bgg_id,name,year,game_type,rank,bayes_rating,num_votes,complexity,num_threads_total,num_threads_rules,rules_ratio,rules_ratio_by_weight,residual_rules_ratio
102104,Star Fluxx,2011,Party Game,3177,5.985,5938,1.421,54,32,0.591,0.416,0.347
122588,Dungeon Command: Sting of Lolth,2012,Customizable,3177,5.974,929,2.623,224,64,0.287,0.109,-0.040
32116,Airships,2007,Family Game,3178,5.974,2751,1.863,92,42,0.457,0.245,0.184
358669,12 Chip Trick,2022,Family Game,3179,5.974,1243,1.500,31,8,0.266,0.177,0.016
376740,Undergrove,2024,Strategy Game,3181,5.974,1038,2.833,118,56,0.475,0.168,0.132
173200,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill,2015,Party Game,3184,5.974,2436,1.609,66,48,0.724,0.450,0.468
531,Merchants of Amsterdam,2000,Strategy Game,3184,5.997,1697,2.634,81,12,0.152,0.058,-0.175
99392,Colonial: Europe's Empires Overseas,2011,Thematic,3185,5.973,1003,3.469,335,161,0.481,0.139,0.088
28620,Phoenicia,2007,Strategy Game,3185,5.973,1921,2.933,138,47,0.342,0.116,-0.008
128445,Darkest Night,2012,Thematic,3186,5.973,1045,2.814,534,223,0.418,0.148,0.077
344105,Anunnaki: Dawn of the Gods,2023,Strategy Game,3188,5.973,764,3.511,275,71,0.259,0.074,-0.137
308621,Twisted Fables,2021,Uncategorized,3189,5.980,727,2.936,171,93,0.544,0.185,0.193
201186,Summit: The Board Game,2017,Thematic,3189,5.991,1237,2.462,204,96,0.471,0.191,0.156
179182,Dojo Kun,2015,Strategy Game,3189,5.973,1272,2.717,77,30,0.391,0.144,0.057
156442,Asking for Trobils,2015,Family Game,3191,5.973,1078,2.067,185,28,0.153,0.074,-0.134
368609,Abducktion,2023,Abstract Game,3192,5.973,1355,1.368,65,26,0.402,0.293,0.160
30241,Patrician,2007,Family Game,3192,5.973,1637,1.920,50,11,0.225,0.117,-0.051
132544,Tesla vs. Edison: War of Currents,2015,Strategy Game,3193,5.989,1684,3.243,152,60,0.395,0.122,0.021
189190,9 Lives,2015,Family Game,3194,5.972,911,1.400,28,12,0.431,0.308,0.188
377793,Jekyll & Hyde vs Scotland Yard,2023,Strategy Game,3195,5.972,771,2.222,68,33,0.486,0.218,0.188
255393,"Stalingrad '42: Southern Russia, June-December, 1942",2019,War Game,3199,5.971,500,3.450,451,274,0.607,0.176,0.216
237706,Heroes of Tenefyr,2019,Uncategorized,3200,5.979,966,2.261,185,103,0.556,0.246,0.256
154003,Pagoda,2014,Family Game,3200,5.971,1625,1.864,40,14,0.354,0.190,0.081
258308,Fuji,2018,Family Game,3202,5.971,1891,2.167,46,21,0.457,0.211,0.164
309129,Disney: The Haunted Mansion – Call of the Spirits Game,2020,Family Game,3205,5.970,1211,1.850,55,13,0.241,0.130,-0.031
140717,Progress: Evolution of Technology,2014,Strategy Game,3206,5.970,1999,2.426,168,68,0.405,0.167,0.093
32674,Monsterpocalypse,2008,Customizable,3209,5.969,1001,3.060,664,66,0.100,0.033,-0.260
134520,Phantom Leader: Deluxe Edition,2013,War Game,3212,5.969,581,2.634,331,150,0.453,0.172,0.126
38309,God's Playground,2009,Strategy Game,3213,5.969,742,3.609,132,63,0.477,0.132,0.074
23686,Gift Trap,2006,Party Game,3214,5.969,2687,1.240,55,2,0.045,0.036,-0.189
188164,B-17 Flying Fortress Leader,2017,War Game,3215,5.969,630,3.333,992,564,0.568,0.171,0.187
352823,Galileo Project,2022,Strategy Game,3218,5.968,777,2.767,55,36,0.652,0.236,0.314
2266,Gobblet,2000,Abstract Game,3218,5.990,2011,1.831,37,3,0.092,0.050,-0.179
371922,Rauha,2023,Family Game,3219,5.968,1026,2.368,26,12,0.463,0.195,0.155
55952,Greed Incorporated,2009,Strategy Game,3221,5.968,1006,3.593,146,65,0.446,0.124,0.043
122,Quo Vadis?,1992,Strategy Game,3221,5.990,2408,2.084,109,29,0.268,0.129,-0.020
267814,Adventure Games: Monochrome Inc.,2019,Thematic,3222,5.968,1844,1.925,54,14,0.264,0.137,-0.014
369282,Rise,2022,Strategy Game,3223,5.968,973,2.655,48,16,0.337,0.127,0.008
423517,3 Chapters,2024,Uncategorized,3224,5.968,946,1.686,41,8,0.202,0.120,-0.059
22532,Wings of War: The Dawn of World War II,2007,War Game,3224,5.969,1296,1.964,195,35,0.181,0.092,-0.099
176524,Hoplomachus: Origins,2015,Strategy Game,3226,5.967,683,3.000,297,157,0.529,0.176,0.173
253398,Lost Cities: Rivals,2018,Family Game,3226,5.989,1762,1.929,59,20,0.342,0.177,0.064
216403,Element,2017,Abstract Game,3229,5.967,1056,2.308,135,64,0.474,0.206,0.171
78733,Key Market,2010,Strategy Game,3230,5.967,748,3.518,71,28,0.396,0.113,-0.000
265017,Tortuga 2199,2020,Strategy Game,3231,5.976,1128,2.577,91,43,0.473,0.183,0.150
217776,Import / Export,2017,Strategy Game,3232,5.967,919,3.207,153,80,0.523,0.163,0.151
19348,Byzantium,2005,War Game,3233,5.967,1274,3.448,148,82,0.554,0.161,0.163
362205,Sleeping Gods: Primeval Peril,2023,Uncategorized,3235,5.966,664,2.714,113,69,0.610,0.225,0.276
28829,Field Commander: Rommel,2008,War Game,3236,5.966,1097,2.429,319,173,0.542,0.223,0.230
331328,Unsurmountable,2021,Family Game,3237,5.965,1325,1.438,43,25,0.580,0.403,0.334
250621,18Lilliput,2018,Strategy Game,3238,5.965,954,3.308,172,107,0.621,0.188,0.242
77,"EastFront: The War in Russia, 1941-45",1991,War Game,3238,5.986,705,3.600,117,39,0.335,0.093,-0.068
367375,Race to the Raft,2023,Uncategorized,3239,5.971,856,2.130,75,27,0.362,0.170,0.071
24037,Escape from Atlantis,1986,Family Game,3239,5.965,1851,1.542,63,19,0.305,0.198,0.053
342921,The British Way: Counterinsurgency at the End of Empire,2023,War Game,3240,5.965,541,3.138,231,129,0.558,0.178,0.192
274037,Solar Storm,2020,Thematic,3240,5.978,1284,2.070,77,29,0.378,0.183,0.091
345377,Virtù,2022,Strategy Game,3241,5.964,992,3.961,185,118,0.637,0.161,0.205
103660,VivaJava: The Coffee Game,2012,Strategy Game,3242,5.964,1178,2.524,174,73,0.420,0.166,0.101
348070,The Palaces of Carrara (Second Edition),2022,Strategy Game,3243,5.975,746,2.692,56,18,0.325,0.121,-0.007
302344,Scooby-Doo: Escape from the Haunted Mansion,2020,Thematic,3243,5.964,925,1.900,75,5,0.072,0.038,-0.203
168274,Mistfall,2015,Thematic,3244,5.964,1837,3.954,829,489,0.590,0.149,0.158
295681,In Too Deep,2021,Strategy Game,3245,5.964,804,3.489,142,58,0.409,0.117,0.015
193621,Joking Hazard,2016,Party Game,3246,5.963,6356,1.021,36,5,0.149,0.146,-0.072
261403,Inhuman Conditions,2020,Party Game,3247,5.963,873,1.954,61,7,0.121,0.062,-0.158
193670,Darkest Night: Second Edition,2018,Thematic,3248,5.963,735,3.051,487,215,0.442,0.145,0.082
265,Intrigue,1994,Strategy Game,3249,5.985,2905,1.924,101,23,0.230,0.120,-0.047
171890,Best Treehouse Ever,2015,Family Game,3252,5.963,1998,1.371,67,19,0.287,0.209,0.045
270138,Terror Below,2019,Thematic,3254,5.975,1715,1.936,155,107,0.689,0.356,0.411
196257,Castle Itter: The Strangest Battle of WWII,2019,War Game,3255,5.962,648,2.309,199,83,0.417,0.181,0.114
30539,Get Bit!,2007,Family Game,3255,5.962,6859,1.119,99,11,0.115,0.103,-0.111
80006,Mord im Arosa,2010,Family Game,3257,5.961,1830,1.447,27,8,0.304,0.210,0.058
632,Cloud 9,1999,Family Game,3257,5.983,2337,1.153,79,6,0.081,0.070,-0.147
56786,Kuhhandel Master,2009,Family Game,3258,5.961,1507,1.811,25,10,0.404,0.223,0.134
379005,The Lord of the Rings Adventure Book Game,2023,Thematic,3259,5.961,926,2.088,174,96,0.551,0.264,0.263
348447,Hens,2023,Abstract Game,3260,5.961,1305,1.875,42,18,0.430,0.229,0.156
192455,First Martians: Adventures on the Red Planet,2017,Thematic,3261,5.972,3767,4.158,957,405,0.423,0.102,-0.026
148290,Longhorn,2013,Abstract Game,3261,5.961,1806,1.770,50,21,0.422,0.238,0.155
145976,Talon,2016,War Game,3261,5.974,855,2.600,509,123,0.242,0.093,-0.083
201006,Bumúntú,2019,Family Game,3262,5.961,1080,1.810,42,18,0.430,0.238,0.161
154428,Trekking the National Parks,2014,Family Game,3262,5.974,1286,1.646,43,5,0.125,0.076,-0.134
425005,Everdell Duo,2025,Uncategorized,3263,5.961,622,2.769,206,111,0.539,0.195,0.201
275802,Carnival Zombie: 2nd Edition,2022,Thematic,3264,5.970,787,3.316,318,177,0.556,0.168,0.176
341048,Free Ride,2021,Family Game,3267,5.961,908,2.529,82,39,0.476,0.188,0.156
312618,Flourish,2021,Family Game,3268,5.960,1534,1.872,83,21,0.256,0.137,-0.018
631,Daytona 500,1990,Family Game,3268,5.981,1037,1.779,102,18,0.180,0.101,-0.088
219832,Barbarians: The Invasion,2018,Strategy Game,3270,5.960,820,3.196,197,87,0.442,0.138,0.071
264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019,Thematic,3271,5.960,788,2.404,429,160,0.373,0.155,0.063
202288,Medici: The Card Game,2016,Family Game,3272,5.960,1362,1.583,49,17,0.350,0.221,0.095
228668,Dungeons & Dragons: Tomb of Annihilation Board Game,2017,Thematic,3273,5.960,794,2.391,288,100,0.348,0.145,0.038
40425,Maori,2009,Family Game,3274,5.959,1628,1.786,56,21,0.377,0.211,0.109
197320,A Handful of Stars,2017,Strategy Game,3275,5.959,826,3.088,237,109,0.460,0.149,0.098
55253,Atlantis,2009,Family Game,3275,5.977,2079,1.810,44,17,0.389,0.215,0.119
6068,Queen's Necklace,2003,Family Game,3276,5.959,2577,1.906,92,22,0.242,0.127,-0.034
67600,D-Day at Tarawa,2014,War Game,3278,5.959,504,3.717,621,403,0.649,0.175,0.236
312767,Lizard Wizard,2021,Strategy Game,3278,5.968,1159,2.367,166,79,0.476,0.201,0.168
206490,An Infamous Traffic,2016,Strategy Game,3279,5.959,742,3.546,222,113,0.509,0.144,0.110
271785,Slide Quest,2019,Party Game,3280,5.978,1983,1.135,28,5,0.190,0.167,-0.037
160958,DC Deck-Building Game: Rivals – Batman vs The Joker,2014,Thematic,3286,5.957,1054,1.880,79,23,0.294,0.156,0.020
1262,Axis & Allies: Pacific,2001,War Game,3286,5.978,2022,2.875,131,38,0.292,0.101,-0.054
341935,Art Robbery,2021,Family Game,3287,5.957,1135,1.136,37,13,0.355,0.313,0.128
259066,Commands & Colors: Samurai Battles,2021,War Game,3288,5.957,545,2.579,311,103,0.332,0.129,0.008
883,Ivanhoe,2000,Family Game,3288,5.978,2068,1.611,91,28,0.310,0.192,0.053
244769,HEXplore It: The Forests of Adrimon,2019,Thematic,3289,5.957,603,3.556,485,282,0.581,0.163,0.182
35285,Prussian Rails,2008,Strategy Game,3291,5.957,1014,2.932,125,35,0.282,0.096,-0.068
153097,Heroes Wanted,2014,Thematic,3294,5.956,1600,2.612,302,109,0.361,0.138,0.035
185196,Rising 5: Runes of Asteros,2017,Family Game,3295,5.955,1962,1.909,103,24,0.236,0.123,-0.040
334363,"Vijayanagara: The Deccan Empires of Medieval India, 1290-1398",2024,War Game,3296,5.966,529,3.061,171,81,0.474,0.155,0.114
118000,Africana,2012,Family Game,3296,5.955,1436,2.017,58,19,0.331,0.164,0.047
393179,Shipyard (Second Edition),2023,Strategy Game,3297,5.964,699,3.261,74,31,0.420,0.129,0.044
149809,Escape: Zombie City,2014,Family Game,3297,5.955,1403,1.769,104,37,0.357,0.202,0.090
322709,Ugly Gryphon Inn,2021,Family Game,3298,5.969,1485,1.622,57,35,0.612,0.377,0.355
225910,Terrors of London,2019,Uncategorized,3299,5.955,1094,2.214,184,86,0.468,0.211,0.170
237087,DropMix,2017,Party Game,3300,5.955,1646,1.318,48,2,0.051,0.039,-0.187
189067,Cavern Tavern,2016,Strategy Game,3301,5.955,1240,2.432,109,52,0.477,0.196,0.165
338069,Spire's End: Hildegard,2022,Uncategorized,3302,5.963,784,1.750,129,54,0.419,0.240,0.154
319971,Monster Hunter World: The Board Game,2022,Uncategorized,3302,5.955,755,2.846,651,237,0.364,0.128,0.021
397931,Deep Regrets,2025,Uncategorized,3303,5.955,823,2.306,419,231,0.551,0.239,0.248
255907,Trogdor!!: The Board Game,2019,Thematic,3304,5.955,1281,1.839,84,40,0.476,0.259,0.205
295535,Dark Ages: Heritage of Charlemagne,2021,Strategy Game,3305,5.955,593,3.531,340,136,0.400,0.113,0.003
5620,Vietnam 1965-1975,1984,War Game,3305,5.954,775,4.318,743,246,0.331,0.077,-0.131
286,Machiavelli,1977,War Game,3305,5.976,1138,3.176,54,16,0.300,0.094,-0.069
323898,Doom Machine,2021,Strategy Game,3310,5.954,676,1.960,80,37,0.463,0.236,0.183
432527,Ethnos: 2nd Edition,2025,Uncategorized,3310,5.963,657,2.231,86,26,0.305,0.137,0.006
378476,Mycelia,2024,Strategy Game,3311,5.954,872,2.439,119,71,0.596,0.244,0.283
119866,Wings of Glory: WW1 Rules and Accessories Pack,2012,War Game,3316,5.974,674,2.000,347,44,0.128,0.064,-0.154
17449,Beowulf: The Legend,2005,Strategy Game,3317,5.952,2432,2.256,138,44,0.320,0.142,0.020
235344,TOKYO METRO,2018,Uncategorized,3318,5.952,764,3.382,122,64,0.524,0.155,0.139
70519,Cruel Necessity: The English Civil Wars 1640-1653,2013,War Game,3320,5.952,745,2.750,283,129,0.456,0.166,0.120
3041,Panzergruppe Guderian,1976,War Game,3321,5.952,780,2.794,107,62,0.579,0.207,0.239
266179,Space Gate Odyssey,2019,Strategy Game,3321,5.952,1103,2.761,59,27,0.458,0.166,0.121
119012,The Capitals,2013,Strategy Game,3323,5.952,1082,3.516,147,75,0.510,0.145,0.114
2375,Sequence,1982,Family Game,3323,5.973,12194,1.307,106,25,0.238,0.182,0.001
143176,Steam Works,2015,Strategy Game,3324,5.951,1231,3.139,90,46,0.511,0.163,0.145
4174,Lifeboat,2002,Party Game,3325,5.951,3431,1.743,171,96,0.561,0.322,0.296
200058,Harvest,2017,Strategy Game,3325,5.951,993,2.513,77,41,0.532,0.212,0.213
117663,Piraten Kapern,2012,Family Game,3327,5.951,2966,1.112,40,21,0.524,0.471,0.299
273779,Under Falling Skies: A 9-Card Solo Game,2019,Strategy Game,3329,5.965,858,2.636,68,42,0.616,0.234,0.288
322703,Death Valley,2021,Strategy Game,3331,5.950,1299,1.830,36,23,0.635,0.347,0.364
20,Full Metal Planète,1988,Strategy Game,3332,5.972,800,3.141,46,3,0.074,0.024,-0.292
324242,Sheepy Time,2021,Family Game,3334,5.950,1004,1.774,81,50,0.616,0.347,0.349
108,TAMSK,1998,Abstract Game,3336,5.971,1433,2.287,65,3,0.053,0.023,-0.249
326936,Unmatched: Teen Spirit,2023,Strategy Game,3338,5.950,592,2.143,36,18,0.500,0.233,0.208
136000,Rivet Wars: Eastern Front,2014,War Game,3340,5.949,1105,2.396,379,91,0.241,0.100,-0.069
387515,Kavango,2024,Uncategorized,3341,5.949,592,2.265,124,40,0.324,0.143,0.023
24762,Medici vs Strozzi,2006,Strategy Game,3341,5.949,1730,2.447,71,20,0.285,0.116,-0.029
233896,Resident Evil 2: The Board Game,2019,Thematic,3343,5.949,1097,2.400,529,271,0.512,0.213,0.202
399806,Karvi,2023,Strategy Game,3344,5.948,778,3.413,47,25,0.531,0.156,0.143
353150,FYFE,2022,Abstract Game,3347,5.948,996,2.049,34,12,0.357,0.174,0.072
179245,World Championship Russian Roulette,2017,Party Game,3349,5.948,1190,1.286,39,20,0.512,0.399,0.276
28723,Before the Wind,2007,Strategy Game,3349,5.947,1538,2.596,75,38,0.507,0.195,0.182
359124,The Animals of Baker Street,2022,Thematic,3352,5.947,665,1.762,25,3,0.135,0.076,-0.132
35572,Strozzi,2008,Strategy Game,3353,5.947,1298,2.238,30,10,0.339,0.151,0.040
172552,Karmaka,2016,Thematic,3354,5.947,2121,1.935,63,18,0.289,0.149,0.011
266993,Call to Adventure: The Stormlight Archive,2020,Thematic,3355,5.947,1082,1.947,81,33,0.409,0.210,0.130
5622,Pacific War: The Struggle Against Japan 1941-1945,1985,War Game,3356,5.947,651,4.545,188,90,0.479,0.105,-0.003
323262,Velonimo,2020,Family Game,3356,5.947,1330,1.208,25,8,0.327,0.271,0.096
154301,The Battle at Kemble's Cascade,2014,Thematic,3357,5.956,1540,2.561,170,101,0.594,0.232,0.271
175360,W1815,2015,War Game,3358,5.947,727,1.518,195,85,0.436,0.287,0.186
95105,1st & Goal,2011,Thematic,3359,5.947,1740,1.802,365,99,0.272,0.151,0.003
341166,The Plum Island Horror,2023,War Game,3360,5.947,585,3.282,332,166,0.500,0.152,0.123
286431,Electropolis,2019,Uncategorized,3361,5.947,743,2.400,29,12,0.417,0.174,0.106
125977,Cataclysm: A Second World War,2018,War Game,3362,5.947,729,3.946,1247,699,0.560,0.142,0.129
17393,Pax Romana,2006,War Game,3363,5.946,736,3.643,551,290,0.526,0.144,0.120
384150,Djinn,2023,Strategy Game,3365,5.946,749,2.909,106,66,0.621,0.214,0.273
143096,Camp Grizzly,2015,Thematic,3366,5.946,850,1.975,470,130,0.277,0.140,-0.003
119781,Legacy: Gears of Time,2012,Strategy Game,3367,5.946,1005,2.823,90,28,0.313,0.111,-0.029
21654,Iliad,2006,Strategy Game,3368,5.946,1885,2.091,97,28,0.291,0.139,0.002
250561,Kick-Ass: The Board Game,2018,Thematic,3370,5.946,839,2.963,103,52,0.505,0.170,0.152
133528,City of Remnants,2013,Thematic,3371,5.945,1262,3.145,223,100,0.449,0.143,0.082
84889,Cave Evil,2011,Thematic,3373,5.945,595,3.491,403,135,0.335,0.096,-0.059
163930,Abracada...What?,2014,Family Game,3373,5.966,1996,1.640,26,4,0.167,0.102,-0.092
406174,Kinfire Delve: Callous' Lab,2024,Uncategorized,3374,5.945,480,2.143,128,77,0.601,0.280,0.309
90870,Pelican Cove,2011,Family Game,3375,5.945,1261,1.814,36,12,0.338,0.186,0.068
38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",2012,War Game,3376,5.944,512,2.941,334,139,0.416,0.142,0.066
352138,Cyberpunk 2077: Gangs of Night City,2023,Uncategorized,3377,5.944,804,2.913,361,103,0.286,0.098,-0.063
246201,Lincoln,2018,War Game,3378,5.944,1065,2.488,198,105,0.530,0.213,0.213
133956,Axis & Allies: WWI 1914,2013,War Game,3379,5.944,982,2.804,416,150,0.361,0.129,0.021
245928,Pax Emancipation,2018,Thematic,3380,5.953,688,4.702,259,151,0.583,0.124,0.088
233676,Noria,2017,Strategy Game,3380,5.944,2090,3.642,100,45,0.450,0.124,0.044
359962,Redwood,2023,Uncategorized,3380,5.953,870,2.125,90,19,0.214,0.101,-0.077
332885,Gnome Hollow,2024,Family Game,3381,5.944,1097,2.280,63,32,0.508,0.223,0.206
173096,A Tale of Pirates,2017,Family Game,3384,5.943,989,1.815,85,26,0.308,0.170,0.038
229741,Shadows in Kyoto,2017,Abstract Game,3386,5.943,1193,2.032,62,26,0.421,0.207,0.136
287871,Hybris: Disordered Cosmos,2023,Strategy Game,3387,5.943,599,4.206,221,105,0.475,0.113,0.022
37734,Cavum,2008,Strategy Game,3388,5.943,1408,3.580,105,55,0.524,0.146,0.122
124668,The Dwarves,2012,Thematic,3389,5.942,1174,2.544,109,40,0.368,0.145,0.047
59,Giganten,1999,Strategy Game,3390,5.961,1467,2.569,60,15,0.254,0.099,-0.069
6366,Dungeons & Dragons: The Fantasy Adventure Board Game,2003,Thematic,3393,5.942,2068,2.186,244,74,0.304,0.139,0.009
96152,Nightfall: Martial Law,2011,Strategy Game,3393,5.942,927,2.736,63,16,0.258,0.094,-0.077
12350,Battlestations,2004,Thematic,3394,5.942,944,3.399,531,134,0.253,0.074,-0.134
340288,Kids Chronicles: Quest for the Moon Stones,2021,Children's Game,3396,5.942,801,1.150,41,0,0.012,0.010,-0.216
124839,Hoplomachus: The Lost Cities,2012,Strategy Game,3397,5.942,576,2.518,365,160,0.439,0.174,0.120
283242,The Whatnot Cabinet,2021,Family Game,3397,5.955,895,1.823,39,13,0.338,0.185,0.067
228133,Crystal Clans,2018,Strategy Game,3398,5.941,1120,2.516,220,96,0.437,0.174,0.118
343433,Tír na nÓg,2024,Uncategorized,3398,5.954,754,2.154,72,31,0.432,0.200,0.139
93724,Black Gold,2011,Strategy Game,3399,5.941,1212,2.580,55,23,0.420,0.163,0.096
1423,Storm Over Arnhem,1981,War Game,3400,5.960,943,2.877,91,43,0.473,0.164,0.127
256067,Cupcake Empire,2018,Strategy Game,3401,5.941,966,2.778,53,28,0.528,0.190,0.189
237031,D100 Dungeon,2017,Thematic,3402,5.941,775,2.786,749,439,0.586,0.210,0.247
215371,CrossTalk,2017,Party Game,3403,5.941,1022,1.200,33,11,0.338,0.282,0.107
344839,Dog Lover,2021,Family Game,3404,5.941,1302,1.800,65,24,0.371,0.206,0.102
227273,Cosmogenesis,2017,Strategy Game,3405,5.941,762,2.576,38,21,0.551,0.214,0.228
286160,Godspeed,2020,Strategy Game,3406,5.940,951,2.706,107,41,0.384,0.142,0.051
31291,España 1936,2007,War Game,3407,5.940,780,2.815,197,102,0.518,0.184,0.177
23817,1861: The Railways of the Russian Empire,2006,Strategy Game,3409,5.940,654,4.203,121,48,0.398,0.095,-0.055
275969,Flotilla,2019,Strategy Game,3410,5.940,792,3.854,116,71,0.611,0.159,0.187
348,Merchants of the Middle Ages,1999,Strategy Game,3410,5.958,1415,3.013,110,34,0.311,0.103,-0.046
389102,Bier Pioniere,2023,Strategy Game,3411,5.940,531,3.302,69,32,0.464,0.141,0.085
520,Axis & Allies: Europe,1999,War Game,3411,5.958,2602,2.841,109,11,0.105,0.037,-0.239
130877,Blood Bound,2013,Party Game,3412,5.939,1718,1.629,68,24,0.355,0.218,0.098
23730,Gheos,2006,Strategy Game,3413,5.939,1792,2.461,75,18,0.243,0.099,-0.071
283211,Harry Potter: Death Eaters Rising,2019,Thematic,3415,5.939,1164,2.333,98,61,0.621,0.266,0.316
35350,Field Commander: Alexander,2009,War Game,3417,5.939,908,2.319,260,159,0.611,0.264,0.307
174524,Saloon Tycoon,2016,Strategy Game,3417,5.952,975,2.314,103,35,0.341,0.147,0.037
1589,Star Fleet Battles,1979,War Game,3419,5.957,1312,4.189,98,4,0.045,0.011,-0.406
313698,Monster Expedition,2020,Family Game,3420,5.938,1191,1.982,68,34,0.500,0.252,0.219
264637,Yokohama Duel,2018,Strategy Game,3421,5.952,678,2.625,57,21,0.371,0.141,0.044
376747,Deep Dive,2023,Family Game,3421,5.949,1597,1.128,27,8,0.304,0.269,0.077
315043,Scape Goat,2020,Party Game,3421,5.938,964,1.632,37,9,0.250,0.153,-0.008
8170,Return of the Heroes,2003,Thematic,3424,5.949,2067,2.362,391,115,0.295,0.125,-0.013
84465,Ottoman Sunset: The Great War in the Near East,2010,War Game,3425,5.938,728,2.000,205,54,0.265,0.132,-0.018
153737,Ships,2015,Strategy Game,3426,5.946,1141,3.520,115,56,0.487,0.138,0.091
3837,Rat-a-Tat Cat,1995,Children's Game,3426,5.937,4059,1.116,53,9,0.176,0.158,-0.050
228602,Valor & Villainy: Minions of Mordak,2020,Thematic,3427,5.937,726,2.333,249,138,0.554,0.237,0.248
251723,Zombicide: Dark Side,2019,Thematic,3429,5.950,619,2.471,51,25,0.490,0.198,0.175
287754,Warhammer Underworlds: Beastgrave,2019,Uncategorized,3429,5.937,552,3.261,58,20,0.347,0.107,-0.028
7806,Vive le Roi!,2003,Family Game,3431,5.953,2385,1.210,45,2,0.054,0.045,-0.177
96792,The Road to Canterbury,2011,Thematic,3432,5.937,1082,2.253,109,37,0.341,0.151,0.041
311731,Freedom Five: A Sentinel Comics Board Game,2024,Thematic,3433,5.937,529,2.857,672,252,0.375,0.131,0.031
283642,Cowboy Bebop: Space Serenade,2019,Thematic,3434,5.937,767,2.333,103,51,0.495,0.212,0.190
24509,Gambit Royale,2006,Family Game,3435,5.937,2015,1.879,67,31,0.463,0.247,0.189
361025,Come Together,2022,Strategy Game,3436,5.936,682,3.150,55,27,0.491,0.156,0.124
192834,Fight for Olympus,2016,Strategy Game,3440,5.936,1390,2.098,47,25,0.531,0.253,0.242
204493,Sakura Arms,2016,Customizable,3441,5.936,710,3.077,148,67,0.453,0.147,0.092
135281,Serenissima (Second Edition),2012,Strategy Game,3442,5.936,1019,2.922,104,52,0.500,0.171,0.151
