bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
355260,Crash of Thunder: Napoleon at Austerlitz 1805,2022,,638,3,7.66667,0.44235248447204967,,,4.111982469863799,0.9281832298136646,0.001341371395881059,0.03299689440993789,True,0.6837692495667417,12.0,20.0,45.0,1.6667,2.0,2.0
346082,Der Taubertal-Express,2021,,638,12,7.54167,0.40547360248447206,,,4.108813171691802,0.9277950310559007,0.0772154953922526,0.3986801242236025,True,0.9999698117764844,12.0,90.0,120.0,4.0,2.0,4.0
351818,Broken Planet,2022,,638,8,8.3125,0.6892468944099379,,,4.102491741485503,0.9270186335403726,0.21988154704970933,0.6801242236024845,True,0.8469602061587006,12.0,45.0,90.0,2.0,2.0,5.0
349201,Sammu-ramat,2022,,638,4,9.5,0.8947981366459627,,,4.101174717254546,0.9266304347826086,0.6620396597923202,0.9802018633540373,True,0.9318684382253202,14.0,60.0,60.0,,1.0,5.0
302578,Deadly Dinner: Red Carpet in Ruins,2021,,638,4,7.8,0.48641304347826086,,,4.097104673690703,0.9262422360248447,0.06166966131964957,0.359860248447205,True,0.9998072432981222,16.0,180.0,240.0,,6.0,8.0
313636,LEGACY: Quest for a Family Treasure,2021,,638,25,7.18,0.2845496894409938,,,4.094510679550078,0.9258540372670807,0.2789333305381548,0.7690217391304348,True,0.9998631970507937,14.0,180.0,240.0,,1.0,5.0
334441,Imperial Glory,2021,,638,3,8.16667,0.656832298136646,,,4.093547230071929,0.9254658385093167,0.02507151735947062,0.22437888198757763,True,0.9999885612893131,10.0,180.0,240.0,3.0,1.0,1.0
353157,Dodgeball: World Tour – Heroes & Heels,2021,,638,2,6.15,0.09452639751552795,,,4.089931850738433,0.9250776397515528,0.06859218401043031,0.3796583850931677,True,0.6853413575299101,8.0,10.0,10.0,,1.0,2.0
333366,Harvest Crunch,2021,,638,1,9.0,0.8355978260869565,,,4.085678940124419,0.9243012422360248,0.30711175790270373,0.8066770186335404,True,0.9102683827725312,12.0,30.0,45.0,2.0,2.0,6.0
330599,"Guns, Grizzlies & Naked Grandmas",2022,,638,1,10.0,0.9582686335403726,,,4.083958034820464,0.9239130434782609,0.13363980533502115,0.5163043478260869,True,0.848272988055277,15.0,10.0,30.0,,2.0,5.0
348716,Latvijas Neatkarības Karš 1918-1920,2021,,638,11,7.5,0.3891692546583851,,,4.078735952682402,0.9235248447204969,0.15340694276524638,0.5551242236024845,True,0.970521148342669,12.0,60.0,60.0,2.6667,1.0,4.0
353768,Bacci Pagano: il gioco,2021,,638,1,7.0,0.22302018633540371,,,4.077821855850127,0.9231366459627329,0.4154359182268377,0.8928571428571429,True,0.9743267826302348,14.0,45.0,120.0,,1.0,8.0
349492,Crime Scene: Moscow,2021,,638,14,5.92857,0.06133540372670807,,,4.073338156051543,0.922748447204969,0.15911992664298535,0.5663819875776398,True,0.9989713503598997,18.0,120.0,240.0,1.5,1.0,4.0
340741,Labyrinth: Paths of Destiny (Fourth Edition),2021,,638,2,9.0,0.8355978260869565,,,4.065204506225493,0.9211956521739131,0.02441545006910169,0.22127329192546583,True,0.9941058516896987,14.0,60.0,120.0,,2.0,6.0
351602,Dictator of Sweden,2021,,638,6,7.81333,0.49417701863354035,,,4.0649119666289355,0.9208074534161491,0.4515973117170813,0.9107142857142857,True,0.7036567427492165,10.0,30.0,60.0,2.0,5.0,8.0
335116,Motor City,2022,,638,6,7.88333,0.5163043478260869,,,4.0636514476012255,0.9204192546583851,0.2813067691633773,0.7752329192546584,True,0.9993096041714021,12.0,45.0,60.0,3.0,1.0,4.0
350174,Parade of the Bruges Fools,2022,,638,1,8.0,0.5807453416149069,,,4.054293518371489,0.9200310559006211,0.2578744471379858,0.7364130434782609,True,0.6433239963152699,8.0,20.0,45.0,,1.0,5.0
322802,Trolldilemma,2021,,638,11,7.86364,0.5106754658385093,,,4.050289039916899,0.9196428571428571,0.2710114617968676,0.7581521739130435,True,0.5913069138627377,10.0,10.0,20.0,,3.0,5.0
343315,Salto Wortale,2021,,638,2,7.0,0.22302018633540371,,,4.034446840591338,0.9184782608695652,0.23195863837382452,0.6979813664596274,True,0.5036426397575103,14.0,15.0,15.0,,1.0,4.0
351868,バックハンダー (Backhander),2021,,638,3,5.5,0.04580745341614907,,,4.023348694152739,0.9180900621118012,0.32888691385488067,0.8311335403726708,True,0.783205059947298,13.0,10.0,25.0,,3.0,5.0
344753,Dice Drop,2021,,638,2,5.5,0.04580745341614907,,,4.020962601013091,0.9177018633540373,0.1543682177543708,0.5562888198757764,True,0.9036897459706844,10.0,15.0,30.0,,1.0,1.0
349776,The Royal Trials,2021,,638,1,6.0,0.07589285714285714,,,4.01890361816397,0.9173136645962733,0.060851618107321044,0.3575310559006211,True,0.9929756039345085,12.0,15.0,30.0,,1.0,2.0
361226,On The Hunt,2022,,638,1,8.0,0.5807453416149069,,,4.01770937950125,0.9169254658385093,0.33381180282677975,0.8381211180124224,True,0.8169897969224776,12.0,30.0,45.0,,2.0,6.0
354047,Just Heroes,2021,,638,3,7.16667,0.28125,,,4.017638330764678,0.9165372670807453,0.27956941935159624,0.7717391304347826,True,0.7124352694333449,10.0,30.0,60.0,,3.0,5.0
343520,Munchkin Farkle,2022,,638,1,7.0,0.22302018633540371,,,4.015724067993071,0.9161490683229814,0.3130468959262017,0.8144409937888198,True,0.9640783211586204,14.0,30.0,30.0,,3.0,5.0
353156,Ducktail,2021,,638,2,8.0,0.5807453416149069,,,4.0156329920958544,0.9157608695652174,0.18652161322342523,0.6215062111801242,True,0.6050263234537595,8.0,30.0,90.0,,2.0,2.0
342989,Wahlkrampf,2021,,638,2,6.0,0.07589285714285714,,,4.01369154960623,0.9153726708074534,0.270152326164724,0.7554347826086957,True,0.993453555593087,14.0,60.0,180.0,,3.0,6.0
354533,日の出横丁ニャンばーわん (Top of the Hinode Town),2021,,638,4,6.5,0.12441770186335403,,,4.012745981521514,0.9149844720496895,0.3355436172794435,0.8400621118012422,True,0.7919245146245443,14.0,40.0,40.0,,3.0,4.0
353860,QUIZscape: Probe-Spiel,2021,,638,3,4.83333,0.020574534161490684,,,4.012415771789458,0.9145962732919255,0.423999088181729,0.8975155279503105,True,0.5496892798640929,14.0,12.0,12.0,2.0,1.0,5.0
353411,Wreckland Run,2022,,638,4,6.5,0.12441770186335403,,,4.01100338012686,0.9142080745341615,0.3951760210026854,0.8815993788819876,True,0.94548408676665,10.0,30.0,45.0,,1.0,1.0
338351,Waggle Dance,2021,,638,10,6.83,0.16925465838509315,,,4.010900383300688,0.9138198757763976,0.20040861956372016,0.6482919254658385,True,0.7597619931579552,10.0,30.0,60.0,,1.0,4.0
341188,How Many Stars?,2022,,638,2,7.5,0.3891692546583851,,,4.005512361831572,0.9134316770186336,0.08268192886410136,0.4107142857142857,True,0.5016482310623478,11.0,15.0,30.0,,2.0,18.0
344582,Totems + Taboos,2022,,638,5,7.912,0.5221273291925466,,,4.005077009506133,0.9130434782608695,0.17383841860846821,0.5997670807453416,True,0.9827668766031,12.0,30.0,90.0,,1.0,6.0
343566,Tricktakers,2021,,638,3,6.0,0.07589285714285714,,,3.9986680796813037,0.9126552795031055,0.2510325818818424,0.7232142857142857,True,0.6371287134404292,10.0,30.0,40.0,,2.0,5.0
360521,Bairs of the Radiant Realm,2022,,638,1,8.0,0.5807453416149069,,,3.9970473101805712,0.9122670807453416,0.052208636357911176,0.328416149068323,True,0.93609820332504,13.0,20.0,40.0,,2.0,2.0
355271,Die Zukunft von Camelot,2022,,638,5,7.76,0.47476708074534163,,,3.995212917632964,0.9118788819875776,0.12877974448469512,0.5077639751552795,True,0.7619643702299633,10.0,45.0,45.0,,2.0,5.0
349394,Autismo Autism Challenge,2022,,638,2,5.5,0.04580745341614907,,,3.9915944388579394,0.9114906832298136,0.08675347937552308,0.421972049689441,True,0.6378565315463098,12.0,60.0,60.0,,2.0,6.0
275042,Worge,2021,,638,4,5.0,0.0281444099378882,,,3.990604763336089,0.9111024844720497,0.1923993376501721,0.6312111801242236,True,0.802901009206453,13.0,30.0,60.0,,2.0,8.0
360617,Findorff,2022,,638,2,7.5,0.3891692546583851,,,3.987985496826079,0.9103260869565217,0.1500411498919193,0.5500776397515528,True,0.8426734375563445,12.0,55.0,75.0,,2.0,5.0
357701,Kellia: The Risk of the Desert,2021,,638,1,9.0,0.8355978260869565,,,3.9823700240325,0.9099378881987578,0.35553918929960043,0.8563664596273292,True,0.9934979018438342,12.0,50.0,50.0,3.0,2.0,4.0
337368,It's Alive!: Monster-Making Mayhem,2021,,638,1,7.0,0.22302018633540371,,,3.98009050399771,0.9095496894409938,0.08942951600502545,0.4281832298136646,True,0.7049831738675046,8.0,5.0,60.0,,2.0,6.0
348973,Hidden Games Tatort: Winterkrimi – Eiskaltes Verbrechen,2021,,638,27,8.43333,0.71777950310559,,,3.97812140495291,0.9091614906832298,0.3683787690779131,0.8664596273291926,True,0.985549169941341,14.0,90.0,180.0,2.0,1.0,6.0
359274,There's a Song for That,2022,,638,1,5.0,0.0281444099378882,,,3.974829798049834,0.9087732919254659,0.19872523276979792,0.6444099378881988,True,0.9973346660248745,18.0,30.0,90.0,,3.0,99.0
346980,Glücksgriff,2021,,638,6,5.08333,0.034161490683229816,,,3.9737986376952197,0.9083850931677019,0.27299679998232174,0.7604813664596274,True,0.6002779987742158,12.0,15.0,30.0,,2.0,5.0
346949,Byline,2022,,638,7,9.14286,0.8639363354037267,,,3.973773842162993,0.9079968944099379,0.16373685429272578,0.5795807453416149,True,0.9275495662645423,14.0,45.0,75.0,,1.0,4.0
358078,The Emissary,2021,,638,1,6.0,0.07589285714285714,,,3.968873863525298,0.907608695652174,0.5560492116499888,0.9518633540372671,True,0.773067665729209,10.0,15.0,60.0,,1.0,1.0
353237,La Vetrina,2021,,638,1,6.0,0.07589285714285714,,,3.966378813095,0.90722049689441,0.3247074209955556,0.8260869565217391,True,0.9536324756893602,10.0,10.0,30.0,3.0,2.0,2.0
353793,Barby,2021,,638,1,6.0,0.07589285714285714,,,3.9662116816710498,0.906832298136646,0.23356761866937997,0.7003105590062112,True,0.6831703742037861,10.0,30.0,60.0,,2.0,2.0
331982,Tudor Trail,2021,,638,3,7.66667,0.44235248447204967,,,3.963134174652007,0.906055900621118,0.2004532914520375,0.6486801242236024,True,0.7502078682043779,8.0,15.0,25.0,,1.0,1.0
352039,The Last Day of Rose: A Malign Age,2021,,638,1,10.0,0.9582686335403726,,,3.961368923492339,0.905667701863354,0.47958528982652054,0.9246894409937888,True,0.9489799786168516,16.0,30.0,30.0,,3.0,5.0
347158,Ptolemaeus,2022,,638,2,7.75,0.4701086956521739,,,3.9535883715819384,0.9045031055900621,0.38468367027594896,0.875,True,0.8090580397864203,14.0,20.0,50.0,2.0,1.0,4.0
343075,Pocket-Escape: Schlagabtausch,2021,,638,4,5.25,0.037267080745341616,,,3.953584556884673,0.9041149068322981,0.5650872177106194,0.9567158385093167,True,0.6150745807467766,12.0,45.0,45.0,,1.0,2.0
344870,Haus des Geldes: Escape Game 2,2021,,638,1,6.0,0.07589285714285714,,,3.9510225108336474,0.9037267080745341,0.16198013098083433,0.5753105590062112,True,0.9428136995394785,14.0,60.0,60.0,,1.0,8.0
302099,Cytress,2022,,638,8,8.25,0.6766304347826086,,,3.9456628611754443,0.9033385093167702,0.05739597705777165,0.34782608695652173,True,0.9997284695102531,14.0,40.0,100.0,3.0,1.0,5.0
352456,Escape Room: The Game – Challenge 2,2021,,638,3,3.66667,0.008152173913043478,,,3.94505370170584,0.9029503105590062,0.45697648435318555,0.9130434782608695,True,0.5131779889785576,16.0,10.0,10.0,2.0,1.0,4.0
334137,Top Ten 18+,2021,,638,28,7.98786,0.5461956521739131,,,3.9412196925353076,0.9021739130434783,0.555380024938205,0.9510869565217391,True,0.9371790715022651,18.0,20.0,40.0,,4.0,9.0
270270,Impression,2021,,638,9,7.05556,0.25582298136645965,,,3.936885004348662,0.9013975155279503,0.2394480568054988,0.7072981366459627,True,0.999932851559201,12.0,60.0,120.0,4.0,2.0,4.0
287657,Alynthia,2022,,638,3,8.66667,0.7750388198757764,,,3.9365052035521533,0.9010093167701864,0.08769246436052949,0.4246894409937888,True,0.999455103475505,14.0,60.0,150.0,,1.0,4.0
332017,ESPN Trivia Night,2021,,638,8,7.0,0.22302018633540371,,,3.9356495192717578,0.9002329192546584,0.14945567394968423,0.5485248447204969,True,0.5681376747774189,10.0,50.0,50.0,,2.0,10.0
345595,Last Resort,2022,,638,3,8.83333,0.8010481366459627,,,3.9352167895506884,0.8998447204968945,0.09541698676270564,0.44138198757763975,True,0.843444844396517,12.0,40.0,60.0,,1.0,4.0
356193,Plantations of Karnataka,2021,,638,1,9.1,0.8618012422360248,,,3.9332937052916552,0.8994565217391305,0.055967929462259584,0.34006211180124224,True,0.7884532725443013,8.0,20.0,45.0,,1.0,100.0
329422,Backyard Cricket,2021,,638,1,8.0,0.5807453416149069,,,3.932441120452788,0.8990683229813664,0.2653256522978455,0.7476708074534162,True,0.8149478448962019,10.0,20.0,30.0,,1.0,10.0
355017,Cocktails & Appetizers dice game,2022,,638,1,8.0,0.5807453416149069,,,3.930447941131499,0.8986801242236024,0.33395813422841836,0.8385093167701864,True,0.9939443283242263,18.0,15.0,30.0,,2.0,10.0
359850,Dark Files: 01-KOMA,2021,,638,1,7.0,0.22302018633540371,,,3.9293783953856494,0.8982919254658385,0.27375117506501995,0.7620341614906833,True,0.9995827444610327,14.0,60.0,180.0,3.0,2.0,8.0
302962,Vanishing Stars,2022,,638,4,9.25,0.873641304347826,,,3.9278315356444384,0.8979037267080745,0.05124057702423699,0.3253105590062112,True,0.9929677276618374,12.0,15.0,45.0,3.0,2.0,2.0
308676,Hyperwars,2021,,638,8,9.625,0.9029503105590062,,,3.926884060211089,0.8975155279503105,0.0976000683081851,0.4483695652173913,True,0.7809358582307921,14.0,10.0,15.0,,1.0,5.0
336809,Scarlet Envelope: Wild Mansion of Mr.Ferri,2021,,638,4,9.0,0.8355978260869565,,,3.926166181869414,0.8967391304347826,0.2633749113961998,0.7449534161490683,True,0.7392896381928618,10.0,60.0,120.0,,1.0,6.0
357258,Déole,2022,,638,9,7.83333,0.501358695652174,,,3.924865370101836,0.8963509316770186,0.029735638182615372,0.24883540372670807,True,0.7286305238731712,10.0,25.0,60.0,,1.0,4.0
345201,Parcelmen,2021,,638,3,9.0,0.8355978260869565,,,3.9246348193358447,0.8959627329192547,0.48839142961841936,0.9277950310559007,True,0.6710856330856416,10.0,30.0,60.0,,1.0,4.0
344620,Pocket Master Builder,2022,,638,2,8.0,0.5807453416149069,,,3.9244636347960498,0.8955745341614907,0.5024814910724813,0.9347826086956522,True,0.9621629771987998,14.0,20.0,40.0,2.0,1.0,2.0
332853,Dom Pierre,2022,,638,11,8.18182,0.6620729813664596,,,3.918919210739043,0.8951863354037267,0.2464699745216558,0.7166149068322981,True,0.9995376325422607,12.0,60.0,120.0,3.4,2.0,4.0
346323,The Balthazar Stone,2021,,638,5,7.927,0.5271739130434783,,,3.916764145202544,0.8947981366459627,0.5160851270028772,0.9406055900621118,True,0.8606112374370004,14.0,60.0,90.0,,1.0,6.0
314582,Amsterdam,2022,,638,18,7.4975,0.38004658385093165,,,3.9113880446623828,0.8940217391304348,0.45595475147778747,0.9118788819875776,True,0.991424674796766,12.0,60.0,120.0,,1.0,4.0
344508,Insecta: the ladies of entomology,2022,,638,2,8.0,0.5807453416149069,,,3.907322769470122,0.8936335403726708,0.07557374957439239,0.39285714285714285,True,0.7812275669071495,10.0,45.0,60.0,2.0,1.0,4.0
320755,Day of Independence,2021,,638,6,9.66667,0.905861801242236,,,3.903895502395537,0.8932453416149069,0.009782515499765575,0.12732919254658384,True,0.9999998392206312,14.0,90.0,180.0,4.0,2.0,5.0
352517,Monopoly: Jurassic Park Edition,2021,,638,6,6.66667,0.1471273291925466,,,3.9037627032469775,0.8928571428571429,0.11391900755177982,0.48097826086956524,True,0.6740114160902427,8.0,60.0,60.0,,2.0,6.0
361921,AIRFLIP,2022,,638,1,10.0,0.9582686335403726,,,3.899937753982451,0.8924689440993789,0.030450372166307006,0.2519409937888199,True,0.8171813847894942,8.0,30.0,45.0,,1.0,100.0
341688,Static Blood Moon,2022,,638,6,7.33333,0.3375388198757764,,,3.8986357501219775,0.8920807453416149,0.21574328639534507,0.6731366459627329,True,0.9759949098632735,14.0,30.0,45.0,,2.0,2.0
356477,Bear Attack,2022,,638,1,10.0,0.9582686335403726,,,3.8974920561980273,0.8916925465838509,0.3631439436301111,0.8633540372670807,True,0.9212405285388238,11.0,15.0,45.0,3.0,2.0,6.0
345284,Cranky Chinchillas,2022,,638,5,8.0,0.5807453416149069,,,3.8954824259947802,0.8913043478260869,0.2018928277595111,0.6506211180124224,True,0.9271403632209555,14.0,30.0,60.0,,4.0,6.0
355502,Unlock!: Les Escape Geeks – Échappez-vous de la Tour Eiffel,2022,,638,6,5.91667,0.060947204968944096,,,3.894801025695708,0.890916149068323,0.5658186195835204,0.9572981366459627,True,0.5362636285894702,10.0,60.0,60.0,,1.0,6.0
329754,Hampi & the Sun Jewel,2021,,638,6,8.0,0.5807453416149069,,,3.894648914642241,0.890527950310559,0.46263408054867156,0.9177018633540373,True,0.8947429413758432,14.0,30.0,60.0,,2.0,5.0
343573,OMG: Das Partyspiel für Furchtlose.,2021,,638,6,7.18222,0.2857142857142857,,,3.883953457183745,0.8893633540372671,0.08536675792649247,0.4192546583850932,True,0.5920954614809444,16.0,30.0,90.0,1.0,3.0,8.0
356999,21 Giochi Minuti,2022,,638,2,9.5,0.8947981366459627,,,3.882991199798491,0.8885869565217391,0.5578669323914336,0.953027950310559,True,0.5400724475476683,6.0,15.0,45.0,,1.0,12.0
339591,Interstellar,2022,,638,4,10.0,0.9582686335403726,,,3.8782221129607226,0.8878105590062112,0.006845232441609866,0.10054347826086957,True,0.9999998868886785,14.0,60.0,240.0,4.5,1.0,6.0
334228,Pier 1,2021,,638,2,7.0,0.22302018633540371,,,3.87682426483145,0.8874223602484472,0.6948850434282986,0.9871894409937888,True,0.5153272931993848,8.0,20.0,20.0,,1.0,1.0
356569,Climb the Mountain,2022,,638,1,9.0,0.8355978260869565,,,3.861987715072539,0.8870341614906833,0.046921153975266805,0.3113354037267081,True,0.8379627222100099,7.0,50.0,100.0,,2.0,5.0
346430,Seefahrt ins Ungewisse,2021,,638,8,5.8125,0.057841614906832296,,,3.858654623336699,0.8866459627329193,0.3086665101029407,0.8086180124223602,True,0.8400859284792084,12.0,75.0,75.0,,1.0,4.0
336070,Party Planner: Prepare for happiness,2021,,638,1,7.0,0.22302018633540371,,,3.857689504928496,0.8862577639751553,0.10276434404634001,0.4588509316770186,True,0.8688283636784,,30.0,45.0,,1.0,99.0
337431,Sunday League Football: A Board Game,2022,,638,1,10.0,0.9582686335403726,,,3.856591110534575,0.8858695652173914,0.13872797400104214,0.5263975155279503,True,0.9615202493754375,12.0,120.0,120.0,,2.0,4.0
354486,Varulv,2021,,638,2,10.0,0.9582686335403726,,,3.8549393466185595,0.8854813664596274,0.14071538277927603,0.530667701863354,True,0.8555548811694025,10.0,30.0,90.0,,6.0,22.0
351993,King's Colour,2021,,638,2,7.0,0.22302018633540371,,,3.840785389251616,0.8839285714285714,0.32035359766871635,0.8214285714285714,True,0.6521834481713584,12.0,10.0,60.0,,2.0,2.0
328341,Würfel Pie,2021,,638,2,6.5,0.12441770186335403,,,3.8406318476866748,0.8835403726708074,0.031730107675373806,0.2554347826086957,True,0.5741605544834196,,10.0,30.0,,1.0,4.0
351581,Danger in the Deep,2021,,638,12,8.51667,0.7492236024844721,,,3.8405159762572314,0.8831521739130435,0.6378984064117824,0.9763198757763976,True,0.9998419785892395,14.0,120.0,120.0,3.0,1.0,6.0
352586,AdvanceQuest: Chaos in the Chasm,2022,,638,1,7.0,0.22302018633540371,,,3.840409164733794,0.8827639751552795,0.21099141643167488,0.6642080745341615,True,0.9078591649929368,8.0,30.0,30.0,,1.0,1.0
317033,RPG Battles: The Card Game,2021,,638,6,6.16667,0.09607919254658386,,,3.839296226806548,0.8823757763975155,0.12337388135462375,0.4988354037267081,True,0.9544808488305635,14.0,15.0,30.0,,2.0,6.0
346061,El Sincero,2021,,638,1,10.0,0.9582686335403726,,,3.8389214328002,0.8819875776397516,0.5129713052841327,0.9390527950310559,True,0.9544196533253443,15.0,60.0,60.0,,2.0,10.0
355949,Escape the Box: Die verschwundenen Superhelden,2021,,638,1,6.5,0.12441770186335403,,,3.838491802520659,0.8815993788819876,0.5006185450333872,0.9332298136645962,True,0.9162292550372079,10.0,120.0,180.0,,2.0,4.0
346142,Watson & Holmes II,2022,,638,2,10.0,0.9582686335403726,,,3.836207514114287,0.8812111801242236,0.221813103960341,0.6828416149068323,True,0.7460967006941844,12.0,45.0,90.0,,1.0,7.0
337337,Llama Farmer,2021,,638,1,6.5,0.12441770186335403,,,3.8356422236632373,0.8808229813664596,0.19480650736034885,0.6362577639751553,True,0.6843269013914074,12.0,20.0,30.0,2.0,2.0,4.0
328476,Sagas: Bretland,2022,,638,1,10.0,0.9582686335403726,,,3.8352721980284716,0.8804347826086957,0.062106364765975225,0.36257763975155277,True,0.9990030232210696,14.0,60.0,240.0,,3.0,6.0
