bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
338377,Dungeon & Kingdom,2021,,525,3,6.0,0.06601307189542484,,,3.7293199121623157,0.8679738562091504,0.19281206702515447,0.6374727668845316,True,0.5139662256151396,10.0,20.0,40.0,,2.0,4.0
342081,Davy Jones' Locker,2022,,525,2,8.0,0.5657952069716775,,,3.72850404378463,0.8675381263616557,0.010840685708369942,0.15119825708061002,True,0.999995428453243,14.0,60.0,180.0,3.0,1.0,4.0
324209,Scourge of the Seas,2021,,525,6,8.83333,0.793681917211329,,,3.728076082435143,0.8666666666666667,0.23203422844387145,0.7054466230936819,True,0.9870343305904524,9.0,30.0,60.0,2.6667,2.0,6.0
314061,Hybrids,2021,,525,2,10.0,0.9562091503267974,,,3.7250658094554066,0.8662309368191721,0.0686281358894426,0.39172113289760346,True,0.996537094449277,13.0,60.0,120.0,,3.0,6.0
346419,Instant Warfare: Military Battle,2021,,525,1,10.0,0.9562091503267974,,,3.7248707830577015,0.8657952069716776,0.045114735475186324,0.31895424836601305,True,0.9743797646309913,8.0,20.0,160.0,,2.0,8.0
341275,Kuiperium,2022,,525,1,9.0,0.8278867102396514,,,3.7243355333476185,0.865359477124183,0.03227811853629855,0.2679738562091503,True,0.7713334434852831,12.0,30.0,90.0,,2.0,2.0
352957,4.20 Game,2021,,525,1,10.0,0.9562091503267974,,,3.722284656730187,0.8649237472766884,0.19752689229145667,0.64880174291939,True,0.9864879560206714,18.0,30.0,60.0,,3.0,9.0
338585,Scarlet Envelope: Screaming Venice – Art Heist,2021,,525,1,10.0,0.9562091503267974,,,3.7195681154399036,0.8640522875816994,0.26747370089983663,0.7572984749455338,True,0.7496752879825269,,60.0,120.0,,1.0,6.0
345586,迷宮推理 (Labyrinthine Mystery),2021,,525,1,5.0,0.02505446623093682,,,3.718895775046837,0.8636165577342048,0.5742476750997246,0.9647058823529412,True,0.5927757792142196,12.0,30.0,30.0,,3.0,5.0
351818,Broken Planet,2022,,525,6,8.75,0.7814814814814814,,,3.7170282423167347,0.8631808278867102,0.21988154704970933,0.6867102396514161,True,0.8469602061587006,12.0,45.0,90.0,2.0,2.0,5.0
349484,Fore's Wild,2021,,525,1,10.0,0.9562091503267974,,,3.716925245490563,0.8627450980392157,0.1969420806764823,0.6466230936819172,True,0.8895430939810783,8.0,20.0,90.0,,1.0,8.0
333404,Goblin Horde,2021,,525,5,5.8,0.05315904139433551,,,3.7160938799052357,0.8623093681917211,0.3006029055657047,0.8043572984749455,True,0.7660253926947563,12.0,45.0,92.0,,3.0,8.0
339138,Cat Go Nirvana: Awaken Question Battle Game,2021,,525,2,10.0,0.9562091503267974,,,3.7151831209330677,0.8618736383442266,0.040609437857897154,0.3058823529411765,True,0.9610279809317269,15.0,20.0,120.0,2.0,6.0,4.0
347765,Prognosis Death,2021,,525,1,10.0,0.9562091503267974,,,3.7136069357066273,0.8614379084967321,0.23407605949545332,0.7098039215686275,True,0.6351529204382916,14.0,10.0,30.0,2.0,2.0,4.0
351098,HE.R.O,2022,,525,2,9.0,0.8278867102396514,,,3.713435035911095,0.8610021786492374,0.09391289100282285,0.44793028322440087,True,0.5903217364887476,14.0,45.0,75.0,,2.0,4.0
342738,Escape Room: The Game – Tomb Robbers,2021,,525,9,7.82222,0.4832244008714597,,,3.7115679800181507,0.8605664488017429,0.5799602154334994,0.9664488017429194,True,0.9626347909027022,16.0,60.0,60.0,,2.0,5.0
335116,Motor City,2022,,525,1,9.0,0.8278867102396514,,,3.711542707648766,0.8601307189542484,0.24372829484181008,0.7224400871459695,True,0.9708791883046094,12.0,45.0,60.0,,1.0,4.0
325833,RaceLine,2021,,525,1,10.0,0.9562091503267974,,,3.71126828786422,0.8596949891067538,0.2219819518929613,0.690631808278867,True,0.6238922275499107,12.0,20.0,60.0,,1.0,8.0
349061,Green Deal,2021,,525,1,10.0,0.9562091503267974,,,3.711216789451134,0.8592592592592593,0.26416526437351506,0.75119825708061,True,0.9203560608765505,18.0,20.0,40.0,,2.0,6.0
331463,Tome: The Light Edition,2021,,525,2,8.5,0.7261437908496732,,,3.708167177405846,0.8583877995642701,0.20981398681582955,0.6705882352941176,True,0.8610151299012897,14.0,20.0,45.0,,3.0,4.0
322049,Super Team,2022,,525,15,9.0,0.8278867102396514,,,3.707537990775597,0.8579520697167756,0.2217974854022268,0.6901960784313725,True,0.9850683028647386,10.0,45.0,90.0,2.0,1.0,2.0
333987,Ghosts of Christmas,2022,,525,9,7.15556,0.265359477124183,,,3.706929784980309,0.857516339869281,0.061866964513015016,0.3764705882352941,True,0.9678390954141176,,,,3.0,3.0,4.0
341049,OSIRIUM,2021,,525,5,7.2,0.2762527233115468,,,3.706448417869103,0.8570806100217865,0.13895709004476597,0.5355119825708061,True,0.5840492694830096,10.0,30.0,90.0,2.0,2.0,4.0
343525,Seas of Havoc,2022,,525,1,10.0,0.9562091503267974,,,3.7061985551982044,0.856644880174292,0.17590113348725922,0.6091503267973856,True,0.8175919328253539,13.0,45.0,75.0,,1.0,5.0
340368,Kill or Be Killed,2021,,525,1,9.0,0.8278867102396514,,,3.704598528113854,0.8562091503267973,0.16744273644720584,0.5930283224400872,True,0.8960065379981967,15.0,30.0,45.0,,4.0,8.0
354128,Samesies,2021,,525,1,7.0,0.21350762527233116,,,3.7040020048289417,0.8557734204793028,0.3986028209903489,0.889760348583878,True,0.9724473277747328,17.0,10.0,60.0,,3.0,20.0
345145,Steampunk: Wasteland Chronicles,2021,,525,1,10.0,0.9562091503267974,,,3.703014236655724,0.8553376906318083,0.08082545635406833,0.4196078431372549,True,0.9720283788673134,12.0,60.0,120.0,,2.0,5.0
355080,Galaxy Junkers,2022,,525,1,10.0,0.9562091503267974,,,3.7019427835612415,0.8549019607843137,0.13981168563649918,0.5381263616557734,True,0.8727637937352236,12.0,30.0,90.0,,2.0,5.0
351900,Jonathan Eaton's Houses of Treasure: Itzamna's Eye,2021,,525,9,7.64444,0.42091503267973857,,,3.7007285177378773,0.8544662309368192,0.4709583354062809,0.9241830065359478,True,0.9952073271698638,16.0,90.0,120.0,,1.0,4.0
352925,Age of Journey (エイジオブジャーニー ),2021,,525,1,6.0,0.06601307189542484,,,3.6990243017344593,0.8540305010893247,0.2130009211045519,0.6766884531590414,True,0.5771261676520332,10.0,30.0,70.0,,1.0,4.0
336502,Captured Moments: A Downton Abbey Game,2021,,525,6,5.25,0.03333333333333333,,,3.6958180486827015,0.85359477124183,0.18709571811834705,0.628322440087146,True,0.5891095363750914,12.0,30.0,45.0,2.0,2.0,6.0
344973,MadJack,2021,,525,5,8.35,0.690631808278867,,,3.695289236274254,0.8531590413943355,0.2477184662476096,0.7285403050108933,True,0.7052108328183679,12.0,15.0,40.0,2.0,2.0,2.0
339285,ハリネズミは時計回りに (Hedgehog go around clockwise),2021,,525,1,6.0,0.06601307189542484,,,3.693441492286217,0.852723311546841,0.29809378935142167,0.8008714596949891,True,0.9412291966607019,12.0,50.0,60.0,,3.0,4.0
350784,Ski Jumping,2022,,525,1,10.0,0.9562091503267974,,,3.6920314848094105,0.8522875816993464,0.043618375968234105,0.31546840958605665,True,0.876737136764089,6.0,20.0,180.0,,2.0,4.0
336242,Crime International,2021,,525,1,10.0,0.9562091503267974,,,3.6915782510905384,0.8518518518518519,0.28104024244528114,0.7799564270152506,True,0.9208931739270095,13.0,60.0,120.0,,3.0,6.0
295128,Facility 07,2021,,525,3,9.5,0.8901960784313725,,,3.690981250968468,0.8514161220043573,0.0016345704698352821,0.048366013071895426,True,0.9971826738673832,14.0,45.0,180.0,,2.0,6.0
341688,Static Blood Moon,2022,,525,3,8.0,0.5657952069716775,,,3.69055615064193,0.8509803921568627,0.23840472341145924,0.7150326797385621,True,0.9704780478484085,14.0,30.0,45.0,,2.0,2.0
290790,Money On FIRE,2021,,525,1,9.0,0.8278867102396514,,,3.6901811182170032,0.8505446623093682,0.12823739559939823,0.5176470588235295,True,0.9892280458966766,14.0,60.0,180.0,,2.0,4.0
304510,Pampero,2022,,525,7,7.44286,0.3468409586056645,,,3.6898039400248646,0.8501089324618737,0.30258825957248026,0.807843137254902,True,0.9881310821189095,14.0,60.0,150.0,,1.0,4.0
346467,Hunt A Killer: Nancy Drew – Mystery at Magnolia Gardens,2021,,525,7,8.4,0.7006535947712418,,,3.6887398779063343,0.8496732026143791,0.5645900980645637,0.9601307189542484,True,0.9885194229397348,14.0,30.0,180.0,,1.0,6.0
356477,Bear Attack,2022,,525,1,10.0,0.9562091503267974,,,3.688680988517296,0.8492374727668845,0.3631439436301111,0.8666666666666667,True,0.9212405285388238,11.0,15.0,45.0,3.0,2.0,6.0
347593,Crime Story: London,2021,,525,4,7.625,0.4167755991285403,,,3.6882847368388294,0.8483660130718954,0.6840632503472891,0.9895424836601308,True,0.713666501428052,12.0,60.0,60.0,,1.0,6.0
332758,Ready or Not: The board game that could save your life.,2021,,525,1,10.0,0.9562091503267974,,,3.687957149711144,0.8479302832244009,0.011944892777475463,0.16034858387799564,True,0.795142665926517,8.0,30.0,90.0,,2.0,10.0
342689,Gambit of Kings,2022,,525,3,10.0,0.9562091503267974,,,3.6877232610850452,0.8474945533769063,0.31072537197150785,0.8143790849673203,True,0.6901226879982728,10.0,20.0,60.0,,2.0,2.0
328793,Uranus!,2021,,525,20,7.1625,0.2657952069716776,,,3.6863218366770862,0.8470588235294118,0.6266218682852763,0.9812636165577342,True,0.8468612177265943,10.0,45.0,60.0,2.3333,1.0,6.0
336084,The Whirling Tower,2022,,525,1,7.0,0.21350762527233116,,,3.682955127921593,0.8466230936819172,0.11360276068629015,0.48845315904139436,True,0.9986670544282478,12.0,45.0,120.0,3.0,1.0,4.0
333668,Seinfeld: The Party Game About Nothing,2021,,525,2,5.0,0.02505446623093682,,,3.681809288230431,0.8461873638344226,0.06405247076183539,0.38344226579520696,True,0.5623043526550175,14.0,20.0,30.0,,2.0,8.0
331267,Die Firmenfeier: Das letzte Fest des Oliver Borgmann,2021,,525,21,8.71429,0.7749455337690632,,,3.680389267173302,0.8457516339869281,0.09174340592246505,0.44313725490196076,True,0.9999779402596324,14.0,240.0,300.0,,1.0,6.0
319350,Hike It! The Backpacking Board Game (Smoky Mtn Edition),2021,,525,2,10.0,0.9562091503267974,,,3.6789468347697376,0.8453159041394336,0.04029913344789447,0.3032679738562091,True,0.8592140969522,10.0,30.0,120.0,2.5,1.0,4.0
301437,War with Goblins,2021,,525,1,9.0,0.8278867102396514,,,3.678759914603722,0.844880174291939,0.0035766432836348296,0.07625272331154684,True,0.9967543692228669,12.0,60.0,180.0,,2.0,4.0
341519,The Light in the Mist,2022,,525,2,8.875,0.7986928104575164,,,3.678565603461754,0.8444444444444444,0.12828266705451466,0.518082788671024,True,0.9999999681589574,14.0,300.0,500.0,,1.0,4.0
348461,Castle Break,2021,,525,2,8.5,0.7261437908496732,,,3.6782215654521107,0.8440087145969499,0.1128753685794068,0.485838779956427,True,0.6401402275122852,10.0,45.0,60.0,2.0,2.0,4.0
346599,Project Luna,2021,,525,1,10.0,0.9562091503267974,,,3.6779297411112903,0.8435729847494553,0.08827112601722105,0.4366013071895425,True,0.9997508904887272,12.0,90.0,240.0,,1.0,4.0
346060,Tanzania,2021,,525,1,10.0,0.9562091503267974,,,3.677052837577355,0.8431372549019608,0.34964256809465827,0.852723311546841,True,0.6452969424791855,10.0,30.0,45.0,,2.0,10.0
352451,Rome: Rising Empires,2021,,525,2,8.25,0.6612200435729847,,,3.675893646445763,0.8427015250544663,0.0023133279276645797,0.06056644880174292,True,0.99999999996882,12.0,240.0,720.0,3.0,2.0,6.0
331017,"Avatar: The Last Airbender Oh, My Cabbages!",2021,,525,5,2.4,0.00392156862745098,,,3.675450187888634,0.8422657952069716,0.1557544250980892,0.5655773420479303,True,0.8049021546552424,8.0,30.0,90.0,,3.0,6.0
345607,Chronicles of Stampadia,2021,,525,9,7.0,0.21350762527233116,,,3.6736293852000355,0.8418300653594771,0.054658099412508494,0.35381263616557734,True,0.9944338859092783,13.0,25.0,60.0,2.0,1.0,1.0
319886,Stadium: A Sport Odyssey,2021,,525,1,9.0,0.8278867102396514,,,3.673226457801354,0.8413943355119826,0.017799449428935615,0.19433551198257082,True,0.9828726203306251,13.0,40.0,90.0,,2.0,2.0
331704,Outpaced,2021,,525,1,10.0,0.9562091503267974,,,3.673193794456017,0.840958605664488,0.027577675564482807,0.2496732026143791,True,0.989309283553953,10.0,60.0,90.0,3.0,2.0,4.0
270070,Medieval Traders,2021,,525,1,9.0,0.8278867102396514,,,3.672738414969933,0.8405228758169935,0.3701863245521331,0.8714596949891068,True,0.5404476001587805,12.0,40.0,60.0,2.0,2.0,4.0
341535,Shipwrecked!,2021,,525,1,10.0,0.9562091503267974,,,3.67013059255172,0.840087145969499,0.15072030544454262,0.5568627450980392,True,0.9655971731802679,12.0,60.0,120.0,,1.0,4.0
343433,Tír na nÓg,2022,,525,1,9.0,0.8278867102396514,,,3.6699579775004505,0.8396514161220043,0.076671876724838,0.40784313725490196,True,0.9465956323483817,13.0,30.0,45.0,,1.0,5.0
343298,Black Party: Dying at the Discotheque,2021,,525,1,7.0,0.21350762527233116,,,3.6686991274027942,0.8392156862745098,0.1343272979724398,0.5285403050108932,True,0.9990226324305084,16.0,180.0,180.0,,6.0,7.0
309688,KAOS,2021,,525,5,6.3,0.09128540305010893,,,3.6678100645213245,0.8387799564270153,0.2580377368617043,0.7411764705882353,True,0.8758672955411667,14.0,20.0,30.0,,2.0,2.0
330398,The Island of Dr. Moreau,2021,,525,1,10.0,0.9562091503267974,,,3.6670073091654896,0.8383442265795207,0.14439625467086903,0.547276688453159,True,0.9688492063161628,14.0,30.0,120.0,,1.0,5.0
342186,Quantum Flux,2021,,525,1,10.0,0.9562091503267974,,,3.6664396345286487,0.8379084967320262,0.0008891735202676393,0.03355119825708061,True,0.8407220829060579,12.0,,,2.0,2.0,6.0
346061,El Sincero,2021,,525,1,10.0,0.9562091503267974,,,3.6656645357279896,0.837037037037037,0.5157323220103579,0.9420479302832244,True,0.9544196533253443,15.0,60.0,60.0,,2.0,10.0
337666,Word Colony,2021,,525,1,10.0,0.9562091503267974,,,3.6651483595042347,0.8366013071895425,0.007222944180493935,0.11808278867102397,True,0.9167552363321824,12.0,30.0,180.0,,2.0,4.0
353792,Mittelmäßig,2021,,525,2,7.0,0.21350762527233116,,,3.663871866431725,0.8357298474945534,0.2703112531134997,0.7620915032679738,True,0.9366894889844507,15.0,20.0,40.0,,2.0,2.0
354618,Mar de Mentiras,2022,,525,1,10.0,0.9562091503267974,,,3.6621874391703724,0.8352941176470589,0.40186075650237324,0.8906318082788671,True,0.8553156864376807,14.0,20.0,35.0,,3.0,7.0
347184,La Cité des ombres,2021,,525,1,6.0,0.06601307189542484,,,3.6620908796458362,0.8348583877995642,0.5431301745300925,0.9516339869281045,True,0.5571798467135511,10.0,30.0,45.0,,2.0,6.0
295159,Seas of Thunder,2021,,525,2,7.0,0.21350762527233116,,,3.6615260660319446,0.8344226579520697,7.724235643908787e-16,0.00522875816993464,True,1.0,14.0,180.0,3600.0,,2.0,8.0
352263,Through Ice and Snow,2022,,525,2,9.0,0.8278867102396514,,,3.658582788672936,0.8339869281045752,0.12220606630810556,0.5032679738562091,True,0.977859515190635,14.0,45.0,90.0,,1.0,5.0
344690,"Battle of Cajamarca, 1532",2021,,525,1,7.0,0.21350762527233116,,,3.6574572145609974,0.8331154684095861,0.17682004372291937,0.611764705882353,True,0.9962674352450465,12.0,30.0,120.0,,1.0,1.0
324801,Resources War Game,2021,,525,1,8.0,0.5657952069716775,,,3.655308347907555,0.8326797385620915,0.26641103063467814,0.7542483660130719,True,0.6406252678455608,11.0,45.0,95.0,,2.0,6.0
323833,Spectre & Vox,2021,,525,1,10.0,0.9562091503267974,,,3.6542178213267444,0.8322440087145969,0.018809023453236155,0.1991285403050109,True,0.9985125816061329,10.0,60.0,360.0,,1.0,6.0
353130,Nostalgix Trading Card Game,2022,,525,1,10.0,0.9562091503267974,,,3.6538404047160267,0.8318082788671024,0.10615729873920789,0.47538126361655775,True,0.6530337443927541,10.0,60.0,60.0,,2.0,2.0
344950,Growers and Showers,2022,,525,1,10.0,0.9562091503267974,,,3.6531709253459095,0.8313725490196079,0.35203796100060814,0.856644880174292,True,0.9254564256127199,18.0,5.0,60.0,,3.0,6.0
324587,Minarett: La caída de Darkófenes,2021,,525,2,10.0,0.9562091503267974,,,3.6517630636363148,0.8309368191721133,0.12736844238658596,0.5154684095860567,True,0.9984471856601743,14.0,60.0,120.0,,2.0,4.0
316070,New York Crisis,2021,,525,1,7.0,0.21350762527233116,,,3.651176315513146,0.8305010893246187,0.19364695886648803,0.6392156862745098,True,0.9283513614138752,12.0,45.0,60.0,,1.0,4.0
320030,Gempire: Zarmund's Demands,2022,,525,4,9.0,0.8278867102396514,,,3.650598865714562,0.8300653594771242,0.3293004261458673,0.837037037037037,True,0.9999599726225249,14.0,45.0,90.0,3.6667,3.0,5.0
284328,Suwałki Gap: The Baltic 2023,2021,,525,17,6.47059,0.10762527233115468,,,3.650216919150841,0.8296296296296296,0.0009404711373401612,0.034640522875816995,True,0.9964180103775228,,,,3.0,2.0,2.0
347430,Rei dos Memes,2021,,525,1,10.0,0.9562091503267974,,,3.6482266008525013,0.8287581699346406,0.26333825410558387,0.7498910675381264,True,0.9913387294736293,14.0,30.0,120.0,,4.0,20.0
345995,Base,2022,,525,1,10.0,0.9562091503267974,,,3.6458421766429066,0.828322440087146,0.36101414384962394,0.8644880174291939,True,0.6937442900988414,10.0,30.0,45.0,,1.0,5.0
338629,Kart Dungeon,2021,,525,2,7.5,0.3701525054466231,,,3.643913370337975,0.8278867102396514,0.012081575701721364,0.16122004357298475,True,0.848274865923228,10.0,,,,2.0,4.0
356618,1814: The Norwegian War of Independence,2022,,525,1,8.0,0.5657952069716775,,,3.64386425611068,0.8274509803921568,0.05286371025926079,0.34814814814814815,True,0.9001498783999536,12.0,60.0,120.0,,1.0,4.0
341945,La Granja: Deluxe Master Set,2022,,525,17,8.36412,0.6923747276688453,,,3.6437672197489857,0.8270152505446623,0.25588272541748236,0.738562091503268,True,0.9999429427848646,14.0,90.0,120.0,3.0,1.0,4.0
348061,Kitty Cat Clash!,2021,,525,1,10.0,0.9562091503267974,,,3.6437343179850696,0.8265795206971678,0.16923019541128337,0.5965141612200435,True,0.9043990967278854,10.0,60.0,90.0,,2.0,5.0
340631,Flower Garden,2022,,525,1,5.0,0.02505446623093682,,,3.643066507545006,0.8261437908496732,0.1924057020950408,0.6370370370370371,True,0.6833457023666885,12.0,30.0,60.0,,2.0,4.0
344235,Keep Your Sanity,2021,,525,1,10.0,0.9562091503267974,,,3.6417711794047474,0.8257080610021786,0.1647937772078134,0.5860566448801743,True,0.7339996274091923,11.0,15.0,25.0,,3.0,8.0
354705,Blue Coats: Black Flags,2022,,525,1,10.0,0.9562091503267974,,,3.640192371573937,0.8252723311546841,0.12953689399092716,0.5202614379084968,True,0.8378639519465003,10.0,45.0,90.0,,2.0,4.0
340042,Munchkin: SpongeBob SquarePants,2021,,525,3,6.33333,0.09694989106753812,,,3.6399339258341907,0.8248366013071895,0.1544567884431691,0.563834422657952,True,0.5803397868600323,10.0,60.0,60.0,,3.0,6.0
329648,Primordial Secrets,2021,,525,2,9.0,0.8278867102396514,,,3.639697414603722,0.824400871459695,0.1836133811743465,0.6209150326797386,True,0.9339146249841332,13.0,30.0,90.0,2.0,2.0,4.0
344626,Infinite Chaos,2021,,525,1,10.0,0.9562091503267974,,,3.6387144148020862,0.8239651416122005,0.3796986544594456,0.8771241830065359,True,0.861312365262775,14.0,30.0,30.0,,3.0,20.0
317369,The Potter's Apprentice,2022,,525,1,9.0,0.8278867102396514,,,3.6386099874644398,0.8235294117647058,0.25342494295016954,0.734640522875817,True,0.9965228291412067,14.0,90.0,180.0,,1.0,4.0
343485,Pirate Party: Women of the High Seas,2021,,525,4,6.375,0.10065359477124183,,,3.638388019767296,0.8230936819172113,0.23582734157371504,0.7111111111111111,True,0.7675475108355998,14.0,20.0,45.0,,1.0,4.0
348673,Battle Blocks: Sengoku,2021,,525,1,10.0,0.9562091503267974,,,3.637767893043053,0.8226579520697168,0.06574944422976693,0.3869281045751634,True,0.5316454453125952,,15.0,45.0,,2.0,4.0
329148,Hunted: Wode Ridge,2021,,525,1,5.0,0.02505446623093682,,,3.6368247091441273,0.8222222222222222,0.286653084104874,0.7904139433551198,True,0.9891298097197269,14.0,20.0,30.0,2.0,1.0,2.0
348237,"Meanwhile, at the Con....",2022,,525,1,10.0,0.9562091503267974,,,3.6353210031657337,0.8217864923747277,0.2005324302172719,0.6553376906318082,True,0.9269796058828882,13.0,30.0,50.0,,2.0,5.0
350198,Terminus,2022,,525,1,8.0,0.5657952069716775,,,3.6350453912882923,0.8213507625272332,0.26699064557644375,0.755119825708061,True,0.9973159863001776,14.0,90.0,180.0,,2.0,5.0
344704,Casino Felino,2021,,525,1,6.0,0.06601307189542484,,,3.634359699454796,0.8209150326797385,0.4449399666263505,0.9132897603485839,True,0.5596416527452502,8.0,15.0,25.0,,1.0,6.0
353005,Hougoumont: Key to Waterloo 18 June 1815,2021,,525,5,7.2,0.2762527233115468,,,3.6339748918681263,0.820479302832244,0.02702600652251813,0.2466230936819172,True,0.9848179775468009,,60.0,60.0,2.5,2.0,2.0
348480,Drunken Adventures,2022,,525,1,10.0,0.9562091503267974,,,3.632175785270226,0.8200435729847495,0.32832749021156205,0.8348583877995642,True,0.9996278954766746,21.0,45.0,120.0,,3.0,12.0
