rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
10451,225909,Burning Mountains 1916,2017,10773,7.880,7.749,-0.131,5.561,322
10452,247778,Count of Nine,2019,9945,6.508,6.496,-0.011,5.561,-507
10453,180598,Voilà!,2015,12630,6.326,6.915,0.589,5.561,2177
10454,326243,BUILDZI,2020,13360,6.366,6.955,0.589,5.561,2906
10455,301009,Piece of Pie,2020,11117,6.639,6.928,0.289,5.561,662
10456,241488,Where's Mr. Wolf?,2018,13638,6.328,6.716,0.389,5.561,3182
10457,157406,LACORSA Grand Prix Game,2018,15600,6.927,7.315,0.389,5.561,5143
10458,165797,Der unendliche Fluss,2014,16473,5.901,6.490,0.589,5.561,6015
10459,291236,Bad Brood,2019,21148,5.747,6.250,0.503,5.561,10689
10460,208321,Holdfast: Atlantic 1939-45,2016,10229,7.025,6.913,-0.111,5.561,-231
10461,246263,Fallen Angels,2018,10390,6.886,7.025,0.139,5.561,-71
10462,17517,Clue Mysteries,2005,20370,5.637,5.926,0.289,5.561,9908
10463,362587,The Finest Fish,2022,10250,7.329,7.618,0.289,5.561,-213
10464,104234,Sour Apples to Apples,2011,21228,5.590,6.113,0.522,5.561,10764
10465,354806,London Necropolis Railway,2022,8967,7.126,6.965,-0.162,5.561,-1498
10466,23954,Pictionary: Party Edition,1989,13721,6.348,6.937,0.589,5.561,3255
10467,383525,Berserkers,2023,10574,8.376,8.004,-0.372,5.561,107
10468,367575,In The Heart Of Darkness,2023,14250,7.149,6.838,-0.312,5.561,3782
10469,195547,LOAD: League of Ancient Defenders,2016,11364,6.401,5.989,-0.412,5.561,895
10470,277475,The Blessed Dark,2019,11733,6.848,7.037,0.189,5.561,1263
10471,246728,Gunfights & Gamblin',2018,16561,7.933,7.922,-0.011,5.561,6090
10472,6642,Western Front Tank Leader,1987,7578,6.859,6.188,-0.672,5.561,-2894
10473,358051,Teeter Tower,2022,12099,6.731,7.170,0.439,5.561,1626
10474,318388,Pilgrim,2022,6190,7.314,6.287,-1.027,5.561,-4284
10475,331056,Mozzaroller,2021,12187,6.811,7.400,0.589,5.561,1712
10476,311828,Sherwood Bandits,2021,11092,6.621,6.610,-0.011,5.561,616
10477,140236,Convert,2014,10711,6.828,6.731,-0.097,5.561,234
10478,7634,Western Desert,1982,7751,7.524,6.524,-1.000,5.561,-2727
10479,377068,Battle Card: Market Garden,2023,13261,6.461,6.989,0.529,5.561,2782
10480,6420,Cranium Cadoo,2001,25442,5.307,5.781,0.474,5.561,14962
10481,309545,Lucky Little Luxembourg,2020,11984,8.714,8.928,0.214,5.561,1503
10482,285970,Of Knights and Ninjas,2020,13106,7.933,8.179,0.246,5.561,2624
10483,166026,Munchkin Treasure Hunt,2014,19819,5.652,6.240,0.589,5.561,9336
10484,141467,Goro-Goro Dōbutsu Shōgi,2012,11229,7.263,7.552,0.289,5.561,745
10485,608,Siesta,1999,7808,6.323,6.000,-0.324,5.561,-2677
10486,66986,MERCS,2010,9657,7.479,7.018,-0.462,5.561,-829
10487,349258,Live Mission Game: The Heist – Crime Does Pay,2021,9809,7.255,7.243,-0.011,5.561,-678
10488,5698,The Emperor Returns,1986,8162,7.109,6.422,-0.687,5.561,-2326
10489,68876,Boots on the Ground,2010,11485,6.335,6.387,0.052,5.561,996
10490,244738,Anatomy Fluxx,2018,11601,6.272,6.432,0.160,5.561,1111
10491,340909,Gloomholdin',2021,8455,7.508,6.496,-1.012,5.561,-2036
10492,378604,Tiere toppen!,2023,11600,7.233,7.522,0.289,5.561,1108
10493,38355,Scene It? Star Trek,2009,14100,5.901,6.130,0.229,5.561,3607
10494,37875,Iwo Jima: Rage Against the Marines,2008,9123,6.958,6.810,-0.148,5.561,-1371
10495,15830,Scene It? Disney,2004,21822,5.600,5.834,0.234,5.561,11327
10496,7067,Schloss Schlotterstein,2003,14584,5.932,6.454,0.522,5.561,4088
10497,35476,Barbarossa: Crimea,2010,6981,7.847,6.508,-1.339,5.561,-3516
10498,1701,Toscana,2001,16279,5.673,5.929,0.255,5.561,5781
10499,267010,Pátzcuaro,2022,11552,7.835,8.124,0.289,5.561,1053
10500,107173,Stalag 17,2011,16680,5.853,6.213,0.360,5.561,6180
10501,320030,Gempire: Zarmund's Demands,2023,14268,8.732,8.078,-0.655,5.561,3767
10502,2003,Spectrangle,1989,16820,5.756,6.045,0.289,5.560,6318
10503,130556,Shark Attacks!,2012,13349,6.072,6.661,0.589,5.560,2846
10504,253607,1822CA,2018,6739,8.089,6.697,-1.392,5.560,-3765
10505,10623,Gringo!: The Mexican War 1846-48,2004,6774,7.182,6.318,-0.865,5.560,-3731
10506,180295,Smoke & Mirrors,2015,12327,6.409,6.998,0.589,5.560,1821
10507,113656,111: Alarm dla Warszawy,2013,11687,6.376,6.552,0.176,5.560,1180
10508,262262,The Stars Align,2018,12509,7.072,7.661,0.589,5.560,2001
10509,298397,Der verzauberte Turm,2016,13597,6.217,6.806,0.589,5.560,3088
10510,42131,War of the Ring,2009,8587,7.318,6.660,-0.658,5.560,-1923
10511,177844,Sector 6,2017,13363,6.010,5.899,-0.111,5.560,2852
10512,290025,Astronomy Fluxx,2020,12030,6.605,6.954,0.349,5.560,1518
10513,6748,Scum: The Food Chain Game,1996,18576,5.673,6.074,0.401,5.560,8063
10514,234432,O Bom do Videogame,2023,10318,8.284,7.758,-0.526,5.560,-196
10515,84671,Kissenschlacht,2010,13831,5.961,6.550,0.589,5.560,3316
10516,7109,Fifth Corps: The Soviet Breakthrough at Fulda,1980,7733,6.976,6.233,-0.743,5.560,-2783
10517,156945,The Front Nine,2014,10541,6.933,6.862,-0.071,5.560,24
10518,346951,Super Kawaii Pets,2022,11945,6.944,7.233,0.289,5.560,1427
10519,204201,Windup War,2017,12920,6.610,6.898,0.289,5.560,2401
10520,318996,Welcome to Sysifus Corp,2021,15561,7.802,7.790,-0.011,5.560,5041
10521,331699,Zoo King,2022,10433,7.527,7.316,-0.212,5.560,-88
10522,244814,Embark,2018,10048,6.904,6.792,-0.111,5.560,-474
10523,310846,Urgency,2020,16445,8.996,8.985,-0.011,5.560,5922
10524,38437,Curli Kuller,2008,12644,6.549,7.138,0.589,5.560,2120
10525,312535,Pigeon Pigeon,2020,14052,6.361,6.950,0.589,5.560,3527
10526,140279,Clacks: A Discworld Board Game,2015,7230,6.237,5.865,-0.372,5.560,-3296
10527,7748,The Italian Front: 1915-1918,2003,9577,7.809,7.137,-0.672,5.560,-950
10528,382828,Blob Party,2023,11730,6.976,7.565,0.589,5.560,1202
10529,318551,Fiesta Mexicana,2020,10312,6.653,6.521,-0.131,5.560,-217
10530,42057,Utopian Rummy,2009,11020,6.665,6.936,0.271,5.560,490
10531,402324,Eternitium,2024,14291,8.019,8.157,0.139,5.560,3760
10532,15435,Starship Troopers Miniatures Game,2005,10674,6.928,6.508,-0.421,5.560,142
10533,315671,Animal Upon Animal: Unicorns,2020,11411,6.892,7.481,0.589,5.560,878
10534,155314,Strike A Pose,2014,11422,6.419,6.858,0.439,5.560,888
10535,242328,Kontour,2018,13435,6.402,6.990,0.589,5.560,2900
10536,209423,Zagor: Odissea Americana,2016,10901,7.624,7.312,-0.312,5.560,365
10537,288254,Simplicity,2021,14438,5.939,6.128,0.189,5.560,3901
10538,251228,Radetzky's March: The Hundred Hours Campaign,2018,10903,7.723,7.561,-0.162,5.560,365
10539,21572,ChickenFoot,1986,13666,5.977,6.389,0.412,5.560,3127
10540,11983,Fab Fib,2004,15002,5.857,6.326,0.469,5.560,4462
10541,313454,Dungeons & Drinks,2020,18439,6.809,7.247,0.439,5.560,7898
10542,3707,Red Storm Rising,1989,8633,6.318,5.949,-0.369,5.560,-1909
10543,144958,Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945,2013,9641,6.940,6.605,-0.335,5.560,-902
10544,260704,TonTon,2018,11961,6.386,6.574,0.189,5.560,1417
10545,13115,Taki,1985,20848,5.660,6.249,0.589,5.560,10303
10546,244428,Highlander: The Board Game,2018,13262,6.236,6.525,0.289,5.560,2716
10547,296419,Sherlock Holmes: Baker Street Irregulars,2019,10596,6.648,6.787,0.139,5.560,49
10548,19877,Beetlez,2005,19708,5.731,6.259,0.529,5.560,9160
10549,181377,The Opulent,2016,10832,7.043,7.032,-0.011,5.560,283
10550,4330,Kanaloa,2002,9567,6.180,6.037,-0.143,5.560,-983
10551,174584,Orcs Must Die! The Board Game: Order Edition,2016,9393,6.521,6.270,-0.252,5.560,-1158
10552,754,Domain,1982,11426,6.166,6.288,0.122,5.560,874
10553,198328,Clue: Game of Thrones,2016,12054,6.130,6.018,-0.111,5.560,1501
10554,5668,Mini Mastermind,1972,13312,5.744,5.810,0.066,5.560,2758
10555,136279,Kreuzwort,2013,12620,6.316,6.754,0.439,5.560,2065
10556,3925,Elefant Hunt,1984,13633,6.219,6.808,0.589,5.560,3077
10557,331028,Stonewall Uprising,2022,11133,8.208,8.196,-0.011,5.560,576
10558,2194,Chitin: I,1977,11527,6.091,6.216,0.125,5.560,969
10559,361861,Scribbly Gum,2023,11787,7.421,8.010,0.589,5.560,1228
10560,75333,Target Earth,2010,6748,6.626,5.976,-0.649,5.560,-3812
10561,7662,Bar-Lev: The Yom-Kippur War of 1973,1974,8746,7.391,6.752,-0.639,5.560,-1815
10562,214213,Light & Dark,2017,13705,6.325,6.914,0.589,5.560,3143
10563,246129,Helsinki 1918: German Intervention in the Finnish Civil War,2018,8724,7.736,7.325,-0.412,5.560,-1839
10564,9476,L'Armeé du Nord: the Belgian Campaign 1815,1993,9216,6.969,6.465,-0.505,5.560,-1348
10565,363252,The Great British Baking Show Game,2022,12816,6.016,6.405,0.389,5.560,2251
10566,280979,Turtle Race Mini,2019,12751,6.479,6.968,0.489,5.560,2185
10567,263996,Melee & Wizard,2018,11726,8.316,8.004,-0.312,5.560,1159
10568,296498,10 Dice,2020,13818,6.485,7.074,0.589,5.560,3250
10569,203408,Cosmocracy,2016,12296,6.785,7.074,0.289,5.560,1727
10570,300725,Ripple Rush,2020,13612,6.192,6.631,0.439,5.560,3042
10571,322197,Brothers at War: 1862,2022,10948,8.318,7.806,-0.512,5.560,377
10572,368846,Dice Cards,2023,10782,7.631,7.920,0.289,5.560,210
10573,204055,Warehouse 13: The Board Game,2019,8941,7.124,6.452,-0.672,5.560,-1632
10574,285171,Orb Hunters,2019,10987,6.667,6.656,-0.011,5.560,413
10575,179385,Rome: City of Marble,2015,8844,6.513,6.178,-0.335,5.560,-1731
10576,313064,Glory Days Boxing,2019,12167,8.902,8.651,-0.252,5.560,1591
10577,250822,Title Bout II,2017,11715,8.329,7.917,-0.412,5.560,1138
10578,299074,Space Battle Lunchtime Card Game,2020,12397,6.720,7.008,0.289,5.560,1819
10579,22244,Toppo,2006,16133,5.785,6.258,0.473,5.560,5554
10580,61484,Zombie State: Diplomacy of the Dead,2010,4633,6.458,5.735,-0.722,5.560,-5947
10581,75890,Spartacus Imperator,2011,11252,7.649,7.518,-0.131,5.560,671
10582,353848,Age of Wonders: Planetfall,2022,10284,7.133,7.122,-0.011,5.560,-298
10583,249039,5 Minute Chase,2018,13227,5.782,6.011,0.229,5.560,2644
10584,300036,"Into the Woods: The Battle of Shiloh, April 6-7, 1862",2022,7617,8.306,6.708,-1.598,5.560,-2967
10585,3170,Horus Heresy (1993),1993,8801,6.479,6.186,-0.294,5.560,-1784
10586,8250,Patton's 3rd Army: The Lorraine Campaign,1980,8530,6.573,6.166,-0.406,5.560,-2056
10587,116046,18NY,2011,6925,7.617,6.662,-0.955,5.560,-3662
10588,188601,Spoilers: The Game,2016,22980,5.417,6.006,0.589,5.560,12392
10589,224478,Dome Crushers,2017,13335,6.078,6.467,0.389,5.560,2746
10590,12141,This Terrible Sound,2000,7591,7.839,6.778,-1.062,5.560,-2999
10591,283216,Chicken Heist,2020,12291,6.886,6.799,-0.086,5.560,1700
10592,128114,Hooyah: Navy Seals Card Game,2012,9772,6.241,6.205,-0.035,5.560,-820
10593,13981,World in War: Combined Arms 1939-1945,2004,10762,6.532,6.498,-0.035,5.560,169
10594,236974,The Battles of Mollwitz 1741 and Chotusitz 1742,2017,8026,8.571,7.102,-1.469,5.560,-2568
10595,118515,Piranhas,2012,18725,5.896,6.485,0.589,5.560,8130
10596,5394,"Kolin: Frederick's First Defeat – June 18, 1757",1994,7578,7.824,6.643,-1.180,5.560,-3018
10597,1940,Sindbad,1990,12153,6.127,6.400,0.273,5.560,1556
10598,182178,Jester,2015,8616,7.711,6.919,-0.792,5.560,-1982
10599,188196,Ravenous River,2016,12423,5.964,6.253,0.289,5.560,1824
10600,102792,Zero,2011,16259,5.734,6.173,0.439,5.560,5659
10601,5467,Clue: The Haunted Mansion,2002,13019,6.196,6.260,0.064,5.560,2418
10602,11706,Lightning: D-Day,2004,11387,5.960,6.043,0.082,5.560,785
10603,391565,Champions!,2023,15470,5.848,6.437,0.589,5.560,4867
10604,24078,Lightning: North Africa on to Tobruk!,2006,10357,6.544,6.503,-0.041,5.560,-247
10605,219666,Ciudad de Cartón,2017,20266,8.618,9.207,0.589,5.560,9661
10606,301032,The March of Progress,2020,9728,6.601,6.490,-0.111,5.559,-878
10607,315289,IQ Files: Escape Room – Liberation,2021,10892,7.443,7.432,-0.011,5.559,285
10608,252323,The Incredibles: Save the Day Game,2018,12898,6.681,7.270,0.589,5.559,2290
10609,3034,Cluedo: Super Sleuth,1995,12588,6.110,6.036,-0.075,5.559,1979
10610,209344,Rewordable,2017,13461,6.486,6.774,0.289,5.559,2851
10611,23421,1832: The South,2006,6989,7.826,6.764,-1.062,5.559,-3622
10612,261984,Combo Fighter: VS Pack 2,2018,10072,7.109,7.098,-0.011,5.559,-540
10613,3022,Clue VCR Mystery Game,1985,13781,5.894,5.999,0.105,5.559,3168
10614,177061,Tank on Tank: West Front,2015,11769,7.109,7.248,0.139,5.559,1155
10615,108012,Collapsible D: The Final Minutes of the Titanic,2012,11978,6.669,6.658,-0.011,5.559,1363
10616,8179,Yellowstone Park,2003,13491,5.878,6.166,0.289,5.559,2875
10617,131017,La Bérézina 1812,2012,10114,8.056,7.594,-0.462,5.559,-503
10618,236713,Sea of Plunder,2020,13927,7.666,7.454,-0.212,5.559,3309
10619,89478,Imaginiff: 10th Anniversary Edition,2008,15512,6.095,6.684,0.589,5.559,4893
10620,29281,Party & Co: Original,2007,16157,5.894,6.303,0.409,5.559,5537
10621,280106,Britannia: Classic and New Duel Edition,2020,7543,7.551,6.639,-0.912,5.559,-3078
10622,231878,Polite Society: The Jane Austen Board Game,2018,12414,6.767,6.955,0.189,5.559,1792
10623,101644,Bushido,2011,10379,8.347,7.401,-0.945,5.559,-244
10624,3804,Slamwich,1994,25106,5.130,5.664,0.534,5.559,14482
10625,53723,Der HeidelBÄR,2009,13079,6.385,6.888,0.503,5.559,2454
10626,2412,Wordthief,1994,11629,6.065,6.140,0.074,5.559,1003
10627,111119,Perplexus Rookie,2011,10662,6.935,7.044,0.109,5.559,35
10628,13933,Im Auftrag des Königs,2004,10086,6.108,6.040,-0.068,5.559,-542
10629,114530,Newtown,2013,9476,7.294,6.913,-0.381,5.559,-1153
10630,235867,Unicorn Glitterluck: A Party for Rosalie,2017,14351,6.150,6.739,0.589,5.559,3721
10631,57201,Greedy Kingdoms,2009,10820,6.571,6.760,0.189,5.559,189
10632,394940,Tiny Woodys,2023,13084,7.162,7.284,0.122,5.559,2452
10633,225449,Automata NOIR,2018,11618,6.771,7.059,0.289,5.559,985
10634,374201,Lata,2023,10045,7.213,7.202,-0.011,5.559,-589
10635,393842,Quest Calendar: Leaf Riders of Wrenwood,2023,11303,7.799,7.938,0.139,5.559,668
10636,374507,Cruel Necessity (Deluxe Edition): The English Civil Wars 1640-1653,2023,9254,8.353,7.501,-0.852,5.559,-1382
10637,24483,Wackee SIX,2004,14561,6.271,6.860,0.589,5.559,3924
10638,346094,Sherlock Middle Ages: El Endemoniado,2021,10492,6.949,6.938,-0.011,5.559,-146
10639,195842,Kampf gegen das Bünzlitum,2016,14684,6.834,7.422,0.589,5.559,4045
10640,2043,Shogun,1976,12443,5.762,5.799,0.037,5.559,1803
10641,311209,Wild Cards,2020,13248,6.383,6.872,0.489,5.559,2607
10642,100795,Micro Monsters,2012,12547,6.611,7.200,0.589,5.559,1905
10643,173389,Rush Hour Shift,2015,16465,5.907,6.325,0.417,5.559,5822
10644,154677,Ave Cesar,2013,9711,6.719,6.536,-0.183,5.559,-933
10645,107463,Help Me!,2011,12897,6.040,6.404,0.364,5.559,2252
10646,373105,Legendary Encounters: The Matrix,2023,9318,8.467,7.855,-0.612,5.559,-1328
10647,191901,Clonk!,2016,11314,6.489,6.778,0.289,5.559,667
10648,751,Minos,1991,8018,6.394,5.995,-0.399,5.559,-2630
10649,233848,Hako Onna,2016,8266,6.544,6.065,-0.478,5.559,-2383
10650,145578,CLUE: The Big Bang Theory,2013,15616,5.884,6.006,0.122,5.559,4966
10651,299106,Fractal: Beyond the Void,2023,10074,8.222,7.371,-0.852,5.559,-577
10652,32016,Gumball Rally,2007,18792,5.639,6.176,0.537,5.559,8140
10653,22947,Exxit,2006,9595,6.846,6.535,-0.312,5.559,-1058
10654,118559,Syracuse: 415-413 avant J.-C.,2012,11113,7.569,7.524,-0.045,5.559,459
10655,299028,Dream Catcher,2020,14373,6.165,6.754,0.589,5.559,3718
10656,249730,Fast Shot,2018,13070,6.530,7.118,0.589,5.559,2414
10657,241805,A Victory Awaits: Operation Barbarossa 1941,2022,10568,7.981,7.669,-0.312,5.559,-89
10658,8812,No Better Place to Die: The Battle of Murfreesboro,1994,7781,7.239,6.518,-0.721,5.559,-2877
10659,223151,Entropy: Worlds Collide,2017,9312,6.316,6.133,-0.183,5.559,-1347
10660,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",2011,7798,7.093,6.356,-0.737,5.559,-2862
10661,128218,Helvetia Cup,2012,8044,6.681,6.254,-0.427,5.559,-2617
10662,1974,Das GROSSE und das kleine A,1996,11504,6.516,6.971,0.455,5.559,842
10663,99308,Hike,2011,13760,5.961,6.283,0.322,5.559,3097
10664,261838,Borders of Kanta,2019,16149,7.644,7.632,-0.011,5.559,5485
10665,4086,"Napoleon at Bay: The Campaign in France, 1814",1978,6425,7.004,6.085,-0.920,5.559,-4240
10666,159160,Battlegroup: Rule Book,2013,10801,8.212,7.600,-0.612,5.559,135
10667,258457,Anno Domini: Kuriositäten,2018,12514,6.701,7.290,0.589,5.559,1847
10668,162591,Heroes,2015,8547,6.046,5.850,-0.196,5.559,-2121
10669,155440,Pleasant Dreams,2015,19417,5.931,6.470,0.539,5.559,8748
10670,14032,Finders Keepers!,1993,23680,5.518,6.007,0.489,5.559,13010
10671,244966,Futboard,2018,12536,7.192,7.661,0.469,5.559,1865
10672,255680,Ambar,2018,11355,6.699,6.688,-0.011,5.559,683
10673,208663,Godforsaken Scavengers,2017,14653,6.116,6.305,0.189,5.559,3980
10674,203421,Ankh,2016,14772,6.168,6.757,0.589,5.559,4098
10675,347889,Catch Sketch,2022,13005,7.701,8.290,0.589,5.559,2330
10676,1618,French Foreign Legion,1982,10782,7.321,7.309,-0.011,5.559,106
10677,160908,Plus Ultra: The Court of the Emperor Charles V,2016,7784,7.155,6.325,-0.830,5.559,-2893
10678,255272,Libraria,2018,12254,6.510,6.799,0.289,5.559,1576
10679,138105,Hordes: High Command,2013,7921,6.314,5.955,-0.359,5.559,-2758
10680,3608,Air Force,1976,4850,6.493,5.738,-0.755,5.559,-5830
10681,166300,Twistocity,2016,19966,8.654,9.243,0.589,5.559,9285
10682,287038,Traffic Jam,2019,12088,6.633,6.922,0.289,5.559,1406
10683,62291,Fatal Alliances: The Great War 1914-1918,2016,8722,8.101,6.809,-1.292,5.559,-1961
10684,19537,Sun of York: The War of the Roses 1453-1485,2005,9859,6.434,6.240,-0.194,5.558,-825
10685,268276,Star Trek Chrono-Trek,2019,10097,6.518,6.307,-0.212,5.558,-588
10686,338095,Taĉmento,2023,12146,7.702,7.991,0.289,5.558,1460
10687,17054,Pegs and Jokers,1975,14286,6.150,6.472,0.322,5.558,3599
10688,4255,Ney vs. Wellington: The Battle of Quatre Bras,1979,6330,6.952,6.040,-0.912,5.558,-4358
10689,31053,Pirates of the Caribbean PocketModel Game,2007,13572,6.817,7.106,0.289,5.558,2883
10690,302571,Codex: L'Ultime secret de Léonard de Vinci,2020,10428,8.033,7.621,-0.412,5.558,-262
10691,379290,Timeline Twist,2023,16645,5.668,6.257,0.589,5.558,5954
10692,2091,Legions of Steel,1992,9312,7.074,6.497,-0.576,5.558,-1380
10693,7537,Subulata,2003,10003,6.514,6.388,-0.126,5.558,-690
10694,394064,DC Deck-Building Game: Justice League Dark,2024,11120,8.347,8.336,-0.011,5.558,426
10695,158548,Isaribi,2014,8303,6.288,6.051,-0.237,5.558,-2392
10696,403160,Арідник (Aridnyk),2023,11931,8.861,8.650,-0.212,5.558,1235
10697,334717,Tranquility: The Ascent,2024,10477,6.114,6.102,-0.011,5.558,-220
10698,324957,The Snallygaster Situation: Kids on Bikes Board Game,2021,10207,6.828,6.516,-0.312,5.558,-491
10699,129029,Brawling Barons,2012,10645,6.226,6.185,-0.041,5.558,-54
10700,177245,Cosmic Kaboom,2016,11734,6.452,6.741,0.289,5.558,1034
10701,351616,Wise Guys,2022,10122,6.853,6.691,-0.162,5.558,-579
10702,318083,Misión Rescate,2020,15183,6.400,6.989,0.589,5.558,4481
10703,21666,Mad Scientist University,2005,16008,5.791,6.349,0.557,5.558,5305
10704,175458,Bad Beets,2015,23078,5.517,5.935,0.417,5.558,12374
10705,49261,Kraby,2009,10519,6.200,6.139,-0.061,5.558,-186
10706,2641,"Barbarian, Kingdom & Empire",1983,9054,7.090,6.619,-0.470,5.558,-1652
10707,450,Octi,1999,6491,6.696,5.959,-0.737,5.558,-4216
10708,2001,Trivial Pursuit: Family Edition,1993,21597,5.549,5.707,0.158,5.558,10889
10709,7771,En Garde!,1975,10484,6.812,6.662,-0.150,5.558,-225
10710,158876,British vs Pirates: Volume 1,2017,10536,7.163,6.851,-0.312,5.558,-174
10711,42195,Labyrinth: The Duel,2009,14716,5.959,6.334,0.375,5.558,4005
10712,173804,Gruff,2015,7334,6.541,5.929,-0.612,5.558,-3378
10713,363351,Helsinki,2022,10626,6.369,6.507,0.139,5.558,-87
10714,365534,Spy Guy,2022,13158,7.024,7.613,0.589,5.558,2444
10715,5614,Achtung: Spitfire!,1995,6371,7.432,6.169,-1.263,5.558,-4344
10716,181260,Burano,2015,3018,6.743,5.670,-1.073,5.558,-7698
10717,267832,Blanc-Manger Coco 2: Le déluge,2017,14471,6.753,7.342,0.589,5.558,3754
10718,266129,Timeline: Science Museum,2018,11705,6.905,7.494,0.589,5.558,987
10719,257204,Zura,2018,11749,6.672,6.861,0.189,5.558,1030
10720,379699,Dungeons & Dragons: Bedlam in Neverwinter,2023,12229,7.420,7.708,0.289,5.558,1509
10721,25008,Italia,2006,6450,6.711,5.985,-0.725,5.558,-4271
10722,235899,Catham City,2017,12545,6.080,6.443,0.364,5.558,1823
10723,346463,Hunt a Killer: Body on the Boardwalk,2021,10589,7.042,7.030,-0.011,5.558,-134
10724,109922,Combat Infantry: WestFront 1944-45,2017,10004,7.137,6.726,-0.412,5.558,-720
10725,174517,Versailles,2015,11130,6.991,7.080,0.089,5.558,405
10726,179350,Bretagne,2015,5405,6.688,5.833,-0.855,5.558,-5321
10727,195515,The Chosin Few,2016,11741,6.695,6.848,0.152,5.558,1014
10728,147168,Guerra De Mitos II,2013,13688,7.623,7.492,-0.131,5.558,2960
10729,379037,Istanbul: Choose & Write,2023,9865,6.503,6.491,-0.011,5.558,-864
10730,295483,Kradia: Wild Hunt Festival,2019,11204,7.080,7.169,0.089,5.558,474
10731,170223,Centauri Saga,2016,7064,6.541,5.964,-0.576,5.558,-3667
10732,29382,Rock of the Marne,2008,9992,6.657,6.358,-0.300,5.558,-740
10733,340498,Hansel & Gretel,2021,12155,7.113,7.461,0.349,5.558,1422
10734,390340,Challengers! Beach Cup,2023,11304,8.299,8.107,-0.192,5.558,570
10735,271270,12 Patrols,2019,10754,6.343,6.465,0.122,5.558,19
10736,123604,"Leuthen: Frederick's Greatest Victory 5 December, 1757",2012,11148,7.117,7.165,0.049,5.558,412
10737,12291,Animal Party,2004,18552,5.632,6.142,0.511,5.558,7815
