rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
14225,275349,Folded Wishes,2020,19011,6.318,6.457,0.139,5.529,4786
14226,153120,Transylvania: Curses & Traitors,2015,16137,5.905,5.908,0.003,5.529,1911
14227,313537,Something Wild! Mickey and Friends,2020,16558,6.305,6.444,0.139,5.529,2331
14228,138945,Furor Barbarus,2013,14489,6.929,6.864,-0.065,5.529,261
14229,4413,Star Trek III,1985,15072,6.179,6.115,-0.065,5.529,843
14230,157135,Destination: Neptune,2014,13335,6.178,5.977,-0.201,5.529,-895
14231,86165,Neos,2009,14235,6.304,6.443,0.139,5.529,4
14232,34744,Clue Express,2008,17397,5.852,5.968,0.116,5.529,3165
14233,174491,Steam Court,2016,17230,7.047,7.118,0.071,5.529,2997
14234,130685,Construction Zone,2012,15816,5.910,6.026,0.116,5.529,1582
14235,8328,Paratroop,1979,11843,6.164,5.827,-0.337,5.529,-2392
14236,198668,Top Hats And Treachery,2017,16844,6.537,6.676,0.139,5.529,2608
14237,265682,Dunaïa,2021,13232,6.587,6.522,-0.065,5.529,-1005
14238,289796,Schnell Boats: Scourge of the English Channel,2021,18423,7.469,7.608,0.139,5.529,4185
14239,30879,Police 07,1986,15337,6.049,6.052,0.003,5.529,1098
14240,207335,Mandrago,2016,16166,7.075,7.191,0.116,5.529,1926
14241,82572,Dive! Diver! Die!,2010,14518,6.114,6.117,0.003,5.529,277
14242,109612,Mondriaan 2020,2011,15632,6.201,6.339,0.139,5.529,1390
14243,251622,Moneybags,2018,16278,5.700,5.770,0.071,5.529,2035
14244,98931,Pirates of the Caribbean: Master of the Seas Strategy Game,2011,15783,6.720,6.655,-0.065,5.529,1539
14245,5162,Chinese Chess,1981,15511,6.091,6.207,0.116,5.529,1266
14246,277481,Little Battle,2019,16262,6.462,6.601,0.139,5.529,2016
14247,286544,Dali The Fox,2020,16493,6.278,6.439,0.162,5.529,2246
14248,180006,Fram R'lyeh,2015,14529,6.097,6.235,0.139,5.529,281
14249,129322,Kaijudo,2012,18177,6.064,6.180,0.116,5.529,3928
14250,269892,Xingu,2018,14536,7.606,7.541,-0.065,5.529,286
14251,342545,Stichtag,2021,14681,6.623,6.694,0.071,5.529,430
14252,2436,"Murder, She Wrote",1985,15551,6.232,6.167,-0.065,5.529,1299
14253,346989,Strand unter,2021,15996,7.034,7.037,0.003,5.529,1743
14254,385317,Unlock! Mythic Adventures: Around the world in 80 minutes,2023,14596,7.318,7.230,-0.088,5.529,342
14255,172325,Epoch: Early Inventors,2018,13258,6.333,6.132,-0.201,5.529,-997
14256,52827,ZoxSo,2009,18572,6.596,6.735,0.139,5.529,4316
14257,208801,Phobos Rising! Insurgency on Mars,2016,14811,6.323,6.258,-0.065,5.529,554
14258,92465,Sporz Original Outbreak,2011,14058,6.962,6.829,-0.133,5.529,-200
14259,11695,Defiant Russia,2004,11533,6.165,5.829,-0.337,5.529,-2726
14260,8354,Velikye Luki,2000,12962,7.437,6.829,-0.608,5.529,-1298
14261,293833,Fish 'n' Chips,2021,14798,6.495,6.634,0.139,5.529,537
14262,369761,Clash of Decks: Deliquescence,2022,15015,7.597,7.668,0.071,5.529,753
14263,175150,Casting,2015,14325,6.118,6.234,0.116,5.529,62
14264,224153,Cartouche Dynasties,2017,14333,7.407,7.478,0.071,5.529,69
14265,249658,Burger Party,2018,18582,6.129,6.291,0.162,5.529,4317
14266,177995,"Graveyards, Ghosts & Haunted Houses",2015,15528,6.498,6.615,0.116,5.529,1262
14267,152767,Conquest of Speros,2015,16899,5.741,5.812,0.071,5.529,2632
14268,229909,Dungeon of Darkness,2017,17956,7.110,7.227,0.116,5.529,3688
14269,150923,Pirates! Card Game,2014,15836,6.377,6.448,0.071,5.529,1567
14270,7774,Striker,1981,10945,6.666,6.058,-0.608,5.529,-3325
14271,201668,Cosmic Balance,2016,16143,7.042,7.068,0.026,5.529,1872
14272,1300,Im Zeichen des Kreuzes,2001,11643,5.948,5.748,-0.201,5.529,-2629
14273,37777,Ochs & Esel,2008,15292,6.200,6.316,0.116,5.529,1019
14274,186142,Mythomakya,2015,17513,6.260,6.399,0.139,5.529,3239
14275,197020,Andoria Battlefields,2019,18402,6.893,7.032,0.139,5.529,4127
14276,209642,Sherlock Holmes and Moriarty's Web,2016,18613,6.124,6.240,0.116,5.529,4337
14277,132803,Braccio da Montone,2012,13840,7.870,7.533,-0.337,5.529,-437
14278,1859,Doomtrooper,1994,20701,5.723,5.659,-0.065,5.529,6423
14279,204597,MERCS 2.0,2016,16886,7.933,7.733,-0.201,5.529,2607
14280,298608,Crime Story: Berlin,2020,12890,6.463,6.398,-0.065,5.529,-1390
14281,167190,Of Dungeons Deep! (Second Edition),2015,15644,6.274,6.345,0.071,5.529,1363
14282,351855,White Hat,2022,15279,6.444,6.515,0.071,5.529,997
14283,12451,Pro Action Football,1994,12402,6.215,6.014,-0.201,5.529,-1881
14284,17208,Battlegroup,2005,14564,6.511,6.446,-0.065,5.529,280
14285,14379,Harry Potter and the Sorcerer's Stone Mystery at Hogwarts Game,2000,23814,5.569,5.640,0.071,5.529,9529
14286,248439,How Do You Doodle?,2018,16305,6.269,6.386,0.116,5.529,2019
14287,25014,Grand Fleet,2010,14853,7.134,6.797,-0.337,5.529,566
14288,248332,Supply Lines of the American Revolution: The Southern Strategy,2018,12302,7.299,6.962,-0.337,5.529,-1986
14289,275512,Rifles in the Pacific,2019,15945,7.425,7.360,-0.065,5.529,1656
14290,182101,Dark Matter,2015,16727,6.318,6.457,0.139,5.529,2437
14291,130223,Auf die Nüsse!,2012,15253,6.080,6.150,0.071,5.529,962
14292,345031,Westward Rails,2021,14605,6.662,6.665,0.003,5.529,313
14293,178285,Dicenstein,2017,15237,6.310,6.313,0.003,5.529,944
14294,337891,Raise,2021,14717,6.571,6.664,0.094,5.529,423
14295,315560,Izayoi,2020,14256,7.271,7.410,0.139,5.528,-39
14296,287678,Rat Attack,2019,15868,6.574,6.645,0.071,5.528,1572
14297,307703,Dawn of Battle,2021,14280,7.266,6.929,-0.337,5.528,-17
14298,196256,TRIUMPH: A card-arranging strategy game,2016,16503,6.957,7.096,0.139,5.528,2205
14299,286434,UBike Tour: Taiwan,2019,15360,6.573,6.644,0.071,5.528,1061
14300,116978,CITY Alarm,2012,18644,5.843,5.982,0.139,5.528,4344
14301,94338,Paradisio,2010,15309,6.113,6.252,0.139,5.528,1008
14302,91831,Got 'Em!,2012,15480,6.109,6.180,0.071,5.528,1178
14303,377123,Hidden Ark,2023,14791,7.123,7.058,-0.065,5.528,488
14304,67542,Essentia,2010,16847,7.650,7.721,0.071,5.528,2543
14305,333487,Sanctuary: The Keepers Era – Lands of Dusk,2021,16117,6.977,7.094,0.116,5.528,1812
14306,332925,Kingdoms Rise & Fall: Dorian,2023,14667,7.526,7.462,-0.065,5.528,361
14307,368905,Waking Shards,2022,16413,7.466,7.582,0.116,5.528,2106
14308,40803,Bussaco 20,2009,14415,7.213,7.170,-0.042,5.528,107
14309,136117,The Walking Dead Card Game,2013,22624,5.495,5.656,0.162,5.528,8315
14310,97595,Operation Squad: World War Two,2011,14875,7.781,7.581,-0.201,5.528,565
14311,42789,Restaurant Row,2009,13574,6.559,6.494,-0.065,5.528,-737
14312,13375,Submarine,2004,15122,5.687,5.690,0.003,5.528,810
14313,218235,Ticket to Mars,2017,18119,5.865,6.004,0.139,5.528,3806
14314,150220,Kampen om Fredriksten,2013,15534,7.126,7.129,0.003,5.528,1220
14315,17697,Lineage II: The Boardgame,2005,14422,6.297,6.300,0.003,5.528,107
14316,4780,Der Herr der Ringe: Die Zwei Türme – das Kartenspiel,2002,17161,5.781,5.852,0.071,5.528,2845
14317,165627,Rincala,2014,15472,6.815,6.954,0.139,5.528,1155
14318,267133,Carnavalo,2018,18998,6.764,6.699,-0.065,5.528,4680
14319,106523,Tomorrow's War (Second Edition),2011,14456,6.753,6.552,-0.201,5.528,137
14320,56410,Activity kompakt,1992,13817,6.126,6.061,-0.065,5.528,-503
14321,91438,Right Fierce & Terrible: Sluys 1340,2011,12051,7.194,6.585,-0.608,5.528,-2270
14322,182276,Marvel Heroclix: Infinity Challenge – Premiere Edition,2002,15559,6.511,6.536,0.026,5.528,1237
14323,55222,Clue: The Office,2009,18545,5.880,5.883,0.003,5.528,4222
14324,103807,Dojo,2011,14899,6.397,6.536,0.139,5.528,575
14325,2119,221B Baker St.: Sherlock Holmes & the Time Machine,1996,17133,5.789,5.792,0.003,5.528,2808
14326,271043,UNDO: Blood in the Gutter,2019,15885,5.669,5.672,0.003,5.528,1559
14327,321603,Geisterflucht,2020,15323,7.412,7.574,0.162,5.528,996
14328,306579,"Scream, Aim, Fire!",2021,16066,7.316,7.251,-0.065,5.528,1738
14329,201917,Mech Command RTS,2018,16654,6.715,6.740,0.026,5.528,2325
14330,22233,Fischmarkt,2006,13964,6.214,6.217,0.003,5.528,-366
14331,176887,Perspective,2016,17189,5.903,6.088,0.184,5.528,2858
14332,9194,Personality,1995,15880,6.161,6.232,0.071,5.528,1548
14333,176651,Cantankerous Cats,2014,18793,5.948,6.064,0.116,5.528,4460
14334,24225,Boxcars,1974,9810,6.409,5.801,-0.608,5.528,-4524
14335,254613,"ROLL for Your Life, Candyman!",2018,16252,5.984,6.145,0.162,5.528,1917
14336,340744,Kezao,2020,16123,6.284,6.400,0.116,5.528,1787
14337,374573,Reviving Kathmandu,2023,14697,7.280,7.396,0.116,5.528,360
14338,250643,Happiest Town,2018,15485,6.438,6.600,0.162,5.528,1147
14339,262164,Mob Sitters,2019,19098,7.109,7.248,0.139,5.528,4759
14340,145492,Der Schatz von Castellina,2013,15309,6.249,6.388,0.139,5.528,969
14341,9846,Jours de gloire Campagne II: La Pologne,2002,14965,7.420,7.084,-0.337,5.528,624
14342,358050,Sleeping Queens 2: The Rescue,2022,15553,6.295,6.411,0.116,5.528,1211
14343,9146,Wordigo,2003,15021,6.226,6.297,0.071,5.528,678
14344,42685,Connect 4x4,2009,17399,5.808,5.947,0.139,5.528,3055
14345,203238,Tricky Dungeon,2017,16706,6.482,6.598,0.116,5.528,2361
14346,4959,"Crusader: The 8th Army's Winter Victory, Nov-Dec 1941",1997,10623,6.555,5.947,-0.608,5.528,-3723
14347,300399,Mixtape Massacre: Escape From Tall Oaks,2020,15318,7.444,7.447,0.003,5.528,971
14348,286885,Mokuru: Card Game,2019,16083,6.305,6.422,0.116,5.528,1735
14349,343898,Espresso Doppio,2021,15767,6.137,6.208,0.071,5.528,1418
14350,40619,Tonga Island,2009,15349,6.137,6.253,0.116,5.528,999
14351,383119,Proliferation,2023,22386,7.767,7.702,-0.065,5.528,8035
14352,355787,Funkoverse Strategy Game: Peter Pan 100,2022,14297,7.329,7.446,0.116,5.528,-55
14353,1402,Neolithibum,1991,14591,5.858,5.884,0.026,5.528,238
14354,1307,Haunted Castle,1999,17182,5.781,5.943,0.162,5.528,2828
14355,118342,Skittykitts,2012,19624,6.133,6.294,0.162,5.528,5269
14356,23999,Tie One On,2006,15506,6.786,6.857,0.071,5.528,1150
14357,86003,Aether Captains,2010,15892,6.303,6.374,0.071,5.528,1535
14358,163031,Cartography,2015,18777,6.069,6.186,0.116,5.528,4419
14359,684,Monopoly: The Card Game,2000,21025,5.559,5.630,0.071,5.528,6666
14360,356304,Eyelet,2022,15007,7.219,7.335,0.116,5.528,647
14361,337316,Glory: 2nd Edition,2021,17173,7.264,7.335,0.071,5.528,2812
14362,127883,Colonies,2012,12563,7.033,6.560,-0.472,5.528,-1799
14363,268185,Warhammer: The Game of Fantasy Battles (Fourth Edition),1992,12410,6.919,6.311,-0.608,5.528,-1953
14364,199382,Kingsport Festival: The Card Game,2017,15850,5.965,6.036,0.071,5.528,1486
14365,357822,Tales are Real: Animalis vs. Schatten,2022,20703,7.487,7.558,0.071,5.528,6338
14366,353632,Animalia: Preventing Extinction,2022,15698,6.372,6.443,0.071,5.528,1332
14367,323034,Dice Splice,2021,16678,7.122,7.283,0.162,5.528,2311
14368,7464,Battleship: Card Game,2002,17199,5.761,5.877,0.116,5.528,2831
14369,114,Ransom,1994,15182,6.336,6.339,0.003,5.528,813
14370,304240,Connec'Team,2020,15754,6.718,6.880,0.162,5.528,1384
14371,370879,Portents,2022,14948,7.214,7.330,0.116,5.528,577
14372,19908,Clue: Limited Gift Edition,1997,17605,6.636,6.707,0.071,5.528,3233
14373,249362,SSO,2018,13488,6.622,6.557,-0.065,5.528,-885
14374,345925,The Hand of Destiny,2022,15613,6.590,6.751,0.162,5.528,1239
14375,116231,Wordz,2011,15292,6.658,6.775,0.116,5.528,917
14376,30023,Ligny: The Incomplete Victory,1976,13051,6.877,6.541,-0.337,5.528,-1325
14377,28102,Sakkara,2007,16091,5.915,5.941,0.026,5.528,1714
14378,202478,My First Bananagrams,2016,15577,6.310,6.495,0.184,5.528,1199
14379,370964,Let's Call the Exorcist,2022,15824,6.589,6.705,0.116,5.528,1445
14380,6417,Dredd: The Card Game,1999,13791,7.106,6.906,-0.201,5.528,-589
14381,6735,Star Explorer,1982,14927,7.000,6.664,-0.337,5.528,546
14382,231302,The Cat Game,2017,17350,5.662,5.733,0.071,5.528,2968
14383,24927,Scrabble Scramble,2005,16264,5.855,5.971,0.116,5.528,1881
14384,8707,"Jacob Marley, Esq.",2004,12336,6.246,6.046,-0.201,5.528,-2048
14385,154778,AssassinCon,2016,16956,5.734,5.805,0.071,5.528,2571
14386,27926,Metropolis,1974,15836,7.952,7.615,-0.337,5.528,1450
14387,259064,Das Maß aller Dinge,2018,15013,6.632,6.748,0.116,5.528,626
14388,71956,Antwerpen,2010,16153,6.274,6.209,-0.065,5.528,1765
14389,4784,Test Match,1977,14660,6.178,5.977,-0.201,5.528,271
14390,184797,Dark Frontier,2015,16565,6.735,6.874,0.139,5.528,2175
14391,12267,Dwarves and Dice,1999,17864,6.054,6.238,0.184,5.528,3473
14392,265120,Copernico,2018,18221,7.135,7.274,0.139,5.528,3829
14393,318484,Airships: North Pole Quest,2021,16570,7.131,7.066,-0.065,5.528,2177
14394,205263,StoryLine: Scary Tales,2016,16013,6.398,6.537,0.139,5.528,1619
14395,167185,Mumia: Wyścig w bandażach,2014,15464,6.451,6.522,0.071,5.528,1069
14396,363892,Troublez,2022,16058,6.880,6.996,0.116,5.528,1662
14397,172875,Drillit! A Fuga da Montanha de Cristal,2016,15798,6.482,6.553,0.071,5.528,1401
14398,6848,Dinosaur Chess,1993,14584,7.338,7.273,-0.065,5.528,186
14399,2775,The Battle of Five Armies,1984,10917,6.562,6.089,-0.472,5.528,-3482
14400,40958,6 nimmt! Junior,2009,17260,5.718,5.834,0.116,5.528,2860
14401,37743,Consensus,2008,18187,6.244,6.315,0.071,5.528,3786
14402,12479,Battlegame Book 5: Fighting Ships,1976,16156,6.773,6.844,0.071,5.528,1754
14403,1760,Fury of the Clansmen,1994,13475,6.485,6.148,-0.337,5.528,-928
14404,394338,Chocolates,2024,16814,7.231,7.370,0.139,5.528,2410
14405,18724,Forged in Fire: The 1862 Peninsula Campaign,2006,11310,6.913,6.305,-0.608,5.528,-3095
14406,5200,Helltank,1981,13956,6.409,6.344,-0.065,5.528,-450
14407,381246,S.T.A.L.K.E.R. The Board Game,2024,16157,7.607,7.270,-0.337,5.528,1750
14408,52332,Sherlock Deluxe,2009,14628,6.561,6.700,0.139,5.528,220
14409,370962,Cryptozoology for Beginners,2022,15636,6.651,6.767,0.116,5.528,1227
14410,8441,En Pointe Toujours III: Koursk 1943,2003,15436,7.545,7.481,-0.065,5.528,1026
14411,8728,Ultra Marines,1991,18448,6.351,6.422,0.071,5.528,4037
14412,130603,Start 11! The Board Game,2012,14628,6.252,6.323,0.071,5.528,216
14413,19671,Battlestar Galactica Collectible Card Game,2006,19863,5.852,5.923,0.071,5.528,5450
14414,302421,SpongeBob SquarePants Fluxx,2020,16485,6.421,6.582,0.162,5.528,2071
14415,352228,HacKClad,2021,14512,7.298,7.097,-0.201,5.528,97
14416,86073,5 Second Rule,2010,24819,5.483,5.554,0.071,5.528,10403
14417,15407,TATATA!,2005,18869,5.951,6.022,0.071,5.528,4452
14418,2284,Fight!,2000,15996,5.967,6.128,0.162,5.528,1578
14419,183340,Der Schatz der 13 Inseln,2015,15058,6.415,6.532,0.116,5.528,639
14420,25618,Lords of the Spanish Main,2006,12901,6.732,6.396,-0.337,5.528,-1519
14421,232446,Eureka!,2017,14236,6.370,6.531,0.162,5.528,-185
14422,26692,Eynsteyn,1997,15827,7.358,7.474,0.116,5.528,1405
14423,165737,Flip 9,2014,15863,6.052,6.241,0.189,5.528,1440
14424,140702,Cat Hiding,2013,19154,6.256,6.395,0.139,5.528,4730
14425,7307,Cranium: Hullabaloo,2003,17570,5.705,5.776,0.071,5.528,3145
14426,28454,The New Yorker: Cartoon Caption Game,2006,16763,6.214,6.217,0.003,5.528,2337
14427,96703,Aether Captains: Clockwork Cabal,2011,15660,6.184,6.300,0.116,5.528,1233
14428,164284,Nord,2015,15563,6.311,6.382,0.071,5.528,1135
14429,218590,Pit Formula,2017,17400,6.936,7.053,0.116,5.528,2971
14430,194505,Tallinn,2016,15793,5.879,6.040,0.162,5.528,1363
14431,2040,Trippples,1972,17570,5.795,5.911,0.116,5.528,3139
14432,154811,MERCS: Conflict,2014,15487,6.097,6.168,0.071,5.528,1055
14433,187164,The Martian Investigations,2015,14232,7.232,7.258,0.026,5.528,-201
14434,254322,Marvel Strike Teams,2018,15370,6.435,6.370,-0.065,5.528,936
14435,9854,Jours de gloire Campagne III: Les Campagnes de France 1792/1814,2003,14436,7.255,6.919,-0.337,5.528,1
14436,197069,Traitor Mechanic: The Traitor Mechanic Game,2016,16281,6.155,6.272,0.116,5.528,1845
14437,358030,Disney Happiest Day Game,2022,16698,6.833,6.950,0.116,5.528,2261
14438,221938,Careta,2017,18108,6.889,7.051,0.162,5.528,3670
14439,229131,Terra Shifter,2017,18093,6.575,6.691,0.116,5.528,3654
14440,359601,Weirdwood Manor,2024,15512,7.790,7.590,-0.201,5.528,1072
14441,147145,Primate Fear,2013,17118,5.942,5.945,0.003,5.528,2677
14442,331416,LOTS: Filled In,2022,17700,7.290,7.406,0.116,5.528,3258
14443,16450,Epées de France,2002,14585,7.527,7.462,-0.065,5.528,142
14444,411404,Power Hungry Pets,2024,16258,6.747,6.886,0.139,5.528,1814
14445,69638,Goblin Market,2010,14990,6.759,6.830,0.071,5.528,545
14446,341193,Joystick Heroes,2022,15714,7.229,7.300,0.071,5.528,1268
14447,378375,Rivality,2023,17048,6.768,6.884,0.116,5.528,2601
14448,302679,Stormsunder: Heirs of Ruin,2023,17615,7.203,7.206,0.003,5.528,3167
14449,188793,Game of Thrones: The Trivia Game,2016,17210,5.909,5.980,0.071,5.528,2761
14450,8410,Star Wars: Silent Death Starfighter Combat Game,2001,13575,7.165,6.829,-0.337,5.528,-875
14451,368282,On to Moscow Solitaire,2022,15991,7.445,7.584,0.139,5.528,1540
14452,241245,Get the MacGuffin,2018,23898,5.492,5.676,0.184,5.528,9446
14453,346625,City Chase,2021,16534,6.549,6.665,0.116,5.528,2081
14454,407214,Syncro,2023,16133,7.158,7.297,0.139,5.528,1679
14455,133862,Moongha Invaders Two Player,2012,13581,6.389,6.324,-0.065,5.528,-874
14456,1623,Space Station Zemo,1998,16106,6.661,6.664,0.003,5.528,1650
14457,8923,Orion,1971,14962,6.635,6.751,0.116,5.528,505
14458,282389,Robinson Crusoe: Escape from Despair Island,2020,15905,6.816,6.910,0.094,5.528,1447
14459,171663,Attila,2015,16692,5.710,5.849,0.139,5.528,2233
14460,361065,Firefly: Misbehavin',2022,15131,6.150,6.085,-0.065,5.528,671
14461,322565,Silicon Valley,2023,14447,6.945,6.880,-0.065,5.528,-14
14462,5481,Vive l'Empereur,2003,13535,6.723,6.386,-0.337,5.528,-927
14463,183839,Flip a Bird,2015,16391,6.018,6.157,0.139,5.527,1928
14464,157586,Linkage: A DNA Card Game,2014,20154,5.826,5.988,0.162,5.527,5690
14465,192634,Revolution Road,2017,13642,7.342,7.005,-0.337,5.527,-823
14466,256967,Shuffle Grand Prix,2019,17683,6.004,6.075,0.071,5.527,3217
14467,321755,Critter Cruise,2020,16249,6.481,6.642,0.162,5.527,1782
14468,41604,Chain Reaction 3.0,2009,14491,7.581,7.244,-0.337,5.527,23
14469,168834,Rocca Rails,2014,14628,6.442,6.604,0.162,5.527,159
14470,20848,"Stratego: The Chronicles of Narnia – The Lion, The Witch, and The Wardrobe",2005,17758,5.924,5.927,0.003,5.527,3288
14471,5239,Omaha Beachhead: Battle for the Bocage,1987,12208,6.296,5.959,-0.337,5.527,-2263
14472,15231,Minden Playing Card Cricket,1979,15861,7.397,7.197,-0.201,5.527,1389
14473,5494,Talkin' Tango,2000,14351,6.366,6.301,-0.065,5.527,-122
14474,404268,Elin River Cruise,2023,19353,7.480,7.642,0.162,5.527,4879
14475,9932,Champs de bataille: Soissons 486 et Poitiers 732,1996,15288,6.745,6.681,-0.065,5.527,813
14476,161063,Stipulations,2014,15048,6.376,6.446,0.071,5.527,572
14477,170867,Battle of Durak,2014,17965,6.285,6.446,0.162,5.527,3488
14478,263236,Philosophy,2023,14791,7.457,7.641,0.184,5.527,313
14479,6566,VisualEyes,2003,18101,5.645,5.716,0.071,5.527,3622
14480,208217,Morpheus,2016,16463,6.388,6.459,0.071,5.527,1983
14481,39034,North Pole,2011,15539,6.361,6.432,0.071,5.527,1058
14482,350730,Space Rocket,2021,15732,6.608,6.769,0.162,5.527,1250
14483,166335,Journey of the Emperor,2021,16003,6.964,7.035,0.071,5.527,1520
14484,321754,Dragondraft,2020,14346,6.494,6.565,0.071,5.527,-138
14485,12352,Kineti-Go Magnetic Shuffleboard,2004,16123,6.730,6.846,0.116,5.527,1638
14486,322144,Trivial Pursuit: Horror Ultimate Edition,2020,15908,7.100,7.035,-0.065,5.527,1422
14487,97248,Judge Dredd Miniatures Game,2011,15651,7.037,7.108,0.071,5.527,1164
14488,247576,Poetry Slam,2018,15078,6.312,6.406,0.094,5.527,590
14489,360879,Amygdala,2023,13809,6.664,6.599,-0.065,5.527,-680
14490,344454,Business Walrus: A Party Game,2021,17030,6.429,6.500,0.071,5.527,2540
14491,32639,Politico,2007,15832,6.649,6.720,0.071,5.527,1341
14492,256502,Whales Destroying The World,2019,17597,6.004,6.166,0.162,5.527,3105
14493,130764,Mr. Card Game,2014,15275,5.968,5.903,-0.065,5.527,782
14494,277615,Vampire: The Masquerade – Blood Feud,2021,15171,7.153,6.816,-0.337,5.527,677
14495,400093,The Cursed Menagerie,2023,19462,7.517,7.633,0.116,5.527,4967
14496,69,Bollox,1999,15952,6.700,6.816,0.116,5.527,1456
14497,150599,Takara Island,2011,15914,5.797,5.801,0.003,5.527,1417
14498,45569,Fear and Faith,2009,15312,7.436,7.439,0.003,5.527,814
14499,367655,ARKA V,2022,16637,7.074,7.145,0.071,5.527,2138
14500,324937,Wiz-War (9th Edition),2023,13955,6.610,6.545,-0.065,5.527,-545
14501,131379,Saipan 1944: A Panzer Grenadier Game,2012,14887,7.402,7.066,-0.337,5.527,386
14502,49038,Battleground Fantasy Warfare: Umenzi Tribesmen,2007,13968,7.394,7.329,-0.065,5.527,-534
14503,5733,Star Wars Lightsaber Dueling,1988,15642,6.017,6.134,0.116,5.527,1139
14504,256170,Schönbrunn,2018,16431,7.130,7.065,-0.065,5.527,1927
14505,287682,Pax Expanse,2019,13801,7.761,7.561,-0.201,5.527,-704
14506,259715,Contract,2018,14941,7.257,7.328,0.071,5.527,435
14507,290565,Hasty Baker,2019,18535,6.826,6.897,0.071,5.527,4028
14508,185244,Autumn,2015,16283,6.471,6.632,0.162,5.527,1775
14509,241323,Letter GO!,2018,15393,6.788,6.927,0.139,5.527,884
14510,188527,Stramash,2011,16083,6.921,6.992,0.071,5.527,1573
14511,69543,Lemonade Stall,2010,17104,7.391,7.327,-0.065,5.527,2593
14512,36333,Dirge: Carnage in Crimson,2008,15962,6.991,7.062,0.071,5.527,1450
