bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
422579,Jurassic Feud,2025,9,8.44444,,,7,10,30,,,2989,"1032,1041,1036",2,2,0.11573,false,2.15122,1.85335,1.98051,2.78255,0.32532,3.17656,2.80542,3.38993,1.05130,3.38401,2.50718,1.62152,2.11761,2.43553,1.53624,0.15198,0.53818,-0.86044,0.09773,0.35136,-1.02701,0.03732,0.28214,-1.50214,0.19892,0.39194,-0.66717,0.01385,0.19904,-2.28003,0.38977,0.42649,-0.29754,0.06695,0.21138,-1.32625,0.56983,0.36867,-0.10560,0.02809,0.32312,-1.62221,0.47788,0.52360,-0.00087,0.09965,0.30887,-1.12718,0.05733,0.36407,-1.37053,0.06541,0.37906,-1.14244,0.12312,0.35021,-0.92260,0.10427,0.37009,-1.06322,-0.94646,2392
430054,Wings over the Sea: WWII Naval Air Campaigns,2024,6,8.46667,,1.50000,,30,30,,,"2072,2822,2070,2819","2650,1008,1120,1019,1049",1,1,0.18571,false,2.54394,2.72978,2.40704,1.85758,1.09446,2.56362,2.90508,2.00537,2.03843,1.64513,2.60700,1.87734,1.56093,-0.47309,1.53853,0.22586,0.56874,-0.54683,0.51135,0.44857,-0.12985,0.07965,0.33076,-1.11070,0.04848,0.29205,-1.75659,0.04848,0.26794,-1.60858,0.12736,0.35337,-0.94109,0.08657,0.22531,-1.19871,0.03309,0.19958,-1.38559,0.16352,0.42379,-0.74541,0.02655,0.28131,-2.14985,0.12274,0.32015,-1.01850,0.08388,0.38890,-1.13992,0.03117,0.32670,-1.61078,0.00346,0.10383,-3.07207,0.10466,0.37027,-1.06174,-0.94946,2393
326609,The Feds,2024,44,6.72727,5.52272,1.00000,12,30,45,,,"2004,2020,2015,2897",1002,2,4,0.00675,false,1.51303,1.58675,2.19828,3.42396,0.80216,3.73639,3.31339,2.68384,3.05297,2.54892,3.45643,2.46238,2.61993,3.95536,3.49988,0.08080,0.48853,-1.37008,0.05348,0.32178,-1.29992,0.05387,0.30696,-1.30229,0.49865,0.46121,0.08827,0.03270,0.24175,-1.86375,0.68219,0.49328,0.29024,0.20893,0.28240,-0.67622,0.16814,0.28243,-0.75836,0.68142,0.52725,0.15574,0.12197,0.40724,-1.03291,0.48095,0.41607,-0.09360,0.20662,0.44569,-0.61251,0.17545,0.42631,-0.71983,0.68103,0.47894,0.20055,0.67718,0.52360,0.20647,-0.94997,2394
408945,Bouba/Kiki,2025,6,7.83333,,,14,20,45,1,,"2893,2023,2822","1030,1025",2,6,0.47744,false,2.05595,3.45359,1.75308,3.73646,1.96511,2.47446,4.14962,1.81299,2.61741,1.22495,2.15741,2.36968,2.75235,-0.76042,1.91212,0.14044,0.53077,-0.93652,0.81070,0.52886,0.61109,0.02462,0.25622,-1.71085,0.72297,0.49496,0.45632,0.13582,0.34593,-0.84850,0.10850,0.34273,-1.03469,0.74375,0.39931,0.39386,0.01885,0.17608,-1.56344,0.46287,0.48283,-0.23114,0.01462,0.22276,-2.66914,0.05156,0.26937,-1.50802,0.17545,0.43669,-0.69608,0.22663,0.43876,-0.60842,0.00231,0.07950,-3.28441,0.15083,0.39948,-0.82018,-0.95089,2395
412538,Trash Dice,2024,17,6.52941,,,4,5,10,,,2072,1017,2,2,0.11058,false,2.18144,1.33934,2.82694,1.32650,1.69008,5.12656,2.56823,2.26199,1.58470,1.84703,2.45322,1.98438,2.35389,1.81979,2.32637,0.15583,0.54053,-0.83631,0.03232,0.29434,-1.55318,0.17160,0.37862,-0.72534,0.02039,0.23469,-2.38209,0.09504,0.32129,-1.08860,0.95075,0.65914,1.74983,0.03578,0.17822,-1.62977,0.07234,0.23092,-1.14835,0.07041,0.37752,-1.14843,0.03886,0.30944,-1.90034,0.08888,0.30278,-1.18593,0.10235,0.39929,-1.04342,0.10081,0.40129,-0.94365,0.04771,0.29805,-1.37763,0.23509,0.43186,-0.55233,-0.95134,2396
434871,Apropos: Of Board Games II,2025,1,10.00000,,,8,5,5,1,,2023,"1002,1030",1,8,0.09203,false,1.49460,2.32365,2.46674,3.10699,2.44943,2.26198,3.25636,2.11048,3.06253,3.10342,3.06048,3.31371,2.77143,3.20835,2.78989,0.07849,0.48710,-1.38479,0.23855,0.40352,-0.54558,0.08927,0.33756,-1.05591,0.31166,0.42698,-0.28505,0.27780,0.38931,-0.42568,0.07311,0.31738,-1.25779,0.18430,0.27442,-0.74921,0.04886,0.21241,-1.28842,0.68334,0.52823,0.16423,0.30396,0.48450,-0.34764,0.24817,0.37136,-0.52473,0.64294,0.52831,0.15495,0.23394,0.44056,-0.59237,0.39515,0.41567,-0.35149,0.37476,0.46810,-0.25261,-0.95516,2397
416232,Square One,2025,156,7.33337,5.60017,1.71430,8,30,50,,,"2001,2041,2048,3103,2819,2002","1009,1028",1,4,0.07704,false,1.25042,2.84475,3.22676,1.91342,3.17083,3.02088,3.50577,3.73932,4.71662,1.82947,3.10133,2.78578,1.62420,2.57529,4.97542,0.06233,0.46810,-1.57979,0.57945,0.46133,-0.01215,0.38092,0.42420,-0.35841,0.05541,0.29808,-1.69081,0.67641,0.45393,0.20410,0.29434,0.40792,-0.46100,0.29165,0.30929,-0.43005,0.70104,0.41134,0.21741,0.92997,0.69691,1.63345,0.03694,0.30699,-1.92204,0.26895,0.37597,-0.48025,0.34821,0.47707,-0.32097,0.03424,0.33265,-1.55755,0.15391,0.36204,-0.81932,0.89496,0.63896,1.16054,-0.96265,2398
394157,Deus Ex Machina: The Card Game,2024,10,6.85000,,2.00000,8,25,30,,,2040,"1002,1082",2,4,0.15064,false,2.24511,1.59143,2.47755,2.00256,0.50856,1.39121,2.92712,2.77015,1.90852,2.28451,2.99392,2.43641,1.08065,3.42600,2.80334,0.16699,0.54549,-0.78547,0.05541,0.32230,-1.29513,0.09157,0.33880,-1.04599,0.06156,0.30771,-1.58583,0.01847,0.21545,-2.12006,0.01539,0.21349,-2.17204,0.09273,0.22839,-1.17051,0.20277,0.29298,-0.67857,0.12736,0.41054,-0.86081,0.07541,0.37040,-1.35968,0.22162,0.36384,-0.59721,0.19661,0.44316,-0.63592,0.01539,0.28153,-2.01486,0.48442,0.43410,-0.19064,0.37899,0.46915,-0.24391,-0.96313,2399
434852,Converge: Bastions of Tradition,2025,1,10.00000,,,8,30,30,,,"2040,2004",1002,2,2,0.20762,false,1.50001,2.20552,2.48904,3.02324,2.41382,2.22655,3.26697,2.14923,3.06566,3.04084,3.03133,3.27242,2.74287,3.15269,2.87397,0.07926,0.48752,-1.38047,0.18661,0.39042,-0.66651,0.09273,0.34011,-1.03544,0.28280,0.41794,-0.38370,0.26279,0.38612,-0.45677,0.06618,0.31315,-1.29498,0.19007,0.27591,-0.73563,0.05656,0.21714,-1.25259,0.68565,0.52855,0.16701,0.27357,0.47578,-0.42498,0.23548,0.36807,-0.55646,0.62909,0.52430,0.11773,0.22047,0.43787,-0.61639,0.35745,0.41095,-0.39262,0.40400,0.47467,-0.19824,-0.96629,2400
429908,Miniwars: Navíos de Línea,2024,4,7.00000,,,10,10,20,,,"2676,2985","1046,1047,1008,1019",2,8,0.11271,false,2.18131,2.12594,2.38046,2.67293,2.14958,2.19549,3.93679,2.08357,1.38612,3.04771,2.24766,1.55981,0.90445,2.09267,0.70687,0.15506,0.54052,-0.83641,0.16006,0.38159,-0.74797,0.07464,0.32773,-1.13510,0.16352,0.38010,-0.79628,0.18392,0.36245,-0.68746,0.06233,0.30945,-1.32760,0.63024,0.36956,0.12151,0.04309,0.20913,-1.31329,0.05079,0.35727,-1.32481,0.27780,0.47674,-0.41649,0.06156,0.27957,-1.40975,0.05310,0.35808,-1.42617,0.01308,0.26495,-2.16309,0.06772,0.32116,-1.17597,0.04617,0.30525,-1.59949,-0.96828,2401
439287,Iwo Jima: Lite Edition,2024,7,7.03571,,1.00000,14,20,30,,4664,"2072,2078,2855,2070,2819","1120,1019,1049",1,1,0.04368,false,2.48472,2.37618,2.10905,2.08380,1.34024,1.90283,3.78469,1.94219,1.39630,2.69780,2.57387,0.81597,1.16470,1.53802,0.01580,0.21662,0.56413,-0.59412,0.28203,0.40935,-0.49181,0.05002,0.29679,-1.38417,0.07003,0.31648,-1.49015,0.06426,0.28995,-1.39401,0.03501,0.27453,-1.63487,0.50981,0.34829,-0.07312,0.02809,0.19186,-1.44400,0.05271,0.35831,-1.31577,0.15467,0.42798,-0.84892,0.11274,0.31641,-1.05456,0.02193,0.28589,-2.09673,0.01770,0.28943,-1.94414,0.03194,0.27418,-1.58586,0.02424,0.25122,-2.04633,-0.96865,2402
344891,Are You More Like,2025,11,8.54545,,1.00000,8,30,60,,,"2014,2865,2828","1002,1079,1030",2,8,0.00286,false,2.41371,1.65779,2.09471,1.82275,2.37697,3.93623,3.09685,3.34452,0.36649,1.80603,2.96638,1.87925,0.65820,1.23832,-0.59385,0.20200,0.55861,-0.65082,0.06349,0.32966,-1.22720,0.04771,0.29516,-1.39734,0.04463,0.28829,-1.79760,0.25125,0.38282,-0.48894,0.75491,0.51713,0.50007,0.13505,0.25212,-0.95332,0.54906,0.36312,-0.14758,0.00885,0.25329,-2.23048,0.03501,0.30373,-1.95101,0.21200,0.36073,-0.62718,0.08465,0.38909,-1.13819,0.00923,0.24179,-2.37026,0.02078,0.24880,-1.80734,0.00846,0.20356,-2.44053,-0.97102,2403
432542,Acuarella,2025,5,9.50000,,2.00000,8,35,60,,,"2883,3007","1089,1028",2,4,0.14856,false,1.68254,1.77040,3.21869,1.28842,2.42892,3.28104,3.15000,2.98897,2.60561,3.16966,2.85968,1.71389,2.19900,3.73671,2.31529,0.09696,0.50172,-1.23471,0.08426,0.34216,-1.11192,0.37630,0.42328,-0.36582,0.01924,0.23058,-2.42693,0.27087,0.38747,-0.44359,0.44479,0.43896,-0.18784,0.15006,0.25955,-0.88531,0.32320,0.31970,-0.47627,0.45594,0.48163,-0.24163,0.34090,0.49373,-0.26578,0.17815,0.34868,-0.74337,0.06772,0.37304,-1.28727,0.07311,0.38672,-1.07397,0.61562,0.46042,0.03897,0.23124,0.43099,-0.55949,-0.97558,2404
423188,It's Obvious,2025,16,8.03125,,,12,15,15,,,"2019,2017","1002,1079,1030",3,8,0.20799,false,2.11439,0.46197,1.69942,3.43965,1.90741,3.55162,3.90219,1.43718,1.82974,3.18177,1.40894,1.25583,2.90978,2.87432,0.27722,0.14852,0.53532,-0.88985,0.00846,0.19702,-2.45131,0.02232,0.25010,-1.76010,0.51327,0.46291,0.10675,0.12697,0.34076,-0.89887,0.61601,0.47124,0.09625,0.60677,0.36472,0.07723,0.00846,0.13018,-1.91087,0.10927,0.40251,-0.93078,0.34590,0.49542,-0.25081,0.01462,0.18485,-2.32299,0.03963,0.32858,-1.70019,0.29704,0.45357,-0.47597,0.23932,0.38737,-0.59834,0.03117,0.27166,-1.87730,-0.97697,2405
422561,Seven Seals: Cthulhu,2024,11,7.59091,,1.00000,14,30,30,,,"2080,2040,2009","1002,1024,1082",2,4,0.00635,false,1.34864,1.96376,3.88545,2.43658,2.38017,2.38858,3.95868,2.43658,2.73288,3.71785,2.26557,1.91936,2.85601,3.53815,4.20811,0.06926,0.47574,-1.50135,0.11928,0.36360,-0.91399,0.69219,0.49928,0.24608,0.11966,0.35458,-1.07465,0.25356,0.38311,-0.48615,0.09196,0.33248,-1.12487,0.64448,0.37262,0.14952,0.10427,0.25224,-0.98695,0.52790,0.49461,-0.12857,0.71835,0.57012,0.41170,0.06349,0.28159,-1.39025,0.09080,0.39298,-1.10203,0.26933,0.44851,-0.52121,0.53444,0.44360,-0.10777,0.81647,0.57897,0.66441,-0.97799,2406
429443,Dicionautas,2024,4,7.67500,,2.00000,8,30,45,,,"2072,2040,2011,2947,2060,2813","1017,1094,1030,1028,1025",2,4,0.15275,false,1.51306,1.97769,3.38611,2.68115,1.88938,3.09510,3.74986,2.62144,2.00950,3.66698,2.11532,2.38927,2.74975,2.66272,3.09766,0.08119,0.48853,-1.37005,0.12274,0.36515,-0.89973,0.48018,0.44236,-0.21218,0.16660,0.38099,-0.78660,0.12274,0.33914,-0.91461,0.33859,0.41678,-0.38306,0.47249,0.34342,-0.11769,0.14967,0.27481,-0.81605,0.15121,0.42084,-0.77111,0.68719,0.56303,0.34883,0.04886,0.26462,-1.55385,0.17968,0.43859,-0.67842,0.22470,0.43852,-0.61060,0.17430,0.36945,-0.75471,0.51058,0.49216,-0.05361,-0.97800,2407
426150,Hardwood Duel,2025,4,8.25000,,1.25000,8,10,25,,,3004,1038,2,2,0.00401,false,1.25786,2.97793,2.62705,3.57014,2.55035,4.57768,3.14094,1.98480,1.29328,2.43335,4.04844,3.00620,2.97050,2.97490,2.50566,0.06349,0.46868,-1.57384,0.64910,0.47610,0.12417,0.11504,0.35584,-0.90879,0.61601,0.47700,0.26044,0.32436,0.39835,-0.33758,0.88880,0.59365,1.17355,0.14698,0.25829,-0.89690,0.03155,0.19706,-1.40460,0.04540,0.34780,-1.40728,0.10081,0.39114,-1.17574,0.77876,0.48293,0.55099,0.48557,0.49847,-0.12227,0.33821,0.45928,-0.42488,0.27626,0.39589,-0.52401,0.28242,0.44588,-0.43639,-0.98440,2408
428431,Traitor Tots,2024,29,7.22241,,2.00000,8,25,25,,,"2040,3000,2686,2019","1002,1041",3,10,0.19971,false,1.63880,1.44774,2.89866,2.37957,1.58322,4.57884,4.05406,2.72943,0.97410,3.69520,2.49791,1.73202,2.75461,3.49941,0.62761,0.09157,0.49831,-1.26964,0.04232,0.30637,-1.44222,0.19969,0.38680,-0.65952,0.11043,0.34842,-1.14179,0.08234,0.31172,-1.18189,0.89034,0.59379,1.17477,0.69796,0.38595,0.27157,0.18623,0.28800,-0.71622,0.02501,0.31525,-1.69078,0.70720,0.56696,0.38371,0.09888,0.30783,-1.13727,0.06887,0.37480,-1.27092,0.22855,0.43898,-0.60652,0.51905,0.44032,-0.13640,0.04271,0.29906,-1.65073,-0.98497,2409
342075,Crossbows & Catapults: Fortress War,2024,225,7.37919,5.66844,1.25000,10,20,30,,,"2860,2040,2015,2897","1032,1035",2,2,0.00851,false,2.34328,2.50496,1.55906,2.71369,-0.62121,2.66864,3.97558,4.60767,1.91193,0.84377,2.54718,2.75551,0.46195,-1.08253,2.48092,0.18892,0.55313,-0.70707,0.36591,0.42364,-0.35998,0.01731,0.23410,-1.88892,0.17853,0.38451,-0.74828,0.00346,0.11425,-3.10635,0.15352,0.36590,-0.83082,0.65564,0.37498,0.17115,0.86187,0.51739,1.02018,0.12774,0.41089,-0.85777,0.00731,0.16965,-3.14021,0.10966,0.31339,-1.08362,0.32705,0.47413,-0.34826,0.00654,0.22333,-2.53538,0.00154,0.05221,-3.52245,0.27395,0.44394,-0.45239,-0.98507,2410
421233,Cavern Shuffle: Maze of the Minotaur,2024,52,8.53846,5.55290,1.00000,10,15,15,,5497,2819,1002,1,1,0.01995,false,1.36824,3.42992,2.66593,3.89537,0.46356,3.34256,3.73066,3.24104,3.89431,3.19112,3.05512,0.89004,2.48960,2.67954,1.61573,0.07041,0.47726,-1.48570,0.80531,0.52623,0.58687,0.12505,0.36027,-0.87311,0.80146,0.51212,0.64349,0.01654,0.21142,-2.15935,0.48750,0.44630,-0.12325,0.45479,0.34074,-0.14227,0.49211,0.35048,-0.24324,0.85264,0.61305,0.90305,0.35321,0.49672,-0.23925,0.24548,0.37075,-0.53056,0.02539,0.29308,-2.02995,0.13313,0.41405,-0.82948,0.18045,0.37087,-0.74228,0.11274,0.37630,-1.01182,-0.98539,2411
419378,Vicious Gardens,2025,97,7.91237,5.56304,1.66670,10,20,45,,,"2013,2875,2040,2004,2686,2874","1013,1079",2,6,0.06832,false,0.40526,2.56619,4.03707,4.46709,4.22756,3.47762,5.23507,3.75714,3.02449,3.29340,3.85810,2.45894,4.67922,3.38460,1.23615,0.02732,0.40234,-2.25470,0.39631,0.43043,-0.29731,0.73567,0.51656,0.38523,0.93728,0.57387,1.31684,0.89034,0.54859,1.12662,0.58215,0.46241,0.01856,0.94998,0.55107,1.78285,0.70950,0.41351,0.23388,0.66718,0.52435,0.13044,0.41670,0.51097,-0.11285,0.71258,0.46144,0.34374,0.20508,0.44535,-0.61562,0.86495,0.62000,1.01270,0.47057,0.43060,-0.22124,0.07734,0.34663,-1.25725,-0.98997,2412
274784,Cosmic Cow Collectors,2024,92,6.77391,5.54270,2.00000,10,10,20,,,"3002,2875,2047,2016","1002,1039,1016",2,4,0.39552,false,1.79274,2.92090,2.36199,1.62744,0.41427,3.41087,4.71499,3.63150,1.86430,3.29813,2.13962,2.13134,2.01654,1.80550,0.87468,0.11158,0.51029,-1.14671,0.62101,0.46977,0.06580,0.07234,0.32562,-1.15204,0.03309,0.26719,-2.02764,0.01539,0.20701,-2.20238,0.53828,0.45445,-0.05153,0.89265,0.47836,1.11733,0.66179,0.39817,0.11773,0.11735,0.40603,-0.90008,0.41978,0.51163,-0.10701,0.04963,0.26736,-1.52740,0.12005,0.41356,-0.91094,0.05733,0.36956,-1.22747,0.04656,0.29684,-1.38819,0.05464,0.31837,-1.49098,-0.99067,2413
425125,Hundred Acre Wood Fluxx,2024,22,7.70455,,,8,5,30,,,"2040,2004",1002,2,6,0.22121,false,1.64672,2.00174,3.49842,3.26107,2.95825,4.96723,3.49266,2.10759,2.90423,1.65097,1.66019,-0.15662,4.49202,1.38424,1.83311,0.09196,0.49893,-1.26332,0.12774,0.36782,-0.87511,0.55214,0.45516,-0.10910,0.39554,0.44362,-0.10359,0.56560,0.43489,0.01852,0.93421,0.64013,1.58255,0.28472,0.30746,-0.44682,0.04733,0.21206,-1.29109,0.61177,0.51208,0.02362,0.02732,0.28212,-2.14263,0.02155,0.21322,-2.04941,0.00616,0.19150,-2.97350,0.84725,0.60239,0.85521,0.02616,0.26116,-1.69951,0.14313,0.39330,-0.87127,-0.99173,2414
431169,Stokerverse,2025,9,7.55556,,,8,40,20,,,,1002,2,6,0.40384,false,1.82758,2.71820,2.03738,2.77237,1.64249,3.77379,2.67994,2.13086,2.31649,2.99453,2.68535,1.01816,2.69303,2.15071,2.07282,0.11351,0.51300,-1.11889,0.50327,0.44729,-0.14170,0.04040,0.28862,-1.44995,0.19546,0.39084,-0.67916,0.08811,0.31703,-1.13014,0.69950,0.49775,0.32951,0.05079,0.19383,-1.48682,0.05194,0.21490,-1.26958,0.27511,0.45215,-0.49843,0.25010,0.46933,-0.48221,0.13659,0.32899,-0.93319,0.03040,0.30551,-1.91445,0.20200,0.43318,-0.65833,0.07311,0.32608,-1.13308,0.17891,0.41204,-0.71627,-0.99386,2415
413248,R.A.V.E.L.,2025,26,7.91346,,1.50000,10,10,10,,,2819,1028,1,1,0.03691,false,0.95406,3.60880,3.96298,3.48553,2.13934,4.15076,4.00173,3.31017,2.77619,3.54043,2.81977,2.32758,3.54744,2.43252,0.97867,0.04425,0.44504,-1.81645,0.84032,0.54608,0.76997,0.71412,0.50812,0.31724,0.55175,0.46786,0.16078,0.17968,0.36153,-0.69639,0.81224,0.54272,0.72531,0.66987,0.37864,0.20460,0.52982,0.35893,-0.17933,0.54983,0.49903,-0.09011,0.59177,0.54539,0.19244,0.16853,0.34417,-0.78683,0.16314,0.43260,-0.73403,0.61831,0.51355,0.06051,0.12159,0.34995,-0.92482,0.06272,0.32650,-1.42374,-0.99410,2416
434857,Converge: Emissaries of Tomorrow,2025,1,10.00000,,,8,30,30,,,"2040,2004",1002,2,2,0.20762,false,1.47284,2.21413,2.41264,3.00962,2.42324,2.23940,3.22425,2.05979,2.97939,3.04452,3.00661,3.23473,2.65024,3.13812,2.72483,0.07541,0.48540,-1.40217,0.19200,0.39138,-0.65769,0.08080,0.33140,-1.10556,0.27818,0.41647,-0.39974,0.26741,0.38696,-0.44855,0.07003,0.31469,-1.28150,0.17160,0.26994,-0.79029,0.03848,0.20622,-1.33528,0.64525,0.51975,0.09038,0.27626,0.47630,-0.42044,0.22663,0.36528,-0.58339,0.61562,0.52065,0.08375,0.18584,0.42916,-0.69432,0.34898,0.40972,-0.40339,0.34706,0.46301,-0.29468,-0.99540,2417
366290,Werewolf in the Dark,2025,26,7.86346,,2.00000,10,10,40,,,"2073,2891,2915,2892,2814,2015,2017","1023,1002,1039,1024,1040,1026,1030,1081",6,28,0.32898,false,1.79688,1.44753,2.09894,3.54280,-0.10986,2.73458,3.94832,3.20166,1.28608,3.34601,2.99646,3.17730,1.22227,3.96611,-0.19716,0.11235,0.51061,-1.14340,0.04194,0.30634,-1.44244,0.04886,0.29564,-1.39345,0.59484,0.47405,0.22823,0.00693,0.16006,-2.65994,0.17584,0.37376,-0.76159,0.63832,0.37117,0.13626,0.47095,0.34568,-0.27964,0.04502,0.34707,-1.41367,0.45210,0.51830,-0.04784,0.22239,0.36413,-0.59444,0.58715,0.51507,0.03198,0.02116,0.29485,-1.89570,0.68372,0.47985,0.20850,0.01924,0.23458,-2.18403,-1.00269,2418
424198,Jewel Box,2024,41,7.66951,5.53897,1.33330,8,15,30,,,"2072,2048,2004,2819,2002","1089,1017,1094,1028",1,4,0.01137,false,2.37950,0.33721,1.95924,2.15950,0.13345,5.84467,1.51791,2.62492,1.26263,2.03196,2.01653,1.00412,2.80493,2.76389,0.91508,0.19392,0.55594,-0.67814,0.00616,0.18318,-2.57902,0.03617,0.27971,-1.52166,0.08157,0.32466,-1.40099,0.00962,0.18185,-2.44754,0.98038,0.74481,2.50380,0.00231,0.03137,-2.97380,0.15044,0.27524,-0.81283,0.04194,0.34468,-1.43450,0.05233,0.33521,-1.67179,0.04078,0.25346,-1.66142,0.02963,0.30415,-1.92711,0.24663,0.44371,-0.56418,0.19931,0.37802,-0.67994,0.05656,0.32153,-1.46486,-1.00464,2419
415783,1000?,2024,16,7.06250,,1.00000,7,5,12,,,"2014,2040,2980,2876","1023,1002",2,5,0.00283,false,1.58111,1.75584,3.69295,3.12562,2.66268,0.86136,4.80594,2.82069,1.34077,3.16231,1.59652,2.91435,2.10350,2.57792,2.98195,0.08619,0.49383,-1.31571,0.08119,0.34054,-1.12683,0.63101,0.47734,0.06942,0.32205,0.42899,-0.26311,0.39130,0.40841,-0.23952,0.00462,0.15028,-2.72835,0.90304,0.49107,1.23371,0.23394,0.29915,-0.63184,0.04771,0.35264,-1.36510,0.33551,0.49271,-0.27486,0.02001,0.20603,-2.11874,0.42747,0.48955,-0.20507,0.06387,0.37773,-1.15431,0.15429,0.36227,-0.81738,0.45133,0.48311,-0.12843,-1.00608,2420
355824,"Love, Career & Magic",2024,18,8.36111,,1.50000,6,12,12,1,,"2023,2831,2028,2027","1002,1010,1079,1030,1037",2,6,0.05391,false,1.17848,1.48284,3.12977,3.93972,2.31088,5.14939,3.50668,3.48866,2.21145,3.07302,3.79032,1.65300,2.92749,2.13560,1.25920,0.05618,0.46250,-1.63723,0.04463,0.31026,-1.40628,0.32551,0.41314,-0.44743,0.82262,0.51691,0.69571,0.23009,0.37690,-0.54664,0.95229,0.66186,1.77380,0.29319,0.30942,-0.42888,0.60793,0.38073,-0.01432,0.22124,0.44143,-0.59173,0.28934,0.48027,-0.38521,0.68565,0.45378,0.26995,0.05925,0.36713,-1.34215,0.30935,0.45524,-0.46107,0.07234,0.32480,-1.14425,0.07811,0.34843,-1.24235,-1.00686,2421
424611,Pet Domination: Kittens vs Corgis,2024,5,5.80000,,,7,20,40,,,"2040,2686","1089,1002,1079,1030",2,5,0.27296,false,1.67373,2.09581,1.92248,3.33874,2.30742,3.30206,3.65256,2.04729,1.87607,2.54825,2.79741,2.31024,2.47433,2.07324,2.19047,0.09581,0.50103,-1.24174,0.15044,0.37825,-0.77881,0.03424,0.27552,-1.55539,0.43940,0.45201,-0.01211,0.22893,0.37659,-0.54966,0.45748,0.44147,-0.16577,0.39169,0.32982,-0.24221,0.03694,0.20469,-1.34684,0.12120,0.40723,-0.88963,0.12120,0.40715,-1.03374,0.16275,0.34165,-0.81117,0.16083,0.43092,-0.74966,0.12659,0.41261,-0.84232,0.06656,0.31952,-1.19034,0.19892,0.42124,-0.64019,-1.00687,2422
427713,Pathfinder Dice Conquest,2025,14,7.53571,,1.00000,10,30,30,,,2072,1017,1,4,0.00806,false,1.64965,3.31184,2.94999,2.87533,0.93966,2.87085,3.50092,2.75907,1.76232,2.26736,2.48450,2.39635,2.47964,2.56246,2.25303,0.09273,0.49916,-1.26098,0.76953,0.51314,0.46599,0.22701,0.39265,-0.61241,0.23047,0.40196,-0.55790,0.04078,0.25407,-1.74371,0.22624,0.39002,-0.61851,0.28934,0.30862,-0.43625,0.19931,0.29162,-0.68881,0.09427,0.39563,-0.99066,0.07311,0.36801,-1.38087,0.09581,0.30631,-1.15188,0.18199,0.43928,-0.67203,0.12813,0.41311,-0.83786,0.15160,0.36096,-0.82880,0.21547,0.42613,-0.59974,-1.01097,2423
423652,Championland: Volleyball,2024,20,7.23750,,,7,15,15,,,2040,"1002,1038",2,2,0.15884,false,1.51028,2.00308,3.14973,3.32406,1.58094,3.91152,3.80066,2.59767,3.29806,2.77883,2.25163,1.11415,3.36233,1.95084,1.35055,0.08003,0.48831,-1.37227,0.12813,0.36797,-0.87374,0.33667,0.41542,-0.42911,0.43055,0.45042,-0.02940,0.08157,0.31151,-1.18388,0.74836,0.51418,0.47412,0.52674,0.35052,-0.05269,0.14198,0.27191,-0.83802,0.75298,0.55225,0.37344,0.17699,0.43928,-0.74878,0.06195,0.28001,-1.40544,0.03424,0.31483,-1.82792,0.54713,0.49614,-0.09523,0.05810,0.30915,-1.28079,0.08619,0.35557,-1.18328,-1.01116,2424
