bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
423152,Bad Interviews by Funemployed,2024,5,7.40000,,,17,30,45,,,"2073,2041,2865,2027","1079,1030",3,99,0.65833,true,4.06792,1.93824,2.31720,3.87187,2.06689,3.57543,3.70808,3.54753,2.16381,3.29331,3.57119,2.53250,2.37894,2.90440,1.78157,0.92759,0.80204,0.97049,0.32773,0.37322,-0.31305,0.21002,0.44875,-0.60414,0.73061,0.46253,0.32129,0.44372,0.52575,0.00016,0.72443,0.54796,0.49314,0.49966,0.51492,0.07776,0.64139,0.43639,0.02069,0.21242,0.38211,-0.62564,0.61016,0.51931,0.36144,0.64036,0.51780,0.16602,0.44749,0.43646,-0.06675,0.28758,0.51601,-0.33737,0.46500,0.60749,-0.07374,0.28758,0.46540,-0.37745,0.45105,705
434326,Cardinal,2024,3,6.66667,,,8,5,20,,,"3007,2819,2940","1002,1039,1028",1,1,0.60735,true,3.59484,2.20301,3.45029,3.95389,2.75092,2.69526,4.48406,3.38191,2.86274,2.75519,3.53329,2.99938,3.63700,2.62753,2.61835,0.80405,0.77250,0.75664,0.44475,0.39613,-0.09779,0.66884,0.53264,0.18218,0.75635,0.46841,0.38633,0.69595,0.56916,0.38319,0.34489,0.48071,-0.17513,0.87131,0.59203,0.88329,0.56726,0.42191,-0.09920,0.53775,0.44633,-0.06369,0.38881,0.48352,-0.04950,0.61565,0.51498,0.13886,0.67914,0.47257,0.26225,0.77797,0.59325,0.46943,0.36616,0.59190,-0.23227,0.50583,0.51251,0.04404,0.45089,706
381971,My Favourite Things,2024,1,7.00000,,,14,30,30,,,2009,1039,3,6,0.67246,true,3.53618,2.51746,3.26485,3.35548,3.56694,2.98767,3.66229,3.74741,3.67334,3.58989,3.28550,2.90236,2.93067,2.35113,3.00624,0.78380,0.76884,0.73012,0.62732,0.42335,0.15788,0.59574,0.51891,0.05349,0.44749,0.42549,-0.08822,0.87920,0.62094,0.84013,0.44200,0.50305,0.04688,0.46911,0.51037,0.03022,0.70178,0.45386,0.16538,0.79856,0.52082,0.58803,0.77042,0.53903,0.58792,0.46568,0.49654,-0.03869,0.62663,0.46507,0.19388,0.51407,0.54989,0.01646,0.28380,0.57634,-0.39052,0.66507,0.53434,0.23943,0.45086,707
397832,Venture,2025,5,7.95000,,,14,100,100,,,"2080,2664,2007","1016,1113",2,4,0.79555,true,2.69011,2.47264,4.75822,3.52078,2.95342,3.57489,2.94999,4.37261,3.91415,3.75075,4.01785,3.93620,3.17777,3.71373,6.77067,0.52951,0.71601,0.34765,0.59849,0.41947,0.12144,0.89121,0.62947,1.08982,0.53500,0.43735,0.04287,0.77248,0.58201,0.49658,0.72375,0.54792,0.49273,0.18119,0.43959,-0.70921,0.81366,0.50852,0.61796,0.83940,0.54295,0.78165,0.83528,0.54973,0.71077,0.79238,0.55104,0.48608,0.87989,0.54504,0.92240,0.63898,0.56506,0.17493,0.73301,0.65306,0.38965,0.96397,0.74628,2.13559,0.45073,708
410628,Keyside,2025,7,6.57143,,,14,90,120,,,"2080,2950,2843,2835,2004,2082","1022,1017,1021,1035,1011",1,4,0.86969,true,3.52306,2.53568,2.65572,4.53409,1.61986,3.10936,3.79442,4.24166,2.64182,2.99743,4.08946,2.79755,3.01241,3.42609,3.32917,0.77831,0.76802,0.72419,0.63830,0.42492,0.17269,0.29890,0.47381,-0.36922,0.87474,0.51003,0.84643,0.32807,0.49738,-0.25016,0.49348,0.51235,0.13928,0.56074,0.52350,0.16738,0.79581,0.49707,0.52316,0.40769,0.42603,-0.24131,0.47049,0.49963,0.13549,0.80577,0.55637,0.53739,0.57001,0.45696,0.12002,0.55628,0.55491,0.06888,0.66335,0.63686,0.22496,0.75395,0.55252,0.40209,0.45056,709
424125,"So, You've Been Cursed.",2025,3,5.66667,,,14,30,45,,,"2001,2007,2078,2948,2015","1022,1089,1002,1017,1010,1024",1,2,0.96836,true,3.90383,2.96930,2.75422,3.26290,1.33866,3.22902,2.89067,3.19497,2.68096,2.80336,4.11780,3.64152,3.13671,2.66361,2.91120,0.90288,0.79179,0.89632,0.79684,0.46245,0.52525,0.34420,0.48110,-0.30086,0.39842,0.41885,-0.16163,0.27145,0.47954,-0.40762,0.54393,0.52149,0.23013,0.16850,0.43370,-0.77078,0.44578,0.40556,-0.23452,0.43034,0.42963,-0.20985,0.40494,0.48673,-0.01271,0.80954,0.55848,0.55769,0.84351,0.52224,0.71474,0.62114,0.56254,0.14860,0.38161,0.59393,-0.21160,0.62320,0.52899,0.19155,0.45024,710
418086,Droched,2024,1,10.00000,,,7,30,120,,,"2080,2043,2026",1009,2,2,0.51711,true,3.77687,1.91784,2.67114,4.05790,3.21148,3.23433,3.96321,3.30428,2.57986,3.69890,3.43085,2.45189,2.65069,2.52991,2.78720,0.87062,0.78386,0.83892,0.32052,0.37146,-0.32964,0.30782,0.47495,-0.35851,0.78998,0.47587,0.46881,0.83734,0.59838,0.64109,0.54770,0.52190,0.23417,0.67811,0.54027,0.34261,0.52265,0.41512,-0.15540,0.37268,0.42034,-0.29113,0.81675,0.54628,0.67117,0.54907,0.50735,0.06546,0.41283,0.43023,-0.12356,0.38984,0.53270,-0.16309,0.33356,0.58641,-0.28815,0.56555,0.52201,0.12910,0.44957,711
438519,Azardtia: First Impact,2025,1,10.00000,,2.00000,16,90,210,,,"2840,2854,2072,2950,2850,2040,2836,2078,2661,2035,2686,2015","1002,1017,1016",2,4,0.99653,true,3.54027,2.31707,3.23695,3.81451,2.79484,3.40062,4.06988,3.25541,2.73481,3.53592,3.51026,2.79541,2.98120,3.23267,2.95779,0.78518,0.76909,0.73197,0.50686,0.40600,-0.00504,0.58339,0.51684,0.03413,0.70968,0.45842,0.27580,0.71414,0.57194,0.40778,0.63418,0.53460,0.36042,0.74468,0.55087,0.45334,0.49005,0.41085,-0.19077,0.45985,0.43458,-0.16655,0.74502,0.53545,0.54671,0.60021,0.51326,0.12237,0.56932,0.45680,0.11852,0.53638,0.55299,0.04887,0.60055,0.62597,0.11421,0.64894,0.53162,0.21502,0.44937,712
424172,Mile High City,2024,1,6.00000,,,,,,,,"2819,2019","1002,1030,1027,1025",1,8,0.59140,true,3.66237,2.45095,3.29444,3.31323,2.76385,3.06517,3.58980,3.26756,3.10828,3.27536,3.39621,3.04814,3.26760,2.85913,3.08492,0.82361,0.77672,0.78716,0.58511,0.41759,0.10380,0.60981,0.52110,0.07403,0.42553,0.42246,-0.12172,0.70007,0.56998,0.39043,0.47563,0.50897,0.10573,0.43445,0.50317,-0.04503,0.49485,0.41191,-0.18198,0.65923,0.46890,0.13372,0.60124,0.51812,0.34773,0.52745,0.50478,0.04064,0.69835,0.47635,0.29661,0.67159,0.57057,0.23253,0.44715,0.60494,-0.09966,0.69698,0.53877,0.27906,0.44915,713
379959,The Battle of Versailles,2024,430,7.52205,5.82699,2.64290,14,30,45,,5497,"2018,2686,2888","1002,1088",2,2,0.99093,true,2.79333,5.23345,4.12490,3.88028,2.58204,0.37322,6.31049,4.72290,4.41303,2.40792,3.68909,4.17000,3.73508,2.09993,1.54689,0.55662,0.72246,0.39431,0.97255,0.65838,2.36612,0.82361,0.58258,0.65032,0.73198,0.46313,0.32795,0.62491,0.55844,0.28863,0.04701,0.30332,-1.93814,0.99005,0.77351,2.77928,0.85450,0.53915,0.87153,0.88847,0.58879,1.18275,0.29135,0.46043,-0.31470,0.69149,0.52657,0.25051,0.90391,0.56312,1.08715,0.79616,0.59928,0.53233,0.22512,0.56220,-0.53435,0.24502,0.45218,-0.49566,0.44908,714
425765,Ministry of Lost Things: Case 1 – Lint Condition,2025,14,8.73214,,2.00000,14,120,180,1,,"2023,3002,2819","1022,1039,1010,1040,1028",1,4,0.99812,true,3.73241,3.25182,2.80503,2.76441,1.19075,4.55935,2.39908,4.18728,4.15063,3.34378,3.26326,3.59590,3.32546,1.65589,2.01401,0.85038,0.78109,0.81883,0.84900,0.48689,0.75496,0.36719,0.48487,-0.26560,0.22684,0.38310,-0.55694,0.24743,0.47015,-0.49044,0.93274,0.62313,1.24018,0.08579,0.38485,-1.28110,0.78929,0.49232,0.48380,0.86376,0.56468,0.97178,0.63452,0.52267,0.39998,0.45402,0.49488,-0.05463,0.83493,0.51872,0.68260,0.69286,0.57413,0.26964,0.15786,0.53720,-0.78859,0.32841,0.47848,-0.26036,0.44889,715
426980,D-Day Solitaire: Omaha Beach,2024,5,7.20000,,2.00000,14,10,45,,,"2072,2055,2819","1019,1049",1,1,0.86586,true,4.30160,2.85711,2.88268,2.44615,1.02715,3.05935,3.44533,3.33865,2.64508,2.50362,3.51015,2.64924,2.78202,2.26173,2.05051,0.95299,0.81663,1.07613,0.76458,0.45274,0.43403,0.40391,0.49061,-0.21171,0.16198,0.36027,-0.80932,0.22512,0.45977,-0.58205,0.47358,0.50853,0.10131,0.36102,0.48881,-0.19500,0.54564,0.41812,-0.13051,0.41181,0.42633,-0.23869,0.31126,0.46679,-0.24161,0.59986,0.51325,0.12228,0.49760,0.44549,0.01552,0.45504,0.54076,-0.07886,0.25669,0.57131,-0.44171,0.33699,0.48054,-0.24198,0.44884,716
422548,Khatun,2024,1,8.00000,,,16,30,30,,,"2014,2984,3004,2072,2040,2902,2837,3100,2686","1002,1044,1010,1046,1118",2,4,0.96021,true,3.65538,2.43014,3.01569,3.54075,2.76960,3.40151,3.85364,3.14934,2.78809,3.38203,3.43985,2.99256,2.93697,2.98878,2.96210,0.82155,0.77628,0.78401,0.56932,0.41579,0.08689,0.46534,0.50046,-0.11941,0.54633,0.43878,0.05870,0.70178,0.57034,0.39365,0.63487,0.53467,0.36109,0.60055,0.52938,0.22887,0.41318,0.40157,-0.26755,0.48799,0.43947,-0.12371,0.65408,0.52521,0.42919,0.55559,0.50802,0.07191,0.67399,0.47205,0.25744,0.51647,0.55027,0.02050,0.50034,0.61224,-0.02543,0.65134,0.53186,0.21719,0.44877,717
423405,Dead Planet Ceres,2024,1,8.00000,,3.00000,14,30,80,,,"2001,3097,2072,2837,2055,2685,2853,2827","1017,1120,1016,1019",2,4,0.99746,true,3.66331,2.39467,3.03205,3.60700,2.67717,3.34326,3.86333,3.24678,2.75385,3.40182,3.47268,2.91335,2.91020,3.07012,2.82371,0.82430,0.77677,0.78759,0.55079,0.41272,0.05805,0.47323,0.50167,-0.10806,0.58785,0.44353,0.11124,0.65889,0.56448,0.34190,0.60604,0.53022,0.31687,0.60810,0.53035,0.23892,0.48387,0.41009,-0.19701,0.47152,0.43633,-0.15124,0.66609,0.52653,0.44430,0.57310,0.51047,0.09543,0.63521,0.46592,0.20162,0.50377,0.54863,0.00333,0.53329,0.61682,0.02115,0.58030,0.52407,0.14749,0.44822,718
439463,Subspace,2025,1,9.00000,,3.00000,10,30,90,,,"2914,2819,2849,2015,2897,2082","1015,1021,1120,1016",1,4,0.99594,true,3.47020,2.41579,3.43029,3.83460,2.97249,3.40128,3.73655,3.31092,2.87344,3.54427,3.56561,2.89992,3.09609,3.18127,3.15848,0.76527,0.76472,0.70030,0.55971,0.41455,0.07522,0.66129,0.53116,0.16830,0.71688,0.45986,0.29173,0.77934,0.58322,0.50726,0.63452,0.53465,0.36092,0.52093,0.51775,0.10731,0.52780,0.41570,-0.15058,0.54221,0.44732,-0.05509,0.74949,0.53600,0.55308,0.63761,0.51738,0.16203,0.62388,0.46488,0.19216,0.59883,0.56004,0.12255,0.58133,0.62308,0.08479,0.71517,0.54292,0.31611,0.44785,719
405279,Diablo: The Board Game,2025,2,6.00050,,,,,,1,,"2023,2028,2822","1022,1010,1046,1101",,,0.68943,true,3.74593,2.65512,3.14682,2.70185,2.62808,3.53451,2.46683,3.20539,3.24109,3.29920,3.61527,3.66906,3.31493,2.70988,3.30738,0.85518,0.78193,0.82494,0.70144,0.43526,0.26980,0.53741,0.51017,-0.02841,0.21105,0.37861,-0.60655,0.64310,0.56136,0.31441,0.70556,0.54483,0.46208,0.09231,0.39158,-1.21077,0.45402,0.40647,-0.22698,0.70830,0.48110,0.24050,0.61325,0.51970,0.36594,0.66266,0.52108,0.19761,0.84695,0.52437,0.73415,0.68840,0.57348,0.26289,0.39465,0.59654,-0.18511,0.75120,0.55130,0.39111,0.44749,720
353421,Battlefields,2024,3,10.00000,,,14,60,90,,,"2001,2046,2072,2856,2860,2026,2041","1032,1017,1010,1046",1,2,0.99460,true,3.22294,2.72319,3.77375,3.82313,2.77785,3.81171,4.01928,3.33518,3.06223,3.80841,3.52153,2.81221,3.44962,3.54136,2.87622,0.68360,0.74928,0.58852,0.72889,0.44115,0.32515,0.76047,0.55659,0.40664,0.71414,0.45904,0.28263,0.70590,0.57087,0.39827,0.81023,0.56601,0.67254,0.71757,0.54584,0.40081,0.54255,0.41782,-0.13302,0.64242,0.46467,0.09670,0.84935,0.55357,0.75479,0.60673,0.51410,0.13044,0.57653,0.45810,0.13035,0.72752,0.58175,0.34927,0.69286,0.64335,0.29096,0.60604,0.52702,0.17394,0.44710,721
435959,Tamagotchi Collections,2025,1,8.00000,,,8,30,60,,,"2072,2856,2900,2962,2940","1002,1041,1017,1101",2,4,0.60097,true,3.41382,2.36662,3.41159,3.96605,2.71061,3.13296,3.77607,3.67735,3.02037,2.98528,3.82152,3.42013,3.26631,2.65834,3.69830,0.74571,0.76120,0.67481,0.53638,0.41029,0.03524,0.65202,0.52977,0.15532,0.76287,0.46929,0.39597,0.67433,0.56660,0.36062,0.50446,0.51415,0.15720,0.54839,0.52168,0.14834,0.68119,0.44774,0.11467,0.62286,0.46082,0.06304,0.46740,0.49882,0.12621,0.74091,0.53643,0.34540,0.80508,0.50512,0.55874,0.67056,0.57049,0.23171,0.37920,0.59364,-0.21463,0.81503,0.57331,0.58802,0.44690,722
386186,Crime Unfolds: Pop-Up Mystery Escape Game,2024,17,6.55882,,3.00000,14,60,90,,,,1040,1,6,0.99918,true,3.18176,3.17234,3.79855,3.60498,2.11782,4.07492,4.02510,4.63401,2.50870,4.00187,4.45590,4.10282,2.60789,1.50675,2.25322,0.66884,0.74671,0.56991,0.83734,0.48002,0.69033,0.76733,0.55842,0.42385,0.58579,0.44339,0.10964,0.46019,0.52898,0.02868,0.86754,0.58612,0.87238,0.72100,0.54642,0.40686,0.84454,0.53138,0.80718,0.33665,0.41380,-0.34835,0.88881,0.56643,0.90254,0.85999,0.58364,0.79996,0.89499,0.55792,1.03981,0.36822,0.53007,-0.19054,0.13967,0.52880,-0.87398,0.38744,0.49195,-0.13988,0.44668,723
410619,Grandma Theseus,2024,6,5.50000,,,8,10,10,,,,"1002,1010,1120",2,2,0.64250,true,3.75148,2.98304,2.87247,3.40593,2.28958,3.25745,3.58431,3.47039,3.32100,2.77780,3.75881,2.78325,3.18707,2.76399,1.83596,0.85861,0.78228,0.82745,0.80130,0.46363,0.53642,0.39911,0.48986,-0.21880,0.47083,0.42911,-0.04821,0.51922,0.53988,0.12486,0.55971,0.52366,0.25172,0.43171,0.50262,-0.05072,0.60295,0.42964,-0.03515,0.72752,0.48844,0.30475,0.39636,0.48503,-0.03223,0.71963,0.53176,0.30046,0.56349,0.45586,0.10995,0.64276,0.56563,0.18089,0.41283,0.59958,-0.15413,0.29616,0.46846,-0.35005,0.44657,724
414030,Race to Mars,2024,28,8.20307,,2.00000,14,60,90,,,"3004,2011,3099,2041,2876,2948,2015",1113,2,4,0.69310,true,2.83343,3.62523,3.75011,4.37297,1.67362,3.15316,3.35711,4.06286,2.89761,2.33766,4.81873,2.86066,4.96066,7.93137,1.63843,0.56452,0.72496,0.41244,0.89293,0.51921,1.05855,0.75532,0.55484,0.39024,0.84935,0.49847,0.71865,0.33940,0.50079,-0.22005,0.51201,0.51570,0.17254,0.32052,0.48004,-0.28658,0.77248,0.48144,0.39373,0.55971,0.44954,-0.03566,0.27865,0.45575,-0.36835,0.89568,0.61064,1.05995,0.60295,0.46184,0.16450,0.92004,0.67453,1.31830,0.98868,0.89052,2.80449,0.26081,0.45734,-0.44954,0.44625,725
410190,The Dreadheart,2024,2,6.00000,,,10,8,15,,,"2001,2040,2962,2819","1022,1002,1010,1120",1,1,0.85086,true,3.80249,2.58082,3.13309,3.15160,2.26510,3.54939,3.14311,3.37056,3.02647,3.14434,3.79500,3.16293,2.60170,2.54878,2.80291,0.87955,0.78546,0.85050,0.66163,0.42883,0.20940,0.52848,0.50915,-0.03794,0.35141,0.41087,-0.24989,0.50789,0.53833,0.11115,0.71139,0.54597,0.47337,0.23850,0.45878,-0.50873,0.56211,0.42091,-0.10742,0.62629,0.46138,0.06794,0.53878,0.50940,0.24768,0.73301,0.53445,0.32639,0.74091,0.48522,0.37750,0.36479,0.52969,-0.19451,0.33905,0.58747,-0.27735,0.57241,0.52290,0.13701,0.44577,726
437268,Twosocks,2025,1,8.00000,,,14,,,1,,"2857,2023,2661,2822,2819","1022,1002,1010,1024,1120",1,6,0.98292,true,3.71757,2.43049,2.89103,3.59048,2.54217,3.36120,3.88324,3.22650,2.81552,3.28442,3.46006,2.83364,2.90859,2.84175,2.74723,0.84214,0.78016,0.81212,0.57001,0.41582,0.08717,0.40837,0.49123,-0.20592,0.57241,0.44235,0.09814,0.61187,0.55591,0.26630,0.61805,0.53159,0.33049,0.62457,0.53232,0.25959,0.46980,0.40832,-0.21170,0.50618,0.44200,-0.10165,0.60570,0.51872,0.35465,0.56623,0.50953,0.08639,0.58819,0.45975,0.14546,0.50240,0.54853,0.00231,0.44166,0.60396,-0.10961,0.55319,0.51976,0.10896,0.44572,727
427177,Snake Papel,2024,3,7.33333,,,,,,,,"2072,2055,2819","1089,1017,1120",1,1,0.79746,true,4.09018,1.92599,3.02209,3.32517,2.16476,3.13190,4.02652,3.82219,2.10902,3.61328,3.58664,2.22272,1.90024,2.44290,1.74371,0.93102,0.80343,0.98055,0.32327,0.37216,-0.32301,0.46911,0.50094,-0.11497,0.43240,0.42332,-0.11226,0.47358,0.53196,0.05496,0.50309,0.51407,0.15640,0.72203,0.54656,0.40833,0.72135,0.46040,0.21951,0.19183,0.37707,-0.66968,0.78174,0.54059,0.60578,0.64688,0.51895,0.17709,0.33631,0.41250,-0.28504,0.18016,0.48662,-0.64436,0.30542,0.58151,-0.33797,0.27968,0.46326,-0.39652,0.44521,728
421687,Vices and Vengeance Dice,2024,1,10.00000,,2.00000,13,30,240,,,2072,1017,2,7,0.99331,true,3.59909,2.44437,3.06670,3.53566,2.67883,3.53300,3.89070,3.15990,2.79611,3.50401,3.43020,2.99839,2.95360,3.07398,2.85925,0.80611,0.77277,0.75856,0.57721,0.41702,0.09845,0.48970,0.50424,-0.08402,0.54290,0.43842,0.05467,0.66060,0.56458,0.34283,0.70453,0.54471,0.46093,0.63040,0.53307,0.26733,0.42244,0.40250,-0.25991,0.49382,0.44021,-0.11727,0.72649,0.53332,0.52234,0.54804,0.50730,0.06499,0.67811,0.47250,0.26155,0.52505,0.55129,0.03117,0.53603,0.61704,0.02335,0.59746,0.52607,0.16539,0.44470,729
433673,Edrala,2024,1,10.00000,,,7,40,120,,,2080,1009,2,2,0.54489,true,3.76996,1.95524,2.67872,4.03634,3.18077,3.16241,3.96498,3.29865,2.55848,3.69835,3.43649,2.47853,2.60612,2.48575,2.79709,0.86754,0.78343,0.83580,0.33425,0.37469,-0.29923,0.31091,0.47551,-0.35325,0.78483,0.47433,0.45171,0.82910,0.59643,0.62389,0.51613,0.51640,0.17956,0.67982,0.54045,0.34445,0.51750,0.41463,-0.15947,0.36102,0.41838,-0.30832,0.81640,0.54625,0.67075,0.55285,0.50777,0.06950,0.42656,0.43229,-0.10478,0.36651,0.52996,-0.19167,0.31778,0.58392,-0.31344,0.57001,0.52257,0.13408,0.44446,730
436649,Dominion of the Spear,2024,2,8.00000,,,12,10,10,,,"2072,2055,2819","1050,1117,1035,1047,1019",1,1,0.67278,true,3.58699,2.35131,3.11775,3.60342,2.67750,3.57831,3.90684,3.18093,2.83474,3.35241,3.42725,2.89453,3.08795,3.10057,2.94825,0.79959,0.77201,0.75309,0.52917,0.40897,0.02279,0.51819,0.50802,-0.04859,0.58373,0.44328,0.10840,0.65923,0.56450,0.34208,0.72581,0.54818,0.49533,0.64036,0.53467,0.28409,0.43445,0.40433,-0.24469,0.52059,0.44376,-0.08621,0.63795,0.52324,0.40657,0.54701,0.50709,0.06288,0.62286,0.46446,0.18836,0.59128,0.55954,0.11733,0.54633,0.61854,0.03858,0.64276,0.53108,0.21022,0.44430,731
372818,Operation Holland: Alternate Battles of the Bulge,2024,15,6.50000,,2.00000,,,,,4664,"2072,2026,2070","1019,1049",2,2,0.63061,true,3.81376,3.05687,3.42648,3.19662,1.90139,3.61421,3.18505,3.23526,2.70316,2.66822,4.01534,2.21905,3.86903,2.60978,2.30094,0.88367,0.78617,0.85560,0.81537,0.47002,0.59645,0.65957,0.53087,0.16565,0.37028,0.41410,-0.21419,0.39945,0.51525,-0.09251,0.74194,0.55092,0.52259,0.25189,0.46295,-0.46519,0.47632,0.40908,-0.20535,0.44441,0.43167,-0.19200,0.36445,0.47774,-0.11592,0.79101,0.55085,0.48428,0.33528,0.41222,-0.28763,0.81881,0.60750,0.61824,0.36239,0.59090,-0.24242,0.40426,0.49464,-0.11583,0.44409,732
423960,The High Priestess,2024,5,8.00000,,,,15,25,,,"2040,2962,2661,2819","1002,1098",1,1,0.54615,true,4.18238,2.89392,2.64677,3.12645,1.48018,3.32071,3.61159,2.30369,2.66073,3.41341,2.34112,2.18327,2.64925,3.45206,2.43908,0.94097,0.80918,1.02223,0.77660,0.45592,0.46396,0.29547,0.47315,-0.37542,0.34351,0.40906,-0.26984,0.29993,0.48852,-0.32837,0.59231,0.52850,0.29975,0.44441,0.50533,-0.02241,0.12286,0.32764,-0.87971,0.42141,0.42777,-0.22611,0.67296,0.52730,0.45315,0.17399,0.42625,-0.71538,0.32567,0.40945,-0.31285,0.38881,0.53261,-0.16402,0.66918,0.63832,0.23983,0.44818,0.50241,-0.04625,0.44384,733
421001,Transmute: The Game of Alchemists,2024,2,10.00000,,,13,20,40,,,"2839,2040,2686","1002,1010,1046",2,2,0.89662,true,3.58929,2.17958,2.81055,3.88785,2.39687,3.58332,3.16927,3.40082,3.09595,4.27817,3.53832,2.85942,2.61421,3.29384,3.08321,0.80199,0.77215,0.75413,0.43377,0.39411,-0.11683,0.37097,0.48527,-0.26177,0.73439,0.46368,0.33396,0.56177,0.54669,0.18494,0.72855,0.54856,0.49914,0.24571,0.46138,-0.48157,0.57378,0.42356,-0.08551,0.65340,0.46776,0.12381,0.92622,0.58481,1.11353,0.62251,0.51535,0.14247,0.60192,0.46175,0.16362,0.36994,0.53046,-0.18648,0.62183,0.62942,0.14924,0.69629,0.53868,0.27820,0.44337,734
426122,The Mesol War,2025,1,9.00000,,,12,180,300,,,"2916,2080,2012,2018,2857,3004,2902,2824,2846,2041,2892,2822,2027,2019,2849","1010,1093,1086,1019",2,7,0.99983,true,3.58906,2.36133,3.08926,3.63842,2.78239,3.39394,3.92834,3.22310,2.80895,3.43633,3.43476,2.94266,2.93249,3.04934,2.96214,0.80165,0.77214,0.75403,0.53363,0.40983,0.03094,0.50275,0.50591,-0.06836,0.60947,0.44579,0.13615,0.70899,0.57115,0.40081,0.63075,0.53409,0.35535,0.65580,0.53681,0.30641,0.46706,0.40802,-0.21416,0.50206,0.44139,-0.10694,0.68600,0.52882,0.47066,0.55182,0.50764,0.06827,0.65134,0.46819,0.22228,0.51510,0.55000,0.01763,0.52471,0.61565,0.00925,0.65168,0.53186,0.21721,0.44292,735
435822,Monopoly: Iron Maiden,2024,4,4.75000,,,18,120,240,,,"2012,2685,2035,2004,2008","1021,1054,1026",2,6,0.99875,true,3.94818,1.84338,3.17986,3.37323,2.79068,2.26720,3.94390,3.63597,2.36807,3.44939,3.52537,2.50910,2.52064,2.47505,2.97010,0.90975,0.79456,0.91636,0.28895,0.36501,-0.39018,0.55697,0.51262,-0.00549,0.45573,0.42677,-0.07414,0.71242,0.57168,0.40546,0.24125,0.44801,-0.50013,0.66712,0.53835,0.32256,0.66815,0.44412,0.08471,0.27865,0.40088,-0.46141,0.69492,0.52969,0.48063,0.60913,0.51439,0.13319,0.43857,0.43465,-0.08324,0.33459,0.52471,-0.24649,0.31229,0.58332,-0.31956,0.65477,0.53231,0.22122,0.44272,736
433925,Life and Beyond,2025,1,10.00000,,,12,120,240,1,,"2023,2072,2910,2915,2004,2686,2015","1002,1017,1021,1026,1120",2,3,0.99834,true,3.58815,2.42705,3.17264,3.56846,2.67338,3.47336,3.87843,3.20761,2.74252,3.52531,3.41582,2.90495,2.98816,3.15089,2.82944,0.80130,0.77208,0.75361,0.56795,0.41552,0.08437,0.55251,0.51208,-0.01050,0.55868,0.44077,0.08068,0.65683,0.56424,0.33977,0.67261,0.54016,0.41565,0.62011,0.53185,0.25459,0.45676,0.40667,-0.22537,0.46294,0.43529,-0.16035,0.73885,0.53474,0.53861,0.54152,0.50623,0.05469,0.62903,0.46527,0.19570,0.54015,0.55342,0.05333,0.57035,0.62137,0.06739,0.58373,0.52439,0.15037,0.44248,737
435919,Murder in Tinseltown,2024,1,5.00000,,2.00000,12,90,90,1,,2023,1040,2,4,0.51697,true,3.76276,2.61683,2.73828,3.49510,2.59753,3.26897,3.57388,3.04554,2.87115,3.21032,3.36011,3.03795,3.01740,2.72710,2.90350,0.86445,0.78298,0.83255,0.68394,0.43194,0.23867,0.33288,0.47992,-0.31192,0.52162,0.43551,0.02250,0.63246,0.55942,0.29730,0.56520,0.52454,0.26046,0.42588,0.50158,-0.06155,0.35690,0.39250,-0.34269,0.54118,0.44711,-0.05693,0.57069,0.51379,0.29806,0.50824,0.50209,0.01477,0.69355,0.47556,0.28943,0.55731,0.55521,0.07208,0.40082,0.59751,-0.17525,0.61805,0.52856,0.18767,0.44244,738
