player_id,elo,name,num_matches,first_tourney,last_tourney
121311,-33.104,Kosho Shiono,1,2008-11-24,2008-11-24
101631,-33.104,Alessandro Dalboni,91,1990-12-31,2002-06-24
119183,-33.110,Collins Ogbonna,1,2003-08-11,2003-08-11
121436,-33.112,Jeff Dawson,3,2009-07-20,2009-07-27
119872,-33.113,Mirko Blohm,1,2005-09-19,2005-09-19
212868,-33.120,Ian Vertberger,2,2024-05-13,2024-11-18
119476,-33.128,Karthik Raju,1,2004-08-30,2004-08-30
113677,-33.130,Gr Ashton,5,1921-06-20,1931-06-01
202402,-33.131,Andrea Palmese,2,2016-10-24,2016-10-31
109852,-33.132,Amable Plaza,4,1968-03-11,1971-03-21
200100,-33.140,Tomas Rengel Sierra,3,2015-05-04,2023-02-20
120474,-33.140,Pau Salsench Pallares,2,2007-04-23,2008-04-21
107426,-33.146,Jose Antonio Pellejero,3,1989-06-12,1992-03-02
114320,-33.148,S Baddeley,4,1898-06-01,1904-06-01
103922,-33.149,Marcos Conde Jackson,81,2000-11-20,2008-11-03
123881,-33.151,Lucas Reami Da Cunha,2,2012-07-30,2013-10-07
116017,-33.152,Jrb Willing,1,1905-08-01,1905-08-01
200363,-33.155,Yorick Amon,1,2015-08-24,2015-08-24
121009,-33.157,Joe Young,2,2008-04-21,2008-11-10
209359,-33.157,John Carlin,1,2019-11-18,2019-11-18
210488,-33.158,Roger Pascual Ferra ,2,2022-02-28,2022-04-04
106069,-33.158,Henrique Tsukamoto,11,2010-12-13,2012-07-02
120357,-33.165,Carlos Garcia Villanueva,21,2006-09-25,2014-10-20
123635,-33.173,Thomas Debrah,1,1999-05-08,1999-05-08
212143,-33.176,Abdella Nedim Mohammed,4,2023-05-15,2024-05-20
124828,-33.182,Tomislav Topolcic,2,1993-07-18,1994-11-28
202112,-33.183,Naoto Kai,4,2016-06-06,2019-02-25
122203,-33.184,Ibrahim Unggullaga,1,2011-05-23,2011-05-23
121932,-33.184,Diogo Alves Casa,2,2010-10-18,2013-07-22
202241,-33.186,Jan Simon Vrbsky,3,2016-08-08,2017-07-03
114992,-33.187,John Brownlow,3,1957-08-01,1960-08-01
119617,-33.190,Matthew Stark,2,2005-02-14,2005-02-21
113332,-33.190,Jack Morison,4,1948-06-01,1951-06-01
109930,-33.194,Mike Sprenglemeyer,9,1968-06-22,1996-10-11
101830,-33.202,Derek Brown,43,1991-07-01,1993-10-15
133627,-33.209,Kevin Eischen,1,2015-05-25,2015-05-25
117970,-33.212,Tyler Jimenez,3,1998-06-15,1999-10-18
202433,-33.216,Cong Tien Le,1,2016-10-10,2016-10-10
119720,-33.231,Masayoshi Tomita,4,2005-06-13,2008-03-17
211068,-33.232,Giovanni Cierro,2,1968-04-22,1973-06-02
110668,-33.236,Marcelo Michelucci,3,2007-02-12,2009-02-09
123595,-33.238,Aaron Murray,1,1996-09-06,1996-09-06
111309,-33.240,Jacob Olsen,1,2001-02-26,2001-02-26
209003,-33.254,Harold Mollin,1,1978-09-24,1978-09-24
209310,-33.255,Christian Saidi Otupio,1,2019-10-14,2019-10-14
117189,-33.258,Francisco Aragon,2,1926-06-25,1926-06-25
126581,-33.263,Juan Sebastian Osorio,88,2013-08-12,2024-12-09
133502,-33.264,Byeonghun Kim,2,2014-06-16,2017-05-29
121181,-33.266,Karim Karrit,1,2008-07-28,2008-07-28
200094,-33.270,Alvaro Alfonso Ruiz,2,2015-05-04,2015-06-01
209004,-33.272,Jim Greenberg,1,1978-10-01,1978-10-01
125644,-33.273,Finn Bekkevold,2,1938-05-05,1938-05-05
125649,-33.274,Adolphe Bogdagli,2,1933-05-05,1933-05-05
202434,-33.277,Ricardo Ortiz,4,2016-10-10,2018-04-30
211579,-33.280,Filippo Verdese,2,2022-09-12,2022-09-19
207482,-33.288,Guido Marson,6,2017-07-03,2018-04-16
125051,-33.304,Nick Allegro,1,2000-03-24,2000-03-24
145003,-33.308,Lucas Andriamasilalao,4,2015-01-12,2022-12-19
119203,-33.314,Yohan Samawi,1,2003-09-01,2003-09-01
109120,-33.314,Denis Isaev,3,2003-05-12,2003-08-11
118549,-33.315,Thomas Gaspar,1,2001-04-23,2001-04-23
122463,-33.321,Masud Almasii,1,2011-11-07,2011-11-07
211496,-33.329,Philipp Pavlenko,7,2022-08-15,2023-09-04
119805,-33.332,Adel Ourahmoune,3,2005-09-05,2005-09-19
208382,-33.337,Herman Hoeyeraal,7,2018-11-19,2024-11-25
210194,-33.353,Lev Levyatov,2,2021-08-30,2021-11-01
117671,-33.357,Sergios Papadopoulos,1,1998-06-22,1998-06-22
124721,-33.358,Andrey Kozlov,1,1995-05-13,1995-05-13
122412,-33.360,Bala Habu Musa,2,2011-10-17,2011-10-24
209475,-33.365,Alexander Zlatnik,2,1997-07-14,1999-08-09
102356,-33.371,Olivier Tauma,132,1991-03-02,2005-06-13
208936,-33.375,Nkanku Mukeba,1,2019-05-06,2019-05-06
202440,-33.376,Marco Miceli,246,2016-10-31,2024-06-10
202095,-33.386,Giacomo Giunta,2,2016-05-30,2017-06-05
144877,-33.391,Emmanuel Omokomongamon,2,2014-08-18,2014-08-25
117331,-33.393,Aleksandr Ivanov,2,1966-04-28,1966-04-28
209989,-33.399,Giacomo Revelli,25,2021-03-15,2023-11-20
118355,-33.401,Fan Fan Zeng,4,2001-04-30,2003-11-17
207933,-33.407,Alexandros Dinopoulos,1,2018-09-10,2018-09-10
209615,-33.429,Lornie Kuhle,5,1968-05-29,1970-04-21
212247,-33.435,Lun Obrul,4,2023-06-19,2024-06-03
123751,-33.435,Edwin Buritica,1,2012-10-01,2012-10-01
124763,-33.435,Jose Antonio Casares,1,1994-08-13,1994-08-13
106402,-33.437,Franko Miocic,35,2011-08-15,2014-11-03
211669,-33.446,Atakan Karahan,18,2022-10-17,2024-11-18
106989,-33.447,Faris Khatib,31,2003-12-15,2005-10-03
107711,-33.450,Markus Nagel,2,1976-10-04,1986-07-21
119455,-33.456,Ivo Souto,1,2004-09-27,2004-09-27
123290,-33.463,Berend Van Toor,2,1994-08-13,1994-08-13
202109,-33.465,Rodrigo Garcia,2,2016-05-30,2019-04-22
118324,-33.465,Vuk Tapuskovic,2,1997-09-05,2000-09-11
201945,-33.466,Paul Oosterbaan,2,2018-04-30,2018-07-09
125744,-33.472,Lahcen Chadli,8,1961-08-04,1966-04-22
200360,-33.476,Yannis Moulod,1,2015-08-24,2015-08-24
124328,-33.478,Dany Joly,2,1994-09-19,1995-10-13
103274,-33.481,Eduardo Frick,100,1996-11-11,2004-03-08
110946,-33.484,Thorvald Moe,14,1960-04-29,1974-05-03
211502,-33.486,Hank  Trondson,2,2022-08-15,2023-06-19
202266,-33.487,Milos Dabic,3,2016-08-15,2022-10-24
212108,-33.488,Jerko Brkic,16,2023-04-17,2024-10-14
117364,-33.498,Luka Ilic,124,2012-07-09,2019-09-16
121508,-33.501,David Zimmermann,2,2009-08-31,2009-09-07
141400,-33.502,Marcos Torralbo Albos,2,2016-10-17,2017-11-13
207133,-33.503,Denton Ho,3,2016-12-19,2018-06-25
200230,-33.507,Alexander Brown,57,2015-06-29,2024-11-25
120740,-33.509,Aboubacar Sigue,8,2007-07-23,2008-08-04
108204,-33.513,Sammy Martin,3,1978-07-16,1978-08-06
117379,-33.514,Pierre Hubener,3,1997-02-08,1998-02-09
200365,-33.519,Christian Seraphim,29,2015-08-23,2020-03-09
200306,-33.526,Shawn H Hadavi,5,2015-08-10,2017-06-12
200281,-33.532,Andrej Sladecek,2,2015-07-20,2015-08-03
109518,-33.533,Christopher Clayton,16,2002-10-07,2004-07-12
121295,-33.534,Nicklas Wingord,3,2008-10-27,2010-04-26
112558,-33.540,Xavier Perreau Saussine,10,1953-05-01,1959-05-01
210693,-33.542,Hudson Rivera,22,2022-06-06,2023-10-02
113290,-33.547,Dean Brinkman,3,1956-05-01,1956-06-01
113024,-33.548,Cristea Caralulis,4,1939-06-01,1947-06-01
112297,-33.552,Paul Graham Jones,2,1960-01-22,1961-01-20
103332,-33.561,Todd Scheck,4,1999-08-02,1999-09-10
117654,-33.563,Peter Horozakis,1,1998-06-15,1998-06-15
108898,-33.566,Christopher Eldon,3,2003-09-19,2004-04-09
206258,-33.567,Saul Verdugo Vicente,2,2016-07-25,2017-07-31
119289,-33.575,Josimario Ferreira,1,2004-03-08,2004-03-08
210024,-33.580,Kamran Hanif,3,2021-04-12,2022-10-31
102292,-33.582,David Roditi,23,1994-07-02,2000-05-29
106638,-33.582,Bob Weise W055,7,1978-09-24,1981-11-23
124343,-33.583,Celestin Louis,1,1991-04-28,1991-04-28
117453,-33.587,James Gordon,2,1998-06-15,1998-07-06
208888,-33.603,Yohan Sung,2,2019-04-01,2019-05-27
208072,-33.604,Daniil Strelchenko,6,2018-05-07,2019-09-23
212698,-33.606,Parsa Ashjari,2,2024-01-01,2024-09-09
110698,-33.618,Andre Caiado,2,2009-05-03,2013-05-20
119754,-33.625,Zinelaabidine Jouini,2,2005-05-30,2016-09-12
112107,-33.627,Anthony Maggs,2,1938-01-21,1950-01-21
123390,-33.631,Wittaya Kajornwattana,4,1996-11-02,1997-11-01
109595,-33.634,Matthew Pinel,2,1998-08-03,1999-08-09
109434,-33.636,Richard Arlindo,2,2010-11-15,2011-09-12
110782,-33.641,Djamel Boudjemline,18,1979-09-14,1988-04-08
125146,-33.647,Tiago Olimpio,1,2004-09-13,2004-09-13
123094,-33.651,Frantz Jessin,2,1995-09-09,1996-09-07
126781,-33.652,Nikolaos Velios,1,2013-09-09,2013-09-09
110249,-33.652,Karl Fichtel,11,1968-02-28,1974-04-07
120299,-33.653,Mihail Angelov,2,2003-05-05,2006-08-21
121848,-33.659,Alexandre Massa,40,2010-09-06,2015-07-06
102593,-33.664,Alberto Albertini,36,1994-01-14,1998-10-24
124335,-33.668,Ramin Pejan,1,1994-04-02,1994-04-02
107874,-33.676,Nuno Veiga,2,1988-04-18,1988-10-03
200673,-33.676,Rayyan Aljufairi,2,2016-04-18,2018-02-26
120778,-33.677,Leury Arias,3,2007-11-26,2008-11-24
210757,-33.680,Jake Krug,2,2022-07-11,2022-09-12
108971,-33.683,Georgio Bedran,1,2006-04-07,2006-04-07
212613,-33.684,Diego Quispe Kim,2,2023-12-11,2023-12-18
120457,-33.686,Oriol March Ledesma,2,2007-03-19,2008-10-13
210616,-33.687,Jean Baptiste Badon,3,2022-03-21,2022-09-12
124562,-33.691,Karoly Visztenvelt,2,1997-07-12,1998-07-20
118103,-33.693,Vojislav Milovanovic,1,1998-05-18,1998-05-18
124219,-33.695,Nicholas Buck,6,1991-08-12,1992-10-12
119884,-33.703,Aurimas Karpavicius,2,2005-08-15,2011-08-15
207459,-33.708,Nathan Perrone,2,2017-06-26,2018-06-25
108379,-33.712,Thies Roepcke,7,1973-11-19,1986-07-14
102330,-33.718,Simone Sbardellati,8,1991-09-02,1997-06-28
202896,-33.741,Rohan Summers,21,1968-01-01,1972-04-08
122738,-33.741,Andzei Toom,2,1995-05-06,1995-05-06
110513,-33.750,Taylor Fogleman,11,2007-07-23,2011-05-09
207421,-33.752,Alex Fairbanks,2,2018-02-03,2018-06-11
121912,-33.754,Ippei Sato,2,2010-10-11,2011-06-13
125642,-33.758,Jerzy Stolarow,2,1928-05-04,1928-05-04
124437,-33.763,Enric Xapelli,3,1994-03-04,1994-03-04
118863,-33.778,Felipe Diaz,1,2002-06-10,2002-06-10
112049,-33.779,Dudley H Frankenberg,5,1928-01-28,1935-01-05
122005,-33.783,Jorge Limonta Maceo,1,2010-12-13,2010-12-13
122423,-33.784,Abderrahmane Kamel Djellal,1,2011-10-03,2011-10-03
118796,-33.787,Omar Khaled Abdel Aziz,2,2002-03-18,2002-07-22
125062,-33.790,Solomon Nortje,1,2000-06-05,2000-06-05
119988,-33.791,Daniel Robles,1,2005-09-26,2005-09-26
117988,-33.793,Osvaldo Biffe,2,1999-11-08,2002-08-19
126991,-33.795,Andrea Bergomi,2,2014-06-02,2014-06-09
124100,-33.800,Mehdi Rihane,1,2012-10-22,2012-10-22
212045,-33.805,Ioan Alexandru Teglas,2,2023-02-06,2023-07-24
209134,-33.815,Francisco Erramuspe,2,2019-07-22,2019-08-19
212764,-33.817,Fabrizio Karol Pio Osti,5,2024-03-11,2024-12-16
125575,-33.817,Heraldo Weiss,2,1948-05-15,1948-05-15
212195,-33.817,Shogo Sanada,2,2023-05-29,2023-11-27
208139,-33.845,Dominic Barretto,1,2018-06-18,2018-06-18
210385,-33.846,Jose Mario Marquez,1,2021-11-22,2021-11-22
213641,-33.847,Richie Korpatsch,1,2024-11-04,2024-11-04
103352,-33.852,Luka Kutanjac,89,1994-06-18,2003-08-18
209439,-33.852,Kenny Smith,5,1968-04-01,1972-04-08
213575,-33.854,Daniil Ryzhankou,2,2024-10-07,2024-10-14
126501,-33.856,Adrian Legarreta,2,2013-07-01,2014-06-30
212111,-33.857,Nabeel Mohammed,2,2023-04-17,2023-04-24
122268,-33.861,Ibian Hodgson,1,2011-08-29,2011-08-29
106286,-33.863,Vinod Gowda,7,2011-05-23,2012-12-17
118288,-33.863,Dmitri Sokolov,4,2000-09-18,2001-07-23
135511,-33.868,Morten Lyngbaek,2,2015-09-07,2017-06-12
127024,-33.872,Martin Joyce,18,2015-11-09,2019-07-22
202292,-33.875,Mate Voros,10,2016-09-05,2020-01-27
135583,-33.876,Humzah Mahmood,1,2014-06-02,2014-06-02
117412,-33.881,Alexei Poutchinets,1,1999-08-23,1999-08-23
122923,-33.883,Bing Li,2,1994-06-13,1994-06-13
209125,-33.888,Gaston Erhardt,7,2019-07-15,2020-02-17
210588,-33.889,Frederic Vogeli,3,2022-05-16,2022-10-24
124193,-33.890,Leopoldo De Petris,2,1993-04-10,1993-04-10
117618,-33.890,Anthony Maublanc,20,1995-10-07,2001-09-10
106305,-33.890,Chih Jen Ho,79,2011-05-30,2017-06-12
211234,-33.891,John Howarth,2,1968-06-03,1971-05-31
121634,-33.911,Dmitriy Minkin,2,2009-10-19,2012-10-15
209676,-33.917,P Smith,2,1970-07-13,1973-06-04
138069,-33.928,Alexander Lebedyn,63,2014-03-10,2018-05-28
112793,-33.932,Cesare Colombo,2,1922-06-26,1926-05-01
119672,-33.939,Ales Svigelj,12,2005-05-30,2010-11-08
117652,-33.940,Evangelos Triantis,2,1998-05-02,1999-05-24
108933,-33.940,Stefan Dalmeida,1,2005-10-17,2005-10-17
102294,-33.945,Andrea Artioli,23,1993-01-08,1999-07-26
121425,-33.948,Sam Kazemi,1,2009-08-03,2009-08-03
121410,-33.955,Joaquin Perez Cases,2,2009-06-01,2010-05-03
118644,-33.957,Tomas Hladil,2,2001-10-15,2001-10-22
120842,-33.965,Krzystof Muzalewski,5,2007-11-19,2008-05-26
213634,-33.970,Pratyush Mohanty,1,2024-11-04,2024-11-04
125661,-33.974,Hugo Pukk,2,1934-08-03,1934-08-03
121559,-33.974,Filippo Ribacchi,1,2009-09-07,2009-09-07
117179,-33.986,Willem Karsten,4,1933-08-11,1933-08-18
121611,-33.986,Jonathan Gomez,4,2009-11-02,2010-11-01
211236,-33.992,Bob Powell,2,1970-06-01,1971-05-31
118862,-33.993,Diego Fernando Motivar,2,2002-06-10,2004-10-04
115680,-33.995,Bm Grant,7,1902-08-18,1911-08-01
206146,-33.996,Eric Tudor Adochitei Pandelea,2,2018-08-20,2018-09-10
118231,-34.018,Ahmed Ibrahim Ahmad Alhadid,5,2000-08-14,2000-09-11
200453,-34.020,Milos Mihajlovic,1,2015-10-12,2015-10-12
121187,-34.022,Jean Gandonou,1,2008-08-04,2008-08-04
211684,-34.023,Emirhan Bulut,2,2022-10-24,2024-09-30
119898,-34.032,Juan Pablo Arandia,1,2005-09-26,2005-09-26
101319,-34.032,Antonio Padovani,2,1985-07-29,1988-05-16
212783,-34.036,Antreas Djakouris,2,2024-03-11,2024-11-18
121783,-34.039,Franco Tarantino,2,2010-07-05,2011-06-27
202566,-34.044,Gil Howard,4,1968-05-29,1968-09-22
200535,-34.044,Victor Chaw,3,2015-11-16,2015-11-30
107182,-34.053,Hassan El Arousy,11,1988-04-08,1991-07-26
122216,-34.064,Ebrahim Khazaee,1,2011-05-30,2011-05-30
113928,-34.066,William Lingelbach,2,1928-06-01,1929-06-01
212587,-34.075,Dzhordzho Binda,1,2023-11-27,2023-11-27
123183,-34.075,Filippo Iannucci,2,1995-04-01,1996-04-06
118787,-34.081,Leonardo Gomes,1,2002-08-26,2002-08-26
211186,-34.083,Ramon Blanco,3,1970-03-09,1972-03-17
209323,-34.093,Jonas Maier,7,2019-10-14,2022-05-30
125643,-34.094,Przemyslaw Warminski,2,1928-05-04,1928-05-04
124250,-34.095,Bartolome Sklarecki,2,1995-05-06,1995-07-01
200110,-34.096,Itai Allouche,1,2015-05-11,2015-05-11
107818,-34.097,Miles Walker,9,1988-08-01,1991-10-21
120463,-34.110,Godwin Omuta,1,2007-02-26,2007-02-26
113672,-34.112,George C Golding,4,1921-06-20,1923-06-25
131997,-34.115,Mitchell Dobek,2,2014-08-18,2015-05-04
127762,-34.129,Piercarlo Coccio,3,2016-07-11,2018-07-16
113002,-34.136,John Burke Wilkinson,2,1946-05-01,1946-06-01
100873,-34.138,Oliver Freund,27,1983-02-28,1988-03-21
144835,-34.139,Thomas Heyse,1,2014-07-21,2014-07-21
208181,-34.139,Yu Shiang Huang,1,2018-07-23,2018-07-23
117381,-34.140,Zsolt Somogyi,2,1999-07-05,2001-07-09
124988,-34.157,Tarn Callis,2,1992-10-05,1992-10-05
113345,-34.162,Doug Scharenguivel,10,1946-06-01,1954-06-01
121094,-34.165,Rodrigo Urquiaga,2,2008-06-30,2008-07-14
121876,-34.170,Andrew Eklov,1,2010-08-23,2010-08-23
107100,-34.171,Gilmar Cruz,3,1985-07-15,1986-07-21
108991,-34.172,Sergei Petrouchevsky,2,1998-08-10,1999-02-08
124406,-34.174,Frank Petersen,1,1994-07-02,1994-07-02
103113,-34.179,Alexander Sikanov,98,1997-07-19,2004-08-23
123027,-34.179,Ricardo De Las Heras,1,1994-06-10,1994-06-10
123689,-34.183,Jaume Monfort Hernandez,4,1999-10-15,2002-05-06
212102,-34.185,Maximus Zavier Wong,1,2023-04-03,2023-04-03
109704,-34.190,Filip Tomanic,3,2009-08-24,2017-09-25
209288,-34.191,Chrisjan Van Wyk,4,2019-09-30,2020-03-09
200381,-34.202,Juan Cruz Scopetta,1,2015-09-07,2015-09-07
148449,-34.204,B Cursach,2,1968-04-15,1968-10-01
117171,-34.211,Ev Bobb,4,1928-05-12,1928-06-09
125638,-34.219,Wolfgang Ploch,1,1957-04-27,1957-04-27
103895,-34.219,David Corrie,47,2004-08-16,2006-03-06
122668,-34.222,Dylan M Mccloskey,1,2012-06-11,2012-06-11
124636,-34.234,Ichirou Eitoku,1,1998-06-29,1998-06-29
120067,-34.239,Masato Matsuda,1,2006-06-19,2006-06-19
113599,-34.244,Alan C Belgrave,12,1920-06-01,1928-06-01
112643,-34.247,Jean Lesueur,32,1930-05-01,1951-05-01
124535,-34.247,Kenneth Wood,2,1995-04-24,1995-04-24
109922,-34.248,Harald Neuner,3,1973-06-11,1981-06-30
212484,-34.249,Teo Masera,1,2023-09-25,2023-09-25
209434,-34.253,Ross Orford,4,1971-03-29,1971-12-06
120652,-34.254,David Simson,2,2007-08-20,2008-08-18
133618,-34.258,Shun David,2,2013-10-14,2014-06-16
122663,-34.267,Bruno Pavao Lima,1,2012-05-28,2012-05-28
109906,-34.268,Don Kierbow,3,1970-09-28,1972-09-25
133635,-34.276,Felix Van Kann,1,2013-09-23,2013-09-23
104782,-34.277,Julian Morosi,29,2005-05-09,2007-07-30
103791,-34.278,Rolando Vargas,44,2004-11-08,2007-05-21
114310,-34.282,Aw Perceval,2,1904-06-01,1905-06-01
110318,-34.287,Dave George,2,1968-05-29,1970-09-28
120693,-34.292,James Richardson,1,2007-09-17,2007-09-17
210547,-34.293,Eric Padgham,6,2022-05-02,2023-06-05
121320,-34.299,Shin Kamiya,2,2009-03-30,2009-06-08
120929,-34.303,Klemen Kovacic,2,2008-05-26,2010-03-22
120295,-34.304,David Prats Catalan,6,2006-02-27,2007-07-02
115787,-34.306,Clarence C Pell,9,1901-08-13,1916-08-01
107185,-34.310,Hector Nevares,2,1997-04-04,1997-04-04
208131,-34.325,Luis Diaz Argente,2,2018-05-28,2018-06-11
207824,-34.329,Matic Zaplotnik,3,2017-11-20,2018-04-16
110347,-34.330,Terry Ehlers,2,1968-09-22,1971-09-20
210501,-34.345,Dhananjay Singh,2,2022-03-07,2022-07-04
123147,-34.349,Praveen Kumar,2,1996-12-28,1996-12-28
118380,-34.357,Miran Cej,3,2000-04-17,2002-06-03
212806,-34.358,Benjamin Gusic Wan,6,2024-03-25,2024-08-12
122178,-34.362,Paolo Volpicelli,1,2011-06-20,2011-06-20
105929,-34.363,Sebastian Sachs,34,2009-10-05,2015-06-08
119415,-34.366,Stefano De Angelis,2,2004-08-02,2005-06-27
110191,-34.371,Francois Battegay,4,1968-03-18,1969-07-14
119766,-34.373,Mario Vergara,11,2005-07-18,2006-05-08
212884,-34.375,Nyo Van Dyck,3,2024-05-06,2024-08-19
103152,-34.378,Stephan Grebe,48,1996-05-10,1998-08-10
126407,-34.389,David Couronne,2,2013-05-27,2013-06-10
107673,-34.389,Mario Cleto,2,1990-08-13,1991-02-11
210888,-34.390,Klaus Klein,2,1968-07-31,1969-07-21
108457,-34.401,Uwe Zisser,2,1986-03-03,1988-03-28
209047,-34.402,Gareth Ong,1,2019-05-27,2019-05-27
205926,-34.407,Adria Fochs Diaz,2,2017-03-20,2019-05-13
125589,-34.410,Abdel Ghani Mohammed,8,1970-05-22,1977-04-22
113886,-34.418,Rdn Pryce Jones,2,1926-06-21,1927-06-01
132400,-34.419,Kanou Kikkawa,3,2014-04-28,2014-09-01
110275,-34.420,Gianni Capozza,4,1968-03-25,1971-08-02
100181,-34.421,Larry Turville,23,1968-07-08,1978-09-25
126257,-34.430,Haig Schneiderman,9,2013-03-04,2013-11-18
122325,-34.435,Tim Srkala,3,2011-08-15,2012-04-30
109910,-34.446,Jim Mclennan,2,1968-09-22,1972-09-25
119681,-34.451,Sebastian Plescan,1,2005-06-06,2005-06-06
123841,-34.451,Hannes Abt,2,2012-08-13,2013-08-12
121490,-34.453,Alex Domenech Menacho,2,2009-08-17,2011-05-09
110292,-34.456,Eddie Knol,3,1968-07-22,1970-08-02
208130,-34.457,Geun Jun Kim,26,2018-06-18,2024-10-21
124940,-34.457,Miguel Cerejo,1,1995-06-09,1995-06-09
121924,-34.462,Marc Houngbo,1,2010-10-18,2010-10-18
211538,-34.464,Noel Pall,2,2022-08-29,2023-06-05
212951,-34.469,Mak Mikovic,3,2024-06-03,2024-11-04
106173,-34.471,Viktor Farkas,8,2011-08-15,2012-08-06
123242,-34.475,Jose F Hernandez,6,1996-06-29,1996-06-29
212479,-34.476,Erik Tkalenko,2,2023-09-18,2024-04-08
111997,-34.479,C Lamb,4,1925-01-24,1927-01-22
110210,-34.485,Donald Lutz,7,1968-09-14,1970-02-02
105153,-34.490,Yannick Thomet,43,2005-02-07,2012-04-09
119105,-34.492,Enzo Birlangeri,5,2002-08-12,2003-09-08
121632,-34.494,Mohamed El Nazer,2,2009-10-19,2022-01-03
138372,-34.495,Shuai Xu,1,2018-08-13,2018-08-13
212152,-34.503,Saba George  Nanobashvili,2,2023-05-15,2023-08-14
207532,-34.506,Amine Zraidi,2,2017-07-31,2018-08-06
208150,-34.507,Tobias Rief,2,2018-07-09,2019-07-22
121664,-34.507,Young Deok Cho,2,2009-10-26,2010-11-01
122736,-34.514,Axel Neuhausen,2,1995-05-14,1995-05-14
104535,-34.514,Daniel Garza,711,2002-04-29,2017-12-04
124094,-34.518,Wakil Keciba,3,2012-10-08,2012-10-22
120553,-34.518,Caio Almeida,2,2007-05-14,2007-12-03
200547,-34.521,Souhail Boukdeir,1,2015-11-23,2015-11-23
212896,-34.525,Melvin Kumar,2,2024-05-13,2024-08-05
126276,-34.530,Thomas Brechemier,165,2013-04-08,2018-10-08
107436,-34.542,Jose Guerrero,37,1968-03-18,1976-03-28
101350,-34.544,Christian Feenstra,11,1985-07-22,1990-02-19
123591,-34.550,Steve Lappin,2,1994-09-16,1995-04-09
119944,-34.551,Rouzbeh Sadeddin,2,2005-09-19,2011-05-30
211146,-34.556,Juan Ortiz,3,1969-03-31,1971-03-28
113382,-34.557,Hans Huonder,2,1946-06-01,1949-06-01
131969,-34.558,Vladyslav Ladygin,2,2014-05-05,2014-05-12
121418,-34.559,Kevin Soriano Lladser,1,2009-06-15,2009-06-15
108756,-34.562,Goudjo Gbedey,12,1990-03-30,1999-04-30
212567,-34.567,Lantian Bai,1,2023-11-13,2023-11-13
212954,-34.569,Mikhail Rimskii,2,2024-05-27,2024-11-11
119481,-34.571,Nishendran Sivendran,1,2004-08-30,2004-08-30
120399,-34.573,Jacobus Serdyn,2,2006-10-09,2007-10-29
111431,-34.577,Jordan Kelly Houston,6,2011-07-25,2013-07-22
124218,-34.579,Peter Swanell,2,1995-02-26,1995-04-28
117468,-34.585,Yi Ming Yang,2,1998-05-04,1998-05-11
114655,-34.587,Teddy Williams,2,1883-07-07,1884-07-05
207986,-34.603,Kazuki Shimizu,6,2018-02-12,2020-02-03
100654,-34.605,Ray Disco,2,1979-05-07,1983-03-28
124975,-34.609,Todd Hammonds,1,1995-07-07,1995-07-07
125663,-34.613,Kristian Lasn,2,1934-08-03,1934-08-03
114094,-34.617,John As Collins,2,1937-06-01,1938-06-01
110681,-34.619,Miguel Almeida,11,2007-06-04,2008-10-06
119866,-34.622,Luigi Giannuzzi,1,2005-09-05,2005-09-05
110846,-34.623,John Maginley,4,1986-03-07,1991-04-05
212998,-34.627,Robinson Le Meur,2,2024-06-17,2024-09-30
118167,-34.628,Cedomir Jovanovski,1,2000-06-12,2000-06-12
124733,-34.628,Kjell Peters,3,1996-06-17,1996-06-17
121101,-34.631,Oliver Snaider,5,2008-07-07,2010-10-25
115176,-34.632,James D Ewing,5,1918-08-27,1921-08-01
111941,-34.642,Noel M Heath,2,1923-06-25,1924-01-19
117276,-34.648,Ludwig Krijt,6,1951-05-11,1954-04-30
120973,-34.649,Thiago Gomes De Almeida Pfrimer,9,2008-05-12,2009-06-08
144997,-34.658,Yannick Languina,2,2014-12-08,2014-12-15
115668,-34.659,W Odonnell Iselin,6,1905-08-01,1911-08-01
108819,-34.663,Irakli Kunchulia,3,1998-05-01,1998-07-17
110073,-34.663,Anthony Billington,39,1934-06-01,1971-04-05
113693,-34.670,Guy Brian,2,1921-06-20,1922-06-26
117253,-34.684,Raul Karman,2,1958-07-04,1958-07-04
127236,-34.686,Breno Lodis,4,2014-11-10,2018-10-01
211737,-34.693,Sean Daryabeigi,2,2022-11-14,2023-04-24
124262,-34.696,Renato Mizutani,1,1994-05-14,1994-05-14
119670,-34.699,Grega Teraz,2,2005-05-30,2012-05-28
126698,-34.701,Luis Felipe Tirado Montano,2,2013-09-23,2013-09-30
108876,-34.704,El Hadj Diedhiou,2,1994-04-29,1994-04-29
107180,-34.709,Harvey Spiegel,3,1976-07-12,1979-10-08
211591,-34.715,Shayan Najam,2,2022-09-12,2023-09-25
207501,-34.717,Andi Jianu,2,2017-07-24,2017-07-31
124971,-34.724,Jason Rayman,1,1993-07-09,1993-07-09
123784,-34.727,Fedor Baev,2,2012-07-02,2012-08-06
118764,-34.733,Besonbi Touby,1,2002-08-12,2002-08-12
115579,-34.737,H Burtz Boulware,5,1934-08-01,1939-08-01
123547,-34.744,Adam Selkirk,2,1995-07-07,1998-07-17
