player_id,elo,name,num_matches,first_tourney,last_tourney
205804,-33.852,Nicole Bartnik,12,2006-06-26,2009-07-13
208999,-33.854,Marie Matrka,1,2005-05-16,2005-05-16
236363,-33.860,Rosa Rojas,1,1995-04-17,1995-04-17
267664,-33.861,Maria Bianca Bovara,1,2024-07-22,2024-07-22
214164,-33.862,Elisa Elhadj,1,2013-11-11,2013-11-11
205474,-33.863,Bianca Aboubakare,4,2006-02-06,2007-03-26
220851,-33.865,Carla Lorena Torrico,1,2017-12-11,2017-12-11
260830,-33.868,Yuka Hiroyoshi,1,2022-10-10,2022-10-10
213398,-33.869,Ying Wu,6,1995-05-29,1995-07-03
223537,-33.872,A Croucamp,1,1974-11-18,1974-11-18
207626,-33.880,Marise Botha,1,2000-06-05,2000-06-05
215695,-33.882,Kiah Generette,2,2015-11-02,2018-08-06
260594,-33.883,Hannah Hafez,6,2022-08-22,2023-06-05
229471,-33.885,Arnold,1,1980-05-22,1980-05-22
201104,-33.887,Lidy Venneboer,18,1968-01-26,1968-06-24
204310,-33.888,Camilia Benabdeljalil,5,2010-04-26,2017-05-01
264038,-33.889,Maria Clara Maletta,1,2023-05-22,2023-05-22
212062,-33.895,Marinet Morgan,1,1998-04-13,1998-04-13
209849,-33.897,Joanna Kacprzyk,1,2008-05-26,2008-05-26
214101,-33.898,Paola Valentina Quintana Rojas,3,2013-10-28,2015-11-16
269959,-33.901,Lucia Martinez Montiano,1,2024-11-11,2024-11-11
209634,-33.902,Laura Burns,1,2007-06-18,2007-06-18
209455,-33.904,Mariami Samkanashvili,1,2006-09-11,2006-09-11
229572,-33.906,Robin Schneider,5,1980-07-14,1980-08-13
235435,-33.907,Rossella Palnucci,1,1991-05-13,1991-05-13
210222,-33.907,Emily Leenen,1,2008-11-17,2008-11-17
223508,-33.911,Marion Lloyd Wronsley,14,1971-04-05,1979-11-26
214742,-33.915,Tanja Winkler,1,2014-07-21,2014-07-21
214395,-33.918,Angelina Kholikulova,1,2014-04-28,2014-04-28
210118,-33.921,Arina Alilueva,1,2008-10-27,2008-10-27
260917,-33.924,Oleksandra Predybaylo,1,2022-10-31,2022-10-31
220729,-33.927,Miriam Garcia Fajardo,1,2017-10-02,2017-10-02
214352,-33.931,Areej Fareh,3,2014-03-31,2015-03-30
228845,-33.932,Thompson,1,1979-02-19,1979-02-19
267610,-33.935,Veera Selanne,1,2024-07-29,2024-07-29
232518,-33.941,Jeanine Balbiers,1,1986-08-04,1986-08-04
224335,-33.953,S Freeman,2,1978-04-17,1978-05-01
211358,-33.955,Laura Oates,1,2011-09-05,2011-09-05
212977,-33.956,Thelara Louw,1,1998-11-16,1998-11-16
224383,-33.960,H Wilks,1,1978-05-08,1978-05-08
236960,-33.965,Pilar Becerra,1,2021-03-22,2021-03-22
201220,-33.965,Carole Loop,10,1968-02-20,1972-02-24
205747,-33.967,Jenny Thuy Le,3,2008-09-08,2009-10-12
267777,-33.967,Cristina Maria Lihet,1,2024-07-22,2024-07-22
224017,-33.968,C D Leslie,1,1969-11-03,1969-11-03
231273,-33.970,Lee Mcguire,2,1983-06-06,1985-06-10
265668,-33.972,Natsuko Asai,1,2023-10-09,2023-10-09
236419,-33.980,Tarni Hale,1,1995-07-31,1995-07-31
206661,-33.981,Idalina Franca,1,1997-10-20,1997-10-20
208301,-33.982,Margarita Karnaukhova,3,2003-01-06,2008-05-26
214228,-33.985,Maria Juliana Labrador Morales,1,2013-12-02,2013-12-02
204816,-33.997,Min Fang Chang,1,1996-03-11,1996-03-11
223558,-33.999,L Alisop,1,1974-12-09,1974-12-09
213809,-34.000,Hayley Macpherson,1,2013-06-24,2013-06-24
215744,-34.005,Sofia Ayuso,1,2015-11-16,2015-11-16
230264,-34.006,Jane Johansen,1,1981-07-13,1981-07-13
267711,-34.010,Ihsane Achouri,1,2024-07-15,2024-07-15
212727,-34.011,Allison Tolson,1,1998-04-29,1998-04-29
212136,-34.015,Iulia Rozgon,3,2001-05-15,2001-05-18
219800,-34.018,Samantha Nanere,8,2019-06-24,2023-06-12
210280,-34.021,Wanrong Li,2,2009-05-04,2010-06-28
214516,-34.021,Anastasiya Sukhorukova,1,2014-06-02,2014-06-02
234381,-34.022,Katerina Todorova,1,1989-07-31,1989-07-31
222436,-34.022,Ciara O Toole,1,2019-07-29,2019-07-29
210219,-34.023,Jessica Brito,1,2008-12-01,2008-12-01
230241,-34.027,Susan Burke,8,1981-07-07,1983-05-30
215391,-34.036,Maren Helgo,1,2015-07-20,2015-07-20
254756,-34.038,Alice Widell,2,2021-11-08,2022-06-20
222362,-34.042,Alba Guijo,1,2019-07-15,2019-07-15
267710,-34.045,Yasmina Rochd,1,2024-07-15,2024-07-15
234952,-34.050,Danielle Lewis,1,1990-04-23,1990-04-23
228013,-34.056,Bernice Adams,1,1969-03-01,1969-03-01
212222,-34.067,Amel Benhaj,1,2006-04-28,2006-04-28
209844,-34.069,Michal Yogev,1,2008-03-10,2008-03-10
221538,-34.069,Hanna Axelsson,1,2019-04-01,2019-04-01
207398,-34.071,Ayano Oishi,1,1997-10-15,1997-10-15
208108,-34.073,Carolina Seixas,1,2002-02-04,2002-02-04
221845,-34.080,Kimia Rahmani,1,2018-02-07,2018-02-07
205539,-34.081,Stephanie Macfarlane,1,2007-05-14,2007-05-14
209565,-34.092,Lillian Aviles,1,2006-11-27,2006-11-27
269697,-34.093,Stefana Secara,1,2024-09-09,2024-09-09
208869,-34.093,Charlotte Soubrie,2,2005-01-17,2007-06-18
208791,-34.094,Ivy Kristel De Castro,1,2004-11-01,2004-11-01
206021,-34.103,Suzuka Furukawa,6,2010-08-30,2016-03-21
229697,-34.108,Heffels,1,1980-11-10,1980-11-10
221163,-34.109,Hoi Ki Jenny Wong,1,2018-07-09,2018-07-09
209374,-34.109,Annette Pohjalainen,1,2006-08-14,2006-08-14
209142,-34.110,Gabriela Rangel,1,2005-10-31,2005-10-31
234357,-34.114,Ulrike Losch,2,1989-07-17,1989-07-17
227516,-34.115,M Miklashevskaya,1,1971-02-25,1971-02-25
229513,-34.116,Giraldi,1,1980-07-05,1980-07-05
232927,-34.119,Amy Walsh,1,1987-03-30,1987-03-30
264172,-34.120,Kristina Bogomazova,1,2023-06-12,2023-06-12
229499,-34.121,Paola Sessarego,1,1980-06-16,1980-06-16
222014,-34.121,Manu Ramirez,1,2019-04-22,2019-04-22
211574,-34.125,Mary Victoria Cancini,2,2012-04-16,2020-02-05
213984,-34.129,Isabella Gaban,1,2013-09-09,2013-09-09
267479,-34.129,Renata Pozzobon,1,2024-07-15,2024-07-15
229286,-34.133,Lyn Langsford,3,1980-01-07,1980-01-14
212715,-34.134,Claudia Van Der Weck,3,1980-07-19,1985-10-06
225425,-34.134,Gitte Grage,4,1972-01-29,1972-03-23
210881,-34.140,Denise Konig,1,2010-10-04,2010-10-04
225342,-34.153,Alcuba,1,1976-03-01,1976-03-01
229442,-34.154,Havey,1,1980-05-05,1980-05-05
207687,-34.159,Natyanee Tanawsri,1,1996-09-09,1996-09-09
212250,-34.162,Elizabeth Tapia,3,2008-04-23,2008-04-26
222792,-34.164,Olga Petrushina,1,2019-10-07,2019-10-07
231268,-34.165,Julie Saloon,1,1983-05-02,1983-05-02
216093,-34.172,Cristina Moll Alles,1,2016-07-04,2016-07-04
220832,-34.173,Debora Janjulio Braga De Souza,1,2017-11-27,2017-11-27
221791,-34.175,Anoushka Sharma,1,2019-01-28,2019-01-28
230298,-34.180,Janet De Castro,1,1981-08-11,1981-08-11
221869,-34.180,Sophia Cannizzaro,1,2019-02-11,2019-02-11
259855,-34.184,Kate Kim,6,2022-03-07,2022-11-07
267769,-34.188,Narcisa Renata Marcu,3,2024-07-01,2024-07-29
260007,-34.188,Sarah Hawkshaw,30,2022-05-09,2024-08-05
227650,-34.196,S Eager,3,1970-06-08,1970-06-22
220257,-34.198,Nour Dib,4,2016-12-12,2017-10-02
203580,-34.199,Miki Ukai,6,2012-04-30,2017-05-01
207720,-34.199,Olga Pasichnichenko,1,2000-09-11,2000-09-11
220223,-34.205,Qin Di Weng,6,1984-10-29,1985-11-11
202625,-34.207,Melanie Maietti,3,2010-07-19,2011-07-18
209874,-34.210,Ece Firat,1,2008-06-02,2008-06-02
234254,-34.220,Minna Hatakka,4,1989-01-23,1991-02-04
214462,-34.226,Tjasa Jerse,1,2014-05-19,2014-05-19
229699,-34.228,Vilkema,1,1980-11-10,1980-11-10
265663,-34.231,Ayane Tosaka,4,2023-10-02,2024-03-18
205028,-34.233,Thuy Linh Tran,1,2003-04-14,2003-04-14
207562,-34.234,Fleida Jan Pila,1,1998-11-23,1998-11-23
226613,-34.238,K C Leske,4,1973-04-16,1973-06-11
229381,-34.241,C Doche De La Quintane,1,1980-03-19,1980-03-19
206059,-34.244,Barbare Eristavi,18,2010-09-27,2022-06-06
239425,-34.244,Milica Bratic,1,2021-05-31,2021-05-31
232535,-34.244,Velislava Dencheva,1,1986-09-15,1986-09-15
234408,-34.256,Barbara Farkas,6,1989-08-14,1990-08-06
266718,-34.258,Hailey Robyn Troup,2,2024-02-19,2024-02-26
204250,-34.259,Joanna Szymczyk,4,2006-05-08,2009-05-18
204511,-34.260,Daniela Muscolino,41,1996-05-20,2000-05-08
222277,-34.265,Muskan Sharma,1,2019-06-24,2019-06-24
265598,-34.270,Shellby Tranchita,1,2023-09-18,2023-09-18
230188,-34.271,Juliana Brand,1,1981-04-13,1981-04-13
226192,-34.273,Norma Moore,1,1974-03-18,1974-03-18
264195,-34.273,Lola Bunirigo,6,2023-06-19,2024-01-15
209443,-34.275,Myrte Molenveld,1,2006-09-04,2006-09-04
209020,-34.277,Latrell Reed,1,2005-05-23,2005-05-23
235014,-34.281,Lenka Macicova,2,1990-07-16,1990-07-16
222524,-34.282,Aoi Kanai,1,2019-08-26,2019-08-26
229354,-34.284,Shelly Stillman,2,1980-02-18,1980-02-18
230281,-34.285,Danielle Daoud,1,1981-07-20,1981-07-20
260244,-34.289,Mushrath Anjum Shaik,1,2022-06-20,2022-06-20
229315,-34.290,P Grapes,1,1980-01-27,1980-01-27
208385,-34.294,Jennifer Carati Del Nogal,1,2003-07-14,2003-07-14
211866,-34.295,Laura Beltran,1,2012-09-10,2012-09-10
207312,-34.298,Gal Li Kaplan,1,2000-10-30,2000-10-30
216064,-34.301,Siqi Xie,3,2016-06-20,2018-05-28
205032,-34.308,Sybil Parker,1,2003-05-05,2003-05-05
225005,-34.311,Rosemary White,2,1969-05-26,1974-11-17
210329,-34.320,Kate Rodger,1,2009-06-22,2009-06-22
211436,-34.321,Guzalhon Nizamova,2,2011-10-31,2012-04-23
214833,-34.329,Elianne Magali Matto Chaparro,1,2014-07-28,2014-07-28
203778,-34.332,Sabine Mueller,2,1981-05-18,1982-05-24
229469,-34.334,Voyt,1,1980-05-22,1980-05-22
212421,-34.335,Tania Zaitouni,1,1993-05-03,1993-05-03
230186,-34.337,Denise Nolasco,1,1981-04-13,1981-04-13
206663,-34.338,Virginia Zaffaroni,1,1997-10-20,1997-10-20
213645,-34.338,Elisabeth Pleyer,1,2013-04-29,2013-04-29
228540,-34.340,J Menzies,1,1977-06-12,1977-06-12
207516,-34.342,Fleur Broughton,4,1997-03-03,1998-04-13
263946,-34.343,Wakako Hino,5,2023-05-01,2024-11-04
213540,-34.344,Anja Dokic,3,2013-03-04,2014-04-07
209680,-34.344,Ondine Trompette,1,2007-07-09,2007-07-09
215706,-34.345,Anastasia Gavryukova,1,2015-11-09,2015-11-09
267652,-34.345,Aurora Piccinini,3,2024-05-20,2024-08-26
214374,-34.347,Miriam Monsutti,1,2014-04-07,2014-04-07
269267,-34.353,Valentina Abril Bruno,6,2024-08-19,2024-10-07
229681,-34.358,K Matsubara,1,1980-10-20,1980-10-20
221887,-34.358,Jaime Edwards,1,2019-02-18,2019-02-18
223313,-34.359,Angelina Mysakova,1,2020-03-09,2020-03-09
211674,-34.363,Idil Ozdamar,1,2012-05-21,2012-05-21
204349,-34.364,Viktoriya Karmenova,5,2010-09-20,2011-10-10
204094,-34.369,Linda Faltynkova,40,1994-12-12,1998-09-09
207320,-34.369,Sarit Shalev,1,1997-11-17,1997-11-17
206794,-34.369,Li Yan,1,2000-09-11,2000-09-11
223170,-34.376,Isabelle Coman,1,2020-02-10,2020-02-10
210849,-34.377,Hui I Huang,3,2010-09-27,2010-10-04
208196,-34.388,Hagar Caro,1,2002-10-07,2002-10-07
226987,-34.389,Woreina,1,1972-03-13,1972-03-13
269793,-34.389,Kayleen Sanchez,1,2024-10-07,2024-10-07
223440,-34.394,Anamarija Sljivic,1,2020-08-31,2020-08-31
221888,-34.395,Lauren Nikoloski,4,2019-02-18,2020-02-24
214888,-34.403,Nicole Taylor Pafundi,1,2014-10-06,2014-10-06
200986,-34.406,Barbara Rossi,152,1980-02-11,1985-04-22
209511,-34.406,Sara Nilsson,1,2006-10-02,2006-10-02
231293,-34.408,Cingan,1,1983-09-19,1983-09-19
211205,-34.408,Emily Gitman,1,2011-05-23,2011-05-23
263667,-34.409,Violetta Poletaeva,3,2023-02-20,2023-05-01
235964,-34.412,Gerit Jamrbacher,2,1992-09-21,1992-09-21
208871,-34.414,Daria Petrovic,15,2005-01-31,2007-06-18
223232,-34.414,Cleopatra Qarumashvili,1,2012-09-17,2012-09-17
264236,-34.414,Marianela Ghignone,1,2023-06-26,2023-06-26
226189,-34.416,Gwenda Tanner,1,1974-03-11,1974-03-11
259740,-34.418,Nadua Herrera,3,2022-01-31,2022-02-07
232487,-34.418,Karen Marshall,1,1986-07-21,1986-07-21
233651,-34.419,Petra Kern,1,1988-10-24,1988-10-24
228158,-34.423,F Pilla,1,1968-06-10,1968-06-10
208170,-34.425,Elena Uzunova,1,2002-09-23,2002-09-23
266809,-34.427,Emma Zheng,1,2024-03-11,2024-03-11
229466,-34.429,Heinz,1,1980-05-22,1980-05-22
215624,-34.432,Lorena Vano Martin,1,2015-10-12,2015-10-12
203914,-34.432,Li Liu,39,1991-06-03,2002-09-09
259106,-34.434,Jana Refaat,1,2021-12-20,2021-12-20
227581,-34.437,Wowes,1,1969-12-29,1969-12-29
200379,-34.439,Paula Smith,342,1974-08-19,1988-08-08
252530,-34.440,Daniela Cruzado Fretel,1,2021-10-11,2021-10-11
209767,-34.441,Tejashwi Narayana,1,2007-08-20,2007-08-20
212880,-34.447,Diamond Jackson,1,2006-07-24,2006-07-24
229447,-34.460,June,1,1980-05-07,1980-05-07
239174,-34.461,Enija Paula Aploka,1,2021-05-24,2021-05-24
203767,-34.463,Mary Mesek,1,1977-05-23,1977-05-23
228043,-34.464,Mrs C Drisdale,1,1969-07-07,1969-07-07
263992,-34.468,Ilona Haavisto,5,2023-05-08,2024-07-29
267792,-34.468,Julija Bogatin,2,2024-04-15,2024-05-06
215748,-34.473,Alyssa Mayo,2,2015-11-23,2017-04-10
269990,-34.476,Vega Aguilar Ferrandez,1,2024-11-18,2024-11-18
269878,-34.478,Eleni Tsetsou,6,2024-10-28,2024-11-18
264060,-34.479,Jamiya Ivory,1,2023-05-22,2023-05-22
226653,-34.484,Janet Smollen,1,1973-07-30,1973-07-30
263934,-34.491,Ines Albericci,1,2023-04-24,2023-04-24
213617,-34.496,Eeshita Pande,1,2013-04-22,2013-04-22
210130,-34.496,Maria Paula Deheza,16,2008-04-23,2011-08-08
210883,-34.497,Anna Momot,1,2010-10-04,2010-10-04
214851,-34.506,Sena Sahin,1,2014-09-08,2014-09-08
236151,-34.508,Irina Amuraritei,1,1993-09-13,1993-09-13
210873,-34.509,Hyun Jung Kim,1,2010-10-18,2010-10-18
232523,-34.510,Nina Castillejo,1,1986-08-04,1986-08-04
269271,-34.512,Larissa Maria Posniak,1,2024-08-19,2024-08-19
208130,-34.513,Brook Connelly,5,2002-06-24,2007-07-16
236286,-34.514,Monica Avelar,1,1994-08-29,1994-08-29
213632,-34.516,Katarzyna Pyka,3,2013-04-08,2019-07-22
210137,-34.517,Stephanie Slaveski,1,2008-10-06,2008-10-06
201134,-34.518,Andree Martin,72,1968-05-27,1975-05-05
223763,-34.522,H Panea,1,1971-07-05,1971-07-05
205994,-34.522,Pippa Carr,1,2010-07-19,2010-07-19
216112,-34.522,Angela Diez Plagaro,6,2016-07-18,2019-07-29
253656,-34.525,Athanasia Papadimitriou,8,2021-11-01,2022-06-20
227073,-34.537,Margaret Eisele,1,1972-08-28,1972-08-28
239395,-34.537,Amila Jusufbegovic,5,2021-05-31,2023-06-05
208645,-34.538,Anastasia Ulikhina,1,2004-06-21,2004-06-21
208368,-34.545,Iyabo Ogunwole,1,2003-08-11,2003-08-11
208740,-34.549,Mariela Cornejo,1,2004-09-06,2004-09-06
208088,-34.553,Bettina Gabbe,1,2001-08-20,2001-08-20
222964,-34.554,Patience Monroe,3,2019-11-18,2019-12-02
229475,-34.555,Winterbauer,1,1980-05-22,1980-05-22
210945,-34.557,Ivana Kubickova,1,2010-10-11,2010-10-11
223889,-34.558,Vivienne Merson,3,1968-11-04,1970-11-02
206683,-34.560,Gergana Ganeva,1,2000-10-09,2000-10-09
232611,-34.565,Jane Soderlund,1,1986-12-15,1986-12-15
231968,-34.573,Namratha Appa Rao,1,1985-04-01,1985-04-01
209898,-34.573,Natalie Luft,1,2008-06-16,2008-06-16
236355,-34.575,Tina Shazell,1,1995-03-20,1995-03-20
200201,-34.576,Sharon Thomson,1,1970-01-19,1970-01-19
211292,-34.578,Nouha Bazir,1,2011-07-25,2011-07-25
266624,-34.580,Ai Yamaguchi,1,2023-08-07,2023-08-07
263923,-34.584,Viktorie Hazmukova,6,2023-05-01,2024-05-06
209918,-34.588,Thale Myhre,2,2008-06-16,2024-08-19
216244,-34.589,Uljan Espolova,1,2016-09-19,2016-09-19
221579,-34.593,Frida Bostrand,1,2019-10-21,2019-10-21
211944,-34.593,Annabelle Andrinopoulos,1,2012-09-10,2012-09-10
215211,-34.599,Septiana Zahiroh,3,2015-05-18,2015-05-25
220671,-34.602,Katerina Krizova,24,2017-09-04,2019-02-04
225334,-34.605,Sally Appelbaum,1,1976-01-12,1976-01-12
207612,-34.607,Simona Graniceru,1,1997-09-03,1997-09-03
232593,-34.610,Jin Liu,1,1986-11-03,1986-11-03
263828,-34.612,Tamara Kuti,1,2023-04-03,2023-04-03
220807,-34.615,Anastasiya Abramovich,4,2017-11-20,2019-08-26
229599,-34.623,Peterhans,1,1980-07-19,1980-07-19
215477,-34.623,Deniza Marcinkevica,36,2015-08-24,2023-05-08
221311,-34.624,Petra Csabi,79,2018-09-10,2022-09-12
224183,-34.625,Kathy Checket,1,1968-07-14,1968-07-14
236089,-34.628,Ivons Puljic,1,1993-06-07,1993-06-07
213410,-34.629,Sofia Quaglia,8,1994-09-19,1995-10-23
223664,-34.630,Marlene Calitz,1,1972-03-27,1972-03-27
236406,-34.640,Marta Llinas,2,1995-07-17,1995-07-17
234419,-34.640,Mallika Yongchantanasakul,1,1989-09-18,1989-09-18
209420,-34.645,Mirella Ramic,1,2006-08-28,2006-08-28
269966,-34.647,Madalena Fernandes,1,2024-11-11,2024-11-11
215434,-34.648,Lauren Dowling,1,2015-08-10,2015-08-10
208209,-34.650,Daiany Luchi,1,2002-04-08,2002-04-08
210328,-34.654,Franziska Goettsching,1,2009-06-22,2009-06-22
205742,-34.654,Thais Xavier,2,2006-11-13,2008-07-28
235499,-34.657,Michaela Colbova,4,1991-07-22,1991-08-12
207448,-34.659,Sanaa Ziadi,1,1998-07-25,1998-07-25
206428,-34.661,Luisa Rosa,14,2010-07-19,2012-06-04
222577,-34.661,Oana Cocan,1,2019-09-02,2019-09-02
221342,-34.663,Bianca Behulova,104,2018-09-17,2023-07-24
262878,-34.664,Marie Johanna Lapimaa,2,2023-01-16,2023-07-17
261076,-34.669,Luciana Barzola,1,2022-11-28,2022-11-28
227064,-34.669,Manhart,1,1972-08-21,1972-08-21
267698,-34.672,Sara Khamitova,1,2024-04-15,2024-04-15
232510,-34.672,Fabiola Talayero,1,1986-07-28,1986-07-28
207161,-34.673,Kim Freebairn,1,2000-08-07,2000-08-07
220873,-34.678,Chanel Scudiero,1,2019-09-30,2019-09-30
208445,-34.682,Alicia Espinoza,1,2003-06-16,2003-06-16
226260,-34.686,Debbie Campbell,1,1974-08-19,1974-08-19
223746,-34.687,Janet Thomas,9,1970-05-25,1973-08-13
232975,-34.691,Elisabetta Pulero,1,1987-07-13,1987-07-13
255654,-34.692,Giuliana Giardina,5,2021-11-15,2024-11-11
206633,-34.694,Varmila Trneckova,1,1996-05-06,1996-05-06
269974,-34.697,Sophie Clayton,1,2024-11-11,2024-11-11
208240,-34.706,Yang Guang Zhao,1,2002-07-29,2002-07-29
203545,-34.706,Monika Stanikova,27,2010-08-23,2022-09-26
205223,-34.708,Georgette Wright,50,2002-02-04,2007-06-04
234375,-34.714,Conny Maramis,1,1989-07-31,1989-07-31
232033,-34.717,Black,1,1985-11-18,1985-11-18
228124,-34.719,A Ploch,1,1968-03-11,1968-03-11
221199,-34.723,Luca Janosi,6,2018-07-16,2019-10-14
207574,-34.729,Milena Kornil,1,1996-08-26,1996-08-26
241731,-34.730,Lykke Bertelsen,1,2021-07-26,2021-07-26
207051,-34.736,Maria Guijarro,1,1997-05-05,1997-05-05
211077,-34.737,Divija Mandava,1,2011-05-02,2011-05-02
207649,-34.738,Ekaterina Koubinina,1,2000-09-18,2000-09-18
230265,-34.746,Jane Silfew,3,1981-07-13,1981-07-27
213943,-34.755,Vineeta Singh,1,2013-08-26,2013-08-26
233032,-34.758,Michelle Cho Chu,1,1987-09-28,1987-09-28
229476,-34.765,Jennifer Hirsch,1,1980-05-26,1980-05-26
210676,-34.766,Gloria Guntinas,1,2010-06-21,2010-06-21
222270,-34.772,Anna Katherine Harvey,1,2019-06-24,2019-06-24
208907,-34.773,Di Hu,1,2005-04-04,2005-04-04
236146,-34.783,Hea Jeon Chung,1,1993-09-06,1993-09-06
213680,-34.783,Alika Ismailova,3,2013-05-27,2014-05-26
206228,-34.784,Anette Munozova,177,2011-04-25,2019-10-28
260782,-34.784,Nanaka Sato,3,2022-10-03,2023-10-09
205405,-34.793,Ginebra Mostajo Estrada,8,2004-11-01,2006-10-16
210512,-34.794,Celine Vaure,1,2009-11-16,2009-11-16
222596,-34.794,Maya Betzalel,4,2019-08-26,2021-05-10
212015,-34.806,Susan Niemann,1,2012-12-03,2012-12-03
224778,-34.809,Holly Weltendorf,1,1977-03-20,1977-03-20
229306,-34.813,Robin Lye,1,1980-01-14,1980-01-14
260453,-34.817,Luise Bastos,1,2022-08-01,2022-08-01
224294,-34.817,E Ranger,2,1972-07-10,1973-04-16
222536,-34.818,Sylvie Kalouskova,1,2019-08-26,2019-08-26
215623,-34.819,Paola Exposito Diaz Delgad,3,2015-10-12,2016-09-26
227583,-34.820,Anna Islanova,3,1970-01-05,1970-02-02
230843,-34.823,N Avdeeva,1,1982-07-19,1982-07-19
230326,-34.824,Hayasaki,1,1981-10-19,1981-10-19
260504,-34.826,Elisabeth Junge Ilges,39,2022-08-08,2024-12-02
223535,-34.827,Terisa Viljoen,7,1970-03-22,1974-11-18
212799,-34.828,Eugenia Escarate,1,1987-07-26,1987-07-26
206851,-34.831,Erika Ohlsson,12,1997-09-03,1999-06-21
230248,-34.840,C Ross Roberts,1,1981-07-06,1981-07-06
223613,-34.847,Ria Greeff,4,1968-04-01,1973-11-19
211947,-34.852,Camila Recalde,7,2012-10-22,2019-10-28
230252,-34.854,M Craig,1,1981-07-06,1981-07-06
208534,-34.856,Shu Hwei Huang,1,2003-10-13,2003-10-13
229292,-34.859,E Espley,1,1980-01-07,1980-01-07
204508,-34.863,Mariana Faustinelli,58,1991-10-21,1996-09-16
232986,-34.863,Brigette Pardoel,1,1987-07-20,1987-07-20
232026,-34.866,Malena Fernandez,1,1985-10-07,1985-10-07
267675,-34.868,Ako Kasuga,1,2024-05-13,2024-05-13
236177,-34.869,Joanne Botha,1,1993-10-04,1993-10-04
234243,-34.872,Aashi Kapoor,1,2021-03-01,2021-03-01
210257,-34.874,Rachael White,3,2009-05-25,2010-07-19
209197,-34.874,Daron Moore,3,2005-11-28,2006-02-13
202002,-34.876,Kathleen Carey,1,1980-11-03,1980-11-03
210576,-34.878,Analia Hermida,1,2009-12-14,2009-12-14
212582,-34.884,Ntswaki Mawela,2,1999-04-28,2000-03-29
208743,-34.884,Kaja Smole,1,2004-08-09,2004-08-09
227684,-34.892,Mary Summerhays,1,1970-08-03,1970-08-03
211506,-34.893,Sabrina Kierberg,1,2011-11-21,2011-11-21
219939,-34.894,Miku Yamamoto,1,2024-05-27,2024-05-27
260105,-34.895,Nuria Vila Hernandez,1,2022-05-23,2022-05-23
220652,-34.896,Alisiya Soto,1,2017-10-02,2017-10-02
229651,-34.897,S Cohen,1,1980-08-28,1980-08-28
265631,-34.898,Maria Dolores Martinez Abbona,1,2023-10-02,2023-10-02
223952,-34.900,Kathleen Ogrady,1,1969-08-03,1969-08-03
216382,-34.903,Greta Ceccomori,1,2016-10-31,2016-10-31
210000,-34.906,Laura Bernard,3,2008-07-07,2010-07-05
208968,-34.906,Berveine Mohammed,1,2005-06-20,2005-06-20
226684,-34.908,Barb Burger,1,1973-09-10,1973-09-10
212509,-34.909,Irina Voskanyan,1,1999-04-30,1999-04-30
228120,-34.915,Maria Holguin,1,1968-03-04,1968-03-04
225832,-34.915,Renee Du Toit,1,1975-06-23,1975-06-23
215362,-34.919,Caroline Marchetti,1,2015-06-29,2015-06-29
210093,-34.923,Daniela Garcia Diaz,1,2008-09-08,2008-09-08
208390,-34.924,Noemie Ruffin,1,2003-07-14,2003-07-14
208719,-34.928,Laura Mcgaffigan,1,2004-07-19,2004-07-19
229321,-34.930,G Paul,1,1980-01-29,1980-01-29
205443,-34.934,Viktoriya Semyrodenko,14,2005-05-23,2006-09-25
234927,-34.938,Janneka Garos,1,1990-01-08,1990-01-08
208210,-34.939,Mariana Weschenfelder,2,2002-04-08,2003-11-03
209978,-34.942,Anna Naumova,2,2008-05-26,2008-08-25
210069,-34.943,Ghizlane Hatim,1,2008-07-28,2008-07-28
222428,-34.949,Nadine Martinez,1,2019-07-22,2019-07-22
209733,-34.950,Rie Koganei,1,2007-08-27,2007-08-27
215673,-34.954,Nicole Petchey,1,2015-11-02,2015-11-02
267874,-34.954,Arzan Khorakiwala,1,2024-06-10,2024-06-10
266797,-34.956,Bianca Ceroni,1,2024-03-11,2024-03-11
267893,-34.959,Tuana Oeztuerk,1,2024-04-01,2024-04-01
236333,-34.965,Marcela Barbosa,1,1994-10-24,1994-10-24
209217,-34.969,Fernanda Aranda,1,2006-02-13,2006-02-13
232599,-34.973,Karin Mayer,1,1986-11-10,1986-11-10
267810,-34.974,Tamara Talevska,1,2024-05-06,2024-05-06
263744,-34.977,Ane Dannhauser,1,2023-03-06,2023-03-06
252513,-34.978,Nadezhda Petkova,1,2021-10-11,2021-10-11
267504,-34.984,Yuhan Chen,1,2024-06-24,2024-06-24
232494,-34.986,Leticia Herrera,16,1986-07-21,1992-08-31
260801,-34.991,Aleksandra Gabrovska,2,2022-10-10,2022-10-17
210538,-34.993,Jessica Laing,1,2009-10-26,2009-10-26
222417,-34.997,Charlotte Mosbaek Ellegaard,1,2019-07-22,2019-07-22
205874,-34.998,Stefania Fadabini,49,2008-06-30,2012-08-20
260799,-35.001,Constanza Atar,1,2022-10-10,2022-10-10
225789,-35.017,S Quinnell,6,1975-04-14,1975-05-26
216309,-35.023,Amanda Miguel Perez Franco,1,2016-10-03,2016-10-03
206547,-35.024,Ana Friganovic,18,1993-06-07,2000-09-18
212827,-35.025,Olga Tsoi,2,2001-06-11,2002-06-10
