country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
ca,3357,384,7.26103,5.88567,39
ca,3358,11945,6.91538,5.88518,52
ca,3359,343362,7.07444,5.88489,45
ca,3360,259374,7.02340,5.88478,47
ca,3361,316750,6.57922,5.88458,77
ca,3362,18985,6.82281,5.88454,57
ca,3363,300930,7.04674,5.88443,46
ca,3364,300751,7.12674,5.88417,43
ca,3365,243797,7.15595,5.88408,42
ca,3366,4881,6.59547,5.88378,75
ca,3367,229414,7.06889,5.88353,45
ca,3368,334986,7.40714,5.88344,35
ca,3369,91034,6.61370,5.88334,73
ca,3370,322703,6.99229,5.88288,48
ca,3371,351605,7.54688,5.88286,32
ca,3372,33003,7.44706,5.88248,34
ca,3373,287,6.32941,5.88244,119
ca,3374,229427,7.59677,5.88217,31
ca,3375,267979,7.28026,5.88203,38
ca,3376,53168,6.61944,5.88184,72
ca,3377,69120,6.40196,5.88161,102
ca,3378,118402,6.42296,5.88152,98
ca,3379,200456,7.31486,5.88136,37
ca,3380,32484,6.42245,5.88130,98
ca,3381,235,6.57895,5.88125,76
ca,3382,86156,7.31351,5.88108,37
ca,3383,550,6.49709,5.88097,86
ca,3384,8166,6.81053,5.88097,57
ca,3385,213882,7.05800,5.88087,45
ca,3386,245645,7.05778,5.88081,45
ca,3387,3452,6.61597,5.88066,72
ca,3388,253786,7.48485,5.88064,33
ca,3389,201248,6.79310,5.88055,58
ca,3390,230498,6.39902,5.88037,102
ca,3391,280896,6.65797,5.88025,68
ca,3392,226213,7.13929,5.88022,42
ca,3393,235591,7.10930,5.88005,43
ca,3394,15045,6.22950,5.87974,151
ca,3395,156373,7.23205,5.87932,39
ca,3396,335116,7.16598,5.87930,41
ca,3397,194286,6.75833,5.87924,60
ca,3398,283,7.00106,5.87914,47
ca,3399,253106,7.57978,5.87907,31
ca,3400,214204,6.78793,5.87903,58
ca,3401,66190,6.93200,5.87867,50
ca,3402,46807,6.28269,5.87814,130
ca,3403,19348,6.62929,5.87808,70
ca,3404,31920,6.29205,5.87804,127
ca,3405,153905,6.95102,5.87803,49
ca,3406,205826,7.22561,5.87791,39
ca,3407,10788,7.46970,5.87773,33
ca,3408,178550,7.29730,5.87767,37
ca,3409,65534,6.68508,5.87745,65
ca,3410,338069,7.46667,5.87715,33
ca,3411,185709,6.81250,5.87677,56
ca,3412,8817,7.04111,5.87674,45
ca,3413,206206,6.90196,5.87616,51
ca,3414,283797,6.60231,5.87600,72
ca,3415,137397,6.56316,5.87567,76
ca,3416,369282,7.50625,5.87526,32
ca,3417,275469,6.47471,5.87509,87
ca,3418,22278,6.46090,5.87495,89
ca,3419,150783,6.28823,5.87467,126
ca,3420,129351,6.60845,5.87462,71
ca,3421,312618,6.70119,5.87448,63
ca,3422,219832,7.55161,5.87394,31
ca,3423,322589,7.40147,5.87352,34
ca,3424,14036,6.10428,5.87344,225
ca,3425,186721,6.91028,5.87293,50
ca,3426,284333,7.31296,5.87278,36
ca,3427,44,6.43011,5.87272,93
ca,3428,310203,7.27297,5.87256,37
ca,3429,102898,6.75000,5.87232,59
ca,3430,41636,6.63382,5.87232,68
ca,3431,380165,7.02267,5.87223,45
ca,3432,149241,6.88725,5.87221,51
ca,3433,191982,6.14598,5.87213,189
ca,3434,252985,7.39412,5.87208,34
ca,3435,433,6.55066,5.87126,76
ca,3436,12346,6.47824,5.87107,85
ca,3437,385761,7.30278,5.87069,36
ca,3438,9735,6.55800,5.87065,75
ca,3439,171129,6.40729,5.87051,96
ca,3440,314421,6.67414,5.87003,64
ca,3441,369548,6.66154,5.86995,65
ca,3442,39242,6.52949,5.86991,78
ca,3443,219708,6.46802,5.86987,86
ca,3444,63632,7.29861,5.86983,36
ca,3445,348602,7.47656,5.86971,32
ca,3446,254681,7.42727,5.86959,33
ca,3447,201006,6.98696,5.86957,46
ca,3448,305986,6.65908,5.86917,65
ca,3449,30166,6.38737,5.86899,99
ca,3450,135262,6.36212,5.86885,104
ca,3451,3730,6.93750,5.86882,48
ca,3452,68228,6.65769,5.86873,65
ca,3453,309129,7.06047,5.86852,43
ca,3454,168680,7.42121,5.86843,33
ca,3455,156266,7.18205,5.86837,39
ca,3456,136440,7.08571,5.86779,42
ca,3457,146735,6.29728,5.86762,119
ca,3458,278553,7.02955,5.86760,44
ca,3459,23451,6.39979,5.86745,96
ca,3460,102610,6.61765,5.86701,68
ca,3461,3154,6.74655,5.86685,58
ca,3462,313262,6.76140,5.86669,57
ca,3463,28025,6.32982,5.86647,110
ca,3464,287589,6.99889,5.86642,45
ca,3465,5651,7.36471,5.86630,34
ca,3466,307844,7.02386,5.86623,44
ca,3467,208766,6.57222,5.86574,72
ca,3468,380938,7.23973,5.86557,37
ca,3469,670,6.72712,5.86551,59
ca,3470,204431,6.71056,5.86484,60
ca,3471,170318,7.40152,5.86465,33
ca,3472,181761,6.75439,5.86465,57
ca,3473,193322,6.82075,5.86443,53
ca,3474,329670,7.07087,5.86435,42
ca,3475,371077,7.55333,5.86432,30
ca,3476,181260,6.72288,5.86425,59
ca,3477,172225,5.89364,5.86422,1722
ca,3478,271512,6.34657,5.86418,105
ca,3479,245200,6.96522,5.86417,46
ca,3480,145888,6.72203,5.86399,59
ca,3481,31624,6.66746,5.86396,63
ca,3482,315631,6.80093,5.86384,54
ca,3483,14080,7.44375,5.86357,32
ca,3484,75448,7.12750,5.86352,40
ca,3485,256067,7.09650,5.86349,41
ca,3486,127095,6.56528,5.86337,72
ca,3487,25574,6.39526,5.86334,95
ca,3488,6481,6.36800,5.86306,100
ca,3489,131682,6.76417,5.86289,56
ca,3490,2555,6.73276,5.86280,58
ca,3491,253719,6.61493,5.86248,67
ca,3492,20865,6.91250,5.86241,48
ca,3493,351538,7.48710,5.86218,31
ca,3494,200726,6.66063,5.86184,63
ca,3495,76150,6.88878,5.86181,49
ca,3496,24565,6.62424,5.86181,66
ca,3497,37734,6.72931,5.86178,58
ca,3498,85800,6.82914,5.86171,52
ca,3499,137776,6.55944,5.86138,72
ca,3500,312786,6.53937,5.86096,74
ca,3501,125311,6.72586,5.86077,58
ca,3502,224035,6.92830,5.86076,47
ca,3503,275802,7.29429,5.86075,35
ca,3504,327971,6.78730,5.86003,54
ca,3505,3487,6.53581,5.85972,74
ca,3506,154443,6.55347,5.85934,72
ca,3507,216856,7.17368,5.85916,38
ca,3508,287322,7.10750,5.85906,40
ca,3509,227466,6.92149,5.85904,47
ca,3510,247585,7.20811,5.85893,37
ca,3511,804,6.75000,5.85883,56
ca,3512,369270,6.80000,5.85870,53
ca,3513,347805,7.20541,5.85836,37
ca,3514,25794,6.59118,5.85831,68
ca,3515,96749,7.41563,5.85831,32
ca,3516,185374,6.38263,5.85821,95
ca,3517,1449,6.38777,5.85803,94
ca,3518,3548,7.41250,5.85773,32
ca,3519,285071,7.36364,5.85739,33
ca,3520,3870,6.55563,5.85677,71
ca,3521,40800,6.26605,5.85640,121
ca,3522,230304,6.11031,5.85623,195
ca,3523,34320,6.60682,5.85620,66
ca,3524,38984,6.28319,5.85616,116
ca,3525,316287,7.50667,5.85604,30
ca,3526,58602,6.72456,5.85598,57
ca,3527,100679,6.56314,5.85594,70
ca,3528,1338,7.09250,5.85571,40
ca,3529,232830,6.88542,5.85546,48
ca,3530,282418,7.35152,5.85507,33
ca,3531,1425,7.26571,5.85501,35
ca,3532,33468,6.34849,5.85490,100
ca,3533,23985,6.65081,5.85483,62
ca,3534,140863,6.36340,5.85475,97
ca,3535,140343,6.92689,5.85464,46
ca,3536,4173,7.02857,5.85454,42
ca,3537,201846,6.92609,5.85444,46
ca,3538,139033,6.92464,5.85408,46
ca,3539,144761,6.37713,5.85374,94
ca,3540,3041,7.11410,5.85349,39
ca,3541,180616,7.43871,5.85336,31
ca,3542,55601,6.67167,5.85312,60
ca,3543,115293,6.64516,5.85309,62
ca,3544,96713,6.37000,5.85308,95
ca,3545,2073,7.29706,5.85301,34
ca,3546,254888,7.08000,5.85291,40
ca,3547,8170,6.38641,5.85291,92
ca,3548,29308,6.53333,5.85247,72
ca,3549,66608,6.48896,5.85241,77
ca,3550,96007,7.07750,5.85235,40
ca,3551,152053,6.36789,5.85223,95
ca,3552,316090,7.43226,5.85219,31
ca,3553,1992,6.21481,5.85209,135
ca,3554,6281,6.59379,5.85201,66
ca,3555,246535,7.43097,5.85195,31
ca,3556,759,7.17432,5.85183,37
ca,3557,188720,7.24857,5.85156,35
ca,3558,144415,6.84857,5.85134,49
ca,3559,194789,6.47778,5.85133,78
ca,3560,1376,6.50200,5.85104,75
ca,3561,173805,7.17027,5.85098,37
ca,3562,317321,6.86750,5.85086,48
ca,3563,230251,6.19893,5.85062,140
ca,3564,177197,6.69052,5.85036,58
ca,3565,235922,7.00952,5.85012,42
ca,3566,20079,6.76887,5.85011,53
ca,3567,21641,6.36211,5.84988,95
ca,3568,191877,7.00714,5.84957,42
ca,3569,130605,6.68707,5.84935,58
ca,3570,250561,7.12632,5.84899,38
ca,3571,339289,7.46667,5.84895,30
ca,3572,40432,6.31971,5.84877,103
ca,3573,255363,6.92667,5.84876,45
ca,3574,341165,6.83755,5.84847,49
ca,3575,236178,6.57174,5.84844,67
ca,3576,137651,7.00119,5.84819,42
ca,3577,164506,7.31515,5.84809,33
ca,3578,169675,6.03341,5.84798,261
ca,3579,9,6.55956,5.84793,68
ca,3580,148601,7.02805,5.84790,41
ca,3581,141,6.59077,5.84741,65
ca,3582,302193,6.87447,5.84716,47
ca,3583,36888,6.89674,5.84715,46
ca,3584,15157,6.69386,5.84705,57
ca,3585,154173,6.99583,5.84694,42
ca,3586,127784,6.18193,5.84689,144
ca,3587,1017,6.94318,5.84684,44
ca,3588,235627,7.05250,5.84677,40
ca,3589,17804,6.83061,5.84666,49
ca,3590,218995,7.05125,5.84649,40
ca,3591,230590,7.14865,5.84643,37
ca,3592,244274,7.22274,5.84637,35
ca,3593,358690,6.94091,5.84630,44
ca,3594,220203,6.82857,5.84613,49
ca,3595,114438,6.72091,5.84599,55
ca,3596,160081,7.45000,5.84599,30
ca,3597,178134,6.66102,5.84582,59
ca,3598,302461,7.11053,5.84560,38
ca,3599,258074,7.34687,5.84545,32
ca,3600,272427,6.76923,5.84540,52
ca,3601,104377,6.51250,5.84537,72
ca,3602,215613,6.82551,5.84533,49
ca,3603,21754,6.16533,5.84523,150
ca,3604,245357,6.76827,5.84514,52
ca,3605,207687,6.57227,5.84508,66
ca,3606,110,6.54058,5.84506,69
ca,3607,11168,6.93523,5.84493,44
ca,3608,12350,6.76731,5.84488,52
ca,3609,78954,6.84375,5.84477,48
ca,3610,65225,6.41548,5.84472,84
ca,3611,161527,7.21429,5.84467,35
ca,3612,204602,6.84333,5.84466,48
ca,3613,292126,6.82153,5.84429,49
ca,3614,230050,7.21200,5.84421,35
ca,3615,38749,6.82041,5.84400,49
ca,3616,308493,7.25000,5.84377,34
ca,3617,260710,6.95465,5.84353,43
ca,3618,278120,6.81837,5.84347,49
ca,3619,98242,6.35160,5.84344,94
ca,3620,96613,6.32475,5.84295,99
ca,3621,1430,6.97857,5.84294,42
ca,3622,322709,6.65085,5.84279,59
ca,3623,303954,6.85638,5.84259,47
ca,3624,302917,6.87831,5.84257,46
ca,3625,160968,6.69286,5.84242,56
ca,3626,2604,6.72407,5.84234,54
ca,3627,254213,7.37742,5.84219,31
ca,3628,203828,6.42195,5.84196,82
ca,3629,222862,7.00122,5.84179,41
ca,3630,40425,6.54044,5.84165,68
ca,3631,859,6.12939,5.84152,165
ca,3632,315953,7.28030,5.84141,33
ca,3633,186995,6.75378,5.84120,52
ca,3634,30356,7.19543,5.84088,35
ca,3635,6509,6.45649,5.84084,77
ca,3636,134711,6.48904,5.84044,73
ca,3637,248117,6.80612,5.84028,49
ca,3638,17835,6.10083,5.83976,181
ca,3639,46396,7.31562,5.83961,32
ca,3640,315059,7.22647,5.83915,34
ca,3641,119337,6.82083,5.83889,48
ca,3642,200785,6.39235,5.83849,85
ca,3643,6955,6.59758,5.83842,62
ca,3644,328211,7.07500,5.83798,38
ca,3645,75789,6.55000,5.83792,66
ca,3646,14683,7.10811,5.83791,37
ca,3647,366456,6.50857,5.83767,70
ca,3648,225167,7.10541,5.83735,37
ca,3649,217894,6.72201,5.83718,53
ca,3650,135243,6.87889,5.83708,45
ca,3651,7479,6.20039,5.83703,129
ca,3652,139992,6.67321,5.83678,56
ca,3653,13301,6.36636,5.83574,88
ca,3654,288775,6.65439,5.83558,57
ca,3654,292564,6.65439,5.83558,57
ca,3656,313698,7.06289,5.83538,38
ca,3657,205498,6.91953,5.83524,43
ca,3658,155702,6.73077,5.83494,52
ca,3659,275969,7.06053,5.83488,38
ca,3660,139245,7.28906,5.83464,32
ca,3661,232403,7.09189,5.83451,37
ca,3662,255683,6.91628,5.83447,43
ca,3663,143994,6.62203,5.83421,59
ca,3664,375852,7.38333,5.83416,30
ca,3665,276086,6.42215,5.83405,79
ca,3666,200,6.66339,5.83396,56
ca,3667,1552,6.35000,5.83394,90
ca,3668,359878,6.99425,5.83376,40
ca,3669,205057,6.84239,5.83364,46
ca,3670,130827,6.45213,5.83357,75
ca,3671,1597,6.53636,5.83353,66
ca,3672,128666,7.23879,5.83345,33
ca,3673,167698,6.05726,5.83331,207
ca,3674,136192,6.50507,5.83328,69
ca,3675,291847,7.05263,5.83318,38
ca,3676,16497,6.88605,5.83311,44
ca,3677,255360,7.02051,5.83299,39
ca,3678,45134,6.24204,5.83263,113
ca,3679,227893,6.67364,5.83259,55
ca,3680,278751,6.88364,5.83253,44
ca,3681,232666,6.47486,5.83253,72
ca,3682,37198,5.98479,5.83227,303
ca,3683,1927,5.84931,5.83214,2691
ca,3684,6050,6.21372,5.83205,121
ca,3685,149853,6.83370,5.83148,46
ca,3686,246742,7.11111,5.83128,36
ca,3687,261342,6.92786,5.83118,42
ca,3688,33643,7.18529,5.83106,34
ca,3689,34496,6.55000,5.83090,64
ca,3690,313963,6.66727,5.83079,55
ca,3691,96704,6.61017,5.83067,59
ca,3692,284842,6.75000,5.83055,50
ca,3693,226631,7.07297,5.83053,37
ca,3693,256876,7.07297,5.83053,37
ca,3695,258451,6.74900,5.83028,50
ca,3696,331190,7.10611,5.83025,36
ca,3697,270847,7.07162,5.83025,37
ca,3698,267314,6.76735,5.83018,49
ca,3699,42898,6.36302,5.82975,86
ca,3700,255175,7.26250,5.82967,32
ca,3701,13123,6.76531,5.82965,49
ca,3702,146130,6.13500,5.82949,150
ca,3703,5419,6.66182,5.82924,55
ca,3704,38786,7.25938,5.82908,32
ca,3705,267735,6.89302,5.82897,43
ca,3706,76,6.67593,5.82888,54
ca,3707,239808,7.17353,5.82875,34
ca,3708,4471,6.13333,5.82863,150
ca,3709,367375,7.35167,5.82854,30
ca,3710,19948,6.23829,5.82769,111
ca,3711,128063,6.34545,5.82764,88
ca,3712,20295,6.93902,5.82763,41
ca,3713,126750,6.65545,5.82744,55
ca,3714,278554,7.25000,5.82733,32
ca,3715,25951,6.41818,5.82719,77
ca,3716,534,6.34409,5.82711,88
ca,3717,10819,6.88372,5.82678,43
ca,3718,66120,6.68302,5.82643,53
ca,3719,7571,6.65182,5.82641,55
ca,3720,40529,6.79149,5.82620,47
ca,3721,95613,6.29381,5.82616,97
ca,3722,297895,7.08611,5.82614,36
ca,3723,2247,6.77083,5.82606,48
ca,3724,280501,7.19818,5.82566,33
ca,3725,186302,6.66296,5.82525,54
ca,3726,200890,7.28387,5.82514,31
ca,3727,234948,7.28226,5.82485,31
ca,3728,208480,6.69327,5.82473,52
ca,3729,223,6.64545,5.82461,55
ca,3730,255805,7.07778,5.82442,36
ca,3731,5576,6.20678,5.82441,118
ca,3732,73538,6.09578,5.82418,166
ca,3733,5455,7.01053,5.82415,38
ca,3733,186323,7.01053,5.82415,38
ca,3735,206754,7.15000,5.82413,34
ca,3736,155122,7.32667,5.82411,30
ca,3737,256669,7.04189,5.82400,37
ca,3738,307862,6.89524,5.82361,42
ca,3739,949,6.31758,5.82336,91
ca,3740,292032,6.65605,5.82332,54
ca,3741,300523,7.14412,5.82297,34
ca,3742,39927,6.94375,5.82248,40
ca,3743,4424,6.27080,5.82240,100
ca,3744,371482,7.14118,5.82239,34
ca,3745,220774,6.22595,5.82222,111
ca,3746,95756,6.43562,5.82205,73
ca,3747,3409,7.21875,5.82149,32
ca,3748,315234,7.31133,5.82138,30
ca,3749,143176,6.64907,5.82137,54
ca,3750,8130,6.77234,5.82137,47
ca,3751,93541,6.60526,5.82130,57
ca,3752,171110,7.09571,5.82083,35
ca,3753,217776,6.81111,5.82051,45
ca,3754,192547,6.57559,5.82037,59
ca,3755,91534,6.20379,5.82006,116
ca,3756,3986,7.25484,5.81985,31
ca,3757,144325,6.64352,5.81981,54
ca,3758,181254,6.74583,5.81965,48
ca,3759,215308,6.59912,5.81951,57
ca,3760,154259,6.37437,5.81929,80
ca,3761,25420,6.78261,5.81878,46
ca,3762,29773,6.76170,5.81868,47
ca,3763,141932,6.20348,5.81840,115
ca,3764,1002,7.12059,5.81835,34
ca,3765,63196,6.84651,5.81799,43
ca,3766,163641,6.77935,5.81797,46
ca,3767,854,6.89634,5.81791,41
ca,3768,296512,7.04556,5.81780,36
ca,3769,287780,6.73854,5.81778,48
ca,3770,242324,6.98053,5.81771,38
ca,3771,267370,6.38291,5.81724,78
ca,3772,199493,6.81924,5.81705,44
ca,3773,181617,6.73542,5.81698,48
ca,3774,331328,6.91775,5.81667,40
ca,3775,2516,6.97368,5.81624,38
ca,3776,32346,6.31011,5.81612,89
ca,3777,280812,7.03611,5.81585,36
ca,3778,231991,6.91408,5.81585,40
ca,3779,34599,6.40946,5.81584,74
ca,3780,333539,6.83721,5.81579,43
ca,3781,281658,6.71204,5.81577,49
ca,3782,270168,6.54735,5.81566,60
ca,3783,39232,7.18750,5.81564,32
ca,3784,29581,6.40878,5.81561,74
ca,3785,247,6.52339,5.81554,62
ca,3786,372631,7.27833,5.81553,30
ca,3787,179071,6.86032,5.81551,42
ca,3788,182770,7.27667,5.81523,30
ca,3789,150146,6.46940,5.81517,67
ca,3790,125050,6.74723,5.81502,47
ca,3791,165,6.64151,5.81497,53
ca,3792,269526,7.10294,5.81488,34
ca,3793,1372,7.22581,5.81456,31
ca,3794,135654,6.93590,5.81446,39
ca,3795,20782,6.43028,5.81440,71
ca,3796,102181,6.68800,5.81415,50
ca,3797,12004,6.26875,5.81393,96
ca,3798,180198,6.46522,5.81381,67
ca,3799,311322,6.46493,5.81371,67
ca,3800,148205,6.46493,5.81371,67
ca,3801,160964,6.22857,5.81342,105
ca,3802,210040,6.96053,5.81342,38
ca,3803,299372,7.21947,5.81340,31
ca,3804,205831,6.59173,5.81339,56
ca,3805,178940,6.95921,5.81313,38
ca,3806,11949,7.17344,5.81301,32
ca,3807,1982,6.40890,5.81285,73
ca,3808,36708,6.95789,5.81285,38
ca,3809,3406,7.17188,5.81272,32
ca,3810,172540,6.75761,5.81257,46
ca,3811,122891,6.60273,5.81250,55
ca,3812,145012,6.75435,5.81176,46
ca,3813,225910,7.05000,5.81164,35
ca,3814,318183,7.20968,5.81162,31
ca,3815,27172,6.40411,5.81120,73
ca,3816,313473,6.89300,5.81114,40
ca,3817,218376,7.08118,5.81061,34
ca,3818,327831,6.65686,5.81039,51
ca,3819,166202,6.55278,5.80983,58
ca,3820,334307,6.51475,5.80938,61
ca,3821,220780,6.34000,5.80916,81
ca,3822,99392,7.11212,5.80916,33
ca,3823,444,6.12500,5.80900,136
ca,3824,22287,6.35253,5.80883,79
ca,3825,392,6.63462,5.80877,52
ca,3826,209671,7.15031,5.80868,32
ca,3827,340834,7.15000,5.80863,32
ca,3828,5770,6.70285,5.80862,48
ca,3829,284229,6.70208,5.80842,48
ca,3830,24491,6.63269,5.80825,52
ca,3831,258309,6.88000,5.80824,40
ca,3832,32412,7.19032,5.80809,31
ca,3833,40444,6.42797,5.80772,69
ca,3834,152241,6.58545,5.80760,55
ca,3835,226445,7.23333,5.80755,30
ca,3836,34969,6.62981,5.80746,52
ca,3837,204575,6.93079,5.80703,38
ca,3838,218580,6.87375,5.80684,40
ca,3839,25674,6.26064,5.80676,94
ca,3840,229598,6.77614,5.80670,44
ca,3841,266504,7.18262,5.80668,31
ca,3842,350689,6.92895,5.80664,38
ca,3843,15167,6.26957,5.80639,92
ca,3844,22347,6.84512,5.80625,41
ca,3845,283792,6.95676,5.80611,37
ca,3846,354273,7.02143,5.80589,35
ca,3847,300369,6.92500,5.80579,38
ca,3848,626,6.46000,5.80576,65
ca,3849,17484,7.17742,5.80574,31
ca,3850,122159,6.04302,5.80558,179
ca,3851,218161,6.59259,5.80557,54
ca,3852,175222,7.13125,5.80512,32
ca,3853,25729,7.05294,5.80506,34
ca,3853,257284,7.05294,5.80506,34
ca,3855,193840,6.35584,5.80498,77
ca,3856,230430,6.95135,5.80497,37
ca,3857,133285,6.92105,5.80495,38
ca,3858,90190,6.32134,5.80464,82
ca,3859,252265,6.74556,5.80449,45
ca,3860,286160,6.68625,5.80436,48
ca,3861,298572,6.78837,5.80426,43
ca,3862,118497,6.47540,5.80409,63
ca,3863,307832,6.83407,5.80373,41
ca,3864,247360,6.97500,5.80329,36
ca,3865,1577,6.78372,5.80316,43
ca,3866,2536,6.71957,5.80311,46
ca,3867,229,6.33000,5.80308,80
ca,3868,252693,6.94054,5.80270,37
ca,3869,20195,6.15548,5.80224,119
ca,3870,9028,6.14917,5.80202,121
ca,3871,356952,7.10938,5.80103,32
ca,3872,256442,6.93243,5.80100,37
ca,3873,180761,6.52207,5.80079,58
ca,3874,4370,6.61961,5.80040,51
ca,3875,40531,6.33590,5.80035,78
ca,3876,294448,6.53267,5.80019,57
ca,3877,178302,6.63480,5.80008,50
ca,3878,190639,6.38746,5.79993,71
ca,3879,2612,6.92568,5.79958,37
ca,3880,200171,7.06061,5.79928,33
ca,3881,220827,7.09844,5.79898,32
ca,3882,67453,6.64694,5.79881,49
ca,3883,29410,6.68298,5.79879,47
ca,3883,123185,6.68298,5.79879,47
ca,3885,267009,6.89211,5.79873,38
ca,3886,309408,7.05758,5.79870,33
ca,3887,315221,7.13710,5.79839,31
ca,3888,13507,6.95066,5.79828,36
ca,3889,58798,6.43646,5.79826,65
ca,3890,281455,6.91622,5.79759,37
ca,3891,229791,6.25667,5.79728,90
ca,3892,275840,6.67611,5.79706,47
ca,3893,207910,6.88421,5.79704,38
ca,3894,258413,6.36972,5.79666,72
ca,3895,154600,6.39420,5.79652,69
ca,3896,221230,7.00941,5.79651,34
ca,3897,17162,6.85385,5.79649,39
ca,3898,260635,7.12645,5.79645,31
ca,3899,18500,6.82625,5.79623,40
ca,3900,169436,6.24890,5.79620,91
ca,3901,4112,6.69130,5.79609,46
ca,3902,329,6.85128,5.79593,39
ca,3903,782,7.12258,5.79574,31
ca,3904,65200,6.55741,5.79573,54
ca,3905,58,6.40896,5.79552,67
ca,3906,321,6.38175,5.79521,70
ca,3907,293531,6.77262,5.79517,42
ca,3908,195194,6.77190,5.79501,42
ca,3909,174744,6.74884,5.79492,43
ca,3910,19,6.45565,5.79466,62
ca,3911,193560,6.28095,5.79406,84
ca,3912,364,6.61200,5.79405,50
ca,3913,267058,7.03333,5.79405,33
ca,3914,2259,6.43281,5.79397,64
ca,3915,233676,6.39485,5.79385,68
ca,3916,130390,6.99559,5.79379,34
ca,3917,1339,5.96090,5.79357,244
ca,3918,228411,6.99412,5.79350,34
ca,3919,142039,6.56283,5.79326,53
ca,3920,1431,6.50877,5.79325,57
ca,3921,147240,6.53273,5.79266,55
ca,3922,1125,7.14667,5.79217,30
ca,3923,246150,6.67420,5.79183,46
ca,3924,108722,6.98529,5.79177,34
ca,3925,3318,6.37143,5.79175,70
ca,3926,113293,6.47915,5.79165,59
ca,3927,299571,6.38725,5.79135,68
ca,3928,257321,6.98235,5.79119,34
ca,3929,251442,7.14000,5.79099,30
ca,3930,282922,6.82821,5.79088,39
ca,3931,22198,6.29625,5.79076,80
ca,3932,1498,7.05312,5.79051,32
ca,3933,142555,6.75238,5.79048,42
ca,3934,212956,7.09355,5.79045,31
ca,3935,21287,6.55189,5.79024,53
ca,3936,4324,5.90557,5.79024,350
ca,3937,154510,7.13333,5.78980,30
ca,3938,17104,6.25115,5.78906,87
ca,3939,30932,6.62604,5.78891,48
ca,3940,5451,6.84632,5.78891,38
ca,3941,205185,7.12683,5.78865,30
ca,3942,233974,6.64255,5.78858,47
ca,3943,116858,6.44508,5.78813,61
ca,3944,320819,6.93286,5.78808,35
ca,3945,1758,6.64043,5.78805,47
ca,3946,130911,6.34444,5.78804,72
ca,3947,173018,6.40308,5.78763,65
ca,3948,105624,6.69659,5.78758,44
ca,3949,216381,7.12000,5.78744,30
ca,3950,302280,6.23539,5.78696,89
ca,3951,250621,6.92714,5.78694,35
ca,3952,59149,6.58400,5.78665,50
ca,3953,142334,6.12684,5.78639,117
ca,3954,165662,6.69091,5.78621,44
ca,3955,19947,6.28987,5.78613,79
ca,3956,115233,6.92286,5.78607,35
ca,3957,92666,6.80256,5.78526,39
ca,3958,111081,6.85676,5.78510,37
ca,3959,148261,5.95789,5.78487,229
ca,3960,231665,6.40391,5.78486,64
ca,3961,2129,6.62766,5.78482,47
ca,3962,322,6.98485,5.78475,33
ca,3963,43307,6.94853,5.78455,34
ca,3964,255708,7.10356,5.78452,30
ca,3965,508,6.88333,5.78444,36
ca,3966,256513,6.74878,5.78432,41
ca,3967,213370,6.64348,5.78420,46
ca,3968,255037,6.43197,5.78414,61
ca,3969,123228,6.58986,5.78394,49
ca,3970,159059,6.87944,5.78364,36
ca,3971,187488,6.44000,5.78330,60
ca,3972,238164,6.94000,5.78287,34
ca,3973,6719,6.84595,5.78282,37
ca,3974,213549,7.09333,5.78271,30
ca,3975,5767,6.40635,5.78256,63
ca,3976,286156,6.40571,5.78236,63
ca,3977,182,6.61702,5.78214,47
ca,3978,4753,6.53654,5.78208,52
ca,3979,233006,7.04677,5.78192,31
ca,3980,274234,7.04602,5.78179,31
ca,3981,3083,6.71429,5.78164,42
ca,3982,151151,6.67159,5.78157,44
ca,3983,163163,7.04452,5.78151,31
ca,3984,173319,6.76000,5.78144,40
ca,3985,29017,6.96667,5.78126,33
ca,3986,201455,6.78244,5.78086,39
ca,3987,193483,6.61064,5.78052,47
ca,3988,252997,6.57653,5.78046,49
ca,3989,4556,6.96212,5.78039,33
ca,3990,286788,6.92647,5.78022,34
ca,3991,101020,6.73049,5.78015,41
ca,3992,123536,6.86111,5.77987,36
ca,3993,272993,6.92353,5.77964,34
ca,3994,1265,6.35147,5.77960,68
ca,3995,1830,6.80271,5.77955,38
ca,3996,22497,6.35000,5.77912,68
ca,3997,2876,6.99219,5.77911,32
ca,3998,40276,6.92059,5.77906,34
ca,3999,36478,6.72439,5.77876,41
ca,4000,221366,6.85556,5.77873,36
ca,4001,142267,6.36574,5.77862,66
ca,4002,175626,6.95152,5.77836,33
ca,4003,211940,6.44483,5.77806,58
ca,4004,47046,6.88286,5.77803,35
ca,4005,231748,6.88190,5.77784,35
ca,4006,114903,6.27922,5.77767,77
ca,4007,300367,6.74250,5.77753,40
ca,4008,109764,6.08790,5.77710,124
ca,4009,144388,6.30479,5.77702,73
ca,4010,2250,6.56327,5.77701,49
ca,4011,367379,7.06000,5.77679,30
ca,4012,219512,6.94091,5.77632,33
ca,4013,161761,6.30205,5.77607,73
ca,4014,146408,6.48704,5.77605,54
ca,4015,307963,6.64773,5.77583,44
ca,4016,13362,6.28667,5.77560,75
ca,4017,129359,6.48519,5.77553,54
ca,4018,1472,5.98145,5.77547,186
ca,4019,108044,6.07696,5.77538,127
ca,4020,268493,6.68690,5.77529,42
ca,4021,80771,6.45821,5.77507,56
ca,4022,109969,6.83722,5.77496,36
