bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
440982,69: A Nice Card Game. About Numbers.,2025,1,3.000,,,16,30,30,,,2686,"1002,1079,1118",2,6,0.965,true,3.502,2.649,2.903,2.947,2.462,3.280,3.507,3.187,2.811,3.013,3.014,3.141,2.709,3.027,2.267,0.732,0.782,0.643,0.257,0.448,-0.533,0.230,0.397,-0.596,0.463,0.432,0.038,0.508,0.542,0.112,0.342,0.454,-0.200,0.406,0.324,-0.237,0.157,0.251,-0.809,0.295,0.412,-0.450,0.580,0.704,0.356,0.328,0.411,-0.301,0.293,0.386,-0.475,0.211,0.365,-0.636,0.314,0.423,-0.342,0.465,0.498,0.038,0.177,1150
447571,Innsmouth Travel Guide,2025,44,6.867,5.523,2.000,14,30,40,,,"2883,2978,2039,2081,2055,2819","1010,1011,1097",1,4,0.945,true,3.539,1.850,3.465,1.576,1.222,4.289,3.173,3.753,2.428,2.222,3.594,3.212,2.577,4.857,3.266,0.744,0.785,0.664,0.075,0.355,-1.316,0.460,0.454,-0.151,0.118,0.330,-1.114,0.168,0.444,-0.819,0.775,0.516,0.603,0.254,0.299,-0.535,0.425,0.322,-0.319,0.162,0.372,-0.804,0.303,0.635,-0.294,0.592,0.449,0.134,0.320,0.394,-0.411,0.181,0.354,-0.730,0.850,0.563,0.881,0.782,0.550,0.544,0.177,1151
404822,We All Take from the River,2025,37,7.180,5.515,3.400,14,90,90,,,"2891,2915,2820,2819,2008","1039,1094,1084,1088,1026",1,5,1.000,true,2.357,4.318,4.171,4.199,2.716,1.114,5.425,5.363,4.549,2.982,2.951,3.510,5.267,3.600,0.559,0.382,0.711,0.002,0.889,0.643,1.104,0.722,0.527,0.408,0.917,0.525,1.089,0.633,0.562,0.303,0.042,0.322,-1.926,0.928,0.474,1.479,0.873,0.525,1.072,0.893,0.590,1.156,0.563,0.701,0.331,0.307,0.407,-0.348,0.476,0.426,-0.143,0.896,0.576,1.187,0.549,0.467,0.041,0.152,0.407,-0.827,0.177,1152
440873,Brutal Beatdown: Savage,2025,1,7.000,,2.000,12,20,30,,,"2072,2819","1017,1046,1024,1120",1,1,0.811,true,3.186,2.922,3.440,3.421,2.086,4.015,3.498,3.613,2.852,3.239,3.328,2.995,3.281,3.472,1.610,0.605,0.763,0.466,0.387,0.480,-0.265,0.447,0.452,-0.171,0.722,0.467,0.436,0.365,0.512,-0.170,0.683,0.499,0.385,0.400,0.324,-0.245,0.338,0.304,-0.441,0.317,0.416,-0.412,0.689,0.724,0.542,0.454,0.432,-0.066,0.235,0.370,-0.607,0.401,0.412,-0.228,0.485,0.457,-0.045,0.295,0.463,-0.295,0.177,1153
450499,DragonIsles,2025,37,7.751,5.528,2.000,10,20,30,,,"2072,2004","1022,1002,1017",2,5,0.656,true,3.210,2.979,3.546,3.012,2.338,3.587,3.569,3.736,2.930,2.819,3.117,3.631,3.015,3.169,2.096,0.615,0.764,0.480,0.424,0.487,-0.208,0.503,0.463,-0.088,0.487,0.436,0.092,0.453,0.532,0.019,0.467,0.473,0.044,0.440,0.329,-0.181,0.413,0.320,-0.334,0.349,0.424,-0.340,0.486,0.687,0.196,0.369,0.418,-0.223,0.556,0.439,-0.035,0.308,0.390,-0.418,0.366,0.434,-0.248,0.411,0.488,-0.049,0.177,1154
434087,Ruinwood,2025,1,7.000,,2.000,14,60,90,,,"2840,2857,2965,2819,2027","1022,1017,1010,1046,1035,1047",1,1,0.989,true,3.162,2.949,3.442,3.422,2.124,4.023,3.529,3.619,2.895,3.262,3.224,3.000,3.348,3.485,1.611,0.598,0.761,0.453,0.406,0.483,-0.238,0.448,0.452,-0.169,0.722,0.467,0.436,0.380,0.515,-0.142,0.685,0.500,0.391,0.421,0.326,-0.217,0.341,0.305,-0.435,0.333,0.420,-0.373,0.699,0.726,0.561,0.406,0.425,-0.143,0.238,0.371,-0.602,0.432,0.418,-0.181,0.493,0.458,-0.036,0.296,0.463,-0.295,0.175,1155
450539,The Glasgow Train Robbery,2026,10,7.200,,2.750,14,30,45,1,,"2834,2857,2893,2023,2664,2040,2906,2892",1034,2,2,0.987,true,3.309,2.896,3.063,3.481,2.753,2.691,4.378,3.297,2.965,2.482,2.632,3.539,3.041,2.988,2.244,0.655,0.770,0.535,0.373,0.477,-0.290,0.291,0.413,-0.470,0.757,0.471,0.486,0.652,0.565,0.331,0.184,0.418,-0.670,0.803,0.392,0.542,0.194,0.264,-0.714,0.365,0.427,-0.308,0.370,0.658,-0.080,0.219,0.386,-0.588,0.495,0.429,-0.117,0.320,0.392,-0.399,0.300,0.420,-0.369,0.456,0.496,0.026,0.174,1156
453004,Cuco!,2025,1,9.000,,,10,15,30,,,,"1089,1002,1041",1,4,0.693,true,3.420,2.289,2.931,3.049,2.887,2.385,3.969,2.813,2.751,3.298,3.571,3.310,2.923,2.716,3.021,0.706,0.777,0.597,0.147,0.406,-0.885,0.243,0.400,-0.574,0.507,0.439,0.123,0.722,0.575,0.431,0.135,0.400,-0.914,0.688,0.360,0.177,0.069,0.203,-1.132,0.266,0.405,-0.506,0.719,0.729,0.591,0.579,0.448,0.117,0.363,0.404,-0.323,0.272,0.382,-0.483,0.228,0.399,-0.551,0.727,0.537,0.419,0.173,1157
420944,Road to Hollywood: Make Your Movie!,2025,2,9.500,,,14,150,200,1,,"2073,2840,2023,2028","1064,1030",6,10,0.938,true,2.585,2.748,3.790,2.802,3.204,3.498,3.644,3.881,3.400,3.026,4.071,4.101,3.979,5.315,2.854,0.433,0.725,0.129,0.297,0.460,-0.435,0.604,0.488,0.106,0.397,0.421,-0.084,0.823,0.600,0.670,0.431,0.468,-0.027,0.498,0.335,-0.114,0.505,0.338,-0.209,0.595,0.472,0.094,0.588,0.705,0.367,0.774,0.481,0.492,0.735,0.489,0.387,0.669,0.470,0.269,0.894,0.598,1.187,0.667,0.528,0.335,0.173,1158
430733,Penitent,2026,3,8.667,,,,60,90,,,"2664,3096,2055,2819",1001,1,1,0.846,true,3.310,2.918,3.071,3.465,2.702,2.731,4.360,3.307,2.960,2.485,2.655,3.508,3.009,3.025,2.190,0.655,0.770,0.536,0.383,0.480,-0.268,0.295,0.414,-0.464,0.750,0.470,0.472,0.623,0.561,0.292,0.194,0.421,-0.639,0.796,0.391,0.526,0.199,0.266,-0.705,0.363,0.427,-0.313,0.372,0.658,-0.078,0.226,0.388,-0.570,0.474,0.425,-0.145,0.305,0.390,-0.422,0.314,0.423,-0.343,0.439,0.493,-0.001,0.173,1159
429381,Invasion Australia: 1942,2025,6,6.750,,2.000,14,180,300,,,"2026,2016","1019,1049",2,5,0.993,true,3.099,3.046,4.067,3.601,1.434,4.188,3.433,3.858,2.566,1.759,4.415,3.450,3.714,2.427,2.855,0.579,0.757,0.418,0.462,0.495,-0.143,0.691,0.516,0.325,0.809,0.480,0.587,0.203,0.460,-0.660,0.741,0.510,0.523,0.362,0.319,-0.303,0.492,0.335,-0.229,0.202,0.386,-0.676,0.201,0.595,-0.675,0.840,0.503,0.750,0.441,0.419,-0.197,0.588,0.448,0.080,0.171,0.377,-0.744,0.667,0.529,0.335,0.172,1160
438923,Pre-existing Conditions,2025,2,6.000,,,14,15,20,,,"2072,2055,2819","1017,1120",1,1,0.866,true,3.265,2.621,3.240,2.812,1.888,4.645,2.960,3.726,2.753,2.892,3.795,2.870,3.248,3.348,2.586,0.635,0.767,0.510,0.244,0.445,-0.560,0.357,0.431,-0.329,0.402,0.422,-0.076,0.306,0.496,-0.318,0.870,0.538,0.887,0.176,0.282,-0.726,0.407,0.319,-0.342,0.267,0.405,-0.504,0.512,0.693,0.257,0.684,0.463,0.285,0.194,0.357,-0.719,0.389,0.409,-0.252,0.438,0.447,-0.128,0.558,0.514,0.199,0.172,1161
451356,Fright Factor,2025,27,7.359,,,10,30,45,,,2009,"1002,1024",2,6,0.851,true,3.380,2.921,3.145,3.172,2.120,2.793,4.312,3.455,3.135,2.872,2.483,3.216,3.027,3.219,1.538,0.688,0.775,0.575,0.385,0.480,-0.265,0.318,0.422,-0.404,0.573,0.448,0.226,0.378,0.515,-0.144,0.208,0.425,-0.589,0.783,0.387,0.483,0.267,0.284,-0.577,0.461,0.445,-0.151,0.504,0.692,0.240,0.188,0.376,-0.699,0.322,0.394,-0.408,0.315,0.391,-0.409,0.388,0.438,-0.214,0.282,0.459,-0.331,0.172,1162
455295,Zwanzig Zentimeter,2025,5,6.600,,,16,30,30,,,,"1118,1030,1027",2,6,0.915,true,3.367,2.100,3.148,3.195,2.625,3.518,3.727,3.193,3.075,3.209,1.930,2.832,3.003,4.104,2.750,0.684,0.774,0.567,0.107,0.384,-1.070,0.319,0.422,-0.403,0.588,0.450,0.246,0.580,0.554,0.235,0.439,0.469,-0.011,0.551,0.342,-0.040,0.160,0.251,-0.803,0.432,0.439,-0.206,0.676,0.721,0.517,0.097,0.340,-1.114,0.183,0.353,-0.753,0.303,0.389,-0.427,0.723,0.505,0.377,0.626,0.523,0.282,0.170,1163
452434,Rolling Sheep,2025,1,7.000,,,,,,,,,"1089,1017,1120",1,99,0.639,true,3.355,2.800,2.936,2.898,2.220,3.842,3.111,3.441,3.051,2.807,3.169,3.530,2.656,2.909,2.826,0.678,0.773,0.561,0.328,0.466,-0.384,0.247,0.400,-0.570,0.434,0.428,-0.004,0.411,0.522,-0.069,0.605,0.489,0.247,0.228,0.294,-0.591,0.262,0.283,-0.590,0.415,0.436,-0.228,0.481,0.686,0.187,0.389,0.421,-0.184,0.489,0.428,-0.125,0.201,0.360,-0.674,0.283,0.414,-0.421,0.658,0.527,0.321,0.170,1164
442733,GODŌ: The five paths,2025,62,7.510,5.543,2.250,14,10,30,,,"2011,2078,2948,2002",1009,1,5,0.952,true,2.704,2.872,2.096,3.631,2.623,4.107,4.012,4.161,2.258,4.373,4.843,2.944,4.383,4.628,1.782,0.462,0.732,0.196,0.357,0.474,-0.313,0.086,0.314,-1.236,0.819,0.482,0.612,0.578,0.554,0.233,0.718,0.505,0.458,0.703,0.364,0.215,0.622,0.373,0.033,0.127,0.355,-0.961,0.971,0.823,1.474,0.901,0.532,1.071,0.215,0.365,-0.652,0.771,0.503,0.557,0.822,0.546,0.728,0.332,0.472,-0.208,0.170,1165
420208,Rayman: The Board Game,2025,14,5.750,,2.000,8,30,60,,,2876,"1010,1031,1101",1,4,0.742,true,2.899,3.710,3.864,1.688,2.185,4.130,3.534,4.518,4.107,1.459,1.799,4.476,4.385,2.736,4.033,0.518,0.745,0.306,0.772,0.572,0.508,0.629,0.495,0.165,0.136,0.338,-1.020,0.398,0.520,-0.096,0.726,0.507,0.477,0.423,0.327,-0.213,0.740,0.418,0.342,0.824,0.545,0.748,0.157,0.568,-0.922,0.082,0.331,-1.212,0.830,0.529,0.724,0.771,0.503,0.559,0.235,0.401,-0.537,0.882,0.591,0.932,0.169,1166
439527,Goat Simulator: The Card Game,2026,4,7.250,,,7,20,20,,,"2040,2686","1089,1002,1030,1101",3,6,0.734,true,2.430,3.865,4.402,2.910,2.435,4.018,3.798,4.394,3.728,2.817,2.839,4.329,4.235,4.219,3.077,0.397,0.715,0.043,0.811,0.590,0.660,0.779,0.551,0.591,0.439,0.429,0.007,0.497,0.540,0.092,0.683,0.500,0.387,0.599,0.347,0.024,0.706,0.403,0.235,0.718,0.506,0.397,0.485,0.687,0.195,0.275,0.400,-0.432,0.802,0.514,0.593,0.736,0.491,0.451,0.749,0.514,0.454,0.743,0.540,0.448,0.168,1167
448074,ムジカク人狼 (Unaware Werewolf),2025,3,7.500,,,12,5,10,,,"3002,2891","1002,1039",3,7,0.883,true,3.198,2.804,2.932,3.094,2.771,3.125,4.106,3.205,2.918,3.303,3.389,3.522,2.937,3.126,2.166,0.611,0.763,0.473,0.330,0.466,-0.381,0.244,0.400,-0.574,0.534,0.442,0.161,0.661,0.566,0.345,0.293,0.445,-0.324,0.733,0.371,0.299,0.163,0.253,-0.793,0.342,0.423,-0.351,0.721,0.729,0.595,0.483,0.436,-0.020,0.483,0.427,-0.133,0.277,0.384,-0.474,0.347,0.430,-0.276,0.431,0.492,-0.013,0.167,1168
429650,The Treasure Ship of Zheng He,2025,99,7.546,5.574,3.286,14,90,120,,5497,"2078,2004,2849","1035,1008",1,5,1.000,true,3.651,3.425,1.825,3.090,1.021,3.744,4.093,3.415,1.982,2.788,3.254,3.645,2.062,2.898,1.034,0.789,0.792,0.726,0.665,0.539,0.229,0.057,0.286,-1.450,0.531,0.442,0.158,0.136,0.428,-0.970,0.549,0.483,0.169,0.728,0.370,0.287,0.251,0.279,-0.611,0.088,0.326,-1.217,0.472,0.684,0.171,0.419,0.427,-0.121,0.566,0.440,-0.023,0.103,0.311,-1.097,0.280,0.413,-0.429,0.211,0.432,-0.586,0.167,1169
446234,Knight Moves,2025,46,6.395,5.513,2.000,14,10,45,,,"2001,2046,2018,2676,2819","1022,1010,1028",1,1,0.978,true,3.139,2.883,3.461,3.528,2.138,3.978,3.553,3.637,2.884,3.244,3.291,2.944,3.312,3.445,1.587,0.590,0.760,0.440,0.364,0.476,-0.303,0.456,0.454,-0.155,0.777,0.475,0.525,0.384,0.516,-0.131,0.667,0.497,0.355,0.431,0.328,-0.196,0.352,0.307,-0.420,0.329,0.419,-0.383,0.693,0.724,0.546,0.434,0.429,-0.093,0.216,0.365,-0.652,0.413,0.415,-0.206,0.473,0.455,-0.063,0.291,0.462,-0.307,0.167,1170
445682,Kryptothera: The Cryptid Pursuit,2026,16,8.250,,2.333,10,60,90,,,"2072,2875,2850,2007,2078,2661,2853,2015","1022,1020,1024,1082,1097",2,6,0.950,true,2.356,2.971,4.580,4.217,2.914,3.872,3.670,4.600,3.503,3.802,3.488,2.849,4.220,3.577,4.171,0.381,0.711,0.001,0.420,0.486,-0.216,0.821,0.569,0.731,0.918,0.526,1.104,0.735,0.577,0.451,0.617,0.491,0.271,0.517,0.337,-0.091,0.758,0.429,0.412,0.634,0.483,0.189,0.909,0.773,1.005,0.536,0.442,0.055,0.188,0.355,-0.737,0.734,0.490,0.441,0.537,0.465,0.026,0.890,0.598,1.002,0.167,1171
451955,Five Mics: The Hip Hop Trading Card Game,2025,3,9.000,,,14,10,15,,,,"1002,1044",2,2,0.840,true,2.747,2.979,3.924,3.226,2.780,3.742,3.853,3.856,3.339,3.082,3.112,3.564,3.986,4.006,2.603,0.474,0.735,0.220,0.424,0.487,-0.208,0.651,0.501,0.212,0.607,0.452,0.272,0.667,0.567,0.351,0.547,0.483,0.167,0.633,0.351,0.073,0.490,0.335,-0.230,0.567,0.466,0.038,0.613,0.710,0.413,0.366,0.418,-0.227,0.510,0.431,-0.095,0.671,0.470,0.274,0.696,0.498,0.312,0.564,0.515,0.207,0.166,1172
430981,Heroes of Might and Magic III: The Board Game – Big Box Expansion,2025,33,8.703,5.527,4.000,14,120,120,,,,"1042,1022,1020,1010,1046,1101",1,4,1.000,true,3.033,2.720,3.032,3.048,2.441,3.646,3.464,3.989,2.669,3.242,3.992,3.573,3.220,2.860,3.710,0.559,0.753,0.381,0.284,0.457,-0.463,0.280,0.410,-0.494,0.506,0.439,0.122,0.499,0.540,0.096,0.495,0.477,0.091,0.381,0.321,-0.275,0.547,0.352,-0.115,0.234,0.397,-0.582,0.691,0.724,0.545,0.751,0.476,0.433,0.518,0.432,-0.087,0.376,0.407,-0.272,0.272,0.410,-0.454,0.844,0.574,0.768,0.166,1173
442658,Harry Potter: Hogwarts Journey Board Game,2025,1,1.000,,,8,30,60,,,"2850,2035,2686","1041,1010,1064,1093",2,4,0.623,true,3.399,2.604,2.879,2.906,2.534,3.505,3.205,3.161,2.762,3.019,3.389,3.211,2.856,3.012,2.726,0.696,0.776,0.585,0.238,0.443,-0.577,0.221,0.394,-0.615,0.437,0.429,0.003,0.545,0.547,0.166,0.434,0.468,-0.021,0.263,0.301,-0.507,0.147,0.247,-0.831,0.272,0.406,-0.495,0.585,0.705,0.362,0.483,0.436,-0.020,0.320,0.394,-0.412,0.249,0.377,-0.532,0.309,0.422,-0.352,0.616,0.522,0.270,0.165,1174
438480,Wargames Rules for Armoured Warfare at Company and Battalion Level 1925 to 1950,2025,1,8.000,,,,,,,,,"1117,1019",,,0.596,true,3.138,3.158,3.256,3.109,2.468,3.465,3.415,3.552,3.126,3.256,3.176,3.345,3.279,3.127,2.163,0.589,0.760,0.439,0.531,0.508,-0.033,0.363,0.433,-0.317,0.543,0.444,0.173,0.511,0.542,0.117,0.419,0.466,-0.053,0.352,0.317,-0.319,0.307,0.297,-0.493,0.456,0.444,-0.159,0.698,0.725,0.556,0.390,0.422,-0.180,0.378,0.408,-0.292,0.400,0.412,-0.229,0.347,0.431,-0.276,0.429,0.492,-0.015,0.165,1175
446179,Paradise: A Wastepunk Boardgame,2026,7,9.286,,2.000,14,25,60,,,"2838,2072,2886,2975,2949,2007,2822","1017,1046,1047,1019",2,2,0.724,true,2.996,2.809,3.635,3.116,2.866,3.568,3.245,3.811,3.276,3.503,3.525,3.333,2.850,3.359,2.656,0.549,0.751,0.360,0.333,0.467,-0.375,0.545,0.472,-0.016,0.546,0.444,0.179,0.710,0.574,0.416,0.458,0.472,0.029,0.280,0.304,-0.471,0.467,0.329,-0.269,0.538,0.459,-0.020,0.825,0.747,0.759,0.557,0.445,0.083,0.373,0.407,-0.302,0.247,0.376,-0.536,0.443,0.448,-0.120,0.587,0.518,0.235,0.165,1176
443183,Bing Bong,2026,1,10.000,,,10,5,10,,,"2840,2956,2011","1002,1030",2,4,0.665,true,2.867,2.876,3.654,3.604,2.770,3.624,4.106,3.974,3.065,2.790,3.391,3.418,3.846,2.888,2.700,0.507,0.743,0.287,0.361,0.475,-0.309,0.552,0.474,-0.002,0.810,0.480,0.590,0.660,0.566,0.344,0.487,0.475,0.073,0.733,0.371,0.299,0.542,0.350,-0.129,0.427,0.438,-0.215,0.472,0.685,0.173,0.485,0.436,-0.018,0.422,0.416,-0.226,0.624,0.459,0.174,0.279,0.412,-0.435,0.608,0.520,0.257,0.164,1177
432458,Perfect Health Company,2025,9,7.128,,,8,30,60,,,"2072,2035","1021,2145",2,5,0.572,true,3.610,1.993,2.054,3.827,2.602,2.964,4.824,2.718,2.818,2.344,3.352,2.731,2.896,2.577,1.390,0.775,0.789,0.703,0.094,0.372,-1.175,0.080,0.310,-1.268,0.859,0.497,0.777,0.568,0.553,0.217,0.248,0.435,-0.453,0.878,0.427,0.941,0.058,0.191,-1.214,0.298,0.412,-0.444,0.335,0.646,-0.194,0.464,0.434,-0.047,0.149,0.342,-0.844,0.263,0.380,-0.503,0.194,0.388,-0.643,0.259,0.451,-0.406,0.164,1178
441313,Reforest: Old Growth,2025,90,8.388,5.600,2.333,14,30,60,,,"3099,2819","1002,1084,1120",1,4,0.990,true,2.700,3.264,4.254,2.095,3.411,4.087,2.741,4.455,3.998,2.642,2.751,3.511,4.773,3.410,3.258,0.461,0.732,0.194,0.587,0.520,0.071,0.741,0.535,0.473,0.189,0.368,-0.678,0.867,0.617,0.825,0.712,0.504,0.442,0.116,0.265,-0.922,0.722,0.410,0.287,0.800,0.534,0.646,0.413,0.672,0.051,0.249,0.394,-0.498,0.478,0.426,-0.143,0.836,0.536,0.835,0.460,0.452,-0.087,0.781,0.550,0.540,0.163,1179
446169,What Is to be Done?,2025,3,9.333,,4.000,16,180,360,,,"2018,2857,2893,3004,2040,3099,2078,2019","1023,1002,1001,1019",2,6,1.000,true,3.729,2.384,3.185,3.156,0.415,3.083,2.761,3.926,2.457,4.274,3.522,2.359,2.559,3.638,-0.304,0.821,0.797,0.770,0.175,0.418,-0.792,0.333,0.426,-0.373,0.567,0.447,0.213,0.078,0.380,-1.425,0.278,0.442,-0.358,0.122,0.266,-0.904,0.524,0.344,-0.170,0.171,0.375,-0.778,0.963,0.814,1.393,0.556,0.445,0.080,0.082,0.302,-1.178,0.175,0.352,-0.743,0.563,0.470,0.066,0.095,0.362,-1.264,0.163,1180
450024,Buzzle,2025,10,9.400,,,8,10,10,,,2048,"1089,1002,1084,1028",2,6,0.648,true,2.744,3.666,4.666,2.324,2.119,4.880,2.845,3.704,3.374,4.581,2.680,2.910,4.388,3.737,1.801,0.472,0.735,0.218,0.755,0.567,0.465,0.837,0.578,0.800,0.242,0.385,-0.486,0.377,0.514,-0.145,0.905,0.553,1.074,0.141,0.273,-0.829,0.394,0.316,-0.362,0.581,0.469,0.070,0.983,0.841,1.646,0.233,0.389,-0.551,0.202,0.361,-0.683,0.772,0.504,0.561,0.611,0.477,0.132,0.336,0.473,-0.198,0.163,1181
440457,De Bellis Fantasiae: Fantasy Wargame Rules,2025,8,8.500,,2.500,12,60,180,,,"2001,2072,2949","1117,1010,1047,1019",2,6,0.999,true,3.358,2.922,3.669,1.949,2.743,2.775,3.636,3.514,3.314,2.792,3.113,2.732,2.856,3.595,2.224,0.680,0.773,0.563,0.386,0.480,-0.265,0.556,0.475,0.010,0.167,0.357,-0.800,0.648,0.564,0.323,0.204,0.423,-0.603,0.485,0.335,-0.122,0.285,0.292,-0.526,0.557,0.463,0.015,0.473,0.685,0.174,0.367,0.418,-0.226,0.150,0.342,-0.843,0.250,0.377,-0.531,0.545,0.466,0.037,0.450,0.495,0.016,0.162,1182
346754,The Kaiser's High Seas Fleet: The Great War at Sea 1914-18,2025,52,8.068,5.541,2.000,12,120,240,,4664,2080,"1008,1019,1065",2,2,0.942,true,3.346,2.802,3.659,2.916,2.246,2.540,4.006,4.099,3.197,1.398,3.338,3.599,2.728,2.889,2.221,0.672,0.773,0.556,0.330,0.466,-0.383,0.554,0.474,0.002,0.442,0.429,0.011,0.421,0.525,-0.050,0.159,0.409,-0.790,0.701,0.363,0.210,0.602,0.366,-0.020,0.495,0.451,-0.093,0.147,0.563,-0.972,0.459,0.433,-0.058,0.534,0.435,-0.064,0.214,0.366,-0.622,0.280,0.412,-0.435,0.448,0.495,0.014,0.162,1183
455294,Analphabet Blödmann Currywurst,2025,6,8.000,,,16,30,60,,,3113,"1030,1025",3,8,0.940,true,3.381,2.056,3.110,3.220,2.617,3.403,3.778,3.188,3.072,3.203,1.853,2.766,2.945,4.033,2.686,0.689,0.775,0.575,0.099,0.379,-1.113,0.307,0.418,-0.432,0.604,0.452,0.267,0.576,0.554,0.228,0.396,0.462,-0.102,0.589,0.346,0.006,0.157,0.251,-0.808,0.430,0.438,-0.209,0.673,0.721,0.513,0.090,0.335,-1.172,0.160,0.346,-0.812,0.280,0.384,-0.468,0.703,0.500,0.330,0.600,0.520,0.250,0.162,1184
447570,Mythologies,2026,106,7.193,5.552,2.500,10,20,40,,,"2012,3001,2041,2004,2020","1050,1015,1082,1115",2,4,0.779,true,3.039,2.687,3.356,3.274,2.515,3.523,3.992,3.756,3.102,2.972,3.477,3.412,3.358,3.125,2.246,0.560,0.753,0.384,0.273,0.453,-0.495,0.406,0.443,-0.237,0.634,0.456,0.312,0.535,0.546,0.152,0.442,0.469,-0.007,0.696,0.362,0.198,0.427,0.322,-0.317,0.444,0.441,-0.181,0.556,0.700,0.322,0.528,0.442,0.047,0.419,0.415,-0.232,0.439,0.418,-0.173,0.346,0.430,-0.277,0.457,0.496,0.027,0.161,1185
451433,Sefirot: Silver Seals,2025,3,7.733,,2.000,12,15,45,1,,"2023,2040,2819",1002,1,2,0.756,true,2.002,3.539,4.049,3.975,3.673,4.071,3.668,4.135,3.992,3.231,4.323,4.199,4.844,3.620,4.298,0.318,0.688,-0.197,0.707,0.552,0.341,0.684,0.514,0.311,0.888,0.508,0.901,0.906,0.637,1.022,0.705,0.503,0.430,0.515,0.337,-0.093,0.615,0.370,0.011,0.799,0.533,0.641,0.685,0.723,0.536,0.827,0.497,0.681,0.768,0.500,0.475,0.846,0.541,0.886,0.557,0.468,0.054,0.903,0.605,1.066,0.161,1186
448680,Diversão Offline: O Jogo,2025,6,7.500,,,,,,,,,1002,2,4,0.677,true,3.459,1.532,2.927,2.478,3.535,3.356,3.440,2.195,2.499,2.828,3.682,3.405,2.857,2.550,4.848,0.718,0.780,0.619,0.042,0.318,-1.627,0.241,0.399,-0.578,0.280,0.397,-0.356,0.886,0.626,0.918,0.368,0.459,-0.141,0.365,0.319,-0.297,0.021,0.126,-1.666,0.182,0.379,-0.738,0.489,0.688,0.204,0.633,0.455,0.200,0.412,0.414,-0.238,0.250,0.377,-0.531,0.190,0.386,-0.661,0.937,0.634,1.344,0.161,1187
444290,Banana Magnate,2026,5,9.400,,,12,60,150,,,"2040,2902,2900,2911,3100,2686,2827,2897,2874,2933","1002,1021,1046,1079",2,4,0.938,true,2.856,2.615,3.970,2.723,3.504,2.745,4.191,3.431,3.373,3.129,2.836,3.384,3.356,4.529,3.472,0.501,0.742,0.281,0.242,0.444,-0.565,0.662,0.506,0.248,0.365,0.415,-0.150,0.881,0.624,0.895,0.197,0.422,-0.627,0.756,0.378,0.375,0.259,0.281,-0.598,0.580,0.469,0.069,0.636,0.714,0.451,0.273,0.400,-0.434,0.399,0.412,-0.257,0.436,0.418,-0.175,0.806,0.538,0.662,0.815,0.561,0.648,0.160,1188
446998,Flank Flip,2025,2,8.000,,,,5,15,,,"2080,2011,2019","1002,1120,1019",2,4,0.598,true,3.292,3.082,2.961,3.012,2.399,3.553,3.444,3.539,2.957,2.952,2.839,3.443,2.805,3.029,2.111,0.647,0.769,0.525,0.484,0.499,-0.108,0.255,0.403,-0.551,0.488,0.436,0.092,0.483,0.537,0.065,0.453,0.471,0.017,0.367,0.320,-0.293,0.299,0.295,-0.505,0.362,0.427,-0.315,0.545,0.699,0.307,0.274,0.400,-0.432,0.437,0.418,-0.204,0.235,0.373,-0.568,0.316,0.423,-0.341,0.415,0.489,-0.041,0.160,1189
