bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
449655,Got What It Bakes?,2025,30,8.470,5.520,2.333,10,30,60,1,,"2023,2072,2900,2041,2055,2004","1002,1017,1021,1094",1,4,0.877,true,4.455,2.823,3.911,2.321,2.192,4.247,3.167,3.912,2.871,2.370,3.598,3.215,2.846,4.284,2.879,0.956,0.842,1.176,0.336,0.469,-0.362,0.646,0.500,0.199,0.241,0.385,-0.489,0.400,0.520,-0.091,0.761,0.514,0.569,0.251,0.298,-0.542,0.516,0.342,-0.183,0.324,0.418,-0.395,0.343,0.648,-0.172,0.594,0.450,0.137,0.321,0.394,-0.409,0.246,0.376,-0.539,0.764,0.519,0.496,0.676,0.530,0.347,0.537,377
440662,Heredity: Those Kids!,2025,18,7.833,,,12,60,120,1,,"2023,2822,2819,2027","1022,1020,1016",1,4,0.727,true,3.755,3.281,3.600,2.069,3.740,4.821,3.268,3.470,3.531,3.152,4.262,3.995,4.277,4.132,4.440,0.833,0.798,0.784,0.595,0.522,0.086,0.529,0.468,-0.046,0.184,0.366,-0.700,0.910,0.643,1.072,0.897,0.549,1.025,0.290,0.306,-0.451,0.271,0.286,-0.564,0.649,0.486,0.213,0.648,0.716,0.471,0.816,0.493,0.635,0.708,0.478,0.292,0.746,0.494,0.480,0.732,0.508,0.395,0.915,0.612,1.137,0.537,378
445535,Canewdon,2025,1,8.000,,,8,60,90,,,"3006,2009","1002,1120",4,5,0.901,true,4.775,2.583,2.834,3.325,2.466,2.496,3.979,3.354,2.520,2.887,3.492,3.204,2.709,2.510,2.732,0.976,0.862,1.356,0.230,0.441,-0.597,0.211,0.390,-0.651,0.668,0.460,0.355,0.510,0.542,0.115,0.149,0.406,-0.826,0.692,0.361,0.185,0.218,0.272,-0.664,0.186,0.382,-0.719,0.511,0.693,0.253,0.539,0.443,0.057,0.316,0.393,-0.419,0.210,0.365,-0.636,0.184,0.383,-0.688,0.618,0.522,0.272,0.536,379
421246,Neon Hope,2026,44,8.716,5.533,3.000,14,90,120,1,,"2001,2023,3004,2850,2011,2851,2028,2822,2819,2027,2015","1022,1002,1044,1016",1,4,1.000,true,2.791,3.422,5.595,2.342,6.447,1.719,6.380,6.039,6.826,0.356,0.829,4.857,5.112,6.671,3.998,0.484,0.738,0.245,0.663,0.538,0.225,0.932,0.673,1.530,0.247,0.387,-0.471,0.992,0.857,3.104,0.071,0.359,-1.444,0.969,0.548,2.333,0.926,0.610,1.651,0.993,0.824,3.253,0.055,0.472,-1.829,0.031,0.267,-1.940,0.882,0.570,1.065,0.879,0.564,1.074,0.971,0.702,2.090,0.878,0.589,0.913,0.535,380
419291,A Wayfarer's Tale: The Journey Begins,2025,225,7.807,5.684,2.000,10,45,60,,,"2883,2072,2026,2055,2078,2819","1022,1017,1020",1,4,0.584,true,2.345,4.557,3.729,5.309,4.317,4.950,2.638,5.555,4.830,2.971,7.507,4.326,5.251,4.869,4.796,0.379,0.710,-0.005,0.910,0.671,1.336,0.581,0.482,0.056,0.975,0.607,2.021,0.948,0.688,1.505,0.917,0.557,1.127,0.096,0.257,-1.014,0.890,0.549,1.234,0.925,0.619,1.412,0.555,0.700,0.322,0.990,0.707,3.068,0.799,0.513,0.588,0.894,0.575,1.173,0.853,0.564,0.887,0.932,0.631,1.317,0.534,381
426258,HELL: Legends,2026,19,8.632,,3.500,16,120,240,1,,"2023,2854,2072,2856,2676,2975,2947,2819,2940,2027,2079,2015","1022,1020,1010,1046,1024,1118,1047",1,4,1.000,true,2.975,5.454,5.841,2.690,2.136,3.997,3.035,7.143,4.575,1.385,4.073,6.300,4.399,2.555,4.536,0.541,0.749,0.347,0.965,0.775,2.215,0.945,0.698,1.724,0.355,0.412,-0.179,0.383,0.516,-0.133,0.675,0.498,0.369,0.200,0.288,-0.660,0.972,0.749,2.603,0.896,0.593,1.176,0.147,0.562,-0.983,0.775,0.481,0.493,0.968,0.725,2.362,0.774,0.505,0.567,0.191,0.387,-0.658,0.919,0.617,1.185,0.534,382
444195,Lord of Loot,2026,50,7.720,5.527,2.000,6,60,90,1,,"2023,2856,2962,2819,2015,2897","1020,1010,1047",1,5,0.815,true,3.314,3.863,5.006,3.186,3.518,3.597,4.481,4.286,4.508,3.623,3.346,4.187,4.489,4.379,2.499,0.657,0.771,0.537,0.809,0.590,0.656,0.882,0.613,1.065,0.581,0.449,0.239,0.883,0.625,0.905,0.473,0.474,0.051,0.821,0.400,0.634,0.665,0.389,0.139,0.889,0.586,1.115,0.869,0.757,0.858,0.462,0.433,-0.052,0.762,0.498,0.464,0.787,0.512,0.630,0.782,0.526,0.560,0.530,0.510,0.154,0.534,383
453781,Cry Baby,2026,135,6.627,5.557,1.800,8,20,20,,,"2014,2009",1002,3,5,0.553,true,4.137,3.204,3.372,3.451,2.646,3.627,3.713,3.590,3.225,3.601,3.714,3.626,3.282,3.370,2.762,0.924,0.822,0.998,0.558,0.513,0.011,0.414,0.445,-0.226,0.744,0.469,0.461,0.592,0.556,0.250,0.490,0.476,0.075,0.542,0.341,-0.053,0.322,0.301,-0.461,0.510,0.454,-0.069,0.861,0.755,0.840,0.647,0.457,0.223,0.552,0.438,-0.040,0.401,0.412,-0.229,0.447,0.449,-0.114,0.634,0.524,0.287,0.533,384
446908,Would You Still Love Me If...,2025,5,6.940,,,17,25,45,,,2858,"1079,1030",2,2,0.881,true,3.994,2.996,4.342,2.681,2.867,3.580,3.490,4.067,3.977,3.598,3.624,3.594,4.103,3.138,2.424,0.899,0.813,0.918,0.433,0.489,-0.193,0.766,0.544,0.540,0.351,0.412,-0.186,0.711,0.574,0.416,0.464,0.473,0.038,0.394,0.323,-0.252,0.586,0.361,-0.049,0.796,0.531,0.625,0.859,0.755,0.838,0.607,0.451,0.156,0.531,0.435,-0.069,0.704,0.480,0.356,0.354,0.431,-0.269,0.510,0.506,0.117,0.533,385
446279,La Seconda Guerra del Monferrato,2025,10,7.350,,2.000,,,,,,"2046,2021,2057,2072,2070,2897","2725,1019",2,2,0.503,true,3.838,4.028,3.927,3.029,2.703,3.304,3.409,4.107,4.033,3.325,3.319,3.792,4.660,3.613,2.699,0.857,0.803,0.831,0.844,0.609,0.818,0.651,0.502,0.213,0.498,0.438,0.106,0.625,0.561,0.293,0.350,0.456,-0.182,0.351,0.317,-0.324,0.606,0.366,-0.015,0.809,0.537,0.677,0.733,0.731,0.613,0.449,0.431,-0.072,0.636,0.456,0.109,0.816,0.526,0.752,0.552,0.468,0.048,0.605,0.520,0.255,0.533,386
445917,GameChanger,2026,1,8.000,,,12,60,120,,,"2664,2082",1022,2,4,0.552,true,3.990,3.161,3.488,3.065,2.939,4.121,3.101,3.829,3.006,3.549,4.739,3.301,3.788,4.031,2.952,0.897,0.813,0.916,0.532,0.508,-0.031,0.472,0.457,-0.134,0.515,0.440,0.137,0.743,0.579,0.469,0.723,0.506,0.468,0.224,0.293,-0.601,0.474,0.332,-0.254,0.386,0.431,-0.271,0.844,0.751,0.798,0.888,0.525,0.992,0.357,0.403,-0.332,0.608,0.454,0.132,0.702,0.500,0.327,0.705,0.534,0.384,0.532,387
447589,Jackpot: Set the Reel,2026,16,6.838,,2.400,12,30,60,,,"2912,2664,2040,2048,2819","1002,1028",1,4,0.981,true,3.466,3.762,4.113,3.399,3.063,4.322,4.172,3.905,3.956,3.847,4.127,3.914,4.798,3.313,2.943,0.720,0.780,0.622,0.786,0.578,0.557,0.704,0.521,0.359,0.709,0.465,0.417,0.790,0.589,0.563,0.788,0.518,0.628,0.749,0.376,0.358,0.513,0.341,-0.189,0.792,0.529,0.605,0.918,0.777,1.043,0.785,0.485,0.534,0.680,0.469,0.218,0.841,0.538,0.851,0.426,0.445,-0.152,0.700,0.533,0.379,0.532,388
438140,Circadians: Prima Alba “Big Box”,2025,6,8.067,,,12,60,90,,,"2912,2072,2850,2016,2015,2082,2935","1017,1016,1113",1,4,0.532,true,3.205,4.025,4.930,3.589,3.162,4.207,3.486,4.616,4.388,3.509,3.890,4.166,4.340,3.699,4.685,0.613,0.764,0.476,0.843,0.609,0.815,0.873,0.605,1.005,0.805,0.479,0.577,0.814,0.597,0.637,0.748,0.511,0.537,0.391,0.323,-0.256,0.763,0.431,0.424,0.870,0.574,1.004,0.828,0.747,0.764,0.723,0.469,0.356,0.754,0.496,0.445,0.760,0.500,0.525,0.592,0.474,0.106,0.926,0.625,1.261,0.531,389
436505,Shapely,2026,26,8.442,,,8,30,60,,,,1030,3,6,0.745,true,4.104,3.113,3.382,3.309,2.718,3.746,3.665,3.636,3.392,3.213,4.146,3.801,3.395,3.139,2.766,0.918,0.820,0.980,0.504,0.502,-0.078,0.420,0.446,-0.218,0.658,0.458,0.341,0.633,0.562,0.304,0.551,0.483,0.170,0.513,0.337,-0.096,0.351,0.307,-0.421,0.590,0.471,0.085,0.678,0.721,0.521,0.788,0.486,0.547,0.641,0.457,0.117,0.452,0.422,-0.148,0.355,0.431,-0.268,0.636,0.524,0.289,0.531,390
437256,Coexist,2025,58,6.452,5.520,2.000,10,45,75,,,"3099,2041,2004,2015","1089,1002,1084",1,4,0.553,true,4.110,2.877,2.614,3.445,2.767,3.145,3.930,3.579,2.872,4.710,4.764,3.274,3.093,4.347,1.954,0.921,0.820,0.983,0.361,0.475,-0.309,0.161,0.367,-0.824,0.737,0.469,0.455,0.658,0.566,0.341,0.300,0.446,-0.309,0.668,0.357,0.142,0.318,0.300,-0.471,0.326,0.418,-0.394,0.988,0.852,1.752,0.891,0.526,1.011,0.346,0.400,-0.356,0.335,0.397,-0.363,0.776,0.524,0.539,0.372,0.481,-0.121,0.531,391
433226,Homestead Hyperjump!,2026,2,8.500,,,14,60,240,1,,"2001,2023,2850,2851,2028,2019","1022,1016,1113",1,6,0.980,true,4.009,3.196,3.687,3.349,2.728,3.965,3.571,3.845,3.375,3.574,3.650,3.597,3.502,3.553,2.755,0.901,0.814,0.927,0.553,0.512,0.004,0.564,0.477,0.023,0.685,0.461,0.375,0.639,0.563,0.311,0.661,0.496,0.344,0.441,0.329,-0.180,0.481,0.333,-0.241,0.583,0.470,0.070,0.850,0.753,0.818,0.618,0.453,0.176,0.533,0.435,-0.066,0.504,0.430,-0.072,0.525,0.463,0.008,0.629,0.523,0.284,0.529,392
424615,Smallfolk,2026,22,7.486,,2.000,10,30,60,,,"2041,2876,2004,2819","1050,1002,1082",1,4,0.644,true,2.775,5.459,6.308,3.222,1.745,5.675,3.930,5.852,4.584,2.257,3.356,5.284,5.600,3.824,2.364,0.478,0.737,0.236,0.965,0.776,2.220,0.966,0.746,2.092,0.604,0.452,0.268,0.270,0.485,-0.427,0.966,0.601,1.705,0.667,0.357,0.142,0.912,0.586,1.490,0.898,0.594,1.185,0.314,0.638,-0.266,0.467,0.434,-0.045,0.918,0.616,1.449,0.925,0.604,1.421,0.640,0.484,0.189,0.494,0.503,0.086,0.529,393
415200,Theocratia,2026,69,5.661,5.496,3.750,10,40,80,,,"2838,2072,2676,2026,2819",1015,1,4,1.000,true,3.416,4.643,4.630,3.093,1.478,4.171,3.319,5.622,4.337,1.864,3.813,5.244,4.208,3.398,4.031,0.704,0.777,0.594,0.917,0.681,1.421,0.830,0.574,0.767,0.532,0.442,0.160,0.214,0.464,-0.627,0.738,0.509,0.507,0.307,0.310,-0.406,0.895,0.557,1.292,0.862,0.568,0.958,0.221,0.604,-0.589,0.689,0.464,0.298,0.916,0.612,1.413,0.730,0.489,0.431,0.457,0.451,-0.095,0.880,0.591,0.930,0.528,394
448656,Beetle Battle,2025,3,9.667,,,8,25,25,,,"2040,2048,2020,2686","1002,1046,1079,1030",2,6,0.743,true,3.802,3.250,3.880,3.621,2.559,4.494,3.521,4.390,3.516,3.717,3.081,3.682,4.398,3.860,2.137,0.850,0.801,0.810,0.580,0.518,0.056,0.635,0.497,0.175,0.814,0.482,0.604,0.551,0.549,0.185,0.831,0.529,0.764,0.415,0.326,-0.224,0.705,0.402,0.229,0.641,0.484,0.199,0.888,0.766,0.936,0.354,0.416,-0.251,0.583,0.444,0.010,0.773,0.504,0.566,0.650,0.487,0.213,0.422,0.491,-0.029,0.528,395
438119,Please Don't Burn My Village!,2025,314,6.387,5.601,1.500,10,20,30,,,"2013,2900,2661","1002,1021,1010,1035",2,5,0.659,true,3.147,4.108,4.157,4.280,3.988,3.419,5.834,5.081,3.647,1.212,5.462,5.084,4.394,2.942,2.351,0.593,0.760,0.444,0.861,0.618,0.897,0.717,0.525,0.394,0.924,0.531,1.157,0.930,0.662,1.257,0.401,0.463,-0.091,0.950,0.506,1.845,0.838,0.489,0.825,0.689,0.497,0.321,0.126,0.547,-1.125,0.941,0.572,1.535,0.904,0.595,1.269,0.773,0.504,0.563,0.292,0.416,-0.400,0.489,0.502,0.080,0.526,396
443041,Tricky Seasons: Finland,2025,3,7.133,,2.000,13,,,,,"3097,2978,2048,2940,2009","1002,1084",3,5,0.961,true,4.087,3.542,3.867,3.330,2.812,2.956,4.014,3.858,3.646,2.968,3.233,3.963,3.646,2.865,2.262,0.916,0.819,0.970,0.709,0.552,0.342,0.630,0.496,0.165,0.675,0.460,0.359,0.686,0.569,0.375,0.246,0.435,-0.460,0.703,0.364,0.217,0.491,0.335,-0.230,0.688,0.497,0.320,0.552,0.700,0.319,0.410,0.426,-0.137,0.697,0.474,0.263,0.567,0.442,0.031,0.272,0.410,-0.451,0.460,0.497,0.034,0.526,397
431527,Kangaroo Island,2026,2,9.000,,2.000,10,60,75,,,"2043,2875,2889,2959,2849,2002","1089,1020,1086",1,4,0.532,true,4.620,2.806,3.241,3.440,2.268,2.316,4.288,3.103,3.124,3.448,3.236,3.555,1.705,2.591,2.796,0.968,0.852,1.269,0.331,0.467,-0.379,0.357,0.431,-0.330,0.733,0.468,0.451,0.428,0.526,-0.034,0.127,0.395,-0.969,0.777,0.385,0.462,0.132,0.240,-0.880,0.455,0.444,-0.162,0.798,0.742,0.714,0.412,0.426,-0.135,0.504,0.431,-0.104,0.068,0.282,-1.351,0.196,0.390,-0.634,0.648,0.525,0.305,0.526,398
445996,Let's talk NEON: Yellow,2025,8,4.938,,,8,15,15,,,"2073,2893,2047,2831,2866",1030,3,8,0.595,true,4.015,2.952,3.679,2.950,3.024,3.574,3.439,3.910,3.592,3.101,3.931,3.786,3.418,3.213,4.065,0.902,0.814,0.930,0.408,0.484,-0.236,0.561,0.476,0.016,0.465,0.432,0.040,0.773,0.586,0.534,0.461,0.472,0.033,0.364,0.319,-0.298,0.515,0.342,-0.184,0.672,0.492,0.270,0.621,0.712,0.429,0.733,0.472,0.386,0.634,0.455,0.104,0.465,0.423,-0.132,0.385,0.437,-0.219,0.884,0.592,0.947,0.525,399
445611,国会劇場 (The Diet Playhouse),2025,3,5.000,,,11,30,50,,,2009,"1002,1001",3,5,0.927,true,3.982,3.128,3.344,3.004,2.901,3.909,3.383,3.648,3.455,3.712,4.046,3.818,3.525,3.635,3.204,0.896,0.812,0.911,0.513,0.504,-0.063,0.400,0.442,-0.248,0.486,0.436,0.085,0.729,0.576,0.441,0.637,0.493,0.299,0.334,0.315,-0.348,0.361,0.309,-0.411,0.618,0.478,0.143,0.887,0.765,0.931,0.766,0.479,0.473,0.647,0.459,0.132,0.517,0.432,-0.055,0.562,0.469,0.063,0.770,0.547,0.511,0.525,400
454157,Speed Run,2025,2,8.000,,,13,20,45,,,"2020,2009","1002,1120",3,3,0.936,true,4.029,3.869,4.271,3.184,2.906,2.972,3.801,3.679,3.783,3.118,3.073,3.719,3.872,3.144,2.110,0.905,0.815,0.937,0.812,0.590,0.662,0.747,0.537,0.484,0.580,0.449,0.236,0.731,0.577,0.445,0.250,0.435,-0.447,0.600,0.347,0.026,0.380,0.313,-0.384,0.737,0.511,0.446,0.630,0.713,0.443,0.351,0.415,-0.257,0.601,0.448,0.043,0.632,0.461,0.191,0.357,0.432,-0.265,0.414,0.489,-0.043,0.525,401
453251,Taco Plush Goat Cheese Pizza,2025,7,6.750,,,8,10,10,,,"2837,2060,2876,2831,2991","1032,1002,1041,1030,1037",2,8,0.610,true,4.134,2.792,3.393,3.002,2.564,4.428,3.657,3.400,3.453,2.981,3.838,3.410,3.457,3.828,3.074,0.924,0.822,0.996,0.323,0.465,-0.393,0.425,0.447,-0.209,0.485,0.436,0.084,0.553,0.550,0.188,0.819,0.525,0.712,0.509,0.336,-0.103,0.244,0.277,-0.625,0.617,0.478,0.142,0.561,0.701,0.330,0.698,0.465,0.316,0.417,0.415,-0.234,0.483,0.427,-0.104,0.641,0.484,0.192,0.742,0.540,0.445,0.525,402
419642,Mindbug: Battlefruit Kingdom,2025,357,8.301,5.858,2.500,8,15,25,,,"2014,2040,2686","1002,1010,1046",2,2,0.982,true,1.680,5.440,7.175,1.455,5.577,0.866,9.481,7.565,7.055,0.808,2.623,4.751,6.540,7.415,3.664,0.275,0.668,-0.378,0.964,0.773,2.201,0.984,0.835,2.777,0.104,0.321,-1.216,0.983,0.788,2.450,0.034,0.306,-2.123,0.998,0.789,5.107,0.982,0.802,2.967,0.995,0.848,3.465,0.088,0.511,-1.458,0.217,0.386,-0.594,0.866,0.559,0.971,0.966,0.682,2.090,0.986,0.759,2.587,0.839,0.571,0.744,0.524,403
449016,Bravura,2025,1,10.000,,2.000,10,10,50,,,"2040,3099,2041,2004","1002,1094,1120",1,6,0.688,true,3.940,3.197,3.771,3.259,2.624,4.159,3.102,4.215,3.233,2.979,3.875,4.032,3.775,3.647,3.210,0.885,0.810,0.888,0.554,0.512,0.005,0.597,0.486,0.089,0.625,0.455,0.299,0.579,0.554,0.233,0.734,0.508,0.498,0.225,0.293,-0.600,0.640,0.380,0.078,0.515,0.455,-0.062,0.560,0.701,0.329,0.714,0.468,0.344,0.714,0.482,0.324,0.604,0.453,0.122,0.566,0.470,0.071,0.771,0.547,0.514,0.524,404
436134,Deckscape: Dungeon,2025,53,6.566,5.524,,12,60,60,1,,2023,"1002,1028,1037",1,6,0.920,true,4.011,3.201,4.470,1.492,2.355,3.534,3.927,4.454,4.163,3.336,2.808,3.806,3.139,4.119,3.397,0.902,0.814,0.928,0.557,0.513,0.008,0.796,0.558,0.641,0.108,0.323,-1.185,0.459,0.533,0.031,0.445,0.470,0.000,0.665,0.357,0.138,0.721,0.410,0.284,0.833,0.550,0.796,0.739,0.732,0.622,0.265,0.398,-0.456,0.643,0.457,0.121,0.353,0.400,-0.330,0.727,0.507,0.386,0.805,0.557,0.609,0.523,405
439807,Masterland,2025,1,9.000,,2.000,8,15,40,,,"2040,2685,2828,2874","1002,1029,1010",2,4,0.747,true,4.520,3.098,3.207,3.753,2.068,2.270,3.878,3.790,2.766,3.326,3.146,3.443,2.955,2.474,2.640,0.961,0.846,1.213,0.491,0.501,-0.093,0.343,0.428,-0.356,0.845,0.491,0.714,0.358,0.510,-0.184,0.122,0.392,-1.005,0.644,0.353,0.095,0.454,0.327,-0.288,0.273,0.407,-0.492,0.733,0.731,0.614,0.380,0.420,-0.202,0.437,0.419,-0.204,0.284,0.385,-0.461,0.178,0.380,-0.712,0.578,0.517,0.225,0.522,406
440449,Kouba,2025,9,7.489,,,8,30,30,,,"2073,2840,2001,3004,2072,2850,3099,2831","1009,1032,1022,1023,1002,1017,1010,1046,1079,1035,1030,1025",2,5,0.943,true,3.631,3.142,3.534,4.036,3.473,4.328,3.240,3.799,2.772,3.409,5.039,3.939,3.960,4.148,3.665,0.779,0.790,0.715,0.521,0.506,-0.050,0.494,0.461,-0.098,0.895,0.512,0.952,0.878,0.622,0.871,0.788,0.519,0.632,0.278,0.304,-0.476,0.459,0.328,-0.281,0.275,0.408,-0.486,0.775,0.739,0.682,0.914,0.545,1.217,0.687,0.472,0.241,0.661,0.468,0.254,0.735,0.509,0.405,0.840,0.571,0.744,0.522,407
453498,STYX,2025,31,8.710,5.508,2.000,14,45,45,,,"2012,2923","1023,1010",2,6,0.964,true,3.164,3.588,5.860,3.574,4.731,3.655,3.073,4.069,4.867,4.426,1.496,3.857,6.344,2.903,4.391,0.598,0.761,0.453,0.731,0.558,0.387,0.945,0.700,1.739,0.796,0.478,0.564,0.966,0.721,1.815,0.500,0.477,0.097,0.214,0.291,-0.625,0.586,0.362,-0.048,0.928,0.623,1.446,0.974,0.827,1.519,0.060,0.311,-1.440,0.660,0.463,0.167,0.959,0.665,1.951,0.282,0.413,-0.426,0.910,0.610,1.112,0.521,408
453003,Knights of the Pond Table,2026,32,8.594,5.507,3.000,8,20,40,1,,"2080,2023,2875,2676,2040,2987,2078,2940,2861,2015,2897","1009,1089,1010,1035",2,4,0.992,true,3.886,3.150,3.621,3.402,2.793,3.837,3.788,4.293,3.234,3.386,3.850,3.428,3.650,4.068,2.953,0.874,0.806,0.857,0.526,0.507,-0.042,0.536,0.470,-0.029,0.713,0.465,0.420,0.675,0.568,0.360,0.603,0.489,0.242,0.594,0.346,0.014,0.668,0.390,0.146,0.515,0.455,-0.061,0.766,0.737,0.663,0.704,0.466,0.326,0.428,0.417,-0.218,0.569,0.443,0.034,0.712,0.503,0.352,0.705,0.534,0.384,0.521,409
451994,Salamandra,2025,92,7.659,5.567,3.000,10,30,60,,,2082,1010,1,4,0.999,true,3.514,3.251,4.288,3.238,3.055,3.943,4.002,4.610,3.941,3.077,4.277,3.914,4.303,4.432,2.586,0.735,0.783,0.649,0.581,0.519,0.057,0.752,0.539,0.497,0.613,0.453,0.282,0.785,0.588,0.557,0.652,0.495,0.326,0.698,0.363,0.206,0.761,0.430,0.419,0.787,0.528,0.592,0.610,0.710,0.409,0.817,0.494,0.646,0.681,0.469,0.219,0.750,0.497,0.498,0.790,0.531,0.595,0.557,0.514,0.198,0.521,410
431396,PlotWeaver: Cards of Creation,2026,2,10.000,,,14,60,120,1,,"2073,2023,2072,3096,2843,2040,2055,2028,2820,2004,2819,2027","1002,1017,1094,1020,1010,1037",1,4,0.963,true,3.827,3.357,3.899,3.233,2.889,4.066,3.567,3.898,3.580,3.486,3.629,3.762,3.703,3.793,3.076,0.855,0.803,0.824,0.634,0.531,0.160,0.641,0.499,0.190,0.611,0.453,0.278,0.723,0.575,0.432,0.703,0.503,0.424,0.438,0.329,-0.183,0.511,0.340,-0.195,0.668,0.491,0.259,0.817,0.745,0.746,0.608,0.452,0.160,0.620,0.453,0.082,0.584,0.447,0.071,0.627,0.482,0.169,0.742,0.540,0.447,0.521,411
448131,Nerd Quiz: Das Kartenspiel,2025,5,6.000,,,8,15,45,,,,1027,3,6,0.614,true,3.453,3.672,4.441,3.788,3.987,3.698,3.168,3.969,3.570,3.857,4.942,3.687,3.873,3.450,3.773,0.716,0.779,0.615,0.758,0.567,0.469,0.790,0.555,0.619,0.854,0.494,0.744,0.929,0.662,1.257,0.522,0.480,0.132,0.252,0.298,-0.540,0.539,0.349,-0.134,0.661,0.490,0.249,0.921,0.778,1.051,0.909,0.538,1.144,0.584,0.445,0.015,0.633,0.461,0.192,0.475,0.455,-0.061,0.851,0.577,0.799,0.520,412
448324,Pinocchio,2025,7,5.643,,,10,15,30,,,"2014,2661,2821","1023,1002,1030",3,7,0.897,true,3.667,3.711,3.406,2.969,2.451,4.424,3.744,3.807,3.482,4.054,4.058,3.712,4.608,4.749,2.096,0.794,0.793,0.735,0.772,0.572,0.507,0.433,0.448,-0.199,0.474,0.433,0.056,0.504,0.541,0.104,0.816,0.525,0.709,0.563,0.343,-0.025,0.466,0.329,-0.273,0.629,0.480,0.168,0.947,0.795,1.212,0.770,0.480,0.482,0.597,0.447,0.038,0.808,0.522,0.716,0.837,0.555,0.806,0.412,0.489,-0.049,0.519,413
454622,SnapMato,2025,2,6.500,,,13,30,60,,,"2040,2661,2004","1002,1120",2,3,0.680,true,4.064,3.669,4.016,3.108,2.909,3.120,3.770,3.576,3.669,3.266,3.125,3.653,3.701,3.236,2.266,0.913,0.817,0.957,0.757,0.567,0.466,0.672,0.511,0.283,0.542,0.443,0.172,0.733,0.577,0.447,0.292,0.445,-0.329,0.585,0.345,-0.002,0.317,0.300,-0.473,0.699,0.500,0.341,0.703,0.726,0.565,0.372,0.419,-0.218,0.569,0.441,-0.016,0.583,0.447,0.070,0.397,0.439,-0.203,0.463,0.497,0.036,0.519,414
400947,COSCA: Take Over the Mafia,2025,75,7.445,5.545,2.000,14,40,60,,,"2012,2014,2902,2020,2897","1023,1017,1033,1026,1030",3,5,0.960,true,2.868,4.722,3.595,1.636,3.977,4.117,5.537,5.385,4.575,1.891,3.535,6.129,3.601,5.370,5.344,0.508,0.743,0.287,0.924,0.690,1.498,0.527,0.468,-0.050,0.126,0.334,-1.064,0.928,0.661,1.249,0.720,0.506,0.465,0.935,0.482,1.579,0.875,0.528,1.087,0.897,0.593,1.177,0.225,0.606,-0.566,0.562,0.446,0.089,0.961,0.707,2.208,0.552,0.439,-0.001,0.896,0.602,1.222,0.954,0.660,1.594,0.518,415
445858,Solar Eclipse,2025,20,7.185,,2.000,8,30,30,,,"3006,2009",1002,2,3,0.553,true,4.024,3.723,4.041,3.168,2.867,3.145,3.746,3.639,3.633,3.308,3.231,3.676,3.763,3.229,2.234,0.904,0.815,0.935,0.773,0.573,0.519,0.681,0.514,0.302,0.571,0.448,0.223,0.712,0.574,0.416,0.300,0.446,-0.309,0.565,0.343,-0.023,0.354,0.308,-0.418,0.683,0.496,0.308,0.725,0.730,0.599,0.409,0.426,-0.138,0.579,0.443,0.005,0.601,0.452,0.114,0.392,0.438,-0.208,0.454,0.496,0.020,0.518,416
