bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
381236,Star Astalos,2023,0.08341298350938725,648,2,5.5,7.5,,3.3295705258778754,0.7203315881326352,0.5750846355459365,0.7281849912739965,0.0,0.587260034904014,True,0.9999923785938899,16.0,60.0,120.0,3.0,1.0,1.0
403352,Treachery and Schemes,2023,0.08341281603804078,649,1,5.5,10.0,,3.3294032220027505,0.7198952879581152,0.5147156170686865,0.5218150087260035,0.0,0.587260034904014,True,0.5792444212874472,10.0,20.0,60.0,,2.0,4.0
381481,Carrion Eaters,2023,0.08341042078143454,650,2,5.5,5.5,,3.3270103606531185,0.7194589877835951,0.6031638238260522,0.8093368237347295,0.0,0.587260034904014,True,0.7599633904135659,12.0,5.0,15.0,2.0,1.0,1.0
391209,Kagoun,2023,0.08340738240844375,651,12,5.5,8.08333,,3.3239750260353134,0.7190226876090751,0.553694427241027,0.6575043630017452,0.0,0.587260034904014,True,0.6761863095720395,12.0,30.0,45.0,2.0,2.0,4.0
403460,Wrong Answers Only,2023,0.08340639434216977,652,2,5.5,10.0,,3.322987947827606,0.7185863874345549,0.5830702165959051,0.7569808027923212,0.0,0.587260034904014,True,0.6334806961645795,14.0,30.0,90.0,,3.0,8.0
410252,Game That Song,2023,0.08340505044633094,653,2,5.5,8.5,,3.3216453958846195,0.7181500872600349,0.5941857648142672,0.7883944153577661,0.0,0.587260034904014,True,0.5463981686509859,14.0,30.0,90.0,,3.0,6.0
387201,Emerge,2023,0.0834037072866358,654,90,5.5,7.055,5.55862,3.320303579349174,0.7177137870855148,0.4158862578438954,0.23516579406631763,0.00693122,0.7774869109947644,True,0.8972934212108438,14.0,75.0,75.0,2.0,2.0,4.0
376679,Pride & Preju-Dice,2023,0.0834026577381325,655,11,5.5,5.81818,,3.319255080394375,0.7172774869109948,0.4554118149968924,0.32809773123909247,0.0,0.587260034904014,True,0.6405467859552083,8.0,20.0,45.0,,1.0,99.0
357964,DetoNations,2023,0.08340151339147087,656,2,5.5,8.0,,3.3181118780794057,0.7168411867364747,0.5900133191834747,0.7744328097731239,0.0,0.587260034904014,True,0.9163815162049995,12.0,30.0,70.0,2.0,2.0,6.0
396971,Precision Volleyball,2023,0.0834005120580604,657,1,5.5,7.0,,3.3171115460023524,0.7164048865619547,0.48652510331231563,0.42844677137870857,0.0,0.587260034904014,True,0.6533784713326081,8.0,10.0,40.0,,1.0,1.0
385570,Aetherial War: Untold Adventures,2023,0.08339962089067293,658,1,5.5,7.0,,3.3162212697822646,0.7159685863874345,0.6295462545529897,0.8712914485165794,0.0,0.587260034904014,True,0.9842895261168836,12.0,10.0,20.0,,1.0,1.0
397601,Red Riding Hood,2023,0.08339853641211922,659,1,5.5,7.0,,3.3151378757071144,0.7155322862129145,0.4751534276501755,0.39048865619546247,0.0,0.587260034904014,True,0.6197403203710026,,,,,2.0,2.0
387839,ARCANA PROPHETIA: A Game About Fate,2023,0.08339739243822933,660,1,5.5,7.0,,3.3139950457911054,0.7150959860383944,0.5958020340803989,0.7910122164048866,0.0,0.587260034904014,True,0.5924033480656367,10.0,20.0,30.0,,2.0,2.0
397426,2022: Ukraine,2023,0.0833957505045786,661,6,5.5,5.33333,,3.3123547540740343,0.7146596858638743,0.08711628451807645,0.02181500872600349,0.0,0.587260034904014,True,0.9998342049601081,10.0,180.0,300.0,,1.0,2.0
228657,Chaos Cove,2024,0.0833956767373029,662,8,5.5,7.0,,3.312281060565606,0.7142233856893543,0.32425514776914094,0.12478184991273997,0.0,0.587260034904014,True,0.9883143954607455,14.0,120.0,120.0,2.3333,2.0,4.0
365391,Werwolf: Insurgency in Occupied Germany 1945-48,2023,0.08339515885584729,663,1,5.5,8.0,,3.3117636969914512,0.7137870855148342,0.1857093763961775,0.04842931937172775,0.0,0.587260034904014,True,0.999999814649079,14.0,120.0,360.0,3.5,1.0,4.0
313710,Operation Storm-333,2023,0.08339373621640696,664,1,5.5,8.0,,3.310342480190553,0.7133507853403142,0.4836172400315847,0.4192844677137871,0.0,0.587260034904014,True,0.9986827435306174,,,,3.0,1.0,1.0
408711,Esoteric,2023,0.08339291443873093,665,1,5.5,6.0,,3.309521524292209,0.712914485165794,0.5233205462517166,0.5493019197207679,0.0,0.587260034904014,True,0.9377057460500777,12.0,30.0,60.0,,1.0,5.0
351208,Nomad,2023,0.08339090236118149,666,29,5.5,7.54138,,3.3075114588203194,0.712478184991274,0.39333671143858334,0.1967713787085515,0.000373259,0.6579406631762653,True,0.6691846714952528,10.0,60.0,60.0,2.4,2.0,4.0
352145,Futmes,2023,0.08339072865060342,667,4,5.5,6.25,,3.3073379219528225,0.7120418848167539,0.4424268060529166,0.287521815008726,0.0,0.587260034904014,True,0.9778830586530528,10.0,50.0,90.0,,3.0,5.0
407882,"The Infection: Roll, Write and Fight",2024,0.08339051326727008,668,7,5.5,7.07143,,3.3071227540028163,0.7116055846422339,0.5817190390452992,0.7526178010471204,0.0,0.587260034904014,True,0.954904399112555,14.0,35.0,55.0,,1.0,100.0
415375,Clue Escape: The Illusionist's Club,2023,0.08338806225870485,669,4,5.5,7.75,,3.3046741964461472,0.7111692844677138,0.31674740784658695,0.1199825479930192,0.0,0.587260034904014,True,0.6963946832708249,10.0,90.0,120.0,,1.0,6.0
398559,Destination Dash,2023,0.08338754305554075,670,4,5.5,9.75,,3.304155512485212,0.7107329842931938,0.6788443348992578,0.9445898778359512,0.0,0.587260034904014,True,0.9528145593342695,12.0,15.0,45.0,2.0,1.0,1.0
417975,Decisive Battles Korea,2023,0.08338700972332444,671,1,5.5,7.0,,3.303622713601118,0.7102966841186736,0.5619112420058,0.6832460732984293,0.0,0.587260034904014,True,0.6866711064630424,15.0,,,,2.0,2.0
402521,Animal Fair,2024,0.08338671418296853,672,2,5.5,8.5,,3.303327468785574,0.7098603839441536,0.44037148759955613,0.28184991273996507,0.0,0.587260034904014,True,0.7573063808325701,10.0,45.0,90.0,,1.0,5.0
397685,EVE: War for New Eden,2024,0.08338466940678906,673,3,5.5,5.66667,,3.3012847373822742,0.7094240837696335,0.3652606346793579,0.1618673647469459,0.0,0.587260034904014,True,0.959677281228361,14.0,90.0,180.0,,2.0,4.0
390143,Diabolical Dave's Rumble Throwdown,2024,0.08338316849966668,674,2,5.5,10.0,,3.299785331167017,0.7089877835951134,0.4617709162964388,0.35165794066317624,0.0,0.587260034904014,True,0.9991780400603688,14.0,60.0,180.0,,3.0,6.0
368678,Prestige: A City Building Game,2023,0.08338128907000832,675,6,5.5,8.16667,,3.2979077809383206,0.7085514834205934,0.6173018397332571,0.8438045375218151,0.00119798,0.7081151832460733,True,0.6939997863655074,14.0,30.0,45.0,2.0,1.0,4.0
328558,Oil Town,2023,0.08338112589464666,676,3,5.5,8.0,,3.297744768752029,0.7081151832460733,0.5894825979114837,0.7726876090750436,0.0,0.587260034904014,True,0.9928868927047512,12.0,45.0,60.0,2.5,1.0,4.0
390097,I Feel Attacked: NSFW Edition,2023,0.08337675283838844,677,2,5.5,8.5,,3.293376085550052,0.7076788830715532,0.7812132307969004,0.9978184991273996,0.0,0.587260034904014,True,0.9170459033063982,18.0,30.0,30.0,,4.0,10.0
309863,The World Undone: 1914 – Serbia,2023,0.08337669761520712,678,3,5.5,8.33333,,3.293320917591925,0.7072425828970331,0.45975830543079105,0.3451134380453752,0.0,0.587260034904014,True,0.9927262081512203,12.0,,,2.75,2.0,2.0
303413,Statera,2023,0.08337617822413002,679,4,5.5,8.25,,3.29280204590589,0.7068062827225131,0.4879389562786928,0.4328097731239092,0.0,0.587260034904014,True,0.9707928090121858,14.0,30.0,150.0,,1.0,4.0
404187,Mythic Gems,2023,0.0833754745872717,680,1,5.5,9.0,,3.292099112684425,0.706369982547993,0.3770078400017152,0.17277486910994763,0.0,0.587260034904014,True,0.8931974048937379,8.0,30.0,90.0,,1.0,5.0
396343,True Crime Stories,2023,0.0833734440354518,681,9,5.5,6.22222,,3.2900705914163515,0.705933682373473,0.6665429907838198,0.9236474694589878,0.0,0.587260034904014,True,0.997511137166425,17.0,60.0,60.0,3.0,1.0,
403676,Host Your Own Escape Room: Mars Edition,2023,0.08337315773363001,682,2,5.5,5.0,,3.289784575896382,0.7054973821989529,0.539058585788309,0.6038394415357766,0.0,0.587260034904014,True,0.78286746571547,16.0,90.0,90.0,,2.0,6.0
405686,Earth Matters,2023,0.0833730388398074,683,1,5.5,1.0,,3.2896658009676023,0.7050610820244329,0.3355763722075333,0.13525305410122165,0.0,0.587260034904014,True,0.8506417802473096,8.0,40.0,100.0,,2.0,5.0
385410,S.U.N.: Space United Nations,2023,0.08337219282424484,684,7,5.5,7.21429,,3.2888206314205966,0.7046247818499127,0.37308935919119707,0.16928446771378708,0.0,0.587260034904014,True,0.995326426664052,10.0,90.0,120.0,3.0,3.0,6.0
397226,Battlegrounds: The Board Game,2023,0.08337125373018676,685,1,5.5,9.0,,3.2878824764565895,0.7041884816753927,0.6401418229961221,0.8843804537521816,0.0,0.587260034904014,True,0.8590148200314135,14.0,30.0,60.0,2.0,1.0,6.0
401395,Alive or Undead,2023,0.08337013412824627,686,10,5.5,6.725,,3.2867639941180293,0.7037521815008726,0.6428322068434394,0.8896160558464223,0.0,0.587260034904014,True,0.7112206928805468,14.0,30.0,45.0,,2.0,5.0
368294,Wastelandia: A Co-op & Solo Boss Battler,2023,0.08336694999259822,687,26,5.5,5.94231,,3.2835830426056245,0.7033158813263525,0.5564026554006722,0.6684118673647469,0.0,0.587260034904014,True,0.6908581121778301,12.0,30.0,120.0,,1.0,4.0
395580,Round Table,2024,0.08336315155555722,688,1,5.5,9.0,,3.2797884040016667,0.7028795811518325,0.5998025645903886,0.8023560209424084,0.0,0.587260034904014,True,0.9983677587118251,12.0,15.0,45.0,3.0,2.0,2.0
400211,Cuvée,2023,0.08336265759443343,689,49,5.5,7.84082,5.55052,3.2792949368390056,0.7024432809773123,0.38591443745978604,0.18586387434554974,0.00575772,0.7691972076788831,True,0.9984026048421583,12.0,90.0,90.0,3.3333,2.0,4.0
373921,To Honor Grandfather,2023,0.08336158866466047,690,1,5.5,10.0,,3.278227075995809,0.7020069808027923,0.49114032092209475,0.4445898778359511,0.0,0.587260034904014,True,0.8703630745619015,,30.0,90.0,,2.0,4.0
388663,Road to Independence: The American Revolution 1775-1783,2023,0.08336139784396454,691,14,5.5,7.24286,,3.2780364461205833,0.7015706806282722,0.4357227925260468,0.2718150087260035,0.0,0.587260034904014,True,0.6219105661121849,14.0,60.0,90.0,1.3333,2.0,2.0
370757,Zoo Tycoon: The Board Game,2023,0.08336106411290606,692,95,5.5,7.59274,5.56563,3.2777030487931644,0.7011343804537522,0.3443866729146079,0.14136125654450263,0.19078,0.9328097731239092,True,0.99999747663655,13.0,120.0,180.0,4.037,1.0,4.0
342032,Wild Tiled West,2023,0.08335920733810408,693,208,5.5,7.6588,5.698,3.27584813076598,0.7006980802792321,0.5235626256268845,0.5506108202443281,0.107831,0.9075043630017452,True,0.9990209025829977,13.0,45.0,90.0,2.7143,1.0,5.0
348501,Illa,2024,0.08335820935349726,694,1,5.5,10.0,,3.274851144143774,0.7002617801047121,0.6186114531846008,0.8477312390924956,0.0,0.587260034904014,True,0.7657032224566923,14.0,30.0,60.0,,1.0,8.0
403389,Panzer Dice 3: The Rats of Tobruk,2023,0.08335736196373941,695,1,5.5,9.0,,3.2740046017756765,0.699825479930192,0.6104115041895356,0.8263525305410122,0.0,0.587260034904014,True,0.9473151845632787,14.0,20.0,45.0,,1.0,1.0
393475,Road Behind,2023,0.08335671674434003,696,2,5.5,8.5,,3.2733600275956984,0.6993891797556719,0.5914614954747266,0.7787958115183246,0.0,0.587260034904014,True,0.9837839375490687,14.0,45.0,60.0,2.5,1.0,1.0
337803,Toerkk,2023,0.08335558673373702,697,1,5.5,8.0,,3.2722311470032963,0.6989528795811518,0.5954236808845232,0.7901396160558464,0.0,0.587260034904014,True,0.9510497283381149,14.0,15.0,45.0,,2.0,4.0
385800,LUPIN,2023,0.08335538773213583,698,3,5.5,5.83333,,3.272032344403705,0.6985165794066318,0.6428775335723899,0.8900523560209425,0.0,0.587260034904014,True,0.8959731520437213,14.0,30.0,60.0,,3.0,5.0
385833,Freaky Frogs From Outaspace,2023,0.08335522678501069,699,11,5.5,7.90909,,3.2718715582256848,0.6980802792321117,0.6610241566699749,0.9166666666666666,0.0245147,0.8433682373472949,True,0.8559142886305042,12.0,25.0,50.0,2.0,1.0,1.0
361258,Turbofans,2024,0.08335512585973484,700,1,5.5,9.0,,3.2717707338751105,0.6976439790575916,0.06036037492696541,0.017015706806282723,0.0,0.587260034904014,True,0.999999999452569,14.0,60.0,960.0,,1.0,6.0
401700,Echt grenzwertig,2023,0.08335506947959903,701,1,5.5,10.0,,3.2717144101194364,0.6972076788830716,0.6456831569416633,0.8944153577661431,0.0,0.587260034904014,True,0.9596458233927281,18.0,30.0,120.0,,3.0,99.0
408155,Le King des Joe Connaissant,2023,0.08335207213643209,702,7,5.5,6.72857,,3.268720064295663,0.6967713787085514,0.49369194630968344,0.45200698080279234,0.0,0.587260034904014,True,0.9947780735944597,16.0,30.0,240.0,,2.0,20.0
332804,Cantaloop: Book 3 – Against All Odds,2023,0.08335147405450655,703,54,5.5,7.63148,5.55754,3.268122580452051,0.6963350785340314,0.00763597770866321,0.007417102966841187,0.0213486,0.8363874345549738,True,0.9999999997709812,16.0,360.0,720.0,,1.0,4.0
349793,Age of Rome,2023,0.08335124307774462,704,232,5.5,7.22307,5.62521,3.2678918346668855,0.6958987783595113,0.52371548841171,0.5510471204188482,0.0813138,0.8909249563699826,True,0.9624535821442024,14.0,60.0,90.0,2.5,1.0,4.0
372287,Survive The Titanic! The Card Game,2023,0.08335103467044662,705,2,5.5,5.5,,3.2676836357761774,0.6954624781849913,0.4818554529867072,0.4131762652705061,0.0,0.587260034904014,True,0.7554364015661167,12.0,40.0,110.0,,2.0,4.0
390592,Arbortect,2023,0.08335037869394836,706,6,5.5,6.61667,,3.26702831525442,0.6950261780104712,0.6550359060958735,0.9092495636998255,0.0,0.587260034904014,True,0.7350426253761437,12.0,15.0,30.0,2.0,1.0,1.0
418628,Villa Panda,2024,0.08334845357594352,707,35,5.5,8.52857,5.52057,3.265105122367583,0.6945898778359512,0.4066655212003833,0.2181500872600349,0.000157434,0.6282722513089005,True,0.9967784219778563,10.0,45.0,90.0,3.0,2.0,4.0
407958,Kill Draugr Kill,2023,0.08334486944453698,708,1,5.5,6.0,,3.261524575092447,0.694153577661431,0.48148830633965706,0.4118673647469459,0.0,0.587260034904014,True,0.6010592473253819,,,,,1.0,1.0
225570,Wolfe Tone Rebellion: Irish Rebellion of 1798,2023,0.08334338126672873,709,3,5.5,8.33333,,3.2600378854620113,0.693717277486911,0.11969288927675127,0.030541012216404886,0.0,0.587260034904014,True,0.9999972127255781,12.0,180.0,240.0,3.0,2.0,3.0
363058,Politik,2024,0.0833425173380018,710,1,5.5,10.0,,3.259174820663808,0.6932809773123909,0.400639315315915,0.20680628272251309,0.0,0.587260034904014,True,0.9979438204780035,14.0,60.0,300.0,,2.0,6.0
389293,アルケミストのアトリエ (Alchemist no Atelier),2023,0.0833422331453039,711,1,5.5,8.0,,3.258890912158593,0.6928446771378709,0.4068130668687887,0.21858638743455497,0.0,0.587260034904014,True,0.5530860159410613,10.0,60.0,90.0,,2.0,4.0
366719,American Mogul,2024,0.0833377231631923,712,3,5.5,6.66667,,3.2543854400291057,0.6924083769633508,0.5098026135395147,0.5043630017452007,0.0,0.587260034904014,True,0.7620068591647704,14.0,45.0,120.0,,1.0,4.0
400570,Odd Shop,2023,0.08333759268869219,713,48,5.5,6.67708,5.52374,3.254255096003509,0.6919720767888308,0.529395776120339,0.5715532286212914,0.000403404,0.6609947643979057,True,0.7118507196454082,10.0,30.0,80.0,,2.0,6.0
399109,Nerthania: Collapsing World,2024,0.08333707233276239,714,12,5.5,7.66667,,3.253735260429631,0.6915357766143106,0.26209567026180197,0.08420593368237347,0.0,0.587260034904014,True,0.9963122099851925,14.0,120.0,180.0,,2.0,4.0
401085,Shell Company: Don't Write Me Off,2023,0.0833356294987542,715,3,5.5,7.0,,3.2522938692554537,0.6910994764397905,0.609611395799348,0.8237347294938918,0.0,0.587260034904014,True,0.633439306164181,14.0,30.0,60.0,,2.0,6.0
380300,Uno Flex!,2023,0.08333397029208134,716,81,5.5,6.09877,5.51998,3.250636321789262,0.6906631762652705,0.4903392716390736,0.4406631762652705,0.00249575,0.7425828970331588,True,0.6546860085821206,7.0,,,2.5,2.0,8.0
395786,License to Grill,2024,0.08333162248351711,717,4,5.5,6.0,,3.2482908610336025,0.6902268760907504,0.6407090116059233,0.8852530541012217,0.0,0.587260034904014,True,0.6777679958775508,14.0,30.0,60.0,,3.0,5.0
345054,"The Last Gamble: The Ardennes Offensive, December 1944 – Designer Signature Edition",2023,0.08333135077703444,718,6,5.5,9.21667,,3.2480194262574065,0.6897905759162304,7.548043268386773e-09,0.0017452006980802793,0.0,0.587260034904014,True,1.0,,180.0,4800.0,3.8,1.0,4.0
410292,Hunted: Kobayashi Tower (2nd Edition),2024,0.08333078593245732,719,2,5.5,7.5,,3.2474551465248727,0.6893542757417103,0.6444870852718733,0.8917975567190227,0.0,0.587260034904014,True,0.970856237424639,14.0,15.0,30.0,,1.0,2.0
388710,Worden,2023,0.0833305155282652,720,1,5.5,10.0,,3.2471850127369435,0.6889179755671903,0.4618697314635428,0.3525305410122164,0.0,0.587260034904014,True,0.602080780653208,,,,,2.0,2.0
380680,Immunization,2023,0.08333004795656193,721,2,5.5,7.0,,3.2467179086053766,0.6884816753926701,0.5243296502807496,0.5541012216404887,0.0,0.587260034904014,True,0.9031787766669052,14.0,60.0,90.0,,1.0,4.0
404455,The Dick Sits,2024,0.08332983020156057,722,1,5.5,5.2,,3.246500371359018,0.6880453752181501,0.7846199675053659,0.9982547993019197,0.0,0.587260034904014,True,0.929820469678475,18.0,10.0,30.0,,2.0,8.0
307044,Trailblazer: The John Muir Trail,2023,0.08332808259059729,723,369,5.5,7.85354,5.83709,3.2447545080067006,0.68760907504363,0.6306204982633528,0.8726003490401396,0.338239,0.9511343804537522,True,0.9768589950528974,14.0,30.0,120.0,2.8095,1.0,4.0
393322,Mutagen,2024,0.08332732447755471,724,2,5.5,9.55,,3.2439971530771703,0.68717277486911,0.5008022376770352,0.4742582897033159,0.0,0.587260034904014,True,0.7149629277080998,12.0,60.0,90.0,,1.0,4.0
406506,Botanical Bliss,2023,0.08332500970323789,725,2,5.5,5.0,,3.241684693534664,0.6867364746945899,0.4366674601668256,0.27486910994764396,0.0,0.587260034904014,True,0.6066327164546089,8.0,30.0,30.0,,1.0,99.0
322969,Scourge of the High Seas,2023,0.08332483254853394,726,3,5.5,9.0,,3.2415077159854153,0.6863001745200699,0.4588029409779778,0.34205933682373474,0.0,0.587260034904014,True,0.9987072047749231,14.0,90.0,120.0,3.0,3.0,6.0
417599,Harmony,2024,0.08332411428841018,727,3,5.5,9.0,,3.2407901741217704,0.6858638743455497,0.5260720111215706,0.5597731239092496,0.0,0.587260034904014,True,0.8969914843409393,10.0,40.0,90.0,,1.0,4.0
380441,Agent Pink vs Omniscient,2023,0.08332388772880912,728,1,5.5,8.0,,3.2405638410803252,0.6854275741710296,0.41466151164250536,0.23167539267015708,0.0,0.587260034904014,True,0.9564003119758138,8.0,45.0,60.0,,1.0,1.0
397832,Venture,2023,0.08332327325421017,729,1,5.5,8.0,,3.2399499809559704,0.6849912739965096,0.42237332853602183,0.24956369982547993,0.0,0.587260034904014,True,0.8185859213186003,14.0,100.0,100.0,,2.0,4.0
368975,Cuzco,2023,0.08332310859078437,730,50,5.5,7.387,5.53772,3.2397854821935934,0.6845549738219895,0.5843915507799794,0.7604712041884817,0.0671044,0.8865619546247818,True,0.9998367338870933,14.0,,,4.0,2.0,4.0
379631,Roll and Rock,2023,0.08331797329652654,731,3,5.5,5.33333,,3.2346553232300255,0.6841186736474695,0.45972259640898655,0.34467713787085513,0.0,0.587260034904014,True,0.6245876684849386,10.0,30.0,60.0,,1.0,4.0
375348,Yama Yama Tani Tani,2024,0.08331739819354889,732,1,5.5,9.0,,3.234080795355339,0.6836823734729494,0.10989078240972916,0.027050610820244327,0.0,0.587260034904014,True,0.9992396098022361,12.0,180.0,300.0,,2.0,4.0
373006,Fat Cats Inc.,2023,0.08331728321505036,733,1,5.5,10.0,,3.2339659318353196,0.6832460732984293,0.678091848483196,0.9428446771378709,0.0,0.587260034904014,True,0.9892136421436366,13.0,30.0,60.0,3.0,3.0,6.0
411857,Trade and Triumph,2024,0.0833143558638891,734,8,5.5,5.75,,3.2310415080252244,0.6828097731239092,0.5178404869742561,0.5305410122164049,0.0,0.587260034904014,True,0.9199587266969357,13.0,45.0,75.0,,2.0,4.0
369863,Strange Orbit: Undermine,2023,0.08331127878494382,735,2,5.5,7.5,,3.2279675061588913,0.6823734729493892,0.6700647277314596,0.9280104712041884,0.0,0.587260034904014,True,0.5656539761374785,14.0,30.0,60.0,,2.0,6.0
387742,Night Flowers,2023,0.08331096809162535,736,13,5.5,7.46154,,3.2276571235337235,0.6819371727748691,0.5367424478583038,0.5955497382198953,0.0,0.587260034904014,True,0.9999347392273171,15.0,60.0,120.0,3.3333,1.0,4.0
420764,Yokai Bakasuka,2024,0.08331009200114599,737,2,5.5,6.0,,3.2267819091448486,0.6815008726003491,0.5673317557829884,0.6976439790575916,0.0,0.587260034904014,True,0.6986022749338836,10.0,15.0,20.0,,2.0,5.0
380427,Crazy Canteen,2023,0.0833091589195637,738,4,5.5,8.875,,3.225849760644139,0.681064572425829,0.4872505213624687,0.43150087260034903,0.0,0.587260034904014,True,0.6872483329017374,10.0,30.0,45.0,,1.0,99.0
358278,Channel WON,2023,0.08330806853636638,739,14,5.5,6.5,,3.224760467830028,0.680628272251309,0.6513230233635126,0.900523560209424,0.0,0.587260034904014,True,0.7300648027134132,14.0,30.0,60.0,,2.0,6.0
305949,AstroNavigators,2024,0.0833075065308407,740,6,5.5,8.33333,,3.2241990243098573,0.6801919720767888,0.4434601520712128,0.2901396160558464,0.0,0.587260034904014,True,0.9986426105965127,10.0,60.0,120.0,3.5,1.0,4.0
