bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
386128,Ding Dong,2023,0.2225269122415506,2190,35,5.5,5.9,5.49353,1.3620065173618192,0.08138101109741061,0.5633508309535822,0.6009042334566379,0.000128007,0.8080558980682285,False,0.013907236952049947,14.0,15.0,30.0,1.5,2.0,9.0
400750,Misfits: The Tactical Stacking Game,2023,0.2224940642220224,2191,11,5.5,9.18182,,1.737244899608437,0.11878339498561447,0.5116678887116481,0.12741471434443075,0.0,0.7850390464447184,False,0.027544225021537666,6.0,30.0,60.0,,2.0,4.0
387566,Star Trek: Discovery – Black Alert,2023,0.2221795932411545,2192,9,5.5,6.26667,,1.856076611817988,0.1344019728729963,0.49408449209316335,0.09823263460748048,0.0,0.7850390464447184,False,0.4376121407139811,14.0,60.0,60.0,,2.0,4.0
386132,Unhappy Campers,2023,0.22216084152655458,2193,11,5.5,7.45455,,1.7172510058202732,0.11672831894780107,0.5130818283910414,0.17632552404438964,0.0,0.7850390464447184,False,0.29113945835347876,12.0,30.0,60.0,,2.0,6.0
376029,Panchayat,2023,0.22209173229463391,2194,33,5.5,8.16667,5.52075,1.5459469956186656,0.09699958898479244,0.5363397304142392,0.2852445540484998,0.00158741,0.8849157418824497,False,0.14513299403987837,14.0,25.0,45.0,1.75,1.0,4.0
339825,Feuds & Favors,2023,0.22200168350335445,2195,11,5.5,8.59091,,1.7156774889763335,0.1163173037402384,0.5126613714987317,0.16358405260994657,0.000178678,0.8179202630497329,False,0.24765965726534378,10.0,30.0,60.0,2.0,2.0,4.0
396551,Invincible: The Dice Game,2023,0.2217295026306895,2196,21,5.5,5.4381,,1.4125664519128964,0.0854911631730374,0.5532150933752781,0.41676942046855736,0.0,0.7850390464447184,False,0.26004560282666556,10.0,30.0,30.0,,2.0,4.0
398890,To the Moon: Bestest Memories,2023,0.22155222462583885,2197,19,5.5,7.78947,,1.3384450980238753,0.07973695026715988,0.5626890299831049,0.5758323057953144,0.0,0.7850390464447184,False,0.06472901328302168,10.0,15.0,30.0,1.5,2.0,5.0
404513,Tokyo Highway: Rainbow City,2023,0.22143944245368571,2198,5,5.5,7.76,,1.6044315109039324,0.1060419235511714,0.5256957655343261,0.22071516646115907,0.0,0.7850390464447184,False,0.04588331155241167,8.0,30.0,50.0,,2.0,4.0
402527,Luminis,2023,0.2212333310830513,2199,29,5.5,7.74138,,1.6944274786336901,0.11426222770242499,0.5125073619268622,0.15824085491163173,0.0,0.7850390464447184,False,0.16553414440886147,10.0,30.0,60.0,1.5,2.0,5.0
402337,Expressions,2024,0.22111024272559335,2200,1,5.5,10.0,,1.1817211958497884,0.06863953966296753,0.5824523755328722,0.8532675709001233,0.0,0.7850390464447184,False,0.19187357587763723,,5.0,20.0,,2.0,5.0
414633,Digging For Dinos,2024,0.22035592923622455,2201,2,5.5,10.0,,1.3037869385334684,0.07727085902178381,0.5626653065592294,0.5733662145499383,0.0,0.7850390464447184,False,0.029815514362786583,,15.0,30.0,,2.0,4.0
378701,Dice Fights,2023,0.2202886620158368,2202,17,5.5,7.79412,,1.3059536415211683,0.07768187422934648,0.5620985685077716,0.5297986025482943,2.58478e-05,0.789560213727908,False,0.0008478424793053471,8.0,15.0,30.0,1.0,2.0,2.0
402810,Sneaky Snakes,2023,0.22027034723080377,2203,13,5.5,9.11539,,1.0749864340145265,0.06288532675709001,0.5937563852578208,0.9704069050554871,0.000686923,0.8586107685984381,False,0.0036667997798601392,13.0,4.0,12.0,1.3125,2.0,7.0
386826,Kiss the Goblin,2023,0.22013373108752232,2204,22,5.5,7.34091,,1.5948123021244855,0.10398684751335799,0.5217944403282371,0.20468557336621454,0.0,0.7850390464447184,False,0.15450180793133375,11.0,15.0,60.0,,2.0,8.0
381984,Cover Your Cookies,2023,0.21986872960759435,2205,33,5.5,7.02424,5.52231,1.9279248100405093,0.1426222770242499,0.4749702829397587,0.058364159473900536,0.00181527,0.8898479243732018,False,0.0008514694860515835,6.0,,,1.0,3.0,6.0
414603,Canvas Critters,2024,0.21946050463711714,2206,2,5.5,10.0,,1.2741751308320755,0.0752157829839704,0.5631517809894178,0.5972050965885738,0.0,0.7850390464447184,False,0.19801847694630254,15.0,15.0,30.0,,2.0,6.0
414907,Enclosure,2024,0.21931947156978646,2207,15,5.5,7.35,,1.5530761098608314,0.09782161939991779,0.5242712650786949,0.218249075215783,0.0,0.7850390464447184,False,0.259659906102251,14.0,45.0,45.0,2.0,2.0,4.0
391086,Everything Ever,2023,0.2191282454515343,2208,45,5.5,6.77913,5.52495,1.5854158995747865,0.1019317714755446,0.5190634081503838,0.19934237566789972,0.0,0.7850390464447184,False,0.01034593756407125,12.0,20.0,60.0,1.0,2.0,10.0
388683,The Perfect Wave,2023,0.21872437200047684,2209,52,5.5,7.11731,5.53494,1.6221294888721474,0.10727496917385944,0.5124040741370973,0.15454171804356762,0.00235809,0.8964241676942046,False,0.16400770084592428,8.0,30.0,60.0,2.0,2.0,4.0
375567,All In: A Flip&Write Showdown,2023,0.2186834271406543,2210,62,5.5,6.65645,5.53047,1.2810835752614906,0.07562679819153309,0.5590943649515023,0.4636251541307028,0.000567053,0.8540896013152487,False,0.33389409295352024,8.0,20.0,30.0,2.5,1.0,4.0
374709,RIZE: Memory Challenge,2023,0.21858507667947016,2211,24,5.5,8.18096,,1.729039731901704,0.11837237977805179,0.4971591929339769,0.09905466502260583,0.000194329,0.822852445540485,False,0.003987736179305313,8.0,10.0,80.0,1.0,1.0,4.0
404264,Dream Catcher,2024,0.2185108928640064,2212,14,5.5,7.14286,,1.3204117927470653,0.07850390464447185,0.5530011809486346,0.3958076448828607,9.60107e-05,0.8047677764077271,False,0.054300568246881606,8.0,30.0,30.0,,2.0,6.0
399951,DeckHand,2023,0.21842089849534813,2213,11,5.5,7.77273,,1.61236702554352,0.10645293875873407,0.512531381181876,0.15988491574188246,0.0,0.7850390464447184,False,0.28341852690325997,10.0,30.0,60.0,2.0,1.0,4.0
388074,Baruka,2023,0.21829542334395707,2214,29,5.5,7.40172,,1.9800360846469642,0.14919852034525277,0.46151783027397414,0.02507192766132347,7.6891e-05,0.8014796547472256,False,0.1438275069976505,8.0,45.0,90.0,2.0,2.0,4.0
346630,Gay Sauna: The Board Game,2023,0.2180001018939741,2215,59,5.5,6.51525,5.52008,1.5929794349755095,0.10316481709823264,0.5135117291987875,0.17838060008220305,0.00252729,0.8988902589395807,False,0.3863775816204037,18.0,30.0,60.0,1.4286,2.0,6.0
385292,One Page War,2023,0.21790786613130084,2216,50,5.5,7.4402,5.54339,1.2356846771688286,0.07357172215371968,0.5622291789634112,0.5371968762844225,0.000749824,0.8606658446362515,False,0.0562326330662116,7.0,15.0,30.0,2.0,1.0,10.0
408280,Twinkle Twinkle *,2024,0.21786121327528732,2217,2,5.5,10.0,,1.1137577221474118,0.06494040279490342,0.5787933154252103,0.7883271681052199,0.0,0.7850390464447184,False,0.013517101012054843,8.0,10.0,20.0,,2.0,4.0
360058,Charcuterie: The Board Game,2023,0.21784149740503267,2218,11,5.5,8.04545,,1.2058573416963423,0.06987258528565557,0.566061486837533,0.6267981915330867,0.0,0.7850390464447184,False,0.05435252016817094,12.0,10.0,30.0,,2.0,6.0
381834,Piñata Blast,2023,0.21774145015333227,2219,58,5.5,7.18966,5.53476,1.0847539732912121,0.0632963419646527,0.5822988985312952,0.8438142211261817,0.00491027,0.9186189889025894,False,0.001141670207199532,7.0,15.0,15.0,1.0,3.0,6.0
373914,Rising Storm: The Starborne,2023,0.21766969180516807,2220,5,5.5,7.2,,1.3428647840026127,0.08014796547472257,0.5465517069145573,0.3641594739005343,0.0,0.7850390464447184,False,0.43175425442166376,14.0,20.0,40.0,,2.0,4.0
380994,Hell On Halloween,2024,0.21743682155411262,2221,2,5.5,9.0,,1.5838986183439712,0.10152075626798192,0.512506161917649,0.15782983970406905,0.0,0.7850390464447184,False,0.058541759656316264,14.0,30.0,60.0,1.0,1.0,4.0
234658,Scurry & Scamper,2024,0.21722909862584844,2222,11,5.5,8.54545,,1.5744763477258008,0.0998766954377312,0.51296973441564,0.1755034936292643,0.0,0.7850390464447184,False,0.4278433243020669,12.0,30.0,60.0,,2.0,6.0
399088,UNO: Show 'Em No Mercy,2023,0.21722385590135324,2223,85,5.5,6.74071,5.50849,1.2134063957234886,0.07069461570078094,0.5625538056027788,0.5643238799835594,0.00782702,0.929305384299219,False,0.002500377148290326,7.0,15.0,30.0,1.3333,2.0,6.0
394136,Five-Dollar Words,2023,0.21711186306623104,2224,6,5.5,7.33333,,1.0617125086155639,0.06247431154952733,0.5829460665007117,0.8849157418824497,0.0,0.7850390464447184,False,0.035864312062045545,,15.0,15.0,,2.0,6.0
369114,Outrun the Bear,2023,0.2169451753156305,2225,67,5.5,6.92952,5.53659,1.3767616278952532,0.08220304151253596,0.5389967749986538,0.2934648581997534,0.00703741,0.9264282778462803,False,0.00605372302825457,8.0,20.0,45.0,1.6667,2.0,6.0
344434,Tactical Commander,2023,0.21660162929085458,2226,2,5.5,8.025,,2.67400143171598,0.2868886148787505,0.3523962812167908,0.0012330456226880395,0.0,0.7850390464447184,False,0.4850053172196194,14.0,30.0,180.0,1.0,2.0,2.0
414116,Stratagèmes,2024,0.2161881607268884,2227,9,5.5,9.77778,,1.162799638646053,0.06740649404027949,0.5653635566808163,0.6132346896835182,0.0,0.7850390464447184,False,0.025634561211031026,8.0,10.0,30.0,,2.0,6.0
400734,Lobster Pot,2023,0.21606113340175276,2228,13,5.5,7.15385,,1.401845650126659,0.08384710234278668,0.5320144773853529,0.2281134401972873,0.000326324,0.8351829017673654,False,0.07730523203923786,8.0,20.0,50.0,,4.0,6.0
312946,Quin,2024,0.21595617070280596,2229,14,5.5,7.82143,,1.3265941194194086,0.0793259350595972,0.5419329428271874,0.3156596794081381,0.0,0.7850390464447184,False,0.12870835632616268,8.0,15.0,45.0,,2.0,2.0
395644,Combat Arena: Lair of the Beast,2023,0.21589980619519783,2230,11,5.5,6.54545,,1.3890972020888022,0.08302507192766133,0.5331205945582531,0.26592683929305383,0.0,0.7850390464447184,False,0.4665097038488892,12.0,30.0,45.0,2.0,2.0,4.0
375287,Last Fish!,2023,0.2158406256665431,2231,26,5.5,7.07692,,1.4472069083101822,0.08795725441841348,0.5249005594964327,0.21948212083847102,4.08065e-05,0.7928483353884094,False,0.31499632296468366,8.0,10.0,60.0,2.0,2.0,6.0
373009,Oh Crab!,2024,0.21581562820798517,2232,17,5.5,7.05706,,1.5834648468613972,0.10110974106041924,0.5060809815636006,0.12166050143855323,0.0,0.7850390464447184,False,0.19066090555136503,8.0,40.0,60.0,2.0,2.0,5.0
387105,Axe-A-Lot-L,2024,0.2157594854490333,2233,33,5.5,7.45455,5.51476,1.1210190693154862,0.06576243321002877,0.5693888150661356,0.6477599671187834,1.91421e-05,0.7883271681052199,False,0.002583673486190092,7.0,15.0,25.0,1.5,2.0,6.0
391560,Four Clans Conflict,2023,0.21524677544789528,2234,21,5.5,7.31429,,1.2230324374670616,0.07233867653103165,0.553323024794076,0.42334566378956023,0.000219302,0.8273736128236745,False,0.4109254988608229,10.0,30.0,30.0,2.0,2.0,2.0
368250,Emotional Intelligence,2023,0.21500607620687764,2235,6,5.5,6.83333,,1.2665803663992685,0.07480476777640772,0.5463774623425354,0.36128236744759556,0.0,0.7850390464447184,False,0.002908488569509872,14.0,20.0,40.0,1.0,3.0,6.0
387248,Unrest,2023,0.21463249231490059,2236,49,5.5,6.75918,5.52947,1.017783205461538,0.06041923551171394,0.5790637434959415,0.8031237155774764,0.00126259,0.8754623921085081,False,0.2678850856790716,10.0,10.0,20.0,2.0,2.0,2.0
380923,Rotten Tomatoes: The Card Game,2023,0.2145442240328902,2237,34,5.5,7.02941,5.52475,1.0604676964890514,0.062063296341964655,0.5728465269739125,0.6929716399506781,0.00018313,0.8199753390875463,False,0.0012028779434644036,10.0,20.0,20.0,1.0,2.0,20.0
395953,UNO Ultimate: Spider-Man 2099 vs. Venom Add-On 2-Pack,2023,0.2142840924922772,2238,7,5.5,6.74286,,1.495795425796933,0.09288943690916564,0.5119991677770719,0.1381011097410604,0.0,0.7850390464447184,False,0.13510170590674886,7.0,30.0,60.0,,2.0,4.0
378985,Kabuto Sumo: Beetle Brawl,2023,0.21427605884194198,2239,42,5.5,7.07143,5.53261,1.0334454554058379,0.06165228113440197,0.5754862753949151,0.7340731607069462,5.79099e-05,0.7981915330867242,False,0.00016116026682967195,6.0,15.0,20.0,1.0,2.0,4.0
378093,Curio Black 1962,2023,0.2140937965145136,2240,3,5.5,6.33333,,1.785333179742243,0.12618166872174272,0.47146028320153205,0.03740238388820386,0.0,0.7850390464447184,False,0.2542170000619002,13.0,30.0,90.0,2.0,2.0,6.0
376932,16 Candies,2024,0.21386819203466367,2241,8,5.5,7.75,,1.1161508257858923,0.06535141800246609,0.5624924575863172,0.55980271270037,0.0,0.7850390464447184,False,0.0005871755497869921,8.0,15.0,30.0,1.0,2.0,4.0
378879,Перекуп (The Car Dealer),2023,0.21350767589045208,2242,15,5.5,7.6,,1.1258814341431895,0.06658446362515413,0.5597135682906018,0.5063707357172216,0.0,0.7850390464447184,False,0.06057236856661884,8.0,20.0,30.0,,2.0,6.0
389385,Kao the Kangaroo,2023,0.21350669229762087,2243,9,5.5,7.72222,,1.32558878027164,0.07891491985203453,0.5322731461847732,0.2301685162351007,0.0,0.7850390464447184,False,0.05490237827917626,7.0,30.0,45.0,2.0,1.0,4.0
386894,Hunt A Killer: R.I.P. at the Rodeo,2023,0.21344170153722472,2244,13,5.5,6.96154,,2.5825404338491227,0.25729551993423755,0.35232179924770424,0.0008220304151253596,0.0,0.7850390464447184,False,0.10408352352533629,14.0,30.0,180.0,1.0,1.0,6.0
364622,Mine Your Business,2023,0.21337476877943568,2245,34,5.5,6.99412,5.51539,1.2219875653937198,0.07151664611590629,0.5459785462689668,0.35018495684340323,0.000184429,0.8203863542951089,False,0.3814555120586218,12.0,20.0,40.0,,1.0,4.0
353734,Gamestormers,2023,0.21328514486656291,2246,6,5.5,6.83333,,1.532736973248034,0.09658857377722976,0.502928219383509,0.10850801479654747,0.0,0.7850390464447184,False,0.4644509858326351,9.0,45.0,60.0,,3.0,6.0
386135,Scream: The Game,2023,0.21311728412391998,2247,76,5.5,6.92526,5.54393,1.0123581002340165,0.05959720509658857,0.5737482305007648,0.7254418413481298,0.00376556,0.9108096999588985,False,0.0029263712820663335,13.0,20.0,20.0,1.0,3.0,8.0
376707,Cannonades,2023,0.21300932102475686,2248,24,5.5,6.1625,,1.0913734060776994,0.06452938758734073,0.5624609813866381,0.5573366214549939,0.0,0.7850390464447184,False,0.48065479592685456,8.0,15.0,30.0,2.0,1.0,5.0
367457,Sigil,2024,0.21297096863052473,2249,6,5.5,7.66667,,1.089052180460425,0.06370735717221537,0.5626264698343041,0.5700780928894369,0.0,0.7850390464447184,False,0.21563916484425744,12.0,15.0,30.0,2.0,2.0,2.0
395423,Chocobo's Dungeon: The Board Game,2024,0.21260710126373536,2250,7,5.5,7.85714,,1.3597412065469205,0.08096999588984792,0.52398280329747,0.21701602959309493,0.0,0.7850390464447184,False,0.08974417249974322,13.0,45.0,45.0,1.5,1.0,4.0
420517,Monumental Duel: Exploration,2024,0.21217637308590664,2251,30,5.5,1.03333,5.43782,1.4978257799669574,0.09330045211672831,0.5032893530550707,0.1163173037402384,0.0,0.7850390464447184,False,0.3887595899662904,10.0,45.0,60.0,,2.0,2.0
407034,Draft Duel: Fantasy Football Card Game,2023,0.2120637790264918,2252,11,5.5,8.22667,,0.9796818039859252,0.058364159473900536,0.5790080594713714,0.8006576243321003,0.0,0.7850390464447184,False,0.0011296268954114675,8.0,10.0,20.0,1.0,1.0,4.0
382582,Carom Mini Golf,2023,0.21195120565338094,2253,14,5.5,9.21429,,1.2114259550770106,0.07028360049321825,0.5417352844144591,0.31319358816276205,0.00119875,0.8750513769009454,False,0.3847240284850671,7.0,15.0,45.0,,1.0,6.0
332885,Gnome Hollow,2024,0.21169914874351428,2254,13,5.5,9.11539,,1.4857725040549257,0.09247842170160296,0.5030363765273332,0.11015207562679818,0.00196709,0.8914919852034525,False,0.15221821162103608,10.0,45.0,60.0,,2.0,4.0
355829,Way Too Many Cats!,2023,0.21159997254924287,2255,19,5.5,6.77632,,1.4850929212708825,0.09206740649404029,0.5027330351897026,0.10357583230579531,0.0,0.7850390464447184,False,0.17445182352318891,8.0,45.0,60.0,,1.0,6.0
382828,Blob Party,2023,0.21140882708133008,2256,70,5.5,6.97629,5.54966,0.9344082971178853,0.05589806822852446,0.5825627642330968,0.8672420879572544,0.000547499,0.8520345252774353,False,0.0002738909592942484,8.0,15.0,15.0,1.0,4.0,8.0
398032,Dungeon Kart,2024,0.21105717401776958,2257,9,5.5,8.72222,,1.3978724388516577,0.083436087135224,0.5125444933922491,0.16029593094944514,0.0,0.7850390464447184,False,0.10904392143994031,10.0,30.0,60.0,1.6667,2.0,8.0
394082,Machines To The Sky,2024,0.21089106778810124,2258,14,5.5,7.92857,,1.2220547034752034,0.07192766132346896,0.5360345186411808,0.28401150842581174,0.0,0.7850390464447184,False,0.27686423645186686,14.0,15.0,50.0,2.0,1.0,4.0
388353,Cursed Gifts,2023,0.21083392985007815,2259,7,5.5,7.64286,,0.9441582882255988,0.056309083436087135,0.578933447470613,0.7969584874640362,0.0,0.7850390464447184,False,0.050838638480503025,7.0,10.0,20.0,,2.0,6.0
416266,Mass Effect: The Board Game – Priority: Hagalaz,2024,0.2107083066710046,2260,1,5.5,10.0,,1.4545071729151218,0.0896013152486642,0.5033683478477898,0.11755034936292642,0.0,0.7850390464447184,False,0.3988132246280229,14.0,45.0,60.0,,1.0,4.0
370820,Murders at Tealwoods Manor,2023,0.21067263703700118,2261,4,5.5,8.5,,1.4305557408005818,0.08754623921085081,0.5065162001118385,0.12618166872174272,0.0,0.7850390464447184,False,0.30233579600148314,14.0,40.0,60.0,,3.0,4.0
337431,Sunday League Football: A Board Game,2024,0.2104858065936856,2262,4,5.5,7.75,,1.9781111926632189,0.1487875051376901,0.43054381160854577,0.012741471434443074,0.0,0.7850390464447184,False,0.49930535092813766,12.0,30.0,120.0,,2.0,4.0
384111,LUCRE,2023,0.20962361823044082,2263,7,5.5,6.67857,,1.6276277586564785,0.10768598438142211,0.4752456876876809,0.073160706946157,0.0,0.7850390464447184,False,0.4737998185793833,,,,,4.0,4.0
393130,Perilous Pond,2023,0.20939803809557944,2264,7,5.5,7.85714,,1.4522068155931809,0.08877928483353884,0.49844330461190595,0.0998766954377312,0.0,0.7850390464447184,False,0.4142012626605361,10.0,30.0,70.0,,2.0,4.0
397974,Save Snowball,2023,0.2092052868853806,2265,1,5.5,9.0,,1.7858513548471677,0.1265926839293054,0.4518350559922143,0.018084669132757913,0.0,0.7850390464447184,False,0.1893200586318057,7.0,60.0,90.0,,1.0,6.0
387197,Ultimate Treehouse,2023,0.2091979908366263,2266,15,5.5,6.76667,,1.4140103518953389,0.08631319358816276,0.5028906782124383,0.10727496917385944,0.0,0.7850390464447184,False,0.04154625083888568,8.0,45.0,60.0,2.0,2.0,4.0
359156,Darwin Awards Party Card Game,2023,0.20898909196994714,2267,4,5.5,10.0,,2.5741318421908987,0.25400739827373614,0.3356665624589987,0.0004110152075626798,0.0,0.7850390464447184,False,0.32568804704667714,13.0,60.0,180.0,1.0,3.0,8.0
398974,1971,2023,0.20869413447816743,2268,12,5.5,8.79167,,0.8549737685605256,0.052609946568023015,0.5825374707654603,0.8623099054665022,9.54651e-05,0.8043567612001644,False,0.0024863155414570036,12.0,5.0,20.0,1.0,2.0,6.0
349464,Ratapolis,2023,0.20851014801353232,2269,19,5.5,6.95526,,1.174427258611047,0.06822852445540485,0.5330540630756073,0.2622277024249897,0.0,0.7850390464447184,False,0.0309804044543532,10.0,30.0,45.0,1.75,2.0,6.0
357416,Rising Waters,2023,0.20832624824845225,2270,3,5.5,8.66667,,1.7509748804998608,0.12083847102342787,0.45311035243117204,0.02260583641594739,0.0,0.7850390464447184,False,0.45635760369375156,13.0,60.0,90.0,,2.0,4.0
358625,Riverbed Hunt,2024,0.20827738325820488,2271,21,5.5,8.47857,,1.1217285851642345,0.06617344841759146,0.5393629305551391,0.3012741471434443,0.000675442,0.8581997533908755,False,0.41977622050020624,10.0,20.0,45.0,1.8571,3.0,9.0
383205,Battle of Oriamendi Game,2023,0.20762123421226739,2272,5,5.5,7.7,,1.8670156573422307,0.13481298808055897,0.43434821197026413,0.014796547472256474,0.0,0.7850390464447184,False,0.10029189744048256,14.0,90.0,90.0,1.0,2.0,2.0
384183,Martial Clash,2023,0.20725824732063103,2273,4,5.5,8.75,,0.8614390292544547,0.053431976983148374,0.5759121739340823,0.7488697081792026,0.0,0.7850390464447184,False,0.11046130252223703,10.0,15.0,20.0,,2.0,2.0
369938,Yinzi: Ming,2023,0.2072297271470138,2274,1,5.5,6.1,,1.5589625240840004,0.09864364981504316,0.47510359138935937,0.0694615700780929,0.0,0.7850390464447184,False,0.12091294227494158,,,,,2.0,4.0
378916,Gold Nugget,2023,0.2072034655892107,2275,18,5.5,9.22222,,0.9059269504544583,0.05507603781339909,0.569625674577232,0.6502260583641595,0.000222449,0.8277846280312372,False,0.34975088499854917,10.0,15.0,25.0,2.0,2.0,5.0
392694,SPY x FAMILY: Mission for Peanuts,2023,0.20696628625923458,2276,42,5.5,7.18929,5.52499,0.9714644532812766,0.05795314426633785,0.5597387909610998,0.5080147965474723,0.000264747,0.8318947801068639,False,0.006614989113021688,10.0,20.0,30.0,1.0,3.0,5.0
392842,Wonder Bowling,2023,0.20695724262952123,2277,31,5.5,7.05484,5.52046,0.8510780200559784,0.05219893136046034,0.5761212151615297,0.7595561035758323,0.0219873,0.9572544184134812,False,0.00047501401575074034,,15.0,20.0,1.0,2.0,6.0
