bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
393533,Moving Castle,2023,0.2887388955963405,481,1,5.5,1.0,,3.399945512712258,0.7491273996509599,0.5408154461733305,0.6156195462478184,0.0,0.587260034904014,True,0.5896443296080176,14.0,30.0,60.0,2.0,2.0,2.0
371235,Watches and Clocks of Hickory Docks,2023,0.28869360819893786,482,3,5.5,6.0,,3.903784196433608,0.9109947643979057,0.4723002098289834,0.38089005235602097,0.0,0.587260034904014,True,0.6128300748360496,12.0,45.0,90.0,,1.0,4.0
408622,Trick of Fixer,2023,0.28866476255202544,483,1,5.5,7.0,,2.8891448286604753,0.5785340314136126,0.6237783507585626,0.8586387434554974,0.0,0.587260034904014,True,0.8486579302682695,12.0,15.0,60.0,,4.0,5.0
298231,Skyrise,2024,0.2886413584138684,484,35,5.5,7.82324,5.53462,3.1702831581503803,0.6605584642233857,0.5711587318705925,0.7150959860383944,0.0919579,0.8992146596858639,True,0.5619159365642088,14.0,30.0,90.0,2.0,2.0,4.0
395590,Endless Destinies: The Clockwork City,2023,0.28859620547546366,485,2,5.5,9.0,,3.7190660875471817,0.8695462478184991,0.49680361722020594,0.46160558464223383,0.0,0.587260034904014,True,0.9184891768683769,12.0,,,,1.0,1.0
407184,Champions of the Hundred Halls,2024,0.28845922461432005,486,1,5.5,6.0,,3.536713906333255,0.8014834205933682,0.5212382147161468,0.5427574171029669,0.0,0.587260034904014,True,0.9558752034571516,14.0,50.0,90.0,,1.0,4.0
396957,Únikovka: Operace Anthropoid,2023,0.2884494458462273,487,3,5.5,8.66667,,4.290244813090732,0.949825479930192,0.39017205110517583,0.19066317626527052,0.0,0.587260034904014,True,0.9473635541935167,10.0,90.0,90.0,,1.0,5.0
395312,Prized Potions,2023,0.28842280151508637,488,1,5.5,8.0,,3.3904966455071053,0.7465095986038395,0.5408155180040183,0.6160558464223386,0.0,0.587260034904014,True,0.5111500556160418,12.0,45.0,60.0,,3.0,4.0
383071,Laniakea: Across Dark Space,2024,0.2884113995971937,489,1,5.5,9.0,,3.2230364812255266,0.6788830715532286,0.5631794427433027,0.68760907504363,0.0,0.587260034904014,True,0.9960953011855714,14.0,45.0,90.0,3.0,1.0,4.0
379102,Lock & Spell: A Game of Fortunes,2023,0.28831654960920994,490,6,5.5,7.08333,,2.799792911382186,0.5554101221640488,0.6342531382562272,0.8765270506108203,0.0,0.587260034904014,True,0.9487240429962457,12.0,30.0,45.0,2.0,1.0,1.0
380509,Indio,2023,0.28823183467827684,491,1,5.5,9.0,,3.627955968126199,0.837696335078534,0.5077304681266182,0.49476439790575916,0.0,0.587260034904014,True,0.710559593528227,14.0,60.0,90.0,,2.0,4.0
411047,Smellur,2023,0.2878987039051511,492,1,5.5,8.0,,2.7242570881010266,0.5322862129144852,0.6426143538428916,0.8883071553228621,0.0,0.587260034904014,True,0.618736658179271,14.0,30.0,30.0,,2.0,10.0
361788,First in Flight,2023,0.2878346897892189,493,142,5.5,7.79064,5.64412,3.5412312199420395,0.8041012216404887,0.5181163503511805,0.5318499127399651,0.157827,0.9262652705061082,True,0.8176018181726179,12.0,45.0,75.0,2.1818,1.0,4.0
411282,Storm The Capitol,2024,0.28779122757672543,494,7,5.5,6.28571,,2.966221737979544,0.5981675392670157,0.610046926827815,0.824607329842932,0.0,0.587260034904014,True,0.9736317471816094,18.0,60.0,120.0,2.0,4.0,7.0
306648,TimeWarp Warriors,2024,0.28775018281077896,495,1,5.5,8.0,,3.4867739300565854,0.7818499127399651,0.5252412093640001,0.5571553228621291,0.0,0.587260034904014,True,0.9477334752979246,13.0,25.0,45.0,,2.0,2.0
275284,Arkeis,2023,0.28767940331330655,496,344,7.0,7.93568,5.78022,1.8298114659610016,0.349912739965096,0.4662423000198981,0.3643106457242583,0.351574,0.9533158813263525,True,0.9904639112698753,10.0,60.0,60.0,2.0,1.0,5.0
396058,18ARG,2023,0.28765193452663484,497,1,5.5,6.0,,3.2195547225991445,0.6771378708551483,0.5606075116754535,0.6801919720767888,0.0,0.587260034904014,True,0.9999902894371511,,,,5.0,2.0,6.0
407703,Hockey Blast Express,2023,0.2876234241266446,498,8,5.5,8.5,,3.1356095179867562,0.643542757417103,0.5717270239870607,0.7168411867364747,0.0,0.587260034904014,True,0.754213496764319,12.0,10.0,20.0,,1.0,2.0
401111,Armored Knights: Guderian Crosses the Meuse,2023,0.28761355846142167,499,1,5.5,8.0,,3.514827017809989,0.7901396160558464,0.520877567644066,0.5397033158813264,0.0,0.587260034904014,True,0.5156375419851179,12.0,,,,2.0,5.0
395004,Justice,2024,0.28749408302908797,500,3,5.5,6.0,,3.0312445600253293,0.6173647469458988,0.585175786514407,0.7626527050610821,0.0,0.587260034904014,True,0.7887006576525037,12.0,45.0,60.0,,3.0,5.0
418542,Rome: Fate of an Empire,2024,0.2874397446100217,501,3,5.5,8.16667,,3.4147199472668266,0.7539267015706806,0.5336417262290173,0.5868237347294939,0.0,0.587260034904014,True,0.9869623682063757,14.0,60.0,90.0,,1.0,1.0
349742,French & Indian War Battles,2023,0.287330454203257,502,10,5.5,7.43,,3.4665623432056893,0.7718150087260035,0.5262670110826937,0.5606457242582897,0.000309546,0.6509598603839442,True,0.9958154661385985,14.0,60.0,60.0,3.0,2.0,2.0
351535,War of Civilizations,2023,0.28727054603042534,503,22,5.5,7.08182,,3.0237807643696586,0.6156195462478184,0.5852804442439199,0.7635253054101222,7.29124e-05,0.6082024432809773,True,0.9592942024570724,14.0,60.0,90.0,2.2,3.0,6.0
377489,Danger The Game: Mythical Mayhem,2023,0.2872515950394495,504,4,5.5,7.25,,3.0237022705192818,0.6151832460732984,0.5852151443332737,0.7630890052356021,0.0,0.587260034904014,True,0.8279300611970782,12.0,30.0,30.0,,3.0,10.0
399881,The Mines of Pekari,2023,0.28725054620768076,505,1,5.5,5.0,,3.3613573199475177,0.7342931937172775,0.5400259236223237,0.6099476439790575,0.0,0.587260034904014,True,0.7155074315326219,14.0,60.0,90.0,,3.0,6.0
404887,World Explorer the Boardgame,2023,0.2872450216681721,506,2,5.5,4.0,,4.202841127808562,0.943717277486911,0.397145774603244,0.2037521815008726,0.0,0.587260034904014,True,0.6410305469463697,10.0,45.0,75.0,,2.0,4.0
346674,Identity Theft,2023,0.28718885162640717,507,2,5.5,10.0,,3.5214824629262065,0.7931937172774869,0.5182597941571814,0.5322862129144852,0.0,0.587260034904014,True,0.9802702566537022,12.0,45.0,75.0,,3.0,5.0
320199,Castleshire,2023,0.28703716752499897,508,16,5.5,7.875,,3.090171286312539,0.6291448516579407,0.5754625453320208,0.7290575916230366,0.000223429,0.6378708551483421,True,0.9842467672834547,10.0,20.0,45.0,2.3333,1.0,6.0
409742,Dungeon Twist,2024,0.28696667606959636,509,2,5.5,7.0,,3.964512922404663,0.9171029668411868,0.4572085447439314,0.33595113438045376,0.0,0.587260034904014,True,0.9963459766887186,7.0,30.0,60.0,3.0,2.0,5.0
401482,Rolling Trains,2023,0.28695571016662574,510,3,5.5,5.0,,3.833947567648912,0.9027050610820244,0.4747599552658715,0.38917975567190227,0.0,0.587260034904014,True,0.5395878331424825,10.0,30.0,45.0,,1.0,4.0
370131,Animericals,2023,0.28692663066447816,511,1,5.5,10.0,,3.722707557934218,0.8712914485165794,0.4896345854245088,0.43804537521815007,0.0,0.587260034904014,True,0.5385998002428325,8.0,10.0,40.0,,1.0,4.0
405542,Caravanserai,2024,0.28686954470819825,512,10,5.5,7.9,,4.346159015241646,0.9537521815008726,0.3762516274617118,0.1719022687609075,0.0,0.587260034904014,True,0.9856157258103422,10.0,75.0,75.0,3.0,2.0,4.0
388396,Pékin-Paris,2023,0.28675401978296466,513,5,5.5,7.8,,3.002492930752683,0.6108202443280978,0.5860630788301014,0.7652705061082025,0.0,0.587260034904014,True,0.924448827033799,12.0,60.0,90.0,2.0,2.0,5.0
367201,Taiwan Night Market,2023,0.28662293540871076,514,69,5.5,7.53609,5.55714,4.134178171629201,0.93717277486911,0.4039205832479663,0.21291448516579406,0.0147272,0.81239092495637,True,0.6103805102523395,10.0,60.0,80.0,2.3333,2.0,4.0
379796,Old Mage,2023,0.28656217493158886,515,1,5.5,7.3,,3.6092480555109554,0.8302792321116929,0.5036349117004979,0.481239092495637,0.0,0.587260034904014,True,0.9951957629140491,14.0,60.0,120.0,,2.0,6.0
397207,9-Card Rally Run,2023,0.2865603157863266,516,4,5.5,6.5,,3.7090621110831568,0.8664921465968587,0.4900082163164212,0.4393542757417103,0.0,0.587260034904014,True,0.5073529958675653,8.0,10.0,20.0,,1.0,1.0
360457,Santiago Campaign 1898,2023,0.2865073434558169,517,4,5.5,7.375,,4.018563400412409,0.9232111692844677,0.4190555251554549,0.24345549738219896,0.0,0.587260034904014,True,0.7376295083060525,,,,,2.0,2.0
406329,Metrorunner,2024,0.2862753135180017,518,12,5.5,6.79167,,2.262808632529585,0.42102966841186734,0.6974099507000288,0.9650959860383944,0.0,0.587260034904014,True,0.9985201088212791,14.0,30.0,90.0,3.0,1.0,5.0
392274,Diggy Diggy Dwarf,2023,0.2862157298998965,519,2,5.5,7.15,,3.393358767154045,0.7478184991273996,0.5316042221984032,0.5780977312390925,0.0,0.587260034904014,True,0.9865893735847101,14.0,45.0,120.0,,2.0,6.0
413497,Cripple Creek,2024,0.2860406159753345,520,1,5.5,8.0,,3.156954414368855,0.6553228621291448,0.5625394156620597,0.6854275741710296,0.0,0.587260034904014,True,0.9962607206970089,14.0,60.0,120.0,3.0,2.0,4.0
405534,When Thunder Rolled,2023,0.28593883210218396,521,1,5.5,10.0,,2.674975869306625,0.518760907504363,0.6413203526731799,0.8865619546247818,0.0,0.587260034904014,True,0.8752605370083668,14.0,15.0,15.0,,1.0,1.0
407831,Sequitur,2023,0.285917928136446,522,2,5.5,8.0,,3.709703670931054,0.8669284467713787,0.48735220770192156,0.4319371727748691,0.0,0.587260034904014,True,0.7167874565091368,10.0,30.0,60.0,,1.0,5.0
260143,Adventures in Neverland,2024,0.28585511366996974,523,86,5.5,4.7607,5.47139,4.233798028227676,0.9454624781849913,0.38740982189728157,0.1863001745200698,0.0625233,0.8839441535776614,True,0.9997265949676696,12.0,60.0,120.0,3.0,2.0,4.0
377711,The Faceless: Amusement Park,2023,0.28572675865372166,524,1,5.5,7.0,,3.4853188440420912,0.7801047120418848,0.5173422324611592,0.5287958115183246,0.0,0.587260034904014,True,0.9564861829733167,14.0,60.0,100.0,,1.0,4.0
404262,Diavolo: Deck Builder,2023,0.28557716235784725,525,3,5.5,7.0,,3.0541302485312487,0.6230366492146597,0.5744455391859761,0.7273123909249564,0.0,0.587260034904014,True,0.6722980137942192,,25.0,30.0,,1.0,1.0
377396,Medical Crime Files: Patientenakte – Julia H.: Unter Beobachtung,2023,0.2855712758523735,526,1,5.5,6.0,,3.930232172658646,0.9136125654450262,0.4562466930452735,0.331151832460733,0.0,0.587260034904014,True,0.5918268404765427,14.0,60.0,120.0,,2.0,4.0
408180,Shackleton Base: A Journey to the Moon,2024,0.28550722117572147,527,3,5.5,8.16794,,3.4763877109057573,0.7757417102966842,0.5176592474908804,0.5296684118673648,0.0,0.587260034904014,True,0.9999854793398228,14.0,60.0,120.0,4.0,1.0,4.0
402324,Eternitium,2024,0.2853515452927296,528,36,5.5,8.02778,5.52549,2.9438412789015382,0.5916230366492147,0.6032607496314115,0.8097731239092496,0.0,0.587260034904014,True,0.6057550595674801,10.0,15.0,30.0,2.0,1.0,5.0
382533,Craftin' Race,2023,0.28531386370217293,529,1,5.5,6.5,,3.2140962500953396,0.6727748691099477,0.5519856815991976,0.6531413612565445,0.0,0.587260034904014,True,0.6689820743027445,10.0,5.0,20.0,2.0,2.0,2.0
289957,Lost Lights,2024,0.28531088602009863,530,45,5.5,6.97352,5.53087,3.5137104763336637,0.7897033158813264,0.5118210435986503,0.5100349040139616,0.0,0.587260034904014,True,0.8383238993678963,10.0,15.0,25.0,2.0,2.0,2.0
380619,Cyclades: Legendary Edition,2024,0.28530672716798355,531,66,5.5,8.6853,5.55612,3.6007035882288188,0.8254799301919721,0.49979289226893486,0.47164048865619546,0.102629,0.9053228621291448,True,0.9984903892199923,13.0,60.0,90.0,3.0,2.0,6.0
401104,Dossiers Criminels: Les Fantômes de Brandonsbury,2023,0.2853048462474841,532,3,5.5,7.9,,3.6349751355293654,0.8429319371727748,0.4950533475443667,0.456369982547993,0.0,0.587260034904014,True,0.8177565765018395,14.0,60.0,120.0,,1.0,6.0
397219,Alien Signals,2023,0.28530421753725527,533,2,5.5,4.0,,3.3727828679060927,0.7373472949389179,0.5307116412103685,0.5754799301919721,0.0,0.587260034904014,True,0.6990455648837901,8.0,5.0,5.0,,1.0,1.0
404816,Tavern Tumult,2023,0.28517519098904437,534,1,5.5,10.0,,3.716416579127113,0.868237347294939,0.48347661285170607,0.41710296684118675,0.0,0.587260034904014,True,0.5450294314305782,12.0,30.0,60.0,,2.0,4.0
351180,Super Snipers,2023,0.2850965509892991,535,14,5.5,7.60714,,2.441716718717876,0.4585514834205934,0.6689324935339644,0.9262652705061082,0.0,0.587260034904014,True,0.9489891090252349,14.0,20.0,30.0,2.5,1.0,2.0
419117,Overflight!,2024,0.2849277674736145,536,2,5.5,10.0,,2.9785012766981778,0.6016579406631762,0.5969621294047044,0.7949389179755671,0.0,0.587260034904014,True,0.9711232007637169,13.0,15.0,90.0,,1.0,1.0
394699,Spellbloom,2024,0.284904057037092,537,28,5.5,7.45,,3.736096109839857,0.8778359511343804,0.4797400202378358,0.40532286212914487,0.000610128,0.6832460732984293,True,0.9930088182395227,12.0,45.0,45.0,2.5,1.0,4.0
375311,1793: Patriots & Traitors,2023,0.2848608169506456,538,15,5.5,8.26667,,2.95736626114648,0.5959860383944153,0.599501460591564,0.8014834205933682,0.0,0.587260034904014,True,0.9929070875865742,12.0,30.0,120.0,2.6,1.0,5.0
393000,Ex Libris: Revised Edition,2023,0.2848246477707732,539,28,5.5,7.69471,,2.2968880430880914,0.42844677137870857,0.6870808918225259,0.9550610820244329,0.0195965,0.8307155322862129,True,0.9114855964223192,14.0,45.0,45.0,,1.0,4.0
398367,Bindu Mandala,2024,0.28479423107974633,540,5,5.5,9.6,,2.8966582765265603,0.5794066317626527,0.6072982956513985,0.8171902268760908,0.0,0.587260034904014,True,0.9276416754264535,14.0,30.0,90.0,2.0,2.0,4.0
364623,Arixia: War of Essence,2023,0.28468946603437917,541,2,5.5,8.0,,3.6402842804114517,0.8442408376963351,0.4918587700522867,0.4476439790575916,0.0,0.587260034904014,True,0.999974242401443,12.0,45.0,150.0,3.25,2.0,5.0
403676,Host Your Own Escape Room: Mars Edition,2023,0.2846139622806356,542,2,5.5,5.0,,3.289784575896382,0.7054973821989529,0.5390574581761767,0.6038394415357766,0.0,0.587260034904014,True,0.78286746571547,16.0,90.0,90.0,,2.0,6.0
406933,Omertà: The Five Families,2024,0.2845595284557363,543,5,5.5,8.2,,3.485030231757148,0.7796684118673648,0.5127119337879845,0.5148342059336823,0.0,0.587260034904014,True,0.9999997636323964,14.0,60.0,180.0,4.5,2.0,5.0
402993,One Card Wonders,2024,0.284512675872303,544,1,5.5,10.0,,3.3333471450308965,0.7216404886561955,0.5328227661005143,0.5837696335078534,0.0,0.587260034904014,True,0.7977274524867556,8.0,2.0,30.0,,1.0,11.0
400382,Astra: Vestiges of Deep Space,2023,0.2845055426565979,545,8,5.5,9.375,,2.581874959964817,0.49214659685863876,0.647952771829005,0.8974694589877836,0.0,0.587260034904014,True,0.9955514161908481,15.0,30.0,60.0,3.0,2.0,2.0
376296,Fjord Serpents: Vikings at War,2023,0.2842895095802734,546,2,5.5,8.0,,3.5390100971562615,0.8023560209424084,0.5042423095630854,0.4838568935427574,0.0,0.587260034904014,True,0.9468826259270439,12.0,30.0,180.0,2.0,1.0,8.0
392375,Zom-Boy+,2023,0.28425655622067036,547,4,5.5,7.75,,3.0417060221562133,0.6199825479930192,0.5708257255920922,0.712914485165794,0.0,0.587260034904014,True,0.5118661607719432,12.0,5.0,15.0,,2.0,2.0
367867,Battle for the Empire,2023,0.28383817278668166,548,1,5.5,10.0,,3.7870336565884575,0.8931064572425829,0.4686120274973603,0.3699825479930192,0.0,0.587260034904014,True,0.9947885660313609,13.0,60.0,180.0,,3.0,5.0
394865,Home Team Heroes,2023,0.2836235593353873,549,1,5.5,7.0,,2.4645519265653952,0.4642233856893543,0.660007575666457,0.9157940663176265,0.0,0.587260034904014,True,0.6549682673488217,14.0,12.0,30.0,,2.0,2.0
362888,Boo-ty Call,2023,0.28332137287430065,550,26,5.5,6.30769,,1.9583637660222335,0.3730366492146597,0.7330372815984331,0.9864746945898778,0.0,0.587260034904014,True,0.9166102664244627,17.0,15.0,90.0,,3.0,8.0
365602,Cloud Foxes,2023,0.2831267602064914,551,5,5.5,9.0,,4.166394622446012,0.9397905759162304,0.3855896388220289,0.18542757417102967,0.0,0.587260034904014,True,0.9957205019893703,7.0,45.0,60.0,3.0,1.0,4.0
394722,Authority,2023,0.2830964445611932,552,16,5.5,8.5625,,2.9529541498982264,0.5951134380453752,0.5930299835817064,0.7857766143106457,0.000299995,0.6492146596858639,True,0.9850824813002632,14.0,45.0,60.0,2.5,5.0,12.0
387734,Network Explorer,2023,0.28303392954325374,553,1,5.5,6.0,,3.556248705033007,0.8089005235602095,0.4968397801264672,0.4620418848167539,0.0,0.587260034904014,True,0.8233466488232807,,,,,1.0,1.0
404640,Play Rewind Eject,2023,0.28290001900476347,554,1,5.5,4.0,,3.08018585598888,0.6256544502617801,0.5602502023256815,0.6788830715532286,0.0,0.587260034904014,True,0.884945979285591,13.0,30.0,120.0,,2.0,8.0
356337,Die Seehunde,2024,0.28278891128348066,555,4,5.5,7.5,,2.6235996025672037,0.5017452006980803,0.6355444177769117,0.8782722513089005,0.0,0.587260034904014,True,0.9882144394127764,14.0,30.0,45.0,2.6667,1.0,1.0
386502,Amritsar: The Golden Temple,2023,0.2826892643920754,556,117,5.5,7.74103,5.60987,3.4714121236245843,0.7735602094240838,0.507053253839255,0.4917102966841187,0.139768,0.9201570680628273,True,0.9997117727071632,14.0,60.0,120.0,3.5294,1.0,4.0
412865,Foundations of Metropolis,2024,0.28260273718452156,557,3,5.5,7.83333,,3.2180646284889916,0.6762652705061082,0.5406101268185147,0.6138743455497382,0.0,0.587260034904014,True,0.8934623367982255,14.0,60.0,60.0,,1.0,5.0
368305,Life of the Amazonia,2023,0.2824919549944548,558,435,5.5,8.25478,5.94195,3.200242281709868,0.6684118673647469,0.5425519859119123,0.6195462478184991,0.988341,0.9821116928446771,True,0.9994008214550495,14.0,60.0,150.0,2.9167,1.0,4.0
379633,Humanity,2023,0.28246013412460796,559,75,5.5,6.88558,5.5434,3.9282406725451833,0.9131762652705061,0.44407050506596896,0.2918848167539267,0.00138706,0.7142233856893543,True,0.9551399602424009,14.0,90.0,90.0,2.6667,2.0,4.0
363870,Survival of the Fattest,2023,0.28233211018344884,560,11,5.5,7.34545,,3.19125345731151,0.6653577661431065,0.5431154918588511,0.6212914485165794,0.0,0.587260034904014,True,0.7981115992536777,10.0,45.0,90.0,2.0,1.0,4.0
403503,The Red Dragon Inn: Allies – Melvyn vs. Marah,2024,0.2823090788082964,561,2,5.5,8.5,,2.5713744985596696,0.4895287958115183,0.6405615780380282,0.8848167539267016,0.0,0.587260034904014,True,0.9860791870984774,13.0,30.0,90.0,,2.0,5.0
310478,Seize the Power,2023,0.2821119330225441,562,4,5.5,7.5,,2.9461214032326994,0.5929319371727748,0.589999456539318,0.7739965095986039,0.0,0.587260034904014,True,0.8439991230738358,14.0,60.0,90.0,,3.0,6.0
400875,Project GAIA,2023,0.28195725987133013,563,8,5.5,4.75,,3.876179751383183,0.9066317626527051,0.4490748521963394,0.30279232111692844,0.0,0.587260034904014,True,0.9990917594880516,12.0,60.0,120.0,3.0,2.0,6.0
387742,Night Flowers,2023,0.28195673455560405,564,13,5.5,7.46154,,3.2276571235337235,0.6819371727748691,0.5367424478583038,0.5955497382198953,0.0,0.587260034904014,True,0.9999347392273171,15.0,60.0,120.0,3.3333,1.0,4.0
399115,Photo Tour: North America,2024,0.2817607383352542,565,3,5.5,8.33333,,3.440131169282248,0.7626527050610821,0.5075251693927606,0.493891797556719,0.0,0.587260034904014,True,0.9497221440641547,8.0,40.0,60.0,2.0,1.0,5.0
412910,Zoning Out,2023,0.28175204778172414,566,2,5.5,7.5,,3.605714327431232,0.8276614310645725,0.4848823202494926,0.42408376963350786,0.0,0.587260034904014,True,0.5420026835436702,,,,,1.0,99.0
329551,Mosaic: A Story of Civilization,2022,0.28173681060325273,567,3377,2.0,7.60763,6.77932,4.6285128356674035,0.9672774869109948,0.442994724600403,0.2892670157068063,1.29989,0.9842931937172775,True,0.9996698051240144,12.0,120.0,120.0,2.935,2.0,6.0
403375,Arrowstorm: Battle Games in Medieval Britain,2023,0.2815891041205881,568,1,5.5,8.0,,3.1930822916763315,0.6657940663176265,0.539898732848259,0.6090750436300174,0.0,0.587260034904014,True,0.7906488583556798,14.0,30.0,90.0,,2.0,2.0
397068,Birdie Pro: Fox Run Expansion Course,2023,0.2814447074376795,569,2,5.5,7.0,,3.5284990543261348,0.7971204188481675,0.49431440622311973,0.45462478184991273,0.0,0.587260034904014,True,0.9714966012075277,14.0,60.0,90.0,,1.0,6.0
390899,Climate Change: The Game,2023,0.2813911022041429,570,2,5.5,6.0,,3.4343945166042595,0.7609075043630017,0.5068143041827882,0.49040139616055844,0.0,0.587260034904014,True,0.9917272512066855,14.0,60.0,120.0,,2.0,5.0
408711,Esoteric,2023,0.2813397512810145,571,1,5.5,6.0,,3.309521524292209,0.712914485165794,0.523319414184457,0.5493019197207679,0.0,0.587260034904014,True,0.9377057460500777,12.0,30.0,60.0,,1.0,5.0
380110,Munchkin: South Park,2023,0.28129652234038266,572,18,5.5,6.86111,,2.6056931854946788,0.49781849912739967,0.6319531758100737,0.8743455497382199,0.0,0.587260034904014,True,0.9977922665279281,17.0,60.0,120.0,,3.0,6.0
