bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
284646,Camouflage,2023,0.2517504400322649,1946,36,5.5,7.88889,5.50831,1.9333867320898968,0.14291581108829568,0.6017467468470378,0.9905544147843942,0.0,0.784394250513347,False,0.12482382409829634,8.0,5.0,5.0,,1.0,7.0
373832,ZomBined,2023,0.25158050727279546,1947,1,5.5,8.0,,2.3739260432181872,0.21026694045174538,0.533537190585121,0.2763860369609856,0.0,0.784394250513347,False,0.02002343424000958,14.0,30.0,45.0,1.0,2.0,8.0
368028,RUN,2023,0.2515389797630142,1948,21,5.5,7.61429,,2.1371758168106902,0.17084188911704312,0.5658966476264996,0.6234086242299794,0.0424572,0.9724845995893224,False,0.35655853800646814,14.0,10.0,30.0,2.0,2.0,2.0
405696,Chucky,2024,0.25153457662054934,1949,2,5.5,8.5,,2.660518062083195,0.2804928131416838,0.49398046261188217,0.0973305954825462,0.0,0.784394250513347,False,0.4376121407139811,14.0,60.0,60.0,,2.0,4.0
365122,DOUC IN DANGER,2023,0.2515108031662413,1950,43,5.5,7.62093,5.5229,2.1808461673786894,0.17494866529774128,0.5597843570430924,0.5104722792607803,0.00107748,0.8698151950718686,False,0.11526378138838053,8.0,20.0,30.0,2.0,2.0,6.0
413809,Dual,2024,0.2514613496111413,1951,4,5.5,8.5,,2.0824989432259837,0.1626283367556468,0.5730978255145802,0.7084188911704312,0.0,0.784394250513347,False,0.21830740393785902,,20.0,20.0,2.0,2.0,3.0
371535,Chicken!,2023,0.2514310210182824,1952,457,5.5,6.82354,5.71842,2.040085608859524,0.15523613963039015,0.5788034020947491,0.7893223819301848,0.0566985,0.9761806981519507,False,0.0021158850496363975,8.0,10.0,20.0,1.0526,2.0,8.0
369912,Nujum,2023,0.25133540887795086,1953,5,5.5,8.96,,2.0609831463868673,0.1597535934291581,0.5755499773617125,0.7359342915811088,0.0,0.784394250513347,False,0.0006713446608529644,8.0,15.0,20.0,1.0,2.0,2.0
378948,Trench Offensive,2023,0.2512495109274995,1954,1,5.5,9.0,,3.0501038000182508,0.41765913757700207,0.4242523912301998,0.008213552361396304,0.0,0.784394250513347,False,0.3659842080378158,10.0,40.0,120.0,,2.0,4.0
377716,Couture,2023,0.2511075826741592,1955,153,5.5,7.13395,5.62024,2.0694403767985214,0.16098562628336754,0.5734767889055308,0.7199178644763861,0.00887091,0.9326488706365503,False,0.07846235347575474,11.0,20.0,20.0,1.6667,3.0,6.0
404893,Tiny Epic Cthulhu,2024,0.2510965389016324,1956,2,5.5,10.0,,2.3608657873147934,0.2082135523613963,0.5333955803454095,0.27474332648870636,0.0,0.784394250513347,False,0.19255616577705315,14.0,30.0,45.0,,1.0,4.0
382761,Muzykanci z Bremy,2023,0.25088833699831276,1957,11,5.5,7.45455,,2.0500187710029296,0.15770020533880905,0.5752680137544719,0.7301848049281314,0.0,0.784394250513347,False,0.005745027380961111,5.0,15.0,20.0,,2.0,4.0
359642,Squadron Dice,2023,0.25081408832617286,1958,10,5.5,5.75,,2.1368724040973657,0.1704312114989733,0.5630387657698323,0.5913757700205339,0.0,0.784394250513347,False,0.4835157814043616,14.0,15.0,30.0,,2.0,4.0
419202,Barbascura X: Evolversi Male,2024,0.25081025492244674,1959,22,5.5,6.67273,,2.650389752154058,0.2763860369609856,0.49247463815938636,0.08993839835728953,0.0,0.784394250513347,False,0.46729301731685796,16.0,30.0,75.0,1.6667,2.0,5.0
380765,Ka'a,2023,0.2507944085346918,1960,6,5.5,8.33333,,2.046235624484087,0.15687885010266941,0.57541204168753,0.7330595482546202,0.0,0.784394250513347,False,0.033100509235058063,6.0,15.0,20.0,,2.0,2.0
402958,PLUxINUS,2023,0.25069882727451936,1961,8,5.5,6.875,,2.160734356857682,0.17166324435318275,0.559299483747126,0.4792607802874743,0.0,0.784394250513347,False,0.27436688086871114,8.0,20.0,30.0,,1.0,8.0
407297,River Valley Glassworks,2024,0.2506860704977427,1962,8,5.5,7.2,,2.332729947357901,0.2028747433264887,0.535619105989529,0.2813141683778234,0.0072414,0.9281314168377823,False,0.34742585064930465,8.0,25.0,45.0,2.0,1.0,5.0
364012,Wana,2023,0.2506541776979744,1963,28,5.5,7.56429,,1.8971262139629168,0.13675564681724847,0.6023432932304345,0.9938398357289527,0.000205513,0.8238193018480493,False,0.19204050380858573,14.0,5.0,5.0,2.0,2.0,2.0
399917,Boomie Busters,2024,0.25064332656063726,1964,5,5.5,8.7,,2.0598058086078135,0.1593429158110883,0.5729433948391882,0.7018480492813142,0.0,0.784394250513347,False,0.28502289289860955,8.0,20.0,20.0,,3.0,5.0
386834,Pirate Tails,2023,0.25058686787214896,1965,21,5.5,7.59524,,2.1343663423782386,0.16919917864476386,0.5624741754029583,0.5585215605749486,0.0,0.784394250513347,False,0.002107422895243651,8.0,15.0,30.0,1.0,2.0,5.0
393958,CardRunners,2023,0.2505809416856088,1966,3,5.5,6.41667,,2.3501098153197075,0.20616016427104722,0.5328108842123878,0.2464065708418891,0.0,0.784394250513347,False,0.15719697677571431,8.0,30.0,45.0,2.0,2.0,2.0
383423,Letterbox,2023,0.250526328611299,1967,5,5.5,8.4,,1.8956963642072067,0.13634496919917866,0.6020283346014494,0.9926078028747434,0.0,0.784394250513347,False,0.006988814367608713,,5.0,5.0,1.0,1.0,99.0
380452,Inside the Box,2023,0.2504482999877412,1968,27,5.5,6.6963,,2.3444135285616348,0.20451745379876796,0.533062893048704,0.26283367556468173,0.0,0.784394250513347,False,0.0018675655755285112,12.0,30.0,45.0,1.0,2.0,6.0
364345,The Crimean Campaign,2023,0.2502509707479799,1969,14,5.5,6.0,,2.7608242227754793,0.317864476386037,0.4750656309349224,0.0648870636550308,0.00127194,0.875564681724846,False,0.29707609511223404,,,,2.0,2.0,2.0
375923,Tanuki,2024,0.2501346416526665,1970,45,5.5,7.89556,5.52055,2.045382971390275,0.1564681724845996,0.5728901145981944,0.6969199178644764,0.0011131,0.8718685831622177,False,0.005065240579493441,8.0,20.0,20.0,1.3333,3.0,6.0
418461,Way of the Samurai: Roll & Write,2024,0.2498815744712551,1971,10,5.5,7.7,,2.1802458874156025,0.17412731006160165,0.553349910806062,0.42546201232032854,0.0,0.784394250513347,False,0.46871930203333456,,30.0,30.0,,1.0,1.0
405683,Мавка: Між двома світами (Mavka: Between Two Worlds),2023,0.24985949936359458,1972,5,5.5,8.6,,2.723788372770258,0.30513347022587267,0.47858785889998406,0.08008213552361396,0.0,0.784394250513347,False,0.14676802875489292,8.0,40.0,80.0,1.5,2.0,5.0
375215,Dreamworld: An Unconscious Mind Card Game,2024,0.24979713488281696,1973,10,5.5,6.3,,2.1294052519625506,0.16837782340862423,0.5599968152504663,0.5158110882956879,0.0,0.784394250513347,False,0.40398464312858057,12.0,20.0,30.0,,1.0,4.0
415945,Unmatched: Slings & Arrows,2024,0.2497676117533742,1974,1,5.5,10.0,,2.2287027486454978,0.18275154004106775,0.5462368883053511,0.35728952772073924,0.0,0.784394250513347,False,0.4939999718124788,9.0,20.0,40.0,,2.0,4.0
381144,HISTORY Trivia Game,2023,0.2496802340846061,1975,4,5.5,7.25,,2.3202207232877745,0.1995893223819302,0.533314320917861,0.27227926078028747,0.0,0.784394250513347,False,0.01072019767967655,14.0,30.0,45.0,1.0,2.0,100.0
392448,Medieval Academy,2023,0.24967039411392355,1976,26,5.5,6.74231,,2.3221459496869556,0.20082135523613964,0.5330104667563209,0.25790554414784395,0.0,0.784394250513347,False,0.1718934808052002,8.0,30.0,45.0,1.5,1.0,5.0
280063,Teenage Morphing Superheroes,2023,0.24966641459694744,1977,1,5.5,9.0,,2.2510495324431634,0.18603696098562628,0.5427620210297787,0.3240246406570842,0.0,0.784394250513347,False,0.2225012979507444,8.0,25.0,40.0,,2.0,5.0
413438,Math Path Monster,2024,0.24956113139155744,1978,2,5.5,8.0,,2.744731618378168,0.31375770020533883,0.4745171313055154,0.04435318275154004,0.0,0.784394250513347,False,0.01577720766988255,6.0,,,,2.0,4.0
396541,Reign Absolute: Umbrous Edition,2023,0.24935004850058395,1979,6,5.5,7.41667,,2.734063032857006,0.3096509240246407,0.4751384870158773,0.06981519507186858,0.0,0.784394250513347,False,0.13696616092454422,,,,1.5,2.0,2.0
406871,Falcon Tactics,2023,0.24930403245478355,1980,1,5.5,10.0,,2.8978846403740555,0.3601642710472279,0.4524480423092609,0.02053388090349076,0.0,0.784394250513347,False,0.42938845812659365,8.0,60.0,90.0,,2.0,8.0
370621,Hollywood 1947,2023,0.2491647182437438,1981,122,5.5,7.20055,5.58288,2.209552891289915,0.17987679671457907,0.5464561880761285,0.3630390143737166,0.188974,0.9913757700205339,False,0.3890058493177157,14.0,20.0,40.0,1.3333,1.0,9.0
372815,The Great Turkish War,2023,0.24912006122341837,1982,5,5.5,7.5,,2.7278971306422477,0.3080082135523614,0.4750656309349224,0.0648870636550308,0.0,0.784394250513347,False,0.29707609511223404,,,,2.0,2.0,2.0
400498,Light Speed: Arena,2024,0.2490716173972236,1983,15,5.5,8.73333,,1.9518582050162152,0.14455852156057494,0.5884937813028935,0.9347022587268994,0.00132178,0.8772073921971253,False,0.000746445836313528,8.0,5.0,15.0,1.0,1.0,4.0
403376,One Last Score,2023,0.24903782707858554,1984,16,5.5,8.0,,2.2110986957999526,0.18028747433264888,0.5457362554315341,0.3412731006160164,0.0,0.784394250513347,False,0.001490641369624878,8.0,20.0,40.0,1.0,2.0,6.0
388552,Bare Bones,2023,0.24894352043306525,1985,8,5.5,7.6875,,2.1090728692134357,0.16591375770020533,0.5593756906999546,0.4891170431211499,0.0,0.784394250513347,False,0.22243082533234435,10.0,20.0,30.0,,2.0,4.0
386219,Amoebunnies,2023,0.2486859117290281,1986,12,5.5,8.16667,,2.444202014397436,0.22546201232032853,0.5123040517940898,0.14907597535934292,0.0,0.784394250513347,False,0.14669271305017345,8.0,30.0,60.0,,2.0,6.0
390565,Ciudad de Patriotas: Madrid 2 de mayo de 1808,2024,0.2486348338884229,1987,4,5.5,8.0,,2.8754945813019095,0.35236139630390145,0.4528472720009571,0.021765913757700206,0.0,0.784394250513347,False,0.3623077401413429,14.0,60.0,90.0,1.5,2.0,2.0
395411,Super Dice Battle,2024,0.24860289685816783,1988,2,5.5,10.0,,2.4427285121041358,0.22381930184804927,0.5121744271653531,0.1433264887063655,0.0,0.784394250513347,False,0.38612101122575715,10.0,30.0,60.0,,2.0,4.0
369646,Disney Lorcana,2023,0.24852404647951903,1989,1046,5.5,7.28117,6.07227,2.710929755965104,0.3002053388090349,0.4750126087300844,0.05913757700205339,1.50422,1.0,False,0.2603435741265926,8.0,,,2.0625,2.0,6.0
387959,Escape Experience Adventskalender: Atlantis,2023,0.2483225497634761,1990,1,5.5,9.0,,2.70660548608644,0.29650924024640657,0.4748007050570754,0.05174537987679671,0.0,0.784394250513347,False,0.12700334219524798,10.0,,,,1.0,4.0
399719,Stone Of Destiny,2024,0.2482354115824083,1991,4,5.5,9.25,,2.662105111594899,0.2817248459958932,0.4805657680940027,0.08213552361396304,0.0,0.784394250513347,False,0.004524054821707644,10.0,15.0,90.0,1.0,2.0,4.0
390611,Nine Knights,2023,0.24820624577449185,1992,17,5.5,7.48235,,1.9984240415813659,0.151129363449692,0.5786349187087114,0.7802874743326489,0.0,0.784394250513347,False,0.05555603151765646,8.0,10.0,20.0,,2.0,2.0
396053,Thunderbolt,2024,0.2479035693960877,1993,2,5.5,8.0,,2.6920790395826986,0.29281314168377826,0.47512047718143463,0.06858316221765914,0.0,0.784394250513347,False,0.3585915528476727,,,,,2.0,
355824,"Love, Career & Magic",2024,0.24783999461967704,1994,2,5.5,8.0,,1.9188325936068669,0.14004106776180697,0.5881044632107407,0.9264887063655031,0.0,0.784394250513347,False,0.05718464463647014,6.0,12.0,12.0,,2.0,6.0
382307,Wizards & Co.,2024,0.24779798489807953,1995,7,5.5,6.78571,,2.4146087248982173,0.21724845995893224,0.5128179732020834,0.1700205338809035,0.0,0.784394250513347,False,0.31405835334039234,12.0,30.0,60.0,,2.0,4.0
353942,Santa's Workshop (Second Edition),2023,0.24755188950434298,1996,7,5.5,6.85714,,2.4145013270616182,0.21683778234086243,0.5118483463143517,0.1322381930184805,0.0669639,0.9798767967145791,False,0.009091941421610603,6.0,30.0,60.0,1.3333,2.0,5.0
383073,Pins & Beetles,2023,0.2474933612225819,1997,1,5.5,9.0,,2.453535527625771,0.2271047227926078,0.506251579355256,0.12402464065708418,0.0,0.784394250513347,False,0.21848995824342762,10.0,40.0,60.0,2.0,2.0,4.0
395799,Beers of Ballard: The Board Game,2024,0.2474366025782513,1998,1,5.5,9.0,,2.261828630521383,0.18809034907597535,0.5323619030824264,0.23326488706365503,0.0,0.784394250513347,False,0.10700439794719313,,20.0,50.0,,3.0,4.0
378423,Super Slopes,2023,0.24741460676995908,1999,11,5.5,7.52727,,1.9236915366193745,0.1408624229979466,0.5857353733714974,0.9149897330595482,0.000354121,0.8365503080082135,False,0.17708624687403285,8.0,10.0,15.0,,1.0,3.0
404424,The Last Glow,2023,0.24717083335191903,2000,3,5.5,8.66667,,1.9684329066033452,0.14702258726899384,0.5786135551416909,0.7790554414784394,0.0,0.784394250513347,False,0.030067240915582667,8.0,10.0,20.0,1.5,1.0,1.0
394163,Pan T'es Mort,2023,0.24709933758583913,2001,5,5.5,5.2,,1.9126229352308028,0.13963039014373715,0.5859949394762696,0.9227926078028748,0.0,0.784394250513347,False,0.1113192882474505,10.0,10.0,15.0,,2.0,6.0
394453,Liangzhu Civilization,2023,0.24707825778978718,2002,4,5.5,7.375,,2.1829958284314683,0.17618069815195073,0.5417588476474847,0.313347022587269,0.0,0.784394250513347,False,0.07904743980922638,8.0,15.0,45.0,2.0,1.0,4.0
410991,Looot,2024,0.24704236393400164,2003,165,5.5,7.01067,5.61149,2.170337331038409,0.17248459958932238,0.5433543404919593,0.3264887063655031,0.00303918,0.9030800821355236,False,0.1340177094260265,10.0,35.0,35.0,2.2222,2.0,4.0
279886,Iron Forest,2023,0.24699853545427897,2004,29,5.5,8.18966,,2.096140763711297,0.16386036960985625,0.5533724082832397,0.4283367556468172,0.00533983,0.9195071868583162,False,0.005468177533038847,,30.0,30.0,1.0,2.0,4.0
412381,Sandbag,2024,0.24689636313175983,2005,13,5.5,6.80769,,2.0918212566680277,0.16344969199178644,0.5535571478494835,0.43983572895277206,0.0,0.784394250513347,False,0.24627247883906728,10.0,30.0,30.0,,3.0,6.0
374041,"Baltic Offensive, Fall 1944",2023,0.24685852985451107,2006,7,5.5,8.0,,2.662051322353494,0.2813141683778234,0.4750656309349224,0.0648870636550308,0.0,0.784394250513347,False,0.29707609511223404,,,,2.0,2.0,2.0
408881,Racketeers,2023,0.2468171438597816,2007,1,5.5,10.0,,2.822976971685063,0.33634496919917867,0.4527915632103993,0.02135523613963039,0.0,0.784394250513347,False,0.31529088492589546,12.0,60.0,90.0,,3.0,4.0
406714,Mirror of Truth,2023,0.24674651159191238,2008,15,5.5,7.02667,,2.239929280000622,0.1839835728952772,0.5326101478517946,0.2402464065708419,0.0,0.784394250513347,False,0.0016966131113788398,8.0,30.0,45.0,1.0,2.0,6.0
378266,Tug of Paw,2023,0.24652138237932045,2009,3,5.5,10.0,,1.7830038536512935,0.12525667351129363,0.6014906375565173,0.9880903490759754,6.5818e-05,0.7983572895277208,False,7.501195144352166e-05,7.0,5.0,5.0,1.0,2.0,4.0
396341,Shakespeare's First Folio,2024,0.2464474129152468,2010,1,5.5,10.0,,2.443596332715833,0.22505133470225872,0.5034332671887002,0.1186858316221766,0.0,0.784394250513347,False,0.2999829480181099,14.0,45.0,60.0,,1.0,4.0
406706,HIT,2024,0.24639858154202893,2011,7,5.5,5.75714,,2.6508283632040452,0.2767967145790554,0.47476768673070024,0.04969199178644764,0.0,0.784394250513347,False,0.05818486337828109,8.0,,,,2.0,4.0
386728,TrisTristisTigris,2023,0.24626485589036623,2012,27,5.5,7.06482,,1.9851914796798606,0.14989733059548255,0.5726872944126742,0.6792607802874744,0.0,0.784394250513347,False,0.0008302802081409627,8.0,20.0,20.0,1.0,2.0,6.0
355877,Tintura,2023,0.24622182256172426,2013,20,5.5,7.285,,2.12897059904435,0.1679671457905544,0.54575528009124,0.3425051334702259,0.0,0.784394250513347,False,0.013912481708855003,8.0,20.0,40.0,1.5,2.0,6.0
400785,Fly Fight Win: MiG Alley,2023,0.24621532469873697,2014,1,5.5,8.0,,2.7375121862249037,0.31129363449691994,0.46212573515820937,0.028336755646817247,0.0,0.784394250513347,False,0.3863265720862511,,45.0,90.0,,2.0,8.0
387198,Yatai,2024,0.24611683126411701,2015,8,5.5,8.6325,,2.370082874351633,0.20944558521560575,0.5122104744162167,0.14496919917864476,0.0,0.784394250513347,False,0.09622341677667062,10.0,30.0,60.0,2.0,2.0,4.0
380163,Picnic Twist,2023,0.2460444703824109,2016,15,5.5,7.06667,,2.6401191765932204,0.27392197125256673,0.47482250728497366,0.052566735112936344,0.0,0.784394250513347,False,0.22019181512069044,8.0,,,2.0,1.0,9.0
382903,Lil' Guys,2023,0.24600624281172045,2017,9,5.5,9.38889,,2.1947824906020044,0.17782340862423,0.5358514952137267,0.28336755646817247,0.000150181,0.811088295687885,False,0.0805592181159006,8.0,25.0,45.0,2.0,2.0,4.0
407811,ZooStock,2023,0.24591194821691517,2018,6,5.5,5.66667,,2.118039163284778,0.16714579055441478,0.5460175812634955,0.35277207392197124,0.0,0.784394250513347,False,0.203186642058492,10.0,20.0,40.0,,3.0,4.0
377068,Battle Card: Market Garden,2023,0.24587055409883674,2019,99,5.5,6.46061,5.53734,1.7529946410767208,0.12114989733059549,0.6030100941207552,0.9946611909650924,0.00177105,0.8878850102669404,False,0.021678739202751526,10.0,3.0,5.0,1.1,1.0,1.0
397138,Dungeon Legends,2024,0.245814091016129,2020,1,5.5,9.0,,2.6299883048855,0.27104722792607805,0.47529280410578606,0.07351129363449692,0.0,0.784394250513347,False,0.3370950358400728,,,,,1.0,4.0
403754,Middle Ages,2024,0.24574817992345463,2021,1,5.5,7.0,,2.0591311113882416,0.1589322381930185,0.5534555005341241,0.4357289527720739,0.0,0.784394250513347,False,0.2547680606036029,10.0,30.0,30.0,,2.0,5.0
333095,The Adventures of Tennessee James,2023,0.2455845198086396,2022,1,5.5,7.0,,2.206997534009014,0.17946611909650925,0.5324864581801514,0.23613963039014374,0.0,0.784394250513347,False,0.09133460652828815,8.0,30.0,45.0,,1.0,4.0
392491,Taco Kitten Pizza,2023,0.24548748905895965,2023,12,5.5,6.33333,,1.753453125806609,0.1215605749486653,0.6014148457391714,0.9872689938398357,0.0,0.784394250513347,False,0.011370684747406778,4.0,5.0,5.0,,2.0,6.0
398331,Pond,2024,0.2453465109546214,2024,1,5.5,10.0,,1.8444299909343957,0.13264887063655031,0.5883522161109019,0.9305954825462013,0.0,0.784394250513347,False,0.04164731414906662,8.0,5.0,15.0,2.0,2.0,2.0
356925,In the Stars,2023,0.245146335715339,2025,7,5.5,7.0,,2.4078163254380316,0.21519507186858317,0.5031445398629045,0.11334702258726899,0.0,0.784394250513347,False,0.2798860962069785,10.0,45.0,60.0,,1.0,6.0
409787,Dog Poker,2023,0.2447014559558529,2026,3,5.5,7.0,,1.8698334523323066,0.1351129363449692,0.582281980497627,0.842299794661191,0.0,0.784394250513347,False,0.028233722866985878,6.0,15.0,15.0,,2.0,4.0
405565,Монстр-трюк (Monster Stunt),2023,0.24464062257174193,2027,7,5.5,7.0,,2.399375628835836,0.21232032854209446,0.5022812994574539,0.10020533880903491,0.0,0.784394250513347,False,0.08159174733908249,6.0,45.0,60.0,2.0,2.0,4.0
411369,Chronicles of Light: Darkness Falls (Disney Edition),2024,0.24458050126767467,2028,2,5.5,9.5,,2.597832367794193,0.26160164271047226,0.4747761392564278,0.05092402464065708,0.0,0.784394250513347,False,0.02962592336307487,8.0,,,,2.0,4.0
362865,14 Frantic Minutes,2023,0.24440918602100267,2029,27,5.5,7.09259,,1.847810556473184,0.13347022587268995,0.5841384825599514,0.893223819301848,0.0,0.784394250513347,False,0.0016839852935556737,8.0,14.0,14.0,1.5,1.0,4.0
386850,Entrenched,2023,0.2443147308573518,2030,6,5.5,7.5,,2.0963464503594533,0.16427104722792607,0.5426089319505497,0.3219712525667351,0.0,0.784394250513347,False,0.44693616285229515,14.0,15.0,45.0,1.3333,2.0,2.0
401309,Oh! Meow! Bow!,2023,0.24419621801860006,2031,46,5.5,6.94783,5.52927,1.9977591354422195,0.15071868583162218,0.5626861547962292,0.575359342915811,0.0,0.784394250513347,False,0.0698713120153302,8.0,15.0,30.0,,2.0,6.0
411415,Dude Perfect the Board Game,2023,0.24400731538807977,2032,6,5.5,6.91667,,2.3128693999368988,0.19753593429158112,0.5116325964258172,0.1268993839835729,0.0,0.784394250513347,False,0.05238588778674331,4.0,30.0,60.0,,2.0,5.0
398945,Connnect,2024,0.24389238755888765,2033,12,5.5,8.41667,,2.1589224680293917,0.17125256673511294,0.5323226484549003,0.23162217659137577,0.000462394,0.8455852156057495,False,0.4161385439487018,8.0,30.0,45.0,2.0,1.0,4.0
380439,Fiction,2023,0.24376299911242774,2034,287,5.5,6.74122,5.6565,1.910680010938929,0.13880903490759752,0.5729165112593029,0.7006160164271047,0.0272804,0.962217659137577,False,0.023750482446183278,10.0,20.0,20.0,1.8,2.0,8.0
364990,Escape the Room: Murder in the Mafia,2023,0.24348211399991715,2035,12,5.5,6.79167,,3.0428116803664924,0.41437371663244355,0.39419191962351796,0.0024640657084188913,0.0,0.784394250513347,False,0.1337873471925556,14.0,90.0,120.0,1.0,1.0,3.0
400788,Anda,2023,0.24339919247283767,2036,2,5.5,10.0,,2.5484082181316055,0.24558521560574947,0.4768409651454076,0.07843942505133471,0.0,0.784394250513347,False,0.21175407741754904,7.0,20.0,90.0,,2.0,2.0
382537,Roll on the Range,2023,0.2433796817708545,2037,24,5.5,7.63333,,1.9274522201842466,0.14168377823408623,0.5690790176260482,0.6406570841889117,0.000812128,0.8624229979466119,False,0.000907079792237863,10.0,15.0,25.0,1.0,1.0,4.0
