rank,bgg_id,name,year,num_votes,avg_rating,bayes_rating,cluster
14052,51401,Pentalath,2009,47,6.68085,5.52358,
14053,275349,Folded Wishes,2020,75,6.24867,5.52357,
14054,72622,Rattenkrieg: Assault on the Tracktor Factory,2010,123,5.96545,5.52356,
14055,338099,NEUE HELDEN ... braucht das Land,2021,47,6.67979,5.52356,
14056,118539,Medieval Conspiracy,2015,56,6.49375,5.52355,
14057,355271,Die Zukunft von Camelot,2022,37,6.99189,5.52355,
14058,35254,Monopoly: Indiana Jones,2008,112,6.00848,5.52354,
14059,2139,The X-Files Collectible Card Game,1996,392,5.66207,5.52354,
14060,24025,Attacktix  Battle Figure Game: Marvel,2006,83,6.17711,5.52352,
14061,173093,WarQuest,2016,86,6.15407,5.52351,
14062,287839,8 Bit Attack,2019,111,6.01204,5.52351,
14063,377162,Cartaventura Odyssey: The Treasure of Libertalia,2022,33,7.16667,5.52351,
14064,1896,The American Dream Game,1979,64,6.37070,5.52350,
14065,179973,GobbleStones,2015,139,5.91354,5.52350,
14066,365634,The Godfather: Last Family Standing,2022,38,6.95000,5.52350,
14067,301637,Crazy Fishing,2020,73,6.26555,5.52348,
14068,47414,City of Guilds,2009,59,6.44153,5.52348,"47414, 106782"
14069,26141,Tavern,2006,75,6.24533,5.52347,
14070,294723,Dragon Ball Super: Universe Survival,2019,83,6.17574,5.52347,
14071,392064,Trekking,2024,37,6.98649,5.52347,
14071,40911,Ardeny 1944-45,2005,37,6.98649,5.52347,"40911, 366235"
14073,283609,Rubik's Cage,2019,58,6.45621,5.52345,
14074,152985,Omertà: Clan ohne Plan,2013,35,7.06857,5.52344,
14075,15407,TATATA!,2005,131,5.93626,5.52344,
14076,264984,Peter's Two Sheep Dogs,2018,44,6.75227,5.52344,
14077,388,Finale,1998,337,5.68386,5.52344,"388, 21051"
14078,11763,Campaign for Guadalcanal: Long Lance & Henderson Field,1994,41,6.84146,5.52343,
14079,29286,Stratego: America's Civil War Collector's Edition,2007,54,6.52407,5.52342,
14080,166260,Demonslayer: Siege of Mt. Kunlun,2014,72,6.27385,5.52342,
14081,6146,S.F.3.D. Original,1984,33,7.16061,5.52342,
14081,419639,Krakel Orakel,2024,33,7.16061,5.52342,
14083,136954,Road Rally USA,2013,121,5.96988,5.52342,
14084,40102,Verdun: A Generation Lost,2009,42,6.80952,5.52342,
14085,1701,Toscana,2001,389,5.66224,5.52341,
14086,359961,Pentaquest,2022,69,6.30580,5.52340,
14087,118515,Piranhas,2012,159,5.86289,5.52340,
14088,18011,Chaturanga,550,119,5.97689,5.52339,"18011, 388516"
14089,170867,Battle of Durak,2014,72,6.27292,5.52339,
14090,236508,Towers of the Sun,2023,32,7.20969,5.52339,
14091,378616,Pass Pass,2023,54,6.52259,5.52339,
14092,286434,UBike Tour: Taiwan,2019,59,6.43763,5.52338,
14093,165946,Green Beret: Vietnam,2015,35,7.06429,5.52338,
14094,22244,Toppo,2006,204,5.78775,5.52338,
14095,21061,Go/Stop,2005,106,6.03208,5.52338,"21061, 402068"
14096,400858,Hipparchus,2023,60,6.42189,5.52337,
14097,55841,Schwarzes Gold,2009,59,6.43644,5.52335,
14098,3238,Rally: Risk and Evaluation on All Roads in the Worlds,1980,49,6.62265,5.52335,
14099,27373,Guillotine,1987,62,6.39194,5.52335,
14100,32337,About Time,2007,107,6.02664,5.52335,
14101,154811,MERCS: Conflict,2014,101,6.05644,5.52334,
14102,4300,The Barbarians: Games of the Fall of Rome and the Mongol Invasion of Europe,1981,93,6.10215,5.52334,
14103,129969,Schlag den Raab: Das Quiz,2012,42,6.80476,5.52333,
14104,332325,Rambazamba,2021,54,6.51963,5.52332,
14105,39134,"Future War Commander: Fast Play Tabletop Wargame Rules for Combined-Arms Operations, The Future",2008,30,7.31667,5.52332,
14106,196031,The Pioneers Program,2017,99,6.06667,5.52332,
14107,402673,Misión Chungungo,2024,31,7.25806,5.52331,
14108,4316,"Belter: Mining the Asteroids, 2076",1979,88,6.13409,5.52330,
14109,283820,King Me!,2019,125,5.95320,5.52330,
14110,96703,Aether Captains: Clockwork Cabal,2011,83,6.17048,5.52329,
14111,133421,Bankraub,2013,68,6.31324,5.52329,
14112,281647,Stellaris: Infinite Legacy,2025,136,5.91810,5.52328,
14113,172509,Asterix & Obelix: Das große Abenteuer,2016,87,6.14023,5.52327,
14114,111026,"Opération Husky, Sicile 1943",2011,36,7.01389,5.52326,
14115,150599,Takara Island,2011,239,5.74775,5.52326,
14116,175265,Piñata Party,2015,88,6.13295,5.52326,
14117,316700,TIC TOC,2020,45,6.71486,5.52325,"303970, 312611, 312612, 316700"
14118,31764,Tobynstein,2007,78,6.21064,5.52324,
14119,173752,The Cookie,2014,103,6.04359,5.52323,"173752, 205789"
14120,37097,Quincunx,2008,40,6.86250,5.52322,
14121,301442,Froggit,2020,53,6.53396,5.52322,
14122,11433,Operation Spark: the Relief of Leningrad 1943,1997,41,6.82927,5.52321,
14123,91512,Bella Blümchen,2011,125,5.95144,5.52321,
14124,5930,Campaigns of Marlborough,1987,57,6.46228,5.52320,
14125,174943,Ninja Arena,2016,42,6.79762,5.52320,
14126,24127,Pokémon Trading Figure Game,2006,81,6.18395,5.52320,
14127,11185,Grant Moves South,1983,30,7.30703,5.52320,
14128,2606,Dover Patrol,1919,73,6.25616,5.52320,
14129,191049,Smugglers,2016,300,5.70149,5.52319,
14130,344551,The West: Ascendant,2021,33,7.14394,5.52319,
14131,35813,The Garlic Vampires,2008,49,6.61429,5.52318,
14131,5933,Red Sky Morning,1991,49,6.61429,5.52318,
14133,140939,Actionworks,2013,41,6.82683,5.52317,
14134,38868,Zanziar,2008,78,6.20833,5.52317,
14135,56195,Galaktico,2009,50,6.59200,5.52317,
14136,209748,Find Your Seats,2017,74,6.24527,5.52316,
14137,184797,Dark Frontier,2015,46,6.68478,5.52316,
14138,293739,EL: The Chicago Transit Adventure,2019,55,6.49455,5.52316,
14139,22266,Zig-Zag,2006,341,5.67972,5.52315,
14140,25991,Manila '45: Stalingrad of the Pacific,2007,56,6.47643,5.52314,
14141,351903,Giftbringer,2021,58,6.44328,5.52314,
14142,2597,Jurassic Park III: Island Survival Game,2001,174,5.82959,5.52312,
14143,1045,Malawi,1986,65,6.34323,5.52311,
14144,187814,Great Northern War: Charles XII Versus Peter the Great,2016,35,7.04571,5.52310,
14145,142981,"The Greek Civil War, 1947-49",2014,48,6.63333,5.52310,
14146,37718,"The Games of War:  A Treasury of Rules for Battles with Toy Soldiers, Ships and Planes",2007,31,7.24194,5.52310,
14147,8911,On to Moscow,1994,66,6.33030,5.52310,
14148,92777,Ragnarök: Aesir and Jötunn,2011,45,6.70667,5.52309,
14149,465,Zankapfel,1993,71,6.27324,5.52309,
14150,343542,Imigrantes,2021,34,7.08882,5.52308,
14151,178154,One Hit Kill,2015,133,5.92331,5.52308,
14152,11531,Snake Pit,2002,89,6.12112,5.52307,"11531, 432149"
14153,310385,Tanuki Matsuri,2020,38,6.92368,5.52307,
14154,3921,Street Illegal,2002,450,5.64127,5.52306,
14155,329019,Angola 1987-1988,2021,35,7.04286,5.52306,
14156,286247,Hedgehog Hop,2019,56,6.47282,5.52306,
14157,414661,Dirt and Glory,2024,44,6.73183,5.52306,
14158,149459,Assaultous,2013,40,6.85250,5.52305,
14159,375378,Le grand méchant Monstre,2023,36,7.00000,5.52305,
14160,34118,Ultimate,2008,45,6.70444,5.52305,
14161,406754,echoes: Das Orakel,2024,32,7.18438,5.52305,
14161,298193,Fox on the Run,2020,32,7.18438,5.52305,
14163,209320,Druids,2016,36,6.99972,5.52305,
14164,10968,Crash Canyon,1989,73,6.25123,5.52304,
14165,365190,Top Ten Quiz,2022,37,6.95946,5.52304,
14166,30951,Nanu?,1989,122,5.95861,5.52304,
14167,408320,NOW!,2024,64,6.35332,5.52304,
14168,96266,Aether Captains: Triad,2011,55,6.48909,5.52303,"96266, 145277"
14169,238210,Lost in the Woods,2018,64,6.35313,5.52303,
14170,186722,True Messiah,2018,34,7.08529,5.52303,
14171,31975,Retsami,2006,69,6.29275,5.52302,
14172,1053,Orbit,1993,213,5.77235,5.52302,"1000, 1021, 1053, 1714"
14173,39029,Castle Builders,2008,159,5.85697,5.52302,
14174,290619,"Built for War: Design, Build, and Destroy World War II Tanks",2021,50,6.58400,5.52300,
14175,34311,"First Battle of Britain: The Air War Over England, 1917-18",2009,46,6.67609,5.52299,
14176,203673,Complicated Board Game the Card Game,2017,56,6.46964,5.52298,"203673, 287736"
14177,409503,Feeling Lucky?,2024,40,6.84825,5.52298,
14178,8533,Quintillions,1980,35,7.03714,5.52297,"8533, 307522"
14179,24927,Scrabble Scramble,2005,157,5.86046,5.52297,
14180,5044,Tunisia 43,2000,36,6.99444,5.52296,
14181,297253,Owl About,2019,41,6.81463,5.52296,
14182,257445,Super Camelot,2019,65,6.33769,5.52296,
14183,116402,"Sheep, Dogs and Wolves",2012,37,6.95405,5.52295,
14184,6024,"Warsaw Rising: Revolt of the Polish Underground, 1944",1986,81,6.17654,5.52295,
14185,32429,Mouse Match,2007,82,6.16829,5.52294,
14186,172312,Tausch Rausch,2015,107,6.01738,5.52293,
14187,5305,Hockey Bones,1974,48,6.62500,5.52293,
14188,180006,Fram R'lyeh,2015,96,6.07375,5.52292,
14189,341401,Hunt A Killer: Murder at the Motel,2021,117,5.97479,5.52292,
14190,353632,Animalia: Preventing Extinction,2022,67,6.31194,5.52292,
14191,296892,Sacred Rites,2020,50,6.58000,5.52291,
14192,178517,Black Ops: Tactical Espionage Wargaming,2015,46,6.67174,5.52291,
14193,5964,American Civil War 1861-1865,1983,77,6.20909,5.52290,
14194,171663,Attila,2015,212,5.77204,5.52290,
14195,178984,Civicus Dice Game,2015,52,6.53846,5.52289,
14196,342801,Ghosted,2021,79,6.19131,5.52289,
14197,234216,Niwa,2017,46,6.67065,5.52289,
14198,34419,Kheops,2008,144,5.88944,5.52288,
14199,3838,Firestorm,2001,61,6.38820,5.52288,
14200,338750,Secret Squad,2021,49,6.60000,5.52288,"257246, 338750"
14201,403639,Floats McGoats,2023,37,6.94865,5.52287,
14202,164600,Monkeys Need Love Too,2015,46,6.66957,5.52287,
14203,358127,Sayū,2022,33,7.12121,5.52287,
14204,5335,The Horse Soldiers: Forrest at Bay,1988,86,6.13605,5.52286,
14205,125609,Pixel Lincoln: The Deckbuilding Game,2013,315,5.69022,5.52285,"46245, 125609"
14206,423698,Tree Society,2024,66,6.32121,5.52284,
14207,360032,Double Donkey,2022,67,6.30896,5.52283,
14208,42336,Ultimate Tic-Tac-Toe,2008,153,5.86699,5.52283,
14209,88045,From Overlord to Berlin,2010,38,6.90789,5.52282,
14210,272697,Newfoundland Jam,2018,60,6.40000,5.52282,
14210,213500,1672: The Lost Crew,2016,60,6.40000,5.52282,
14212,2395,Thoughtwave,1974,78,6.19744,5.52281,
14213,17939,18US,2005,39,6.87179,5.52281,
14213,380610,Cat Horror Festival,2023,39,6.87179,5.52281,
14215,360214,Metz,2023,61,6.38525,5.52281,
14216,3499,3-D Chess,1851,132,5.92121,5.52280,
14217,320829,Epic Seven Arise: The Boardgame,2023,62,6.37097,5.52280,
14218,284948,"Dawn of Empire: The Spanish American Naval War in the Atlantic, 1898",2020,54,6.49630,5.52279,
14219,171862,Vikings: The Board Game,2016,69,6.28465,5.52279,
14220,264843,El Maestro,2019,120,5.96069,5.52278,
14221,298728,March on the Drina,2019,33,7.11515,5.52278,
14222,139456,Historical Conquest: The Card Game,2013,34,7.06765,5.52277,
14223,268762,Kibble Scuffle,2019,72,6.25222,5.52277,
14224,208134,Danger the Game,2018,65,6.33077,5.52277,"208134, 428684"
14225,251826,"Lebensraum: The War For Europe, 1941-1945",2018,52,6.53269,5.52277,"7014, 7023, 251826"
14226,266268,Das Versteck des Goldgräbers,2019,37,6.94189,5.52276,
14227,268427,The Mysterious Library,2018,35,7.02286,5.52276,
14228,29676,Monopoly: Tropical Tycoon DVD Game,2007,237,5.74427,5.52276,
14229,194231,Poker Assault,2016,88,6.11909,5.52275,
14230,73091,Momentum,2010,45,6.68889,5.52275,
14231,102792,Zero,2011,240,5.74118,5.52273,
14232,54073,Fish Stix,2009,98,6.05765,5.52273,
14233,5459,No Dice,1987,43,6.74186,5.52273,
14234,224680,Dungeon Digger,2017,58,6.42621,5.52272,
14235,3604,Mamba,2001,73,6.24041,5.52271,
14236,2567,Who Stole Ed's Pants?,2001,289,5.70394,5.52271,
14237,7129,Force Eagle's War,1990,50,6.57020,5.52270,
14238,296331,Monkey Around: The Wiggle & Giggle Game,2017,48,6.61354,5.52270,
14239,253742,Serial Killer,2018,36,6.97704,5.52270,"253742, 355921"
14240,33140,Hyper Slide,2007,77,6.20260,5.52269,
14241,283157,Dungeon Doors,,42,6.76905,5.52269,
14242,342940,Plant-Based Riot,2022,31,7.21129,5.52269,
14243,274527,antyszczepionkowcy.biz,2019,73,6.23973,5.52269,
14244,244506,Last Stand,2018,63,6.35333,5.52269,
14245,21849,UNO H2O Splash,2005,131,5.92214,5.52268,
14246,3325,Chartbuster,1970,41,6.79878,5.52268,
14247,16439,Loot,1993,79,6.18494,5.52268,
14248,16110,Il Cucco,,154,5.86234,5.52268,
14249,1649,Colonisator: The Twelve Planets' War,1979,88,6.11705,5.52267,
14250,278688,The Keeyp,2019,40,6.83000,5.52267,
14251,1364,Pillage & Plunder,2000,70,6.26964,5.52267,
14252,7567,Proteus,1983,43,6.73837,5.52266,"7567, 145881"
14253,10308,The Campaigns of Frederick the Great,1993,72,6.24861,5.52266,
14254,168834,Rocca Rails,2014,59,6.40847,5.52266,
14255,3402,Modigliani,1993,38,6.89795,5.52266,
14256,360567,Gettysburg Solitaire,2022,34,7.05882,5.52264,
14257,165797,Der unendliche Fluss,2014,158,5.85316,5.52264,
14258,121987,Crimebox Investigation,2012,88,6.11602,5.52264,
14259,2217,Columbus,1991,176,5.81932,5.52264,
14260,367667,Lord of Bones,2022,72,6.24778,5.52263,
14261,328958,Drags 2 Riches,2023,35,7.01429,5.52263,
14261,24805,Tori Shogi,1799,35,7.01429,5.52263,
14263,314043,Balance Elemental,2020,52,6.52639,5.52263,
14264,7047,The Mother Lode of Sticky Gulch,2003,77,6.20000,5.52261,
14265,10878,Visual Game,1991,138,5.90045,5.52260,
14266,5298,Curses!,2001,658,5.60183,5.52260,"5298, 80800, 85902, 177131"
14267,152824,Enigmàrius,2013,61,6.37727,5.52260,
14268,300011,Save The Dragon,2020,64,6.33719,5.52260,
14269,305911,Sherlock Holmes: The Shadow of Jack the Ripper,2018,33,7.10182,5.52259,
14270,393315,Spheres of Life: Mythical Forest,2023,31,7.20323,5.52259,
14271,9152,The Damned Die Hard: Philippines '41,1999,51,6.54412,5.52258,
14272,150623,Flippin' Fruit,2014,45,6.68000,5.52258,
14273,152767,Conquest of Speros,2015,234,5.74506,5.52257,
14274,20090,Double Agent,2005,223,5.75600,5.52257,
14275,9509,Iglu Iglu,2004,131,5.91985,5.52256,
14276,11446,La Ruta del Tesoro,1980,157,5.85396,5.52256,
14277,20953,Piratissimo,2005,196,5.78801,5.52255,
14278,7536,Battlegame Book 3: Galactic War,1975,52,6.52308,5.52255,
14279,89386,Quiz: Iisen Ikima Show !,2008,67,6.29851,5.52254,
14280,328793,Uranus!,2021,34,7.05147,5.52254,
14281,183839,Flip a Bird,2015,103,6.02718,5.52253,
14282,906,Abilene,1983,153,5.86209,5.52252,
14283,8693,"1918: Operation Michel, Germany's Last Chance in the West",1972,60,6.38833,5.52252,
14284,362,Elefantenparade,1988,211,5.76872,5.52252,
14285,5343,Hang on Harvey!,1969,58,6.41776,5.52251,
14286,155245,In Security,2014,91,6.09286,5.52250,
14287,268251,Praise,2019,40,6.82000,5.52250,"198481, 268251"
14288,333953,Shiki,2020,49,6.58163,5.52250,
14289,91737,The Picrocholine Wars,2011,38,6.88816,5.52250,
14290,129603,Παλέρμο: Το Μεγάλο Ξεκαθάρισμα (Palermo: The Big Cleanup),2013,41,6.78780,5.52249,
14291,365597,Chaotic Studio,2022,50,6.56000,5.52249,
14292,6938,"Global War: The War Against Germany and Japan, 1939-45",1975,129,5.92457,5.52249,
14293,217344,Die Gärten von Versailles,2017,86,6.12558,5.52248,
14294,118342,Skittykitts,2012,85,6.13259,5.52248,
14295,28121,Fluxx en Español,2006,131,5.91835,5.52248,
14296,154934,Pentominoes,1953,74,6.22297,5.52247,"6547, 12183, 43411, 154934"
14297,296353,Color It!,2020,83,6.14699,5.52247,
14298,176523,Zombie Sheep,2015,35,7.00326,5.52247,
14299,374458,Zero Hero,2023,57,6.43123,5.52246,
14300,127129,Batman: Arkham City Escape,2013,269,5.71494,5.52245,
14301,282505,Peruke,2015,46,6.64783,5.52244,
14302,174895,"North Cape: Convoy Battles in the Arctic, 1942-45",2015,33,7.09091,5.52244,
14303,344877,Hellboy: The Dice Game,2023,113,5.98044,5.52244,"344877, 396550, 396551"
14304,187515,Zooscape,2015,317,5.68568,5.52243,
14305,146245,Kings of Artifice,2013,82,6.15341,5.52243,
14306,232348,Rise of the Exiled,2018,34,7.04412,5.52243,
14307,170423,Comment j'ai adopté un gnou,2014,88,6.11023,5.52242,"170423, 209862"
14308,39745,An Loc: 1972 – The North Vietnamese Push Towards Saigon,2008,39,6.84872,5.52242,
14309,158416,Kircholm 1605,2014,35,7.00000,5.52242,
14310,1210,Cults Across America,1998,397,5.65267,5.52242,
14311,6979,Match of the Penguins,2003,293,5.69887,5.52241,
14312,1028,Kraut & Rüben,1998,121,5.94959,5.52241,
14313,334782,Bayou Bash,2021,39,6.84615,5.52238,
14314,1712,Showbiz,1984,93,6.07742,5.52238,
14315,35256,Caledea: The Epic Strategy Game,2008,140,5.89064,5.52235,
14316,176557,My Fair Princess,2015,49,6.57449,5.52235,
14317,19416,Celtic Quest,2005,83,6.14337,5.52235,
14318,256621,Trainsilvania,2019,82,6.15085,5.52234,"256621, 378958"
14319,237834,Rattaneer,2017,50,6.55260,5.52233,"237834, 287817"
14320,415910,Architects of Amytis,2024,33,7.08333,5.52233,
14321,172598,H.I.D.E.: Hidden Identity Dice Espionage,2015,196,5.78512,5.52233,
14322,168485,Blocks,2014,36,6.95306,5.52233,"86275, 168485"
14323,557,Laguna,2000,152,5.86116,5.52233,
14324,158604,Aristo-Maze,2014,59,6.39492,5.52232,
14325,1003,Das Regeln Wir Schon!,1994,60,6.38000,5.52231,
14326,18084,Anno Domini: Schweiz,1998,56,6.44107,5.52230,
14327,5437,Raid on Iran,1980,101,6.03168,5.52230,
14328,1331,Showdown Yahtzee,1991,201,5.77811,5.52229,
14329,2503,Godsfire,1976,116,5.96552,5.52229,
14330,391214,OTLO Stones,2023,49,6.57143,5.52229,"391214, 400571"
14331,5589,Full House,1979,180,5.80776,5.52228,"5589, 411394"
14332,12795,Big League Hockey Manager,2005,90,6.09300,5.52227,
14333,152229,Line or Colour,2014,33,7.07879,5.52227,
14334,5135,Malarky,1996,460,5.63389,5.52226,
14335,73536,The Chinese Civil War of 1930,2010,34,7.03235,5.52226,
14336,391161,Medang,2023,31,7.17806,5.52225,
14337,7106,Tabu: The Game of Aztecs,1980,107,6.00187,5.52225,
14338,227318,Deadly Premonition: The Board Game,2017,82,6.14780,5.52224,
14339,33812,Island Trader,2008,68,6.27647,5.52223,
14340,240415,Desktop HEBOCON Battle Kit,2017,46,6.63696,5.52223,
14341,5055,The Great War 1914-1918,1976,52,6.50769,5.52221,
14342,191201,Siege of Sunfall,2016,36,6.94528,5.52221,
14343,321228,1812 Argentina,2020,51,6.52667,5.52221,
14344,99062,Famous Divisions: Grossdeutschland Panzer,2011,44,6.68636,5.52221,
14345,5862,Frigate: Sea War in the Age of Sail,1974,117,5.95983,5.52220,
14346,224635,Dragoborne: Rise to Supremacy,2017,36,6.94444,5.52220,
14347,1235,Yellowstone,1985,237,5.73819,5.52219,
14348,3993,Necromancer,1982,98,6.04439,5.52218,
14349,61319,Uppsala: Città d'Italia,2009,47,6.61064,5.52218,
14350,7367,More Backpacks and Blisters,1994,61,6.36066,5.52217,
14351,6939,The Battle of Guilford Courthouse,1978,68,6.27382,5.52216,
14352,86538,Black Stories 6,2010,92,6.07772,5.52216,
14353,142963,Cache Me If You Can!: The Geocaching Board Game,2013,58,6.40328,5.52215,"142963, 248027, 326032"
14354,352602,Squabblin Goblins,2022,65,6.30838,5.52215,"180688, 352602"
14355,1140,Ballonrennen,1977,127,5.92441,5.52215,
14356,364797,Watch Out! That's a Dracula!,2022,67,6.28433,5.52214,
14357,14523,Sergeants: On the Eastern Front,2004,81,6.15247,5.52213,
14358,10573,Poison Pot,2003,61,6.35902,5.52213,
14359,369434,None Shall Pass!,2022,129,5.91783,5.52213,
14360,38866,Im Wald da sind die Räuber,2008,111,5.98199,5.52213,
14361,41428,Consensus Movie Edition,2009,40,6.79813,5.52213,
14362,4437,Gaudí,2002,94,6.06489,5.52212,
14363,47158,Elemental Clash: The Basic Set,2009,58,6.40172,5.52212,"47158, 135220"
14364,4892,Dragon Strike,2002,199,5.77845,5.52211,
14365,5733,Star Wars Lightsaber Dueling,1988,105,6.00762,5.52210,
14366,19735,Terakh: A Creative Strategy Game,2005,136,5.89688,5.52210,
14367,389674,Bansan,2023,34,7.02013,5.52208,
14368,7368,North Wind Rain,2003,49,6.56122,5.52207,
14369,351492,Pocket Aquarium,2021,31,7.16452,5.52207,
14370,3571,Spitfire: Tactical Aerial Combat in Europe 1939-42,1973,115,5.96435,5.52205,"3571, 7031"
14371,11011,Ancient Conquest,1975,50,6.53900,5.52204,
14372,231331,Tilting at Windmills,2017,64,6.31641,5.52204,
14373,200257,We Come in Peace,2016,82,6.14201,5.52204,
14374,183508,Monopoly: Fallout Collector's Edition,2015,156,5.84786,5.52203,
14375,370127,Mana Mana,2022,35,6.97429,5.52203,
14376,37103,Spangles,1982,58,6.39807,5.52203,
14377,219208,Poison,2017,50,6.53800,5.52202,
14378,275642,Fortune Fame & Glory,2019,32,7.10938,5.52202,
14379,164091,Reis de Portugal,2014,67,6.28000,5.52202,
14380,79312,Zombie Survival: The Board Game,2010,329,5.67635,5.52201,
14381,178157,Fighting Sail: Fleet Actions 1775–1815,2015,33,7.06061,5.52201,
14382,143703,NanoBot Battle Arena,2014,74,6.20811,5.52201,
14383,255478,Ninja Squad,2018,88,6.09886,5.52201,
14384,169768,Space Opera,2017,75,6.19876,5.52200,
14385,12189,The Patrons of Venice,2004,43,6.70233,5.52200,
14386,170439,Kastles: Medieval Mayhem,2014,41,6.75976,5.52200,
14387,310833,Stalingrad Solitaire,2021,57,6.41228,5.52200,"9286, 310833"
14388,4789,Trivial Pursuit: Genus III,1991,417,5.64367,5.52200,
14389,353548,Films,2022,65,6.30231,5.52199,
14390,24083,Desert Bazaar,2006,201,5.77402,5.52196,"24083, 154180"
14391,260329,Jurassic World: The Boardgame,2018,165,5.82899,5.52196,
14392,354897,Escape from the Museum,2021,62,6.33871,5.52195,
