bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
292974,Tournament at Avalon,2020,0.559414311987107,212,243,7.62534,0.40161290322580645,5.76792,0.7481203007518797,0.6088374311031179,0.5645161290322581,0.4521293151726531,0.8935483870967742,True,0.9360941998569086,14.0,45.0,45.0,2.6667,3,6.0
283216,Chicken Heist,2020,0.556828499935186,213,65,7.37846,0.25967741935483873,5.54239,0.21052631578947367,0.6779521161617117,0.5854838709677419,0.362758453712211,0.8403225806451613,True,0.7449905233473457,13.0,15.0,45.0,2.4,3,8.0
286261,Chrono Corsairs,2020,0.5551042515918724,214,40,6.4345,0.04032258064516129,5.50701,0.02631578947368421,0.7996924573482351,0.6048387096774194,0.18166907258447915,0.6129032258064516,True,0.967274106864403,14.0,60.0,75.0,2.0,2,5.0
300217,Merchants of the Dark Road,2021,0.5546682672471629,215,55,8.00449,0.6338709677419355,5.55707,0.33646616541353386,0.6592429334224539,0.5790322580645161,0.1856161332042344,0.6258064516129033,True,0.9999954376417289,12.0,60.0,120.0,2.9333,1,4.0
273092,Crumbs,2020,0.5543254609533442,216,46,6.28152,0.02903225806451613,5.51435,0.041353383458646614,0.8057492429317312,0.6129032258064516,0.019058333789175312,0.1774193548387097,True,0.7521693554921233,10.0,30.0,60.0,1.6667,2,4.0
274861,Venice,2021,0.5521122102166086,217,178,6.8068,0.07580645161290323,5.61877,0.5676691729323309,0.5528538877071218,0.5580645161290323,0.6753451017369739,0.9774193548387097,True,0.9998556573383371,14.0,60.0,90.0,2.9091,1,5.0
297702,Fury at Midway,2020,0.5511121797199088,218,40,7.23125,0.20161290322580644,5.53799,0.17857142857142858,0.7896550351680593,0.6016129032258064,0.0031191704350447733,0.05806451612903226,True,0.999981670493371,10.0,90.0,120.0,2.5,1,2.0
257599,Invasions: Volume 1 – 350-650 AD,2020,0.5506910479547721,219,55,6.36,0.03225806451612903,5.51701,0.046992481203007516,0.8031562024654226,0.6096774193548387,2.1378487788993226e-06,0.00967741935483871,True,1.0,13.0,240.0,1200.0,4.2727,2,4.0
284653,"Mind MGMT: The Psychic Espionage ""Game.""",2021,0.5498986859047127,220,31,7.81936,0.5209677419354839,5.53133,0.11654135338345864,0.6657126599849539,0.582258064516129,0.19857400914445764,0.646774193548387,True,0.9951108665045327,13.0,45.0,75.0,,1,5.0
266140,Unforgiven,2021,0.5488957037767722,221,105,8.02286,0.6612903225806451,5.65241,0.6278195488721805,0.6299622708858328,0.5709677419354838,0.05593978497032405,0.32903225806451614,True,0.9975551244125989,13.0,30.0,30.0,2.4,2,2.0
291847,Mantis Falls,2021,0.5477235711476686,222,45,8.66667,0.9112903225806451,5.54767,0.2556390977443609,0.48379594627035427,0.5435483870967742,0.5871357450489301,0.9516129032258065,True,0.9997199712716116,14.0,60.0,90.0,3.0,2,3.0
331787,Tiny Epic Dungeons,2021,0.5450588264025095,223,55,8.01842,0.6548387096774193,5.52773,0.09022556390977443,0.5208829099239187,0.5532258064516129,0.5705798751275604,0.9435483870967742,True,0.9997894576956248,14.0,30.0,60.0,2.375,1,4.0
286980,School of Sorcery,2020,0.5441194422509559,224,106,6.77925,0.07258064516129033,5.57337,0.4041353383458647,0.6582744771541433,0.5774193548387097,0.25048246616876735,0.714516129032258,True,0.9745109391823077,14.0,40.0,40.0,1.6,2,2.0
268469,Pulp Invasion,2020,0.5439122488218295,225,115,6.77061,0.07096774193548387,5.55639,0.33270676691729323,0.6954596692622976,0.5919354838709677,0.021569012332782113,0.19032258064516128,True,0.9982932583016808,12.0,20.0,40.0,2.0714,1,2.0
298370,Duffers,2020,0.5434586810475702,226,78,8.51603,0.8758064516129033,5.55105,0.2932330827067669,0.6134384328426199,0.567741935483871,0.0652990150818936,0.3467741935483871,True,0.7578097170095155,12.0,60.0,90.0,2.0,1,4.0
267009,Rome & Roll,2020,0.5419151424891322,227,494,7.10808,0.15161290322580645,5.8769,0.8120300751879699,0.5173533612788992,0.5516129032258065,0.4274491025112394,0.882258064516129,True,0.9999999965189321,14.0,60.0,90.0,3.2647,1,4.0
284842,"So, You've Been Eaten.",2021,0.5403810481334358,228,46,6.98696,0.1032258064516129,5.53105,0.11278195488721804,0.6953819448055105,0.5903225806451613,0.07381063038639799,0.3741935483870968,True,0.9954538277939056,14.0,30.0,30.0,2.0,1,2.0
322708,Descent: Legends of the Dark,2021,0.5402213327901891,229,104,5.20192,0.01129032258064516,5.48292,0.011278195488721804,0.6766694242061453,0.5838709677419355,0.28346497741426346,0.7758064516129032,True,0.9999999985597947,14.0,120.0,180.0,3.0,1,4.0
316760,Assault on the Marmot King,2020,0.5395294037922208,230,32,8.19375,0.7580645161290323,5.5167,0.045112781954887216,0.6454842740596609,0.5741935483870968,0.05351555583471538,0.3193548387096774,True,0.9941866583263537,10.0,15.0,25.0,3.0,1,100.0
318084,Furnace,2021,0.5360089355686952,231,208,7.53506,0.3387096774193548,5.71826,0.6992481203007519,0.5547259503902273,0.5596774193548387,0.1270062641267575,0.49838709677419357,True,0.9511976393053446,12.0,30.0,60.0,2.3,2,4.0
309600,Archers of Nand,2020,0.5332660620527215,232,56,6.85571,0.08225806451612903,5.53562,0.15789473684210525,0.6630786115230398,0.5806451612903226,0.09363193714950847,0.41935483870967744,True,0.7546049344613907,10.0,10.0,20.0,2.0,1,2.0
292894,The Cost,2020,0.5328088246889736,233,232,7.46427,0.3016129032258065,5.74189,0.7236842105263158,0.43704158607137966,0.535483870967742,0.5048182594840561,0.9096774193548387,True,0.9999361056546922,12.0,75.0,75.0,3.5,2,4.0
262939,Far Away,2020,0.5326104256485855,234,98,7.77619,0.4967741935483871,5.60246,0.5263157894736842,0.5302880460323172,0.5564516129032258,0.12453448920260932,0.49032258064516127,True,0.9999973016057647,13.0,90.0,150.0,3.0,2,2.0
237145,Daimyo: Rebirth of the Empire,2021,0.5309953627365984,235,188,8.06074,0.6838709677419355,5.72821,0.7133458646616542,0.46543914619100857,0.5403225806451613,0.19549238691727336,0.6435483870967742,True,0.9999929710957784,14.0,60.0,90.0,3.0625,1,4.0
315291,Everything Lost,2020,0.5288472679621716,236,33,8.30303,0.8016129032258065,5.54933,0.27631578947368424,0.5060351544917898,0.5483870967741935,0.16701327095820698,0.582258064516129,True,0.9999991503332154,14.0,45.0,90.0,2.3333,1,1.0
207398,Hungarian Rhapsody: The Eastern Front in Hungary,2020,0.5284288664742965,237,47,8.2766,0.7919354838709678,5.56221,0.35902255639097747,0.5275729352535086,0.5548387096774193,0.006001535161412805,0.08870967741935484,True,0.9999999999998272,,240.0,240.0,4.5,1,2.0
322289,Darwin's Journey,2021,0.5232505394189049,238,353,7.99471,0.6290322580645161,5.92414,0.8270676691729323,0.2502768689693289,0.5145161290322581,0.47567050217872753,0.896774193548387,True,0.9999999881404372,14.0,60.0,120.0,3.7407,1,4.0
330608,Cryo,2021,0.519637447390399,239,134,7.36145,0.25,5.62857,0.5902255639097744,0.513296430736907,0.55,0.07263616585309299,0.3709677419354839,True,0.9618481475696712,14.0,60.0,90.0,2.5714,2,4.0
275996,Shaolia: Warring States,2020,0.5192632615022676,240,203,7.35172,0.24838709677419354,5.68515,0.6691729323308271,0.49901801887167263,0.5467741935483871,0.08454973162187718,0.4032258064516129,True,0.9991180153429616,14.0,30.0,60.0,2.4,2,4.0
301572,The Great Crisis of Frederick II,2020,0.5187685310174415,241,74,8.01486,0.6483870967741936,5.59132,0.47462406015037595,0.4960530454219656,0.5451612903225806,0.0009618160800926687,0.025806451612903226,True,1.0,12.0,120.0,480.0,2.4286,1,2.0
177096,Freedom!,2020,0.5187468671081595,242,158,7.97421,0.6112903225806452,5.68395,0.6672932330827067,0.4526694470943289,0.5370967741935484,0.06790362884764498,0.3548387096774194,True,0.9999995032049459,12.0,90.0,120.0,2.7,2,2.0
283387,Rocketmen,2021,0.5163245582530006,243,312,7.19465,0.17903225806451614,5.75995,0.7368421052631579,0.43083221259725857,0.5338709677419354,0.2588765640413378,0.7209677419354839,True,0.999961961913715,14.0,30.0,90.0,2.6296,1,4.0
233262,Tidal Blades: Heroes of the Reef,2020,0.5119266904845295,244,1105,7.88074,0.5564516129032258,6.39929,0.9172932330827067,0.246173685222991,0.5129032258064516,0.2694033221814954,0.7403225806451613,True,0.9999925582360106,14.0,60.0,90.0,2.8511,1,4.0
302336,Marvel Villainous: Infinite Power,2020,0.5109077003279184,245,613,7.08554,0.14516129032258066,5.87166,0.8082706766917294,0.3957598859371023,0.5290322580645161,0.21885737788992246,0.6758064516129032,True,0.9992326409785973,12.0,40.0,80.0,2.7333,2,4.0
319263,One Card Dungeon,2021,0.5035331857825137,246,37,7.88126,0.5580645161290323,5.52444,0.07142857142857142,0.3802540952266531,0.5274193548387097,0.2623687847746993,0.7322580645161291,True,0.9999851868321132,10.0,15.0,60.0,,1,1.0
262188,Dinoblivion,2020,0.5005542577541495,247,210,7.64236,0.4129032258064516,5.73256,0.7199248120300752,0.3592265302242117,0.5209677419354839,0.06725178132601796,0.3532258064516129,True,0.9496916736526132,12.0,30.0,45.0,2.0,1,2.0
303551,Polis,2020,0.4919495087673668,248,206,8.5201,0.8790322580645161,5.81684,0.7857142857142857,0.19419557395590115,0.5,0.006616903457936348,0.09516129032258064,True,0.9999999999445357,12.0,60.0,120.0,3.8276,2,2.0
295478,Cindr,2020,0.49063169164559955,249,66,7.01591,0.11451612903225807,5.55364,0.3101503759398496,0.37057000938070583,0.5258064516129032,0.13578445139368037,0.5145161290322581,True,0.74194016302861,14.0,30.0,40.0,2.0,1,5.0
273814,Deliverance,2020,0.4887356703446767,250,36,9.43056,0.9951612903225806,5.53288,0.13157894736842105,0.2253635579646902,0.5096774193548387,0.0371497396609375,0.2661290322580645,True,0.9974039348903546,13.0,60.0,120.0,,1,4.0
315695,Veiled Fate,2021,0.48691980417627073,251,76,7.59934,0.3790322580645161,5.57805,0.4417293233082707,0.21331722083700466,0.5064516129032258,0.21188626058095844,0.667741935483871,True,0.893535507405918,14.0,60.0,90.0,2.0,2,8.0
288385,Masters of the Night,2021,0.4863916750895619,252,60,7.30383,0.23709677419354838,5.53627,0.16729323308270677,0.3028581792415457,0.5161290322580645,0.23531591750794972,0.6935483870967742,True,0.999051970136825,13.0,60.0,120.0,2.3333,1,5.0
280162,"From Salerno to Rome: World War II – The Italian Campaign, 1943-1944",2020,0.48593668697404796,253,59,8.54237,0.8887096774193548,5.59509,0.4906015037593985,0.2008412534297781,0.5016129032258064,4.589082706864918e-05,0.016129032258064516,True,1.0,14.0,120.0,720.0,4.375,2,2.0
305498,Tomorrow Dies Today,2020,0.4852040110372943,254,40,9.1125,0.9741935483870968,5.51069,0.02819548872180451,0.1630128079952078,0.4967741935483871,0.2609502183204689,0.7306451612903225,True,0.9999999999999882,14.0,120.0,300.0,4.0,1,7.0
278042,Crusader Kingdoms: The War for the Holy Land,2020,0.4822194005472701,255,44,7.26114,0.21451612903225806,5.54944,0.2791353383458647,0.32858020606649685,0.5193548387096775,0.049175180482146766,0.3096774193548387,True,0.9957294824114823,14.0,20.0,90.0,1.5,1,4.0
325022,Coffee Traders,2021,0.48085220468243123,256,67,7.78731,0.5016129032258064,5.58994,0.4699248120300752,0.06327087226522732,0.482258064516129,0.45063007473036254,0.8919354838709678,True,0.9999999983072256,12.0,120.0,150.0,4.0714,3,5.0
316915,U.S.S. Freedom,2021,0.4774090328259219,257,35,8.68857,0.9201612903225806,5.52584,0.07894736842105263,0.1853554898799734,0.49838709677419357,0.0776585852111377,0.38387096774193546,True,0.9647277482544134,14.0,45.0,60.0,3.0,1,6.0
289939,Goblin Teeth,2020,0.47679129314174373,258,31,7.75,0.4854838709677419,5.53281,0.12969924812030076,0.215444868236907,0.5080645161290323,0.0830730129682737,0.3903225806451613,True,0.9557422971115471,10.0,15.0,20.0,,2,5.0
279975,An Attrition of Souls,2020,0.47564291276166565,259,47,7.75532,0.48870967741935484,5.5539,0.31203007518796994,0.20886022391928005,0.5048387096774194,0.025391604736101945,0.20806451612903226,True,0.9999978958368875,14.0,30.0,90.0,2.5,2,2.0
298154,Rolling Stock Stars,2020,0.4756071534832454,260,47,7.61596,0.38870967741935486,5.56129,0.35150375939849626,0.20714027228964138,0.5032258064516129,0.08397183512695121,0.39838709677419354,True,0.9999999999951252,14.0,120.0,240.0,4.375,2,6.0
250051,The Seals of Cthulhu,2020,0.47529756505599907,261,36,6.51361,0.04516129032258064,5.51881,0.05263157894736842,0.31155425849569607,0.5177419354838709,0.13770002777533163,0.5209677419354839,True,0.8051878822988169,10.0,15.0,20.0,,2,2.0
240776,Ruins of Mars,2021,0.47079852894163315,262,46,7.2612,0.2161290322580645,5.5375,0.17105263157894737,0.2457640821040945,0.5112903225806451,0.01915394046254464,0.17903225806451614,True,0.9792070745352618,14.0,60.0,120.0,2.0,1,4.0
284616,Small Samurai Empires,2020,0.46687336644785477,263,146,7.8863,0.5645161290322581,5.66008,0.6353383458646616,-0.005472833484284401,0.47580645161290325,0.1730239624763769,0.5983870967741935,True,0.999862024687252,13.0,45.0,90.0,2.9048,2,4.0
332386,Brew,2021,0.4656706422325794,264,48,7.4175,0.27903225806451615,5.54449,0.2236842105263158,0.16261035743368435,0.49516129032258066,0.14915138454972202,0.5435483870967742,True,0.9999769437789453,10.0,45.0,90.0,2.8,2,4.0
190572,1941: Race to Moscow,2021,0.46565429736327996,265,35,8.46857,0.8612903225806452,5.53966,0.19548872180451127,0.075308149486907,0.4870967741935484,0.016954489589149968,0.16451612903225807,True,0.9999945957011849,14.0,90.0,120.0,3.3333,1,4.0
255984,Sleeping Gods,2021,0.4647139814842274,266,982,8.71301,0.9241935483870968,6.63373,0.9417293233082706,-0.07435863670694065,0.4645161290322581,2.787125621870434e-05,0.014516129032258065,True,1.0,13.0,60.0,1200.0,3.0132,1,4.0
276337,Napoleon Returns 1815,2020,0.46439178547561555,267,76,7.91553,0.5790322580645161,5.59513,0.4924812030075188,0.07242137733114529,0.4854838709677419,0.013369301556939713,0.1435483870967742,True,0.9999141189063402,14.0,90.0,120.0,1.8889,2,3.0
248182,Solar City,2020,0.46367828372044856,268,166,6.97711,0.1,5.61153,0.5507518796992481,0.14336950126303005,0.49032258064516127,0.122383282946445,0.4854838709677419,True,0.7253140491370854,10.0,30.0,60.0,2.6364,1,4.0
257435,Brick & Mortar,2021,0.4621763524951517,269,42,7.5231,0.33548387096774196,5.55144,0.2951127819548872,0.06256229224813747,0.4806451612903226,0.27661582021591385,0.7564516129032258,True,0.9999594671563365,12.0,60.0,120.0,3.1667,2,4.0
289247,Verdun 1916: Steel Inferno,2020,0.46076799820492564,270,112,8.58036,0.8951612903225806,5.6598,0.6334586466165414,-0.04553955253946018,0.4693548387096774,0.002662898854759987,0.05,True,0.999999999956471,14.0,60.0,240.0,2.5714,2,2.0
174959,The First Jihad: The Rise of Islam 632-750,2020,0.4593825840974343,271,47,7.7,0.4532258064516129,5.54999,0.2857142857142857,0.08967382255209255,0.48870967741935484,0.021407442317350898,0.18870967741935485,True,0.9999999999356539,10.0,30.0,120.0,3.625,1,1.0
313129,18MS: The Railroads Come to Mississippi,2020,0.45887720979007407,272,112,7.00893,0.11129032258064517,5.59636,0.4981203007518797,0.06720763984335232,0.4838709677419355,0.1631614647803816,0.5741935483870968,True,0.9999952259198659,,90.0,150.0,3.4,2,4.0
298572,Cosmic Encounter Duel,2020,0.45856794200472745,273,447,7.16685,0.16774193548387098,5.848,0.7988721804511278,0.008535688549407006,0.4774193548387097,0.09450339503027623,0.42258064516129035,True,0.9943706883973226,14.0,30.0,30.0,2.5455,2,2.0
290359,Undaunted: North Africa,2020,0.45704894222224,274,1010,8.05273,0.6790322580645162,6.44396,0.9229323308270677,-0.09187048134195042,0.4629032258064516,0.007738485482879537,0.10483870967741936,True,0.998972349989802,14.0,45.0,60.0,2.3571,2,2.0
317313,Warhammer Age of Sigmar: Crypt Hunters,2020,0.4539519497463103,275,31,7.33387,0.2435483870967742,5.52361,0.06766917293233082,0.1605280095638113,0.4935483870967742,0.03955924716971883,0.27741935483870966,True,0.9932238265369665,12.0,30.0,60.0,2.0,2,2.0
256940,Krosmaster: Blast,2020,0.45127289775753665,276,75,8.38333,0.8274193548387097,5.54692,0.24436090225563908,-0.03997629341470432,0.47096774193548385,0.01214847176485008,0.13225806451612904,True,0.7133407296913467,10.0,30.0,30.0,2.0,2,4.0
295293,The Thing: The Boardgame,2021,0.45077800843801524,277,50,7.522,0.3338709677419355,5.54734,0.2518796992481203,-0.008064443439118385,0.47419354838709676,0.1872009642975363,0.6274193548387097,True,0.9998634659088681,14.0,60.0,90.0,3.0,1,8.0
240906,The Battles of Rhode Island & Newport,2020,0.4496823421854051,278,44,7.98864,0.6258064516129033,5.55496,0.31954887218045114,-0.02188366112100315,0.47258064516129034,0.01451756890819978,0.1532258064516129,True,0.9999973727862499,,,,3.1667,2,2.0
260923,Titan,2020,0.4495728620708282,279,30,6.88667,0.08709677419354839,5.51548,0.043233082706766915,0.15792114081991482,0.49193548387096775,0.07145360328898775,0.36612903225806454,True,0.9999996804071369,14.0,60.0,120.0,3.7,2,4.0
285232,Gladius,2021,0.44881548072698363,280,124,7.88237,0.5596774193548387,5.61124,0.5469924812030075,-0.17981069740640354,0.45,0.32297466426075,0.8080645161290323,True,0.9146349572861424,13.0,20.0,30.0,2.0,2,5.0
258242,Magnate: The First City,2021,0.4466017835063094,281,44,8.14773,0.7370967741935484,5.54595,0.23402255639097744,-0.0648142641483469,0.4661290322580645,0.056153424188764296,0.33064516129032256,True,0.9999991198955634,13.0,60.0,120.0,3.0,1,5.0
256626,Deus lo Vult,2020,0.4454444410626898,282,72,7.59722,0.3725806451612903,5.53198,0.12218045112781954,-0.14081543144571018,0.4596774193548387,0.38731472472214523,0.8516129032258064,True,0.9999940578723159,14.0,30.0,120.0,3.0,2,4.0
282227,One Small Step,2020,0.44318879947390727,283,119,7.22395,0.19516129032258064,5.61245,0.5526315789473685,-0.05061405357705784,0.46774193548387094,0.07052471613349484,0.36451612903225805,True,0.9998530402923916,10.0,60.0,120.0,3.2,2,4.0
285036,Shadow Kingdoms of Valeria,2021,0.43680330298916104,284,35,8.18286,0.7532258064516129,5.53073,0.11090225563909774,-0.1685263460575266,0.4532258064516129,0.1459375126088332,0.5387096774193548,True,0.9968612737846836,14.0,30.0,75.0,2.5,1,5.0
297562,Kemet: Blood and Sand,2021,0.43564044908279825,285,139,8.60558,0.9016129032258065,5.69763,0.674812030075188,-0.254920179217927,0.43870967741935485,0.027822321457083278,0.2129032258064516,True,0.9999962675979941,13.0,90.0,120.0,3.0,2,5.0
233673,Exploration,2020,0.4355215018739703,286,43,6.20465,0.024193548387096774,5.50529,0.020676691729323307,0.061219518810637474,0.4790322580645161,0.06541427225990695,0.34838709677419355,True,0.9999999997516005,14.0,30.0,150.0,3.8333,1,5.0
311988,Frostpunk: The Board Game,2021,0.4344275865090787,287,108,7.79593,0.5048387096774194,5.59801,0.5056390977443609,-0.36446064171182346,0.41774193548387095,0.6639579877610075,0.9725806451612903,True,0.9999999502967547,16.0,120.0,150.0,3.5,1,4.0
304783,Hadrian's Wall,2021,0.4315758114510039,288,191,8.44533,0.8483870967741935,5.79019,0.7669172932330827,-0.40292709526406956,0.4112903225806452,0.42063822756482705,0.8741935483870967,True,0.7023872018872489,12.0,30.0,60.0,3.1,1,6.0
285193,Brief Border Wars,2020,0.42739360466427745,289,45,7.57444,0.36451612903225805,5.55102,0.29135338345864664,-0.14807623085366917,0.45645161290322583,0.003808304782033545,0.06129032258064516,True,0.9999999875982665,12.0,60.0,120.0,2.7,2,2.0
289566,Hunted: Kobayashi Tower,2021,0.4271234947091344,290,75,7.022,0.11774193548387096,5.5654,0.37593984962406013,-0.21499365028726292,0.4435483870967742,0.31175803388678797,0.8032258064516129,True,0.9996014533936476,14.0,15.0,25.0,1.8333,1,2.0
