bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rel,bayes_rating,bayes_rating_rel,rec_rating,rec_rating_rel,sdj_prob,sdj_prob_rel,kennerspiel,kennerspiel_score
312744,Titanic,2020,0.6225887374533483,179,57,6.27236,0.02773246329526917,5.52124,0.06439393939393939,1.2791030287015088,0.6786296900489397,0.19037712684144942,0.4176182707993475,True,0.6234856341972407
293889,Fallout Shelter: The Board Game,2020,0.621620524015887,180,1113,7.36415,0.2495921696574225,6.23108,0.8787878787878788,1.1369006513821729,0.6443719412724307,0.2695255131913378,0.5970636215334421,True,0.7883373219571499
272739,Clinic: Deluxe Edition,2020,0.6198253078197753,181,1240,7.83692,0.531810766721044,6.4961,0.9337121212121212,0.986350762771333,0.6264274061990212,0.3880514008465438,0.797716150081566,True,0.9999999999953535
273092,Crumbs,2020,0.6185714084521415,182,46,6.28152,0.02936378466557912,5.51435,0.043560606060606064,1.2964246153103955,0.6818923327895595,0.060903983467668905,0.14355628058727568,True,0.7521693554921233
315881,Funfair,2021,0.6154848702105654,183,178,7.77419,0.4926590538336052,5.71774,0.6950757575757576,1.0117709516751416,0.6296900489396411,0.3814091175930904,0.7879282218597063,True,0.7409700958315585
308565,Roll n Cook,2020,0.6145216478625445,184,73,7.76274,0.48776508972267535,5.57343,0.42045454545454547,1.15658925764438,0.6508972267536705,0.12017305809621082,0.26753670473083196,True,0.8808482548974382
290359,Undaunted: North Africa,2020,0.6118736475059998,185,1010,8.05273,0.6704730831973899,6.44396,0.9223484848484849,1.0769154905545362,0.632952691680261,0.047913715852360844,0.12398042414355628,True,0.998972349989802
218842,Yukon Salon,2021,0.6115156773548321,186,44,6.41818,0.037520391517128875,5.51074,0.032196969696969696,1.2127902387845166,0.6655791190864601,0.21503072293331074,0.46166394779771613,True,0.5163477580974727
237638,Isles of Terror,2020,0.610901008500994,187,76,7.04711,0.12561174551386622,5.56066,0.3560606060606061,1.1493298887478955,0.6492659053833605,0.29039769733215887,0.6541598694942904,True,0.9996851197841817
244241,Runika and the Six-sided Spellbooks,2020,0.6101581900041774,188,120,7.19467,0.18270799347471453,5.61137,0.5492424242424242,1.1371371626126416,0.6460032626427407,0.20912986365564917,0.44861337683523655,True,0.9774198631685355
305096,Endless Winter: Paleoamericans,2021,0.6083351491394939,189,276,7.98889,0.6264274061990212,5.77833,0.7556818181818182,0.7281777738797315,0.598694942903752,0.6991393983319232,0.9820554649265906,True,0.9992174232373895
298102,Roll Camera! The Filmmaking Board Game,2021,0.6077862242830259,190,46,8.09978,0.7063621533442088,5.54819,0.2746212121212121,1.0916564344632276,0.6378466557911908,0.18399299868637212,0.399673735725938,True,0.9246981161208188
289939,Goblin Teeth,2020,0.6057951383097119,191,31,7.75,0.4796084828711256,5.53281,0.125,1.1425478338467725,0.6476345840130505,0.15617601252376642,0.3458401305057096,True,0.9557422971115471
312738,"Storm Over Madrid 1936: ""Miracle of November""",2020,0.6033966169976996,192,32,7.25625,0.20880913539967375,5.52856,0.0928030303030303,1.207490670608247,0.6606851549755302,0.024793467543101085,0.06851549755301795,True,0.9999999999924676
331787,Tiny Epic Dungeons,2021,0.6006941597018144,193,55,8.01842,0.6525285481239804,5.52773,0.08712121212121213,0.9040582060086377,0.6150081566068516,0.5739114949903643,0.9477977161500816,True,0.9997894576956248
316760,Assault on the Marmot King,2020,0.5998422368453951,194,32,8.19375,0.7585644371941273,5.5167,0.04734848484848485,1.077180612014497,0.634584013050571,0.1713760409763182,0.3719412724306688,True,0.9941866583263537
256680,Return to Dark Tower,2021,0.5996429466710151,195,51,7.38467,0.25774877650897227,5.54497,0.23674242424242425,1.114763963149751,0.6411092985318108,0.20564595947201306,0.44045676998368677,True,0.9999851710203826
315291,Everything Lost,2020,0.5983666221159255,196,31,8.30645,0.799347471451876,5.54625,0.25946969696969696,0.945935952590669,0.6231647634584013,0.2209581158565001,0.4828711256117455,True,0.9999991503332154
315695,Veiled Fate,2021,0.5979885229521165,197,73,7.62397,0.3931484502446982,5.57598,0.4393939393939394,0.9041030287015088,0.6166394779771615,0.4439886606341051,0.8629690048939641,True,0.893535507405918
290722,Danger Park,2021,0.5951795137430631,198,33,7.51515,0.32300163132137033,5.53419,0.14772727272727273,1.053214776443208,0.6313213703099511,0.3044411572578233,0.6867862969004894,True,0.9350304519074225
267009,Rome & Roll,2020,0.5904357412852851,199,494,7.10808,0.15171288743882544,5.8769,0.8106060606060606,0.7822816251980909,0.6052202283849919,0.43359124075340505,0.8482871125611745,True,0.9999999965189321
310968,Bite and Write: The Treaty of Rodentia,2020,0.5887661792789572,200,31,8.47419,0.8597063621533442,5.52812,0.08901515151515152,0.9088714002835401,0.6182707993474714,0.17208844049041436,0.3735725938009788,True,0.9970158528635623
309430,Tiny Epic Pirates,2021,0.5871357026088422,201,341,7.45613,0.29853181076672103,5.78743,0.7613636363636364,0.8387520193326123,0.6117455138662317,0.2013470790194959,0.4355628058727569,True,0.9999874163452059
273814,Deliverance,2020,0.585219199372869,202,35,9.41429,0.9951060358890701,5.53316,0.13068181818181818,0.8046262144314893,0.6068515497553018,0.2181621648265045,0.47145187601957583,True,0.9974039348903546
283387,Rocketmen,2021,0.5843465989362997,203,312,7.19465,0.18107667210440456,5.75995,0.7348484848484849,0.7491261839139112,0.600326264274062,0.42309664331643404,0.8417618270799347,True,0.999961961913715
275996,Shaolia: Warring States,2020,0.5797609454197599,204,203,7.35172,0.24469820554649266,5.68515,0.6685606060606061,0.8142764448392041,0.6084828711256117,0.18589782233063692,0.4094616639477977,True,0.9991180153429616
282765,Mint Cooperative,2020,0.5766365095775553,205,254,6.25824,0.026101141924959218,5.598,0.5075757575757576,0.894147622512544,0.6133768352365416,0.22510870754299794,0.4893964110929853,True,0.7234142090715209
250051,The Seals of Cthulhu,2020,0.5713428702271989,206,36,6.51361,0.04404567699836868,5.51881,0.05303030303030303,0.936508405135835,0.6199021207177814,0.22008124160957684,0.4812398042414356,True,0.8051878822988169
260923,Titan,2020,0.5706170241093109,207,30,6.88667,0.0864600326264274,5.51548,0.045454545454545456,0.9381592153775342,0.6215334420880914,0.1587812355600886,0.3556280587275693,True,0.9999996804071369
292974,Tournament at Avalon,2020,0.5703831369901414,208,243,7.62534,0.39804241435562804,5.76792,0.7462121212121212,0.5947425245511182,0.5774877650897227,0.4407557004039471,0.8564437194127243,True,0.9360941998569086
300664,Arkwright: The Card Game,2021,0.5666245006348869,209,41,7.55441,0.3425774877650897,5.54338,0.22348484848484848,0.7812316297757276,0.6035889070146819,0.18485851830849517,0.4029363784665579,True,0.9999985989746882
296605,Adventure of D (Second Edition),2020,0.5659804306383074,210,77,7.32532,0.23491027732463296,5.57356,0.42424242424242425,0.5370471357571729,0.5709624796084829,0.7127076290299282,0.9853181076672104,True,0.9944252437446338
278373,Twisty Little Passages,2020,0.5630815825249442,211,84,7.54548,0.3376835236541599,5.59731,0.5037878787878788,0.5731494306790479,0.5758564437194127,0.47547996232843814,0.8939641109298532,True,0.9021196302276457
286261,Chrono Corsairs,2020,0.5597162542578762,212,40,6.4345,0.03915171288743882,5.50701,0.02462121212121212,0.7765233396756299,0.601957585644372,0.3272020810545041,0.7194127243066885,True,0.967274106864403
286537,Burgle Bros 2: The Casino Capers,2021,0.5590619913701513,213,150,7.63736,0.40456769983686786,5.6649,0.6401515151515151,0.5149671911465772,0.566068515497553,0.4696469409528805,0.8874388254486134,True,0.9984166382581727
330608,Cryo,2021,0.5582357487832671,214,134,7.36145,0.2463295269168026,5.62857,0.5871212121212122,0.6763274549710401,0.5856443719412724,0.20639091120343414,0.44208809135399674,True,0.9618481475696712
280726,Legacies,2021,0.5566804648969603,215,37,8.02432,0.6590538336052202,5.5386,0.1893939393939394,0.6617343305813916,0.5823817292006526,0.22651428582788208,0.49429037520391517,True,0.99999950867973
188758,Gladiatores: Blood for Roses,2020,0.5562551688682041,216,39,7.53846,0.33442088091353994,5.53477,0.1571969696969697,0.693886506484712,0.5938009787928222,0.19087683378802753,0.4192495921696574,True,0.999993951397246
234900,Frutticola,2020,0.5561890041669431,217,57,6.53158,0.04567699836867863,5.54013,0.19886363636363635,0.6841833471524366,0.5921696574225123,0.34245593236748495,0.7422512234910277,True,0.9024603818291822
206480,Imperial Struggle,2020,0.5547407270445484,218,1124,8.3851,0.8287112561174551,6.61262,0.9393939393939394,0.48647187940951664,0.5628058727569332,0.0802562335104767,0.18270799347471453,True,0.9999999999996618
237145,Daimyo: Rebirth of the Empire,2021,0.5520846912529137,219,188,8.06074,0.6786296900489397,5.72821,0.7111742424242424,0.46771835081454594,0.5595432300163132,0.27501371852804574,0.6166394779771615,True,0.9999929710957784
319807,Shogun no Katana,2021,0.5506484685199143,220,47,8.02128,0.6557911908646004,5.55089,0.29734848484848486,0.5536281942593702,0.5725938009787929,0.22971111492347387,0.5024469820554649,True,0.9999999998144964
254888,High Rise,2020,0.5503189476663123,221,299,7.42621,0.27732463295269166,5.80599,0.7746212121212122,0.4409177183377393,0.5530179445350734,0.5260830291579726,0.9168026101141925,True,0.9999999788752658
283216,Chicken Heist,2020,0.5471265642651671,222,63,7.3746,0.2561174551386623,5.54244,0.2196969696969697,0.5227520345914014,0.5693311582381729,0.45666322459841535,0.8743882544861338,True,0.7449905233473457
276337,Napoleon Returns 1815,2020,0.545662948664339,223,72,7.88583,0.564437194127243,5.59179,0.48484848484848486,0.5581710218655713,0.5742251223491027,0.052563931515067976,0.12887438825448613,True,0.9999141189063402
267401,Lawyer Up,2021,0.5454022892187067,224,127,7.48189,0.30505709624796085,5.62846,0.5852272727272727,0.5225436567532666,0.567699836867863,0.24430653626498522,0.5252854812398042,True,0.9994424723796101
204470,The Stygian Society,2020,0.5453656229153704,225,124,7.29755,0.2267536704730832,5.62638,0.5814393939393939,0.49043821089145023,0.564437194127243,0.34334643181079655,0.7455138662316476,True,0.9999405845735221
294047,Superclub,2020,0.5421474611928543,226,67,8.05701,0.6737357259380098,5.56652,0.38636363636363635,0.4783780454861768,0.5611745513866232,0.21175761774704557,0.4535073409461664,True,0.9977242930521225
177096,Freedom!,2020,0.5405831026894592,227,157,7.99188,0.6280587275693311,5.68436,0.6666666666666666,0.4621775030362256,0.5579119086460033,0.12188500104312748,0.2707993474714519,True,0.9999995032049459
254708,Roll Player Adventures,2021,0.5391365944597892,228,47,7.38513,0.25938009787928223,5.54448,0.22727272727272727,0.6020257353055127,0.5791190864600326,0.11526192033919078,0.25774877650897227,True,0.9999530023423676
260147,Europe Divided,2020,0.5388602967035431,229,198,7.14298,0.1631321370309951,5.6751,0.6534090909090909,0.4337141393887647,0.5513866231647635,0.44397610313507574,0.8613376835236541,True,0.9998607206801962
256317,Guild Master,2020,0.5311784636371315,230,172,7.61952,0.3898858075040783,5.67416,0.6515151515151515,0.40481160871859867,0.5464926590538336,0.26600093026400984,0.5905383360522023,True,0.9999999422689505
281466,Yedo: Deluxe Master Set,2020,0.5266710379820901,231,662,8.20002,0.7618270799347472,6.26223,0.8939393939393939,0.22972463362094242,0.5187601957585645,0.36785399905057153,0.765089722675367,True,0.9999713782125687
248072,Don't Let It Die,2020,0.5258293944591241,232,82,7.22317,0.19412724306688417,5.54601,0.2537878787878788,0.4288613676297315,0.5497553017944535,0.3970348959549379,0.8107667210440457,True,0.999183665766393
286021,Free Market: NYC,2020,0.5226963260523905,233,37,7.97027,0.6117455138662317,5.53221,0.11931818181818182,0.4114243864285596,0.5481239804241436,0.22216302557101958,0.48450244698205547,True,0.9999999999247806
227935,Wonderland's War,2021,0.5184234492698963,234,65,8.52923,0.8760195758564437,5.57833,0.44696969696969696,0.2576033949124463,0.5252854812398042,0.25183568666837797,0.5611745513866232,True,0.9999988651866493
313129,18MS: The Railroads Come to Mississippi,2020,0.5178552022275767,235,101,6.91337,0.09135399673735727,5.58368,0.4640151515151515,0.3868377088772901,0.5448613376835236,0.2719153921218571,0.6068515497553018,True,0.9999864957509241
290618,Wishland,2021,0.5170210675406434,236,42,7.83587,0.5301794453507341,5.55045,0.2897727272727273,0.3562362074124463,0.5383360522022839,0.24039632486002954,0.5171288743882545,True,0.9966948590032586
254127,Europa Universalis: The Price of Power,2021,0.5166488093651729,237,78,8.99744,0.9608482871125612,5.60094,0.5189393939393939,0.27007554762240726,0.5285481239804242,0.07921611512984607,0.18107667210440456,True,0.9999999999999982
206757,Glory: A Game of Knights,2021,0.5156049098445942,238,99,8.08081,0.6933115823817292,5.62086,0.5700757575757576,0.2152855276333936,0.5171288743882545,0.3720847879245609,0.7732463295269169,True,0.9999999889282672
301572,The Great Crisis of Frederick II,2020,0.5154672965542297,239,73,8.00137,0.634584013050571,5.58919,0.4772727272727273,0.3796861051785596,0.5415986949429038,0.004641051950678388,0.02773246329526917,True,1.0
273909,Napoleon's Wheel,2020,0.5144844237462851,240,44,8.46591,0.8564437194127243,5.55526,0.32954545454545453,0.3460061430203565,0.5367047308319739,0.03600873297108337,0.09951060358890701,True,0.9995995618606454
282775,The Warp,2021,0.5107762567872981,241,50,8.96,0.9543230016313213,5.55931,0.3465909090909091,0.2669346212613233,0.5269168026101142,0.08056573340279048,0.18433931484502447,True,0.999999929390868
174959,The First Jihad: The Rise of Islam 632-750,2020,0.5071062935077894,242,47,7.7,0.45024469820554647,5.54999,0.2840909090909091,0.3779294370877393,0.5399673735725938,0.05554534220087011,0.13539967373572595,True,0.9999999999356539
295293,The Thing: The Boardgame,2021,0.504786088896135,243,49,7.57347,0.3572593800978793,5.54769,0.26704545454545453,0.29143594496127445,0.5301794453507341,0.2403393442878183,0.5154975530179445,True,0.9998634659088681
282227,One Small Step,2020,0.5004237808165324,244,119,7.22395,0.19575856443719414,5.61245,0.553030303030303,0.2421438574063428,0.5203915171288744,0.267033874277159,0.5938009787928222,True,0.9998530402923916
267397,Fired Up,2021,0.4999049392409605,245,37,8.01568,0.6492659053833605,5.54093,0.20265151515151514,0.2476193784939893,0.5220228384991843,0.1757289815664567,0.3800978792822186,True,0.9999999318838133
233673,Exploration,2020,0.4995743364332794,246,44,6.22273,0.024469820554649267,5.50625,0.022727272727272728,0.38421176664706547,0.5432300163132137,0.18974788838678347,0.4159869494290375,True,0.9999999997516005
248182,Solar City,2020,0.4985219080456458,247,166,6.97711,0.10114192495921696,5.61153,0.5511363636363636,0.25353215925570805,0.5236541598694943,0.21852413896422976,0.4763458401305057,True,0.7253140491370854
275974,Margraves of Valeria,2020,0.49790038505143364,248,286,7.87779,0.5513866231647635,5.82094,0.7878787878787878,0.1806027769314893,0.5073409461663948,0.15623796451179142,0.3474714518760196,True,0.9999821778100701
272533,Kingdom Rush: Rift in Time,2020,0.4969469020069908,249,1009,7.80757,0.5122349102773246,6.30306,0.9015151515151515,0.060859429763520545,0.48776508972267535,0.45229139423542375,0.8711256117455138,True,0.9982599147559023
284653,"Mind MGMT: The Psychic Espionage ""Game.""",2021,0.4960367548628574,250,31,7.81936,0.5203915171288744,5.53447,0.1534090909090909,0.19981883756991703,0.5106035889070146,0.392970192911902,0.8075040783034257,True,0.9978504974092409
240776,Ruins of Mars,2021,0.4956822798043667,251,44,7.40943,0.26916802610114193,5.53819,0.17992424242424243,0.33733295194979984,0.533442088091354,0.08714187618027083,0.19738988580750408,True,0.9792070745352618
258242,Magnate: The First City,2021,0.49564221721013524,252,44,8.14773,0.7373572593800979,5.54595,0.2490530303030303,0.20268796675082523,0.5122349102773246,0.19941081436929833,0.43066884176182707,True,0.9999991198955634
286158,D.E.I.: Divide et Impera,2020,0.4952243439656797,253,89,8.17261,0.7520391517128875,5.56286,0.36363636363636365,0.18137525312777836,0.5089722675367048,0.18514830597828383,0.40456769983686786,True,0.9938771198385665
271055,Dwellings of Eldervale,2020,0.4950816716289724,254,1944,8.45977,0.8531810766721044,7.01213,0.9678030303030303,0.014363038467133826,0.47797716150081565,0.3875524720771998,0.7960848287112561,True,0.9999999992473303
266140,Unforgiven,2021,0.4924258229117267,255,105,8.02286,0.6574225122349103,5.65241,0.6268939393939394,0.16939185850497562,0.5040783034257749,0.13294877075616132,0.29200652528548127,True,0.9975551244125989
304783,Hadrian's Wall,2021,0.48931828130403915,256,191,8.44533,0.8466557911908646,5.79019,0.7651515151515151,-0.0055296540987841425,0.4730831973898858,0.46496441989164994,0.8825448613376835,True,0.7023872018872489
294788,Conqueror: Final Conquest,2020,0.48739533113454675,257,67,8.88955,0.9510603588907015,5.55031,0.2878787878787879,0.10714887373324711,0.49592169657422513,0.20184651097013911,0.4371941272430669,True,0.9992691435267498
